,date,time,price,change,volume
314,2024-10-31,14:14:00,15510,-390,1912542
315,2024-10-31,14:15:00,15500,-400,2000673
316,2024-10-31,14:16:00,15500,-400,2007565
317,2024-10-31,14:17:00,15490,-410,2009213
318,2024-10-31,14:18:00,15490,-410,2015185
319,2024-10-31,14:19:00,15490,-410,2015945
320,2024-10-31,14:20:00,15480,-420,2017258
321,2024-10-31,14:21:00,15490,-410,2018624
322,2024-10-31,14:22:00,15490,-410,2023057
323,2024-10-31,14:23:00,15490,-410,2024574
324,2024-10-31,14:24:00,15490,-410,2030024
325,2024-10-31,14:25:00,15480,-420,2032468
326,2024-10-31,14:26:00,15490,-410,2047112
327,2024-10-31,14:27:00,15470,-430,2059979
328,2024-10-31,14:28:00,15470,-430,2075594
329,2024-10-31,14:29:00,15480,-420,2086688
330,2024-10-31,14:30:00,15490,-410,2088837
331,2024-10-31,14:31:00,15510,-390,2094773
332,2024-10-31,14:32:00,15510,-390,2096006
333,2024-10-31,14:33:00,15530,-370,2100992
334,2024-10-31,14:34:00,15530,-370,2102002
335,2024-10-31,14:35:00,15540,-360,2106343
336,2024-10-31,14:36:00,15550,-350,2108440
337,2024-10-31,14:37:00,15560,-340,2117097
338,2024-10-31,14:38:00,15550,-350,2118474
339,2024-10-31,14:39:00,15550,-350,2121030
340,2024-10-31,14:40:00,15550,-350,2127672
341,2024-10-31,14:41:00,15560,-340,2133304
342,2024-10-31,14:42:00,15560,-340,2133899
343,2024-10-31,14:43:00,15560,-340,2135231
344,2024-10-31,14:44:00,15560,-340,2153833
345,2024-10-31,14:45:00,15560,-340,2157796
346,2024-10-31,14:46:00,15550,-350,2159155
347,2024-10-31,14:47:00,15570,-330,2163958
348,2024-10-31,14:48:00,15560,-340,2175416
349,2024-10-31,14:49:00,15560,-340,2177820
350,2024-10-31,14:50:00,15560,-340,2178977
351,2024-10-31,14:51:00,15560,-340,2180027
352,2024-10-31,14:52:00,15560,-340,2181226
353,2024-10-31,14:53:00,15560,-340,2197019
354,2024-10-31,14:54:00,15570,-330,2210553
355,2024-10-31,14:55:00,15550,-350,2217261
356,2024-10-31,14:56:00,15570,-330,2223948
357,2024-10-31,14:57:00,15540,-360,2253501
358,2024-10-31,14:58:00,15530,-370,2263518
359,2024-10-31,14:59:00,15490,-410,2289495
360,2024-10-31,15:00:00,15480,-420,2297395
361,2024-10-31,15:01:00,15490,-410,2301498
362,2024-10-31,15:02:00,15480,-420,2309559
363,2024-10-31,15:03:00,15480,-420,2323471
364,2024-10-31,15:04:00,15490,-410,2329745
365,2024-10-31,15:05:00,15490,-410,2335449
366,2024-10-31,15:06:00,15490,-410,2338873
367,2024-10-31,15:07:00,15510,-390,2342422
368,2024-10-31,15:08:00,15500,-400,2345760
369,2024-10-31,15:09:00,15500,-400,2347840
370,2024-10-31,15:10:00,15510,-390,2354758
371,2024-10-31,15:11:00,15510,-390,2356226
372,2024-10-31,15:12:00,15500,-400,2362201
373,2024-10-31,15:13:00,15490,-410,2380750
374,2024-10-31,15:14:00,15480,-420,2390444
375,2024-10-31,15:15:00,15490,-410,2395306
376,2024-10-31,15:16:00,15470,-430,2401433
377,2024-10-31,15:17:00,15470,-430,2412474
378,2024-10-31,15:18:00,15470,-430,2427710
379,2024-10-31,15:19:00,15460,-440,2439550
380,2024-10-31,15:30:00,15430,-470,3068529
381,2024-10-31,15:40:00,15430,-470,3069161
382,2024-10-31,15:48:00,15430,-470,3069165
383,2024-10-31,15:51:00,15430,-470,3069168
384,2024-10-31,15:52:00,15430,-470,3069177
385,2024-10-31,15:58:00,15430,-470,3069179
