,date,time,price,change,volume
61,2024-08-26,10:01:00,56300,100,33675
62,2024-08-26,10:03:00,56200,0,34976
63,2024-08-26,10:04:00,56200,0,35080
64,2024-08-26,10:05:00,56100,-100,35198
65,2024-08-26,10:06:00,56200,0,35208
66,2024-08-26,10:07:00,56200,0,35243
67,2024-08-26,10:08:00,56200,0,35284
68,2024-08-26,10:09:00,56200,0,35292
69,2024-08-26,10:10:00,56100,-100,35306
70,2024-08-26,10:11:00,56200,0,35684
71,2024-08-26,10:12:00,56100,-100,35701
72,2024-08-26,10:13:00,56100,-100,35702
73,2024-08-26,10:14:00,56200,0,35705
74,2024-08-26,10:15:00,56100,-100,35806
75,2024-08-26,10:16:00,56100,-100,36007
76,2024-08-26,10:17:00,56100,-100,36114
77,2024-08-26,10:18:00,56200,0,36142
78,2024-08-26,10:19:00,56200,0,36653
79,2024-08-26,10:20:00,56200,0,36892
80,2024-08-26,10:21:00,56100,-100,36986
81,2024-08-26,10:22:00,56100,-100,37711
82,2024-08-26,10:23:00,56100,-100,37731
83,2024-08-26,10:24:00,56200,0,37758
84,2024-08-26,10:25:00,56100,-100,37764
85,2024-08-26,10:26:00,56000,-200,38576
86,2024-08-26,10:27:00,55900,-300,38879
87,2024-08-26,10:28:00,55900,-300,39066
88,2024-08-26,10:29:00,55900,-300,39178
89,2024-08-26,10:30:00,55900,-300,39579
90,2024-08-26,10:31:00,56000,-200,39872
91,2024-08-26,10:32:00,55900,-300,39937
92,2024-08-26,10:33:00,55900,-300,39941
93,2024-08-26,10:34:00,55900,-300,40032
94,2024-08-26,10:35:00,55800,-400,40065
95,2024-08-26,10:36:00,55800,-400,40485
96,2024-08-26,10:37:00,55800,-400,40558
97,2024-08-26,10:38:00,55800,-400,40637
98,2024-08-26,10:39:00,55700,-500,40792
99,2024-08-26,10:40:00,55700,-500,41062
100,2024-08-26,10:41:00,55700,-500,41174
101,2024-08-26,10:42:00,55800,-400,41201
102,2024-08-26,10:43:00,55700,-500,41306
103,2024-08-26,10:44:00,55800,-400,41348
104,2024-08-26,10:45:00,55800,-400,41367
105,2024-08-26,10:46:00,55900,-300,41986
106,2024-08-26,10:47:00,56000,-200,41990
107,2024-08-26,10:48:00,56000,-200,42095
108,2024-08-26,10:49:00,56000,-200,42102
109,2024-08-26,10:50:00,56000,-200,42216
110,2024-08-26,10:51:00,55900,-300,42291
111,2024-08-26,10:52:00,56000,-200,42335
112,2024-08-26,10:53:00,55900,-300,42558
113,2024-08-26,10:54:00,55900,-300,42682
114,2024-08-26,10:55:00,55800,-400,42850
115,2024-08-26,10:56:00,55900,-300,42861
116,2024-08-26,10:57:00,55900,-300,43530
117,2024-08-26,10:58:00,55900,-300,43710
118,2024-08-26,10:59:00,55900,-300,43713
119,2024-08-26,11:00:00,56000,-200,43730
120,2024-08-26,11:01:00,56000,-200,43735
121,2024-08-26,11:02:00,55900,-300,43742
122,2024-08-26,11:03:00,55800,-400,44126
123,2024-08-26,11:04:00,55900,-300,44257
124,2024-08-26,11:05:00,55900,-300,44291
125,2024-08-26,11:06:00,56000,-200,44425
126,2024-08-26,11:07:00,56000,-200,44446
127,2024-08-26,11:08:00,56000,-200,44456
128,2024-08-26,11:09:00,56000,-200,44497
129,2024-08-26,11:10:00,56000,-200,44591
130,2024-08-26,11:11:00,56000,-200,44607
131,2024-08-26,11:12:00,56000,-200,44650
132,2024-08-26,11:13:00,56000,-200,44679
133,2024-08-26,11:14:00,56000,-200,44690
134,2024-08-26,11:15:00,56000,-200,44796
135,2024-08-26,11:16:00,56000,-200,44813
136,2024-08-26,11:17:00,56000,-200,44818
137,2024-08-26,11:18:00,56000,-200,44822
138,2024-08-26,11:20:00,55900,-300,45182
139,2024-08-26,11:21:00,55900,-300,45189
140,2024-08-26,11:22:00,56000,-200,45358
141,2024-08-26,11:23:00,55900,-300,47039
142,2024-08-26,11:24:00,55900,-300,47063
143,2024-08-26,11:25:00,55800,-400,47082
144,2024-08-26,11:26:00,55900,-300,47200
145,2024-08-26,11:27:00,55900,-300,47203
146,2024-08-26,11:29:00,55800,-400,47284
147,2024-08-26,11:30:00,55800,-400,47383
148,2024-08-26,11:31:00,55900,-300,47385
149,2024-08-26,11:32:00,55700,-500,47882
150,2024-08-26,11:33:00,55800,-400,47890
151,2024-08-26,11:34:00,55600,-600,49063
152,2024-08-26,11:35:00,55900,-300,49202
153,2024-08-26,11:36:00,55900,-300,49231
154,2024-08-26,11:38:00,55900,-300,49373
155,2024-08-26,11:39:00,55900,-300,49375
156,2024-08-26,11:40:00,55900,-300,49405
157,2024-08-26,11:41:00,55800,-400,49446
158,2024-08-26,11:42:00,55800,-400,49457
159,2024-08-26,11:43:00,55800,-400,49471
160,2024-08-26,11:44:00,55800,-400,49496
161,2024-08-26,11:45:00,55900,-300,49505
162,2024-08-26,11:46:00,55900,-300,49507
163,2024-08-26,11:47:00,55800,-400,49543
164,2024-08-26,11:48:00,55800,-400,49544
165,2024-08-26,11:49:00,55700,-500,49565
166,2024-08-26,11:50:00,55800,-400,49600
167,2024-08-26,11:51:00,55800,-400,49601
168,2024-08-26,11:52:00,55700,-500,49736
169,2024-08-26,11:53:00,55700,-500,49745
170,2024-08-26,11:54:00,55700,-500,49786
171,2024-08-26,11:55:00,55700,-500,49868
172,2024-08-26,11:56:00,55800,-400,50070
173,2024-08-26,11:57:00,55800,-400,50071
174,2024-08-26,11:58:00,55700,-500,50301
175,2024-08-26,11:59:00,55700,-500,50334
176,2024-08-26,12:00:00,55600,-600,50345
177,2024-08-26,12:01:00,55700,-500,50349
178,2024-08-26,12:02:00,55600,-600,50521
179,2024-08-26,12:03:00,55800,-400,50635
180,2024-08-26,12:04:00,55800,-400,50639
181,2024-08-26,12:05:00,55700,-500,50644
182,2024-08-26,12:06:00,55800,-400,50652
183,2024-08-26,12:07:00,55700,-500,51287
184,2024-08-26,12:08:00,55700,-500,51290
185,2024-08-26,12:09:00,55800,-400,51389
186,2024-08-26,12:10:00,55800,-400,51410
187,2024-08-26,12:11:00,55800,-400,51419
188,2024-08-26,12:12:00,55800,-400,51441
189,2024-08-26,12:13:00,55800,-400,51443
190,2024-08-26,12:14:00,55800,-400,51447
191,2024-08-26,12:15:00,55800,-400,51448
192,2024-08-26,12:16:00,55800,-400,51463
193,2024-08-26,12:17:00,55800,-400,51654
194,2024-08-26,12:18:00,55700,-500,51663
195,2024-08-26,12:19:00,55700,-500,51940
196,2024-08-26,12:20:00,55700,-500,51958
197,2024-08-26,12:21:00,55700,-500,51975
198,2024-08-26,12:22:00,55700,-500,51977
199,2024-08-26,12:23:00,55700,-500,52089
200,2024-08-26,12:24:00,55700,-500,52091
201,2024-08-26,12:25:00,55700,-500,52092
202,2024-08-26,12:26:00,55700,-500,52107
203,2024-08-26,12:27:00,55700,-500,52109
204,2024-08-26,12:28:00,55600,-600,52188
205,2024-08-26,12:29:00,55700,-500,52197
206,2024-08-26,12:30:00,55600,-600,52468
207,2024-08-26,12:31:00,55700,-500,53494
208,2024-08-26,12:32:00,55500,-700,53542
209,2024-08-26,12:33:00,55500,-700,53545
210,2024-08-26,12:34:00,55500,-700,53696
211,2024-08-26,12:35:00,55600,-600,53699
212,2024-08-26,12:36:00,55600,-600,53716
213,2024-08-26,12:37:00,55600,-600,53753
214,2024-08-26,12:38:00,55500,-700,55685
215,2024-08-26,12:39:00,55400,-800,55844
216,2024-08-26,12:40:00,55500,-700,55876
217,2024-08-26,12:41:00,55500,-700,55921
218,2024-08-26,12:42:00,55500,-700,55969
219,2024-08-26,12:43:00,55500,-700,56009
220,2024-08-26,12:44:00,55500,-700,56020
221,2024-08-26,12:45:00,55500,-700,56050
222,2024-08-26,12:46:00,55500,-700,56140
223,2024-08-26,12:47:00,55400,-800,56253
224,2024-08-26,12:48:00,55500,-700,56346
225,2024-08-26,12:49:00,55500,-700,56368
226,2024-08-26,12:50:00,55500,-700,56380
227,2024-08-26,12:51:00,55500,-700,56394
228,2024-08-26,12:52:00,55500,-700,56419
229,2024-08-26,12:53:00,55500,-700,56502
230,2024-08-26,12:54:00,55400,-800,56574
231,2024-08-26,12:55:00,55500,-700,56581
232,2024-08-26,12:56:00,55500,-700,56609
233,2024-08-26,12:57:00,55400,-800,56620
234,2024-08-26,12:58:00,55500,-700,56628
235,2024-08-26,12:59:00,55400,-800,56666
236,2024-08-26,13:00:00,55400,-800,57643
237,2024-08-26,13:01:00,55500,-700,57834
238,2024-08-26,13:02:00,55500,-700,58200
239,2024-08-26,13:04:00,55600,-600,58226
240,2024-08-26,13:05:00,55600,-600,58343
241,2024-08-26,13:06:00,55500,-700,58381
242,2024-08-26,13:07:00,55600,-600,58384
243,2024-08-26,13:08:00,55500,-700,58403
244,2024-08-26,13:09:00,55500,-700,58566
245,2024-08-26,13:10:00,55500,-700,58760
246,2024-08-26,13:11:00,55500,-700,59030
247,2024-08-26,13:12:00,55500,-700,59491
248,2024-08-26,13:13:00,55600,-600,59492
249,2024-08-26,13:14:00,55700,-500,59685
250,2024-08-26,13:15:00,55600,-600,59688
251,2024-08-26,13:16:00,55600,-600,59790
252,2024-08-26,13:17:00,55700,-500,59791
253,2024-08-26,13:18:00,55700,-500,59943
254,2024-08-26,13:19:00,55600,-600,59977
255,2024-08-26,13:20:00,55600,-600,60183
256,2024-08-26,13:21:00,55600,-600,60413
257,2024-08-26,13:22:00,55500,-700,61390
258,2024-08-26,13:23:00,55600,-600,61411
259,2024-08-26,13:24:00,55700,-500,61821
260,2024-08-26,13:25:00,55800,-400,61823
261,2024-08-26,13:26:00,55800,-400,62163
262,2024-08-26,13:27:00,55800,-400,62465
263,2024-08-26,13:28:00,55800,-400,62466
264,2024-08-26,13:29:00,55700,-500,62470
265,2024-08-26,13:30:00,55800,-400,62595
266,2024-08-26,13:32:00,55800,-400,62598
267,2024-08-26,13:33:00,55800,-400,62616
268,2024-08-26,13:34:00,55800,-400,62626
269,2024-08-26,13:35:00,55800,-400,62630
270,2024-08-26,13:36:00,55800,-400,62888
271,2024-08-26,13:37:00,55800,-400,63131
272,2024-08-26,13:38:00,55900,-300,63152
273,2024-08-26,13:39:00,55900,-300,63619
274,2024-08-26,13:40:00,56000,-200,63825
275,2024-08-26,13:41:00,56000,-200,63859
276,2024-08-26,13:42:00,55900,-300,64099
277,2024-08-26,13:43:00,56000,-200,64133
278,2024-08-26,13:44:00,56000,-200,64188
279,2024-08-26,13:45:00,55900,-300,64214
280,2024-08-26,13:46:00,55900,-300,64603
281,2024-08-26,13:47:00,56000,-200,64829
282,2024-08-26,13:48:00,55900,-300,64926
283,2024-08-26,13:49:00,56000,-200,64927
284,2024-08-26,13:50:00,56000,-200,64929
285,2024-08-26,13:51:00,56000,-200,65081
286,2024-08-26,13:52:00,56000,-200,65418
287,2024-08-26,13:53:00,56100,-100,65515
288,2024-08-26,13:54:00,56000,-200,65570
289,2024-08-26,13:55:00,56100,-100,65741
290,2024-08-26,13:56:00,56100,-100,65800
291,2024-08-26,13:57:00,56000,-200,65831
292,2024-08-26,13:58:00,56000,-200,66407
293,2024-08-26,13:59:00,56100,-100,66462
294,2024-08-26,14:00:00,56000,-200,66486
295,2024-08-26,14:01:00,56000,-200,66502
296,2024-08-26,14:02:00,56000,-200,66538
297,2024-08-26,14:03:00,55900,-300,66549
298,2024-08-26,14:04:00,56000,-200,66621
299,2024-08-26,14:05:00,56000,-200,66630
300,2024-08-26,14:06:00,56000,-200,66665
301,2024-08-26,14:08:00,55900,-300,66721
302,2024-08-26,14:09:00,55900,-300,66730
303,2024-08-26,14:10:00,55900,-300,66748
304,2024-08-26,14:11:00,55900,-300,66763
305,2024-08-26,14:12:00,55900,-300,66816
306,2024-08-26,14:13:00,56000,-200,66818
307,2024-08-26,14:14:00,56000,-200,66847
308,2024-08-26,14:15:00,55900,-300,66868
309,2024-08-26,14:16:00,56000,-200,66919
310,2024-08-26,14:17:00,56000,-200,66975
311,2024-08-26,14:18:00,56000,-200,67146
312,2024-08-26,14:19:00,56000,-200,67149
313,2024-08-26,14:20:00,56100,-100,67244
314,2024-08-26,14:21:00,56000,-200,67248
315,2024-08-26,14:22:00,56100,-100,67282
316,2024-08-26,14:23:00,56000,-200,67529
317,2024-08-26,14:24:00,56100,-100,67571
318,2024-08-26,14:25:00,56100,-100,67577
319,2024-08-26,14:26:00,56100,-100,67662
320,2024-08-26,14:27:00,56100,-100,69062
321,2024-08-26,14:28:00,56100,-100,69142
322,2024-08-26,14:29:00,56100,-100,69193
323,2024-08-26,14:30:00,56200,0,69195
324,2024-08-26,14:31:00,56100,-100,69243
325,2024-08-26,14:32:00,56100,-100,69256
326,2024-08-26,14:33:00,56200,0,69283
327,2024-08-26,14:34:00,56200,0,69303
328,2024-08-26,14:35:00,56100,-100,69363
329,2024-08-26,14:36:00,56200,0,69389
330,2024-08-26,14:37:00,56100,-100,69390
331,2024-08-26,14:38:00,56100,-100,69794
332,2024-08-26,14:39:00,56000,-200,69839
333,2024-08-26,14:40:00,56000,-200,69860
334,2024-08-26,14:41:00,56100,-100,69884
335,2024-08-26,14:42:00,56000,-200,69886
336,2024-08-26,14:43:00,56100,-100,70126
337,2024-08-26,14:44:00,56200,0,70593
338,2024-08-26,14:45:00,56200,0,70631
339,2024-08-26,14:46:00,56100,-100,70675
340,2024-08-26,14:47:00,56100,-100,70753
341,2024-08-26,14:48:00,56000,-200,71195
342,2024-08-26,14:49:00,56100,-100,71319
343,2024-08-26,14:50:00,56100,-100,71333
344,2024-08-26,14:51:00,56200,0,71355
345,2024-08-26,14:52:00,56100,-100,71369
346,2024-08-26,14:53:00,56100,-100,71658
347,2024-08-26,14:54:00,56100,-100,71860
348,2024-08-26,14:55:00,56100,-100,71917
349,2024-08-26,14:56:00,56000,-200,72302
350,2024-08-26,14:57:00,56000,-200,72490
351,2024-08-26,14:58:00,56100,-100,72503
352,2024-08-26,14:59:00,56100,-100,72829
353,2024-08-26,15:00:00,56100,-100,72830
354,2024-08-26,15:01:00,56000,-200,72917
355,2024-08-26,15:02:00,56000,-200,72919
356,2024-08-26,15:03:00,56000,-200,72955
357,2024-08-26,15:04:00,56100,-100,73007
358,2024-08-26,15:05:00,56000,-200,73317
359,2024-08-26,15:06:00,56000,-200,73565
360,2024-08-26,15:07:00,56000,-200,73601
361,2024-08-26,15:08:00,56100,-100,73995
362,2024-08-26,15:09:00,56200,0,74198
363,2024-08-26,15:10:00,56200,0,75356
364,2024-08-26,15:11:00,56300,100,75521
365,2024-08-26,15:12:00,56200,0,75845
366,2024-08-26,15:13:00,56300,100,76096
367,2024-08-26,15:14:00,56300,100,76262
368,2024-08-26,15:15:00,56300,100,76665
369,2024-08-26,15:16:00,56300,100,76971
370,2024-08-26,15:17:00,56300,100,77193
371,2024-08-26,15:18:00,56400,200,77794
372,2024-08-26,15:19:00,56300,100,77984
373,2024-08-26,15:30:00,56300,100,83430
374,2024-08-26,15:40:00,56300,100,83432
375,2024-08-26,15:48:00,56300,100,83436
376,2024-08-26,15:52:00,56300,100,83437
377,2024-08-26,15:54:00,56300,100,83454
