,date,time,price,change,volume
52,2024-09-12,09:52:00,33000,50,68612
53,2024-09-12,09:53:00,33050,100,68692
54,2024-09-12,09:54:00,32900,-50,70843
55,2024-09-12,09:55:00,33000,50,71539
56,2024-09-12,09:56:00,33000,50,71652
57,2024-09-12,09:57:00,33000,50,71947
58,2024-09-12,09:58:00,33000,50,72102
59,2024-09-12,09:59:00,33050,100,72296
60,2024-09-12,10:00:00,33150,200,73117
61,2024-09-12,10:01:00,33200,250,73498
62,2024-09-12,10:02:00,33100,150,74844
63,2024-09-12,10:03:00,33100,150,75109
64,2024-09-12,10:04:00,33200,250,76028
65,2024-09-12,10:05:00,33300,350,77658
66,2024-09-12,10:06:00,33200,250,78105
67,2024-09-12,10:07:00,33250,300,78461
68,2024-09-12,10:08:00,33150,200,79138
69,2024-09-12,10:09:00,33200,250,79364
70,2024-09-12,10:10:00,33250,300,79823
71,2024-09-12,10:11:00,33250,300,81467
72,2024-09-12,10:12:00,33350,400,82208
73,2024-09-12,10:13:00,33350,400,83503
74,2024-09-12,10:14:00,33400,450,84769
75,2024-09-12,10:15:00,33350,400,85412
76,2024-09-12,10:16:00,33400,450,87389
77,2024-09-12,10:17:00,33400,450,88404
78,2024-09-12,10:18:00,33450,500,89581
79,2024-09-12,10:19:00,33550,600,92562
80,2024-09-12,10:20:00,33550,600,94083
81,2024-09-12,10:21:00,33600,650,97576
82,2024-09-12,10:22:00,33600,650,98055
83,2024-09-12,10:23:00,33550,600,99077
84,2024-09-12,10:24:00,33550,600,99503
85,2024-09-12,10:25:00,33500,550,100022
86,2024-09-12,10:26:00,33550,600,100764
87,2024-09-12,10:27:00,33600,650,101643
88,2024-09-12,10:28:00,33600,650,102333
89,2024-09-12,10:29:00,33500,550,103042
90,2024-09-12,10:30:00,33550,600,104296
91,2024-09-12,10:31:00,33500,550,105244
92,2024-09-12,10:32:00,33500,550,105696
93,2024-09-12,10:33:00,33500,550,106406
94,2024-09-12,10:34:00,33500,550,106554
95,2024-09-12,10:35:00,33550,600,107770
96,2024-09-12,10:36:00,33500,550,108305
97,2024-09-12,10:37:00,33550,600,108592
98,2024-09-12,10:38:00,33600,650,112228
99,2024-09-12,10:39:00,33700,750,114323
100,2024-09-12,10:40:00,33750,800,116303
101,2024-09-12,10:41:00,33750,800,116917
102,2024-09-12,10:42:00,33650,700,117642
103,2024-09-12,10:43:00,33750,800,118031
104,2024-09-12,10:44:00,33650,700,118930
105,2024-09-12,10:45:00,33650,700,119645
106,2024-09-12,10:46:00,33600,650,120103
107,2024-09-12,10:47:00,33600,650,120239
108,2024-09-12,10:48:00,33600,650,120469
109,2024-09-12,10:49:00,33650,700,121215
110,2024-09-12,10:50:00,33650,700,122125
111,2024-09-12,10:51:00,33700,750,122718
112,2024-09-12,10:52:00,33700,750,123385
113,2024-09-12,10:53:00,33700,750,123785
114,2024-09-12,10:54:00,33700,750,124530
115,2024-09-12,10:55:00,33650,700,124982
116,2024-09-12,10:56:00,33700,750,125114
117,2024-09-12,10:57:00,33600,650,127134
118,2024-09-12,10:58:00,33600,650,127158
119,2024-09-12,10:59:00,33550,600,128710
120,2024-09-12,11:00:00,33550,600,129044
121,2024-09-12,11:01:00,33600,650,129481
122,2024-09-12,11:02:00,33600,650,129741
123,2024-09-12,11:03:00,33650,700,129858
124,2024-09-12,11:04:00,33700,750,130079
125,2024-09-12,11:05:00,33700,750,131032
126,2024-09-12,11:06:00,33700,750,132141
127,2024-09-12,11:07:00,33700,750,133512
128,2024-09-12,11:08:00,33650,700,133754
129,2024-09-12,11:09:00,33650,700,133869
130,2024-09-12,11:10:00,33700,750,134471
131,2024-09-12,11:11:00,33750,800,134858
132,2024-09-12,11:12:00,33750,800,135305
133,2024-09-12,11:13:00,33800,850,135758
134,2024-09-12,11:14:00,33800,850,135884
135,2024-09-12,11:15:00,33800,850,135978
136,2024-09-12,11:16:00,33750,800,136127
137,2024-09-12,11:17:00,33800,850,136276
138,2024-09-12,11:18:00,33700,750,138526
139,2024-09-12,11:19:00,33700,750,138706
140,2024-09-12,11:20:00,33700,750,138882
141,2024-09-12,11:21:00,33700,750,139138
142,2024-09-12,11:22:00,33650,700,139963
143,2024-09-12,11:23:00,33650,700,140354
144,2024-09-12,11:24:00,33550,600,141534
145,2024-09-12,11:25:00,33600,650,141687
146,2024-09-12,11:26:00,33600,650,142071
147,2024-09-12,11:27:00,33600,650,142191
148,2024-09-12,11:28:00,33600,650,142214
149,2024-09-12,11:29:00,33600,650,142760
150,2024-09-12,11:30:00,33650,700,143072
151,2024-09-12,11:31:00,33650,700,143080
152,2024-09-12,11:32:00,33600,650,143760
153,2024-09-12,11:33:00,33650,700,143918
154,2024-09-12,11:34:00,33600,650,144549
155,2024-09-12,11:35:00,33600,650,144781
156,2024-09-12,11:36:00,33550,600,144878
157,2024-09-12,11:37:00,33550,600,145524
158,2024-09-12,11:38:00,33550,600,146313
159,2024-09-12,11:39:00,33550,600,146993
160,2024-09-12,11:40:00,33550,600,147136
161,2024-09-12,11:41:00,33500,550,147333
162,2024-09-12,11:42:00,33550,600,147511
163,2024-09-12,11:43:00,33600,650,147698
164,2024-09-12,11:45:00,33600,650,147948
165,2024-09-12,11:46:00,33650,700,148029
166,2024-09-12,11:47:00,33650,700,148114
167,2024-09-12,11:48:00,33650,700,148604
168,2024-09-12,11:49:00,33650,700,148656
169,2024-09-12,11:50:00,33700,750,149044
170,2024-09-12,11:51:00,33700,750,149333
171,2024-09-12,11:52:00,33600,650,150496
172,2024-09-12,11:53:00,33700,750,151899
173,2024-09-12,11:54:00,33750,800,152084
174,2024-09-12,11:55:00,33750,800,152240
175,2024-09-12,11:56:00,33700,750,152318
176,2024-09-12,11:57:00,33750,800,152587
177,2024-09-12,11:58:00,33750,800,153353
178,2024-09-12,11:59:00,33750,800,153775
179,2024-09-12,12:00:00,33800,850,155801
180,2024-09-12,12:01:00,33700,750,156175
181,2024-09-12,12:02:00,33700,750,157643
182,2024-09-12,12:03:00,33700,750,157990
183,2024-09-12,12:04:00,33650,700,159035
184,2024-09-12,12:05:00,33600,650,159161
185,2024-09-12,12:06:00,33650,700,159301
186,2024-09-12,12:07:00,33600,650,159404
187,2024-09-12,12:08:00,33600,650,160109
188,2024-09-12,12:09:00,33650,700,160180
189,2024-09-12,12:10:00,33650,700,160356
190,2024-09-12,12:11:00,33700,750,160656
191,2024-09-12,12:12:00,33700,750,160942
192,2024-09-12,12:13:00,33650,700,161759
193,2024-09-12,12:14:00,33650,700,161894
194,2024-09-12,12:15:00,33650,700,162190
195,2024-09-12,12:16:00,33600,650,162976
196,2024-09-12,12:17:00,33600,650,163467
197,2024-09-12,12:18:00,33550,600,164060
198,2024-09-12,12:19:00,33550,600,164080
199,2024-09-12,12:20:00,33550,600,164960
200,2024-09-12,12:21:00,33450,500,166509
201,2024-09-12,12:22:00,33450,500,166797
202,2024-09-12,12:23:00,33500,550,167521
203,2024-09-12,12:24:00,33500,550,167932
204,2024-09-12,12:25:00,33450,500,168110
205,2024-09-12,12:26:00,33500,550,168737
206,2024-09-12,12:27:00,33500,550,168933
207,2024-09-12,12:28:00,33500,550,169003
208,2024-09-12,12:29:00,33500,550,169291
209,2024-09-12,12:30:00,33500,550,169713
210,2024-09-12,12:31:00,33450,500,170401
211,2024-09-12,12:32:00,33500,550,170547
212,2024-09-12,12:33:00,33500,550,170701
213,2024-09-12,12:34:00,33500,550,172094
214,2024-09-12,12:35:00,33500,550,172210
215,2024-09-12,12:36:00,33550,600,172405
216,2024-09-12,12:37:00,33550,600,173602
217,2024-09-12,12:38:00,33550,600,173981
218,2024-09-12,12:39:00,33600,650,174760
219,2024-09-12,12:40:00,33600,650,174906
220,2024-09-12,12:41:00,33600,650,174977
221,2024-09-12,12:42:00,33650,700,175814
222,2024-09-12,12:43:00,33650,700,176202
223,2024-09-12,12:44:00,33700,750,176315
224,2024-09-12,12:45:00,33700,750,176454
225,2024-09-12,12:46:00,33650,700,176698
226,2024-09-12,12:47:00,33750,800,180093
227,2024-09-12,12:48:00,33750,800,180279
228,2024-09-12,12:49:00,33800,850,180404
229,2024-09-12,12:50:00,33800,850,180524
230,2024-09-12,12:51:00,33800,850,180637
231,2024-09-12,12:52:00,33700,750,186241
232,2024-09-12,12:53:00,33750,800,186435
233,2024-09-12,12:54:00,33700,750,186769
234,2024-09-12,12:55:00,33700,750,186841
235,2024-09-12,12:56:00,33700,750,187008
236,2024-09-12,12:57:00,33700,750,187669
237,2024-09-12,12:58:00,33700,750,188027
238,2024-09-12,12:59:00,33700,750,188340
239,2024-09-12,13:00:00,33700,750,190210
240,2024-09-12,13:01:00,33650,700,190361
241,2024-09-12,13:02:00,33700,750,190956
242,2024-09-12,13:03:00,33650,700,191464
243,2024-09-12,13:04:00,33650,700,192057
244,2024-09-12,13:05:00,33650,700,192399
245,2024-09-12,13:06:00,33650,700,192622
246,2024-09-12,13:07:00,33650,700,193005
247,2024-09-12,13:08:00,33650,700,193425
248,2024-09-12,13:09:00,33650,700,194259
249,2024-09-12,13:10:00,33700,750,194573
250,2024-09-12,13:11:00,33700,750,195132
251,2024-09-12,13:12:00,33700,750,195268
252,2024-09-12,13:13:00,33700,750,195338
253,2024-09-12,13:14:00,33700,750,195748
254,2024-09-12,13:15:00,33700,750,196086
255,2024-09-12,13:16:00,33650,700,196379
256,2024-09-12,13:17:00,33700,750,196478
257,2024-09-12,13:18:00,33700,750,196808
258,2024-09-12,13:19:00,33650,700,197328
259,2024-09-12,13:20:00,33650,700,198283
260,2024-09-12,13:21:00,33600,650,199858
261,2024-09-12,13:22:00,33600,650,202544
262,2024-09-12,13:23:00,33550,600,203058
263,2024-09-12,13:24:00,33700,750,203749
264,2024-09-12,13:25:00,33650,700,204195
265,2024-09-12,13:26:00,33700,750,204277
266,2024-09-12,13:27:00,33700,750,205077
267,2024-09-12,13:28:00,33700,750,205304
268,2024-09-12,13:29:00,33750,800,205582
269,2024-09-12,13:30:00,33800,850,207020
270,2024-09-12,13:31:00,33750,800,207192
271,2024-09-12,13:32:00,33750,800,208022
272,2024-09-12,13:33:00,33800,850,209932
273,2024-09-12,13:34:00,33800,850,211317
274,2024-09-12,13:35:00,33850,900,212279
275,2024-09-12,13:36:00,33800,850,212710
276,2024-09-12,13:37:00,33750,800,213358
277,2024-09-12,13:38:00,33750,800,213458
278,2024-09-12,13:39:00,33650,700,214617
279,2024-09-12,13:40:00,33700,750,214717
280,2024-09-12,13:41:00,33700,750,215219
281,2024-09-12,13:42:00,33700,750,215319
282,2024-09-12,13:43:00,33700,750,216057
283,2024-09-12,13:44:00,33750,800,216341
284,2024-09-12,13:45:00,33750,800,216442
285,2024-09-12,13:46:00,33750,800,217205
286,2024-09-12,13:47:00,33750,800,218626
287,2024-09-12,13:48:00,33750,800,219841
288,2024-09-12,13:49:00,33750,800,219919
289,2024-09-12,13:50:00,33750,800,219993
290,2024-09-12,13:51:00,33700,750,221360
291,2024-09-12,13:52:00,33650,700,221622
292,2024-09-12,13:53:00,33650,700,221693
293,2024-09-12,13:54:00,33700,750,221724
294,2024-09-12,13:55:00,33550,600,224189
295,2024-09-12,13:56:00,33550,600,225004
296,2024-09-12,13:57:00,33600,650,225410
297,2024-09-12,13:58:00,33600,650,225657
298,2024-09-12,13:59:00,33650,700,225994
299,2024-09-12,14:00:00,33700,750,226517
300,2024-09-12,14:01:00,33650,700,226738
301,2024-09-12,14:02:00,33650,700,226931
302,2024-09-12,14:03:00,33650,700,226998
303,2024-09-12,14:04:00,33650,700,228239
304,2024-09-12,14:05:00,33650,700,228731
305,2024-09-12,14:06:00,33650,700,229043
306,2024-09-12,14:07:00,33650,700,229391
307,2024-09-12,14:08:00,33700,750,229681
308,2024-09-12,14:09:00,33650,700,230075
309,2024-09-12,14:10:00,33650,700,230313
310,2024-09-12,14:11:00,33650,700,230728
311,2024-09-12,14:12:00,33650,700,231182
312,2024-09-12,14:13:00,33600,650,231295
313,2024-09-12,14:14:00,33650,700,231407
314,2024-09-12,14:15:00,33650,700,231472
315,2024-09-12,14:16:00,33650,700,231709
316,2024-09-12,14:17:00,33700,750,232857
317,2024-09-12,14:18:00,33650,700,233254
318,2024-09-12,14:19:00,33600,650,233340
319,2024-09-12,14:20:00,33650,700,233441
320,2024-09-12,14:21:00,33600,650,233483
321,2024-09-12,14:22:00,33600,650,234926
322,2024-09-12,14:23:00,33650,700,235210
323,2024-09-12,14:24:00,33600,650,235800
324,2024-09-12,14:25:00,33600,650,236282
325,2024-09-12,14:26:00,33650,700,236411
326,2024-09-12,14:27:00,33600,650,236771
327,2024-09-12,14:28:00,33600,650,237323
328,2024-09-12,14:29:00,33650,700,238036
329,2024-09-12,14:30:00,33550,600,239090
330,2024-09-12,14:31:00,33550,600,240390
331,2024-09-12,14:32:00,33500,550,241570
332,2024-09-12,14:33:00,33450,500,243934
333,2024-09-12,14:34:00,33450,500,245221
334,2024-09-12,14:35:00,33450,500,246310
335,2024-09-12,14:36:00,33500,550,247251
336,2024-09-12,14:37:00,33400,450,247767
337,2024-09-12,14:38:00,33450,500,249002
338,2024-09-12,14:39:00,33450,500,249489
339,2024-09-12,14:40:00,33450,500,250135
340,2024-09-12,14:41:00,33450,500,250764
341,2024-09-12,14:42:00,33450,500,251669
342,2024-09-12,14:43:00,33450,500,252504
343,2024-09-12,14:44:00,33550,600,253274
344,2024-09-12,14:45:00,33450,500,254278
345,2024-09-12,14:46:00,33550,600,255112
346,2024-09-12,14:47:00,33600,650,256142
347,2024-09-12,14:48:00,33650,700,256858
348,2024-09-12,14:49:00,33600,650,257847
349,2024-09-12,14:50:00,33650,700,258719
350,2024-09-12,14:51:00,33600,650,259539
351,2024-09-12,14:52:00,33650,700,260488
352,2024-09-12,14:53:00,33550,600,261216
353,2024-09-12,14:54:00,33650,700,262115
354,2024-09-12,14:55:00,33700,750,262830
355,2024-09-12,14:56:00,33550,600,263501
356,2024-09-12,14:57:00,33600,650,264068
357,2024-09-12,14:58:00,33650,700,264711
358,2024-09-12,14:59:00,33550,600,265388
359,2024-09-12,15:00:00,33650,700,266795
360,2024-09-12,15:01:00,33700,750,268050
361,2024-09-12,15:02:00,33750,800,272280
362,2024-09-12,15:03:00,33750,800,274065
363,2024-09-12,15:04:00,33700,750,275506
364,2024-09-12,15:05:00,33800,850,277362
365,2024-09-12,15:06:00,33800,850,278763
366,2024-09-12,15:07:00,33750,800,280241
367,2024-09-12,15:08:00,33750,800,281747
368,2024-09-12,15:09:00,33750,800,282998
369,2024-09-12,15:10:00,33700,750,284971
370,2024-09-12,15:11:00,33750,800,286984
371,2024-09-12,15:12:00,33650,700,288532
372,2024-09-12,15:13:00,33750,800,289912
373,2024-09-12,15:14:00,33700,750,291225
374,2024-09-12,15:15:00,33700,750,292962
375,2024-09-12,15:16:00,33750,800,293601
376,2024-09-12,15:17:00,33700,750,294137
377,2024-09-12,15:18:00,33650,700,294534
378,2024-09-12,15:19:00,33650,700,295108
379,2024-09-12,15:30:00,33450,500,483449
380,2024-09-12,15:40:00,33450,500,483619
381,2024-09-12,15:41:00,33450,500,483620
382,2024-09-12,15:42:00,33450,500,483625
383,2024-09-12,15:43:00,33450,500,483805
384,2024-09-12,15:44:00,33450,500,483825
385,2024-09-12,15:47:00,33450,500,483995
386,2024-09-12,15:48:00,33450,500,484159
387,2024-09-12,15:49:00,33450,500,484209
388,2024-09-12,15:50:00,33450,500,484239
389,2024-09-12,15:51:00,33450,500,484269
390,2024-09-12,15:52:00,33450,500,484781
391,2024-09-12,15:54:00,33450,500,484853
392,2024-09-12,15:55:00,33450,500,484880
393,2024-09-12,15:56:00,33450,500,484881
394,2024-09-12,15:57:00,33450,500,484882
