,date,time,price,change,volume
296,2025-01-23,13:56:00,73500,-500,62354
297,2025-01-23,13:57:00,73600,-400,62410
298,2025-01-23,13:58:00,73600,-400,62659
299,2025-01-23,13:59:00,73500,-500,62705
300,2025-01-23,14:00:00,73500,-500,62806
301,2025-01-23,14:01:00,73500,-500,62883
302,2025-01-23,14:02:00,73500,-500,63085
303,2025-01-23,14:03:00,73500,-500,63306
304,2025-01-23,14:04:00,73400,-600,63741
305,2025-01-23,14:05:00,73500,-500,64037
306,2025-01-23,14:06:00,73500,-500,64428
307,2025-01-23,14:07:00,73500,-500,64684
308,2025-01-23,14:08:00,73400,-600,65055
309,2025-01-23,14:09:00,73500,-500,65154
310,2025-01-23,14:10:00,73500,-500,65265
311,2025-01-23,14:11:00,73500,-500,65346
312,2025-01-23,14:12:00,73600,-400,65381
313,2025-01-23,14:13:00,73600,-400,65890
314,2025-01-23,14:14:00,73600,-400,65948
315,2025-01-23,14:15:00,73700,-300,66056
316,2025-01-23,14:16:00,73600,-400,66278
317,2025-01-23,14:17:00,73600,-400,66382
318,2025-01-23,14:18:00,73700,-300,66644
319,2025-01-23,14:19:00,73700,-300,67361
320,2025-01-23,14:20:00,73700,-300,67427
321,2025-01-23,14:21:00,73600,-400,67512
322,2025-01-23,14:22:00,73600,-400,67607
323,2025-01-23,14:23:00,73700,-300,67705
324,2025-01-23,14:24:00,73600,-400,67972
325,2025-01-23,14:25:00,73800,-200,68335
326,2025-01-23,14:26:00,73800,-200,68370
327,2025-01-23,14:27:00,73700,-300,68480
328,2025-01-23,14:28:00,73700,-300,69095
329,2025-01-23,14:29:00,73700,-300,69203
330,2025-01-23,14:30:00,73700,-300,69918
331,2025-01-23,14:31:00,73700,-300,69986
332,2025-01-23,14:32:00,73600,-400,70127
333,2025-01-23,14:33:00,73600,-400,70206
334,2025-01-23,14:34:00,73600,-400,70283
335,2025-01-23,14:35:00,73600,-400,70325
336,2025-01-23,14:36:00,73700,-300,70707
337,2025-01-23,14:37:00,73700,-300,70864
338,2025-01-23,14:38:00,73600,-400,70967
339,2025-01-23,14:39:00,73600,-400,71048
340,2025-01-23,14:40:00,73600,-400,71107
341,2025-01-23,14:41:00,73700,-300,71847
342,2025-01-23,14:42:00,73700,-300,71901
343,2025-01-23,14:43:00,73600,-400,72063
344,2025-01-23,14:44:00,73600,-400,72368
345,2025-01-23,14:45:00,73600,-400,72765
346,2025-01-23,14:46:00,73800,-200,73138
347,2025-01-23,14:47:00,73700,-300,73410
348,2025-01-23,14:48:00,73700,-300,73556
349,2025-01-23,14:49:00,73600,-400,73619
350,2025-01-23,14:50:00,73600,-400,73683
351,2025-01-23,14:51:00,73600,-400,73769
352,2025-01-23,14:52:00,73600,-400,73866
353,2025-01-23,14:53:00,73500,-500,74235
354,2025-01-23,14:54:00,73600,-400,74618
355,2025-01-23,14:55:00,73700,-300,74914
356,2025-01-23,14:56:00,73700,-300,75137
357,2025-01-23,14:57:00,73700,-300,76026
358,2025-01-23,14:58:00,73700,-300,76334
359,2025-01-23,14:59:00,73700,-300,76629
360,2025-01-23,15:00:00,73800,-200,76836
361,2025-01-23,15:01:00,73800,-200,78015
362,2025-01-23,15:02:00,73800,-200,78399
363,2025-01-23,15:03:00,73700,-300,79006
364,2025-01-23,15:04:00,73700,-300,79578
365,2025-01-23,15:05:00,73700,-300,80081
366,2025-01-23,15:06:00,73700,-300,80402
367,2025-01-23,15:07:00,73600,-400,80814
368,2025-01-23,15:08:00,73600,-400,81411
369,2025-01-23,15:09:00,73800,-200,81695
370,2025-01-23,15:10:00,73700,-300,82050
371,2025-01-23,15:11:00,73700,-300,82295
372,2025-01-23,15:12:00,73700,-300,82667
373,2025-01-23,15:13:00,73800,-200,82831
374,2025-01-23,15:14:00,73700,-300,83623
375,2025-01-23,15:15:00,73800,-200,84151
376,2025-01-23,15:16:00,73700,-300,84794
377,2025-01-23,15:17:00,73700,-300,84905
378,2025-01-23,15:18:00,73700,-300,85073
379,2025-01-23,15:19:00,73600,-400,85179
380,2025-01-23,15:30:00,73300,-700,96298
