,date,time,price,change,volume
76,2024-08-19,10:16:00,80200,-300,17486
77,2024-08-19,10:17:00,80300,-200,17821
78,2024-08-19,10:18:00,80200,-300,17876
79,2024-08-19,10:19:00,80400,-100,18024
80,2024-08-19,10:20:00,80200,-300,18100
81,2024-08-19,10:21:00,80300,-200,18156
82,2024-08-19,10:22:00,80300,-200,18226
83,2024-08-19,10:23:00,80100,-400,18711
84,2024-08-19,10:24:00,80100,-400,18751
85,2024-08-19,10:25:00,80100,-400,18773
86,2024-08-19,10:26:00,80100,-400,18824
87,2024-08-19,10:27:00,80100,-400,18875
88,2024-08-19,10:28:00,80300,-200,19303
89,2024-08-19,10:29:00,80200,-300,19346
90,2024-08-19,10:30:00,80100,-400,19477
91,2024-08-19,10:31:00,80100,-400,19483
92,2024-08-19,10:32:00,80100,-400,19494
93,2024-08-19,10:33:00,80100,-400,19738
94,2024-08-19,10:34:00,80200,-300,19755
95,2024-08-19,10:35:00,80100,-400,19797
96,2024-08-19,10:36:00,80100,-400,19859
97,2024-08-19,10:37:00,80100,-400,19898
98,2024-08-19,10:38:00,80100,-400,19923
99,2024-08-19,10:39:00,80200,-300,19969
100,2024-08-19,10:40:00,80200,-300,20022
101,2024-08-19,10:41:00,80100,-400,20040
102,2024-08-19,10:42:00,80200,-300,20105
103,2024-08-19,10:43:00,80100,-400,20141
104,2024-08-19,10:44:00,80100,-400,20201
105,2024-08-19,10:45:00,80100,-400,20254
106,2024-08-19,10:46:00,80100,-400,20272
107,2024-08-19,10:47:00,80200,-300,20291
108,2024-08-19,10:48:00,80100,-400,20482
109,2024-08-19,10:49:00,80100,-400,20493
110,2024-08-19,10:50:00,80100,-400,20513
111,2024-08-19,10:51:00,80100,-400,20926
112,2024-08-19,10:52:00,80300,-200,21147
113,2024-08-19,10:53:00,80200,-300,21148
114,2024-08-19,10:54:00,80200,-300,21300
115,2024-08-19,10:55:00,80200,-300,21301
116,2024-08-19,10:56:00,80200,-300,21325
117,2024-08-19,10:57:00,80300,-200,21381
118,2024-08-19,10:58:00,80200,-300,21400
119,2024-08-19,10:59:00,80200,-300,21520
120,2024-08-19,11:00:00,80300,-200,21802
121,2024-08-19,11:01:00,80300,-200,21806
122,2024-08-19,11:02:00,80300,-200,22451
123,2024-08-19,11:03:00,80200,-300,22514
124,2024-08-19,11:04:00,80200,-300,22528
125,2024-08-19,11:05:00,80200,-300,22559
126,2024-08-19,11:06:00,80100,-400,23339
127,2024-08-19,11:07:00,80100,-400,24099
128,2024-08-19,11:08:00,80100,-400,24115
129,2024-08-19,11:09:00,80100,-400,24134
130,2024-08-19,11:10:00,80100,-400,24166
131,2024-08-19,11:11:00,80100,-400,24179
132,2024-08-19,11:12:00,80100,-400,24253
133,2024-08-19,11:13:00,80100,-400,24266
134,2024-08-19,11:14:00,80000,-500,24358
135,2024-08-19,11:15:00,80100,-400,25274
136,2024-08-19,11:16:00,80000,-500,25282
137,2024-08-19,11:17:00,80100,-400,25288
138,2024-08-19,11:18:00,80000,-500,25386
139,2024-08-19,11:19:00,80000,-500,25417
140,2024-08-19,11:20:00,80100,-400,25427
141,2024-08-19,11:21:00,79900,-600,26121
142,2024-08-19,11:22:00,80000,-500,26598
143,2024-08-19,11:23:00,79900,-600,26648
144,2024-08-19,11:24:00,79900,-600,26712
145,2024-08-19,11:25:00,80100,-400,27395
146,2024-08-19,11:26:00,80000,-500,27467
147,2024-08-19,11:27:00,80000,-500,27550
148,2024-08-19,11:28:00,80000,-500,27582
149,2024-08-19,11:29:00,80000,-500,27600
150,2024-08-19,11:30:00,80000,-500,27672
151,2024-08-19,11:31:00,79900,-600,27791
152,2024-08-19,11:32:00,79900,-600,27931
153,2024-08-19,11:33:00,80000,-500,28026
154,2024-08-19,11:34:00,79900,-600,28054
155,2024-08-19,11:35:00,79900,-600,28083
156,2024-08-19,11:36:00,79900,-600,28150
157,2024-08-19,11:37:00,79900,-600,28174
158,2024-08-19,11:38:00,79900,-600,28231
159,2024-08-19,11:39:00,79900,-600,28288
160,2024-08-19,11:40:00,79900,-600,28311
161,2024-08-19,11:41:00,79900,-600,28334
162,2024-08-19,11:42:00,79900,-600,28423
163,2024-08-19,11:43:00,79900,-600,28469
164,2024-08-19,11:44:00,79900,-600,28516
165,2024-08-19,11:45:00,79900,-600,28612
166,2024-08-19,11:46:00,79900,-600,28649
167,2024-08-19,11:47:00,79900,-600,28675
168,2024-08-19,11:48:00,80000,-500,28896
169,2024-08-19,11:49:00,79900,-600,28917
170,2024-08-19,11:50:00,79900,-600,29107
171,2024-08-19,11:51:00,79900,-600,29157
172,2024-08-19,11:52:00,79900,-600,29189
173,2024-08-19,11:53:00,79900,-600,29466
174,2024-08-19,11:54:00,80000,-500,30840
175,2024-08-19,11:55:00,79900,-600,30856
176,2024-08-19,11:56:00,79900,-600,30875
177,2024-08-19,11:57:00,79900,-600,31230
178,2024-08-19,11:58:00,79900,-600,31260
179,2024-08-19,11:59:00,79900,-600,31303
180,2024-08-19,12:00:00,79900,-600,31357
181,2024-08-19,12:01:00,79900,-600,31391
182,2024-08-19,12:02:00,79900,-600,31409
183,2024-08-19,12:03:00,80000,-500,31453
184,2024-08-19,12:04:00,79900,-600,31478
185,2024-08-19,12:05:00,80000,-500,32372
186,2024-08-19,12:06:00,80000,-500,32397
187,2024-08-19,12:07:00,80000,-500,32430
188,2024-08-19,12:08:00,80100,-400,32437
189,2024-08-19,12:09:00,80000,-500,32470
190,2024-08-19,12:10:00,80000,-500,32507
191,2024-08-19,12:11:00,80000,-500,32522
192,2024-08-19,12:12:00,80000,-500,32605
193,2024-08-19,12:13:00,80000,-500,32643
194,2024-08-19,12:14:00,80100,-400,32773
195,2024-08-19,12:15:00,80100,-400,32891
196,2024-08-19,12:16:00,80100,-400,32919
197,2024-08-19,12:17:00,80000,-500,32941
198,2024-08-19,12:18:00,80100,-400,32958
199,2024-08-19,12:19:00,79900,-600,33462
200,2024-08-19,12:20:00,79900,-600,33470
201,2024-08-19,12:21:00,80000,-500,33490
202,2024-08-19,12:22:00,79900,-600,33530
203,2024-08-19,12:23:00,80000,-500,33563
204,2024-08-19,12:24:00,80100,-400,34363
205,2024-08-19,12:25:00,79900,-600,34391
206,2024-08-19,12:26:00,80100,-400,35115
207,2024-08-19,12:27:00,80000,-500,35189
208,2024-08-19,12:28:00,80000,-500,35208
209,2024-08-19,12:29:00,80000,-500,35216
210,2024-08-19,12:30:00,80000,-500,35253
211,2024-08-19,12:31:00,80000,-500,35285
212,2024-08-19,12:32:00,80000,-500,35289
213,2024-08-19,12:33:00,80100,-400,35302
214,2024-08-19,12:34:00,80000,-500,35336
215,2024-08-19,12:35:00,80000,-500,35369
216,2024-08-19,12:36:00,80000,-500,35408
217,2024-08-19,12:37:00,80000,-500,35433
218,2024-08-19,12:38:00,80000,-500,35449
219,2024-08-19,12:39:00,80000,-500,35576
220,2024-08-19,12:40:00,80000,-500,35903
221,2024-08-19,12:41:00,80000,-500,37140
222,2024-08-19,12:42:00,80000,-500,37494
223,2024-08-19,12:43:00,79900,-600,37526
224,2024-08-19,12:44:00,79900,-600,37527
225,2024-08-19,12:45:00,79900,-600,37553
226,2024-08-19,12:46:00,79900,-600,37601
227,2024-08-19,12:47:00,79900,-600,37616
228,2024-08-19,12:48:00,80000,-500,37620
229,2024-08-19,12:49:00,79900,-600,37641
230,2024-08-19,12:50:00,79900,-600,37647
231,2024-08-19,12:51:00,80000,-500,37665
232,2024-08-19,12:52:00,79900,-600,37749
233,2024-08-19,12:53:00,80000,-500,37763
234,2024-08-19,12:54:00,79900,-600,38561
235,2024-08-19,12:55:00,79900,-600,38589
236,2024-08-19,12:56:00,80000,-500,38603
237,2024-08-19,12:57:00,79900,-600,38633
238,2024-08-19,12:58:00,79900,-600,38707
239,2024-08-19,12:59:00,79900,-600,38729
240,2024-08-19,13:00:00,79900,-600,38761
241,2024-08-19,13:01:00,79900,-600,38834
242,2024-08-19,13:02:00,79900,-600,38870
243,2024-08-19,13:03:00,80000,-500,38933
244,2024-08-19,13:04:00,79800,-700,39212
245,2024-08-19,13:05:00,79800,-700,39244
246,2024-08-19,13:06:00,79800,-700,39267
247,2024-08-19,13:07:00,79800,-700,39342
248,2024-08-19,13:08:00,79800,-700,39366
249,2024-08-19,13:09:00,79900,-600,39391
250,2024-08-19,13:10:00,79800,-700,39428
251,2024-08-19,13:11:00,79900,-600,39577
252,2024-08-19,13:12:00,79800,-700,39636
253,2024-08-19,13:13:00,79800,-700,39749
254,2024-08-19,13:14:00,79900,-600,39772
255,2024-08-19,13:15:00,79800,-700,39806
256,2024-08-19,13:16:00,79800,-700,39862
257,2024-08-19,13:17:00,79800,-700,39890
258,2024-08-19,13:18:00,79800,-700,39934
259,2024-08-19,13:19:00,79800,-700,40059
260,2024-08-19,13:20:00,79900,-600,40879
261,2024-08-19,13:21:00,79800,-700,40951
262,2024-08-19,13:22:00,79900,-600,41010
263,2024-08-19,13:23:00,79800,-700,41048
264,2024-08-19,13:24:00,79800,-700,41078
265,2024-08-19,13:25:00,79800,-700,41167
266,2024-08-19,13:26:00,79800,-700,41187
267,2024-08-19,13:27:00,79800,-700,41218
268,2024-08-19,13:28:00,79800,-700,41268
269,2024-08-19,13:29:00,79800,-700,41308
270,2024-08-19,13:30:00,79900,-600,41331
271,2024-08-19,13:31:00,79800,-700,41404
272,2024-08-19,13:32:00,79800,-700,41465
273,2024-08-19,13:33:00,79800,-700,41483
274,2024-08-19,13:34:00,79800,-700,41567
275,2024-08-19,13:35:00,79900,-600,41591
276,2024-08-19,13:36:00,79800,-700,41608
277,2024-08-19,13:37:00,79800,-700,41647
278,2024-08-19,13:38:00,79800,-700,41676
279,2024-08-19,13:39:00,79800,-700,42758
280,2024-08-19,13:40:00,79700,-800,42849
281,2024-08-19,13:41:00,79700,-800,42869
282,2024-08-19,13:42:00,79700,-800,42962
283,2024-08-19,13:43:00,79600,-900,44384
284,2024-08-19,13:44:00,79600,-900,44477
285,2024-08-19,13:45:00,79600,-900,44679
286,2024-08-19,13:46:00,79600,-900,45716
287,2024-08-19,13:47:00,79700,-800,46021
288,2024-08-19,13:48:00,79700,-800,46055
289,2024-08-19,13:49:00,79700,-800,46108
290,2024-08-19,13:50:00,79800,-700,46121
291,2024-08-19,13:51:00,79700,-800,46168
292,2024-08-19,13:52:00,79700,-800,46232
293,2024-08-19,13:53:00,79700,-800,46318
294,2024-08-19,13:54:00,79700,-800,46342
295,2024-08-19,13:55:00,79700,-800,46407
296,2024-08-19,13:56:00,79700,-800,46431
297,2024-08-19,13:57:00,79700,-800,46455
298,2024-08-19,13:58:00,79700,-800,46499
299,2024-08-19,13:59:00,79700,-800,46528
300,2024-08-19,14:00:00,79700,-800,46555
301,2024-08-19,14:01:00,79700,-800,46667
302,2024-08-19,14:02:00,79700,-800,46711
303,2024-08-19,14:03:00,79700,-800,46730
304,2024-08-19,14:04:00,79800,-700,47454
305,2024-08-19,14:05:00,79900,-600,47476
306,2024-08-19,14:06:00,79800,-700,47483
307,2024-08-19,14:07:00,79800,-700,47542
308,2024-08-19,14:08:00,79800,-700,47548
309,2024-08-19,14:09:00,79800,-700,47561
310,2024-08-19,14:10:00,79800,-700,47621
311,2024-08-19,14:11:00,79700,-800,47922
312,2024-08-19,14:12:00,79700,-800,49067
313,2024-08-19,14:13:00,79700,-800,49120
314,2024-08-19,14:14:00,79700,-800,49141
315,2024-08-19,14:15:00,79700,-800,49154
316,2024-08-19,14:16:00,79700,-800,49227
317,2024-08-19,14:17:00,79700,-800,49238
318,2024-08-19,14:18:00,79700,-800,49258
319,2024-08-19,14:19:00,79700,-800,50606
320,2024-08-19,14:20:00,79600,-900,51311
321,2024-08-19,14:21:00,79600,-900,51369
322,2024-08-19,14:22:00,79700,-800,51457
323,2024-08-19,14:23:00,79700,-800,51481
324,2024-08-19,14:24:00,79600,-900,51497
325,2024-08-19,14:25:00,79600,-900,51589
326,2024-08-19,14:26:00,79600,-900,51591
327,2024-08-19,14:27:00,79600,-900,51748
328,2024-08-19,14:28:00,79700,-800,51980
329,2024-08-19,14:29:00,79600,-900,52006
330,2024-08-19,14:30:00,79700,-800,52552
331,2024-08-19,14:31:00,79600,-900,52593
332,2024-08-19,14:32:00,79700,-800,52610
333,2024-08-19,14:33:00,79700,-800,52944
334,2024-08-19,14:34:00,79600,-900,53109
335,2024-08-19,14:35:00,79600,-900,53857
336,2024-08-19,14:36:00,79600,-900,53860
337,2024-08-19,14:37:00,79600,-900,53911
338,2024-08-19,14:38:00,79700,-800,53976
339,2024-08-19,14:39:00,79600,-900,54039
340,2024-08-19,14:40:00,79900,-600,55120
341,2024-08-19,14:41:00,79800,-700,55172
342,2024-08-19,14:42:00,79900,-600,55223
343,2024-08-19,14:43:00,79800,-700,55293
344,2024-08-19,14:44:00,79900,-600,55319
345,2024-08-19,14:45:00,79800,-700,55362
346,2024-08-19,14:46:00,79800,-700,55441
347,2024-08-19,14:47:00,79800,-700,55485
348,2024-08-19,14:48:00,79800,-700,55536
349,2024-08-19,14:49:00,79800,-700,55765
350,2024-08-19,14:50:00,79800,-700,55817
351,2024-08-19,14:51:00,79800,-700,56095
352,2024-08-19,14:52:00,79800,-700,56196
353,2024-08-19,14:53:00,79700,-800,56412
354,2024-08-19,14:54:00,79800,-700,57208
355,2024-08-19,14:55:00,79700,-800,57276
356,2024-08-19,14:56:00,79700,-800,57318
357,2024-08-19,14:57:00,79700,-800,57367
358,2024-08-19,14:58:00,79700,-800,57439
359,2024-08-19,14:59:00,79700,-800,57805
360,2024-08-19,15:00:00,79700,-800,57837
361,2024-08-19,15:01:00,79700,-800,57880
362,2024-08-19,15:02:00,79700,-800,57992
363,2024-08-19,15:03:00,79700,-800,58043
364,2024-08-19,15:04:00,79700,-800,58163
365,2024-08-19,15:05:00,79700,-800,58361
366,2024-08-19,15:06:00,79700,-800,58485
367,2024-08-19,15:07:00,79700,-800,58637
368,2024-08-19,15:08:00,79700,-800,58697
369,2024-08-19,15:09:00,79700,-800,58847
370,2024-08-19,15:10:00,79700,-800,59071
371,2024-08-19,15:11:00,79700,-800,59101
372,2024-08-19,15:12:00,79700,-800,59240
373,2024-08-19,15:13:00,79700,-800,59392
374,2024-08-19,15:14:00,79800,-700,59612
375,2024-08-19,15:15:00,79700,-800,59799
376,2024-08-19,15:16:00,79700,-800,60173
377,2024-08-19,15:17:00,79700,-800,60347
378,2024-08-19,15:18:00,79800,-700,60496
379,2024-08-19,15:19:00,79900,-600,60785
380,2024-08-19,15:30:00,80000,-500,85564
381,2024-08-19,15:40:00,80000,-500,85569
382,2024-08-19,15:41:00,80000,-500,85576
