,date,time,price,change,volume
153,2025-12-10,11:33:00,82500,-800,59325
154,2025-12-10,11:34:00,82500,-800,59393
155,2025-12-10,11:35:00,82500,-800,59425
156,2025-12-10,11:36:00,82400,-900,59441
157,2025-12-10,11:37:00,82400,-900,59471
158,2025-12-10,11:38:00,82400,-900,61244
159,2025-12-10,11:39:00,82300,-1000,61288
160,2025-12-10,11:40:00,82400,-900,61297
161,2025-12-10,11:41:00,82400,-900,63036
162,2025-12-10,11:42:00,82300,-1000,64155
163,2025-12-10,11:43:00,82300,-1000,64210
164,2025-12-10,11:44:00,82300,-1000,64215
165,2025-12-10,11:45:00,82400,-900,64224
166,2025-12-10,11:46:00,82300,-1000,64297
167,2025-12-10,11:47:00,82400,-900,64416
168,2025-12-10,11:48:00,82300,-1000,65005
169,2025-12-10,11:49:00,82400,-900,65044
170,2025-12-10,11:50:00,82300,-1000,65071
171,2025-12-10,11:51:00,82400,-900,65160
172,2025-12-10,11:52:00,82300,-1000,65191
173,2025-12-10,11:53:00,82400,-900,65253
174,2025-12-10,11:54:00,82300,-1000,65263
175,2025-12-10,11:55:00,82300,-1000,65311
176,2025-12-10,11:56:00,82300,-1000,65365
177,2025-12-10,11:57:00,82400,-900,65372
178,2025-12-10,11:58:00,82300,-1000,65434
179,2025-12-10,11:59:00,82400,-900,65451
180,2025-12-10,12:00:00,82400,-900,65465
181,2025-12-10,12:01:00,82700,-600,68819
182,2025-12-10,12:02:00,82600,-700,68963
183,2025-12-10,12:03:00,82600,-700,68971
184,2025-12-10,12:04:00,82600,-700,68977
185,2025-12-10,12:05:00,82500,-800,69231
186,2025-12-10,12:06:00,82600,-700,69305
187,2025-12-10,12:07:00,82500,-800,69571
188,2025-12-10,12:08:00,82600,-700,69601
189,2025-12-10,12:09:00,82500,-800,69611
190,2025-12-10,12:10:00,82700,-600,70832
191,2025-12-10,12:11:00,82700,-600,70926
192,2025-12-10,12:12:00,82700,-600,70934
193,2025-12-10,12:13:00,82700,-600,70935
194,2025-12-10,12:14:00,82600,-700,70959
195,2025-12-10,12:15:00,82700,-600,70998
196,2025-12-10,12:16:00,82700,-600,71004
197,2025-12-10,12:17:00,82700,-600,71021
198,2025-12-10,12:18:00,82600,-700,71034
199,2025-12-10,12:19:00,82700,-600,71467
200,2025-12-10,12:20:00,82700,-600,71478
201,2025-12-10,12:21:00,82700,-600,71507
202,2025-12-10,12:22:00,82600,-700,71515
203,2025-12-10,12:23:00,82600,-700,71586
204,2025-12-10,12:24:00,82700,-600,71654
205,2025-12-10,12:25:00,82700,-600,71684
206,2025-12-10,12:26:00,82700,-600,71781
207,2025-12-10,12:27:00,82600,-700,72548
208,2025-12-10,12:28:00,82600,-700,72573
209,2025-12-10,12:29:00,82600,-700,72708
210,2025-12-10,12:30:00,82600,-700,73923
211,2025-12-10,12:31:00,82500,-800,74635
212,2025-12-10,12:32:00,82500,-800,74650
213,2025-12-10,12:33:00,82700,-600,77255
214,2025-12-10,12:34:00,82600,-700,79915
215,2025-12-10,12:35:00,82800,-500,79977
216,2025-12-10,12:36:00,82600,-700,79999
217,2025-12-10,12:37:00,82700,-600,80008
218,2025-12-10,12:38:00,82600,-700,80074
219,2025-12-10,12:39:00,82600,-700,80106
220,2025-12-10,12:40:00,82700,-600,80112
221,2025-12-10,12:41:00,82600,-700,80138
222,2025-12-10,12:42:00,82600,-700,80220
223,2025-12-10,12:43:00,82600,-700,80237
224,2025-12-10,12:44:00,82600,-700,80245
225,2025-12-10,12:45:00,82600,-700,80300
226,2025-12-10,12:46:00,82700,-600,80322
227,2025-12-10,12:47:00,82700,-600,80330
228,2025-12-10,12:48:00,82700,-600,81011
229,2025-12-10,12:49:00,82650,-650,81012
230,2025-12-10,12:50:00,82700,-600,81025
231,2025-12-10,12:51:00,82600,-700,81186
232,2025-12-10,12:52:00,82700,-600,81424
233,2025-12-10,12:53:00,82600,-700,81428
234,2025-12-10,12:54:00,82600,-700,81477
235,2025-12-10,12:55:00,82600,-700,81539
236,2025-12-10,12:56:00,82700,-600,81570
237,2025-12-10,12:57:00,82700,-600,81596
238,2025-12-10,12:58:00,82700,-600,84387
239,2025-12-10,12:59:00,82600,-700,84425
240,2025-12-10,13:00:00,82600,-700,84862
241,2025-12-10,13:01:00,82700,-600,84880
242,2025-12-10,13:02:00,82600,-700,84888
243,2025-12-10,13:03:00,82700,-600,85278
244,2025-12-10,13:04:00,82600,-700,85301
245,2025-12-10,13:05:00,82700,-600,85345
246,2025-12-10,13:06:00,83000,-300,88390
247,2025-12-10,13:07:00,82700,-600,88976
248,2025-12-10,13:08:00,82800,-500,89197
249,2025-12-10,13:09:00,82800,-500,89217
250,2025-12-10,13:10:00,82700,-600,89411
251,2025-12-10,13:11:00,82800,-500,89840
252,2025-12-10,13:12:00,82800,-500,90485
253,2025-12-10,13:13:00,82900,-400,91047
254,2025-12-10,13:14:00,82800,-500,91129
255,2025-12-10,13:15:00,82800,-500,91168
256,2025-12-10,13:16:00,82700,-600,91624
257,2025-12-10,13:17:00,82700,-600,91712
258,2025-12-10,13:18:00,82700,-600,92430
259,2025-12-10,13:19:00,82800,-500,92959
260,2025-12-10,13:20:00,82800,-500,93293
261,2025-12-10,13:21:00,82800,-500,94899
262,2025-12-10,13:22:00,82700,-600,94990
263,2025-12-10,13:23:00,82800,-500,95014
264,2025-12-10,13:24:00,82800,-500,95032
265,2025-12-10,13:25:00,82800,-500,95110
266,2025-12-10,13:26:00,82600,-700,102533
267,2025-12-10,13:27:00,82700,-600,102829
268,2025-12-10,13:28:00,82600,-700,102917
269,2025-12-10,13:29:00,82700,-600,102985
270,2025-12-10,13:30:00,82600,-700,103018
271,2025-12-10,13:31:00,82700,-600,103370
272,2025-12-10,13:32:00,82700,-600,104150
273,2025-12-10,13:33:00,82800,-500,104245
274,2025-12-10,13:34:00,82800,-500,104271
275,2025-12-10,13:35:00,82800,-500,105203
276,2025-12-10,13:36:00,82800,-500,105220
277,2025-12-10,13:37:00,82800,-500,105283
278,2025-12-10,13:38:00,82800,-500,105302
279,2025-12-10,13:39:00,82700,-600,105328
280,2025-12-10,13:40:00,82700,-600,106224
281,2025-12-10,13:41:00,82700,-600,106238
282,2025-12-10,13:42:00,82700,-600,107003
283,2025-12-10,13:43:00,82700,-600,107022
284,2025-12-10,13:44:00,82600,-700,107045
285,2025-12-10,13:45:00,82700,-600,107068
286,2025-12-10,13:46:00,82700,-600,107594
287,2025-12-10,13:47:00,82700,-600,107608
288,2025-12-10,13:48:00,82700,-600,107940
289,2025-12-10,13:49:00,82800,-500,108022
290,2025-12-10,13:50:00,82800,-500,108075
291,2025-12-10,13:51:00,82600,-700,108462
292,2025-12-10,13:52:00,82700,-600,108505
293,2025-12-10,13:53:00,82800,-500,110196
294,2025-12-10,13:54:00,82700,-600,110233
295,2025-12-10,13:55:00,82800,-500,110284
296,2025-12-10,13:56:00,82700,-600,110317
297,2025-12-10,13:57:00,82700,-600,111146
298,2025-12-10,13:58:00,82700,-600,111188
299,2025-12-10,13:59:00,82700,-600,111234
300,2025-12-10,14:00:00,82600,-700,111288
301,2025-12-10,14:01:00,82600,-700,111343
302,2025-12-10,14:02:00,82700,-600,111621
303,2025-12-10,14:03:00,82700,-600,111685
304,2025-12-10,14:04:00,82700,-600,111712
305,2025-12-10,14:05:00,82600,-700,112026
306,2025-12-10,14:06:00,82700,-600,112745
307,2025-12-10,14:07:00,82600,-700,112831
308,2025-12-10,14:08:00,82700,-600,112939
309,2025-12-10,14:09:00,82600,-700,112964
310,2025-12-10,14:10:00,82800,-500,113964
311,2025-12-10,14:11:00,82700,-600,114466
312,2025-12-10,14:12:00,82800,-500,114522
313,2025-12-10,14:13:00,82800,-500,114541
314,2025-12-10,14:14:00,82800,-500,114632
315,2025-12-10,14:15:00,82700,-600,115579
316,2025-12-10,14:16:00,82700,-600,115591
317,2025-12-10,14:17:00,82600,-700,115625
318,2025-12-10,14:18:00,82700,-600,115646
319,2025-12-10,14:19:00,82700,-600,115655
320,2025-12-10,14:20:00,82700,-600,115738
321,2025-12-10,14:21:00,82600,-700,115752
322,2025-12-10,14:22:00,82600,-700,115776
323,2025-12-10,14:23:00,82700,-600,115852
324,2025-12-10,14:24:00,82700,-600,115866
325,2025-12-10,14:25:00,82700,-600,115966
326,2025-12-10,14:26:00,82500,-800,117312
327,2025-12-10,14:27:00,82600,-700,117624
328,2025-12-10,14:28:00,82600,-700,117648
329,2025-12-10,14:29:00,82600,-700,117684
330,2025-12-10,14:30:00,82500,-800,118249
331,2025-12-10,14:31:00,82600,-700,118298
332,2025-12-10,14:32:00,82600,-700,118539
333,2025-12-10,14:33:00,82500,-800,118730
334,2025-12-10,14:34:00,82500,-800,118805
335,2025-12-10,14:35:00,82500,-800,118896
336,2025-12-10,14:36:00,82500,-800,118918
337,2025-12-10,14:37:00,82600,-700,120803
338,2025-12-10,14:38:00,82600,-700,120807
339,2025-12-10,14:39:00,82600,-700,120992
340,2025-12-10,14:40:00,82600,-700,121007
341,2025-12-10,14:41:00,82500,-800,121090
342,2025-12-10,14:42:00,82500,-800,121265
343,2025-12-10,14:43:00,82500,-800,121500
344,2025-12-10,14:44:00,82500,-800,121869
345,2025-12-10,14:45:00,82500,-800,122183
346,2025-12-10,14:46:00,82500,-800,122237
347,2025-12-10,14:47:00,82500,-800,122279
348,2025-12-10,14:48:00,82500,-800,122320
349,2025-12-10,14:49:00,82500,-800,122380
350,2025-12-10,14:50:00,82500,-800,122501
351,2025-12-10,14:51:00,82500,-800,122529
352,2025-12-10,14:52:00,82500,-800,123368
353,2025-12-10,14:53:00,82500,-800,123522
354,2025-12-10,14:54:00,82500,-800,123560
355,2025-12-10,14:55:00,82500,-800,123680
356,2025-12-10,14:56:00,82500,-800,123724
357,2025-12-10,14:57:00,82500,-800,124177
358,2025-12-10,14:58:00,82500,-800,124990
359,2025-12-10,14:59:00,82400,-900,125602
360,2025-12-10,15:00:00,82400,-900,125661
361,2025-12-10,15:01:00,82400,-900,125674
362,2025-12-10,15:02:00,82400,-900,125855
363,2025-12-10,15:03:00,82500,-800,128812
364,2025-12-10,15:04:00,82500,-800,129043
365,2025-12-10,15:05:00,82500,-800,129148
366,2025-12-10,15:06:00,82500,-800,129166
367,2025-12-10,15:07:00,82600,-700,129197
368,2025-12-10,15:08:00,82600,-700,129703
369,2025-12-10,15:09:00,82500,-800,129825
370,2025-12-10,15:10:00,82500,-800,130287
371,2025-12-10,15:11:00,82500,-800,130386
372,2025-12-10,15:12:00,82500,-800,130441
373,2025-12-10,15:13:00,82500,-800,130556
374,2025-12-10,15:14:00,82600,-700,130647
375,2025-12-10,15:15:00,82500,-800,130733
376,2025-12-10,15:16:00,82500,-800,130939
377,2025-12-10,15:17:00,82500,-800,131029
378,2025-12-10,15:18:00,82600,-700,131195
379,2025-12-10,15:19:00,82400,-900,132846
380,2025-12-10,15:30:00,82500,-800,144504
