,date,time,price,change,volume
98,2024-07-01,10:38:00,111100,200,614660
99,2024-07-01,10:39:00,111200,300,616202
100,2024-07-01,10:40:00,110900,0,620861
101,2024-07-01,10:41:00,110800,-100,635205
102,2024-07-01,10:42:00,110800,-100,637304
103,2024-07-01,10:43:00,110900,0,639776
104,2024-07-01,10:44:00,110900,0,641563
105,2024-07-01,10:45:00,110900,0,642449
106,2024-07-01,10:46:00,111000,100,642747
107,2024-07-01,10:47:00,111000,100,644269
108,2024-07-01,10:48:00,111000,100,645633
109,2024-07-01,10:49:00,110900,0,646241
110,2024-07-01,10:50:00,110900,0,646464
111,2024-07-01,10:51:00,111000,100,647329
112,2024-07-01,10:52:00,111000,100,648440
113,2024-07-01,10:53:00,111100,200,648920
114,2024-07-01,10:54:00,111100,200,649353
115,2024-07-01,10:55:00,111200,300,651907
116,2024-07-01,10:56:00,111100,200,653805
117,2024-07-01,10:57:00,111200,300,655144
118,2024-07-01,10:58:00,111200,300,655488
119,2024-07-01,10:59:00,110800,-100,664694
120,2024-07-01,11:00:00,110900,0,666465
121,2024-07-01,11:01:00,110900,0,667487
122,2024-07-01,11:02:00,110800,-100,668283
123,2024-07-01,11:03:00,110600,-300,676858
124,2024-07-01,11:04:00,110700,-200,679187
125,2024-07-01,11:05:00,110600,-300,682301
126,2024-07-01,11:06:00,110900,0,684307
127,2024-07-01,11:07:00,110700,-200,685709
128,2024-07-01,11:08:00,110900,0,687060
129,2024-07-01,11:09:00,110900,0,687477
130,2024-07-01,11:10:00,110800,-100,688532
131,2024-07-01,11:11:00,110700,-200,689090
132,2024-07-01,11:12:00,110800,-100,690181
133,2024-07-01,11:13:00,110700,-200,691558
134,2024-07-01,11:14:00,110600,-300,692564
135,2024-07-01,11:15:00,110600,-300,694390
136,2024-07-01,11:16:00,110600,-300,695201
137,2024-07-01,11:17:00,110700,-200,697948
138,2024-07-01,11:18:00,110700,-200,698777
139,2024-07-01,11:19:00,110600,-300,704074
140,2024-07-01,11:20:00,110400,-500,708561
141,2024-07-01,11:21:00,110500,-400,717031
142,2024-07-01,11:22:00,110500,-400,717869
143,2024-07-01,11:23:00,110300,-600,719999
144,2024-07-01,11:24:00,110300,-600,723439
145,2024-07-01,11:25:00,110600,-300,726493
146,2024-07-01,11:26:00,110600,-300,726951
147,2024-07-01,11:27:00,110400,-500,731194
148,2024-07-01,11:28:00,110700,-200,733200
149,2024-07-01,11:29:00,110500,-400,734444
150,2024-07-01,11:30:00,110500,-400,734917
151,2024-07-01,11:31:00,110600,-300,739708
152,2024-07-01,11:32:00,110800,-100,740727
153,2024-07-01,11:33:00,110800,-100,743039
154,2024-07-01,11:34:00,110800,-100,743605
155,2024-07-01,11:35:00,110800,-100,744058
156,2024-07-01,11:36:00,110700,-200,746450
157,2024-07-01,11:37:00,110800,-100,747159
158,2024-07-01,11:38:00,110700,-200,747478
159,2024-07-01,11:39:00,110800,-100,749094
160,2024-07-01,11:40:00,110800,-100,750650
161,2024-07-01,11:41:00,110900,0,751232
162,2024-07-01,11:42:00,110800,-100,752449
163,2024-07-01,11:43:00,110800,-100,753940
164,2024-07-01,11:44:00,111000,100,755679
165,2024-07-01,11:45:00,111000,100,759321
166,2024-07-01,11:46:00,110900,0,760501
167,2024-07-01,11:47:00,110900,0,760980
168,2024-07-01,11:48:00,110800,-100,762015
169,2024-07-01,11:49:00,110800,-100,763609
170,2024-07-01,11:50:00,110600,-300,764946
171,2024-07-01,11:51:00,110800,-100,765506
172,2024-07-01,11:52:00,110700,-200,765957
173,2024-07-01,11:53:00,110600,-300,769489
174,2024-07-01,11:54:00,110500,-400,769861
175,2024-07-01,11:55:00,110400,-500,771438
176,2024-07-01,11:56:00,110500,-400,771807
177,2024-07-01,11:57:00,110400,-500,772699
178,2024-07-01,11:58:00,110500,-400,773542
179,2024-07-01,11:59:00,110500,-400,773768
180,2024-07-01,12:00:00,110400,-500,774570
181,2024-07-01,12:01:00,110600,-300,775455
182,2024-07-01,12:02:00,110600,-300,775672
183,2024-07-01,12:03:00,110500,-400,777194
184,2024-07-01,12:04:00,110400,-500,777562
185,2024-07-01,12:05:00,110400,-500,780565
186,2024-07-01,12:06:00,110300,-600,780800
187,2024-07-01,12:07:00,110500,-400,781500
188,2024-07-01,12:08:00,110300,-600,782164
189,2024-07-01,12:09:00,110500,-400,783764
190,2024-07-01,12:10:00,110400,-500,784139
191,2024-07-01,12:11:00,110400,-500,784616
192,2024-07-01,12:12:00,110700,-200,791943
193,2024-07-01,12:13:00,110600,-300,792243
194,2024-07-01,12:14:00,110800,-100,792594
195,2024-07-01,12:15:00,110700,-200,793366
196,2024-07-01,12:16:00,110600,-300,795184
197,2024-07-01,12:17:00,110700,-200,795612
198,2024-07-01,12:18:00,110600,-300,795858
199,2024-07-01,12:19:00,110600,-300,796289
200,2024-07-01,12:20:00,110700,-200,797215
201,2024-07-01,12:21:00,110600,-300,797674
202,2024-07-01,12:22:00,110600,-300,798023
203,2024-07-01,12:23:00,110500,-400,798293
204,2024-07-01,12:24:00,110700,-200,799109
205,2024-07-01,12:25:00,110600,-300,799368
206,2024-07-01,12:26:00,110500,-400,800122
207,2024-07-01,12:27:00,110600,-300,800536
208,2024-07-01,12:28:00,110500,-400,800790
209,2024-07-01,12:29:00,110600,-300,801422
210,2024-07-01,12:30:00,110600,-300,802383
211,2024-07-01,12:31:00,110600,-300,802581
212,2024-07-01,12:32:00,110500,-400,803686
213,2024-07-01,12:33:00,110500,-400,803867
214,2024-07-01,12:34:00,110400,-500,805590
215,2024-07-01,12:35:00,110500,-400,806876
216,2024-07-01,12:36:00,110300,-600,819783
217,2024-07-01,12:37:00,110300,-600,822122
218,2024-07-01,12:38:00,110300,-600,822491
219,2024-07-01,12:39:00,110200,-700,824249
220,2024-07-01,12:40:00,110300,-600,824618
221,2024-07-01,12:41:00,110200,-700,825305
222,2024-07-01,12:42:00,110300,-600,825922
223,2024-07-01,12:43:00,110300,-600,827127
224,2024-07-01,12:44:00,110200,-700,829139
225,2024-07-01,12:45:00,110200,-700,829800
226,2024-07-01,12:46:00,110300,-600,830459
227,2024-07-01,12:47:00,110300,-600,831499
228,2024-07-01,12:48:00,110200,-700,832165
229,2024-07-01,12:49:00,110200,-700,832795
230,2024-07-01,12:50:00,110200,-700,834123
231,2024-07-01,12:51:00,110200,-700,834825
232,2024-07-01,12:52:00,110000,-900,842394
233,2024-07-01,12:53:00,110000,-900,846937
234,2024-07-01,12:54:00,109900,-1000,849500
235,2024-07-01,12:55:00,109900,-1000,850430
236,2024-07-01,12:56:00,109900,-1000,851618
237,2024-07-01,12:57:00,109900,-1000,853372
238,2024-07-01,12:58:00,109900,-1000,859641
239,2024-07-01,12:59:00,110000,-900,860568
240,2024-07-01,13:00:00,110200,-700,860951
241,2024-07-01,13:01:00,109900,-1000,863940
242,2024-07-01,13:02:00,110000,-900,864799
243,2024-07-01,13:03:00,110000,-900,865381
244,2024-07-01,13:04:00,110100,-800,865815
245,2024-07-01,13:05:00,110100,-800,866337
246,2024-07-01,13:06:00,110000,-900,866443
247,2024-07-01,13:07:00,110000,-900,868018
248,2024-07-01,13:08:00,110000,-900,868209
249,2024-07-01,13:09:00,110000,-900,868650
250,2024-07-01,13:10:00,110100,-800,869235
251,2024-07-01,13:11:00,110100,-800,869592
252,2024-07-01,13:12:00,110100,-800,870930
253,2024-07-01,13:13:00,110100,-800,871287
254,2024-07-01,13:14:00,110100,-800,872025
255,2024-07-01,13:15:00,110100,-800,872376
256,2024-07-01,13:16:00,110100,-800,872854
257,2024-07-01,13:17:00,110200,-700,873379
258,2024-07-01,13:18:00,110200,-700,874136
259,2024-07-01,13:19:00,110200,-700,875863
260,2024-07-01,13:20:00,110200,-700,876297
261,2024-07-01,13:21:00,110200,-700,876567
262,2024-07-01,13:22:00,110200,-700,877840
263,2024-07-01,13:23:00,110200,-700,878313
264,2024-07-01,13:24:00,110100,-800,878948
265,2024-07-01,13:25:00,110200,-700,879965
266,2024-07-01,13:26:00,110300,-600,880149
267,2024-07-01,13:27:00,110300,-600,880565
268,2024-07-01,13:28:00,110300,-600,881236
269,2024-07-01,13:29:00,110300,-600,881502
270,2024-07-01,13:30:00,110200,-700,882210
271,2024-07-01,13:31:00,110300,-600,882655
272,2024-07-01,13:32:00,110200,-700,883238
273,2024-07-01,13:33:00,110200,-700,883547
274,2024-07-01,13:34:00,110300,-600,883915
275,2024-07-01,13:35:00,110500,-400,885075
276,2024-07-01,13:36:00,110500,-400,885882
277,2024-07-01,13:37:00,110500,-400,886455
278,2024-07-01,13:38:00,110400,-500,886819
279,2024-07-01,13:39:00,110400,-500,887570
280,2024-07-01,13:40:00,110500,-400,888175
281,2024-07-01,13:41:00,110400,-500,888668
282,2024-07-01,13:42:00,110500,-400,889116
283,2024-07-01,13:43:00,110500,-400,889506
284,2024-07-01,13:44:00,110600,-300,890328
285,2024-07-01,13:45:00,110500,-400,894286
286,2024-07-01,13:46:00,110400,-500,895917
287,2024-07-01,13:47:00,110300,-600,896454
288,2024-07-01,13:48:00,110300,-600,897479
289,2024-07-01,13:49:00,110100,-800,899646
290,2024-07-01,13:50:00,110100,-800,900605
291,2024-07-01,13:51:00,110200,-700,901082
292,2024-07-01,13:52:00,110200,-700,901921
293,2024-07-01,13:53:00,110400,-500,903418
294,2024-07-01,13:54:00,110300,-600,903798
295,2024-07-01,13:55:00,110400,-500,904034
296,2024-07-01,13:56:00,110400,-500,904634
297,2024-07-01,13:57:00,110400,-500,904780
298,2024-07-01,13:58:00,110300,-600,905380
299,2024-07-01,13:59:00,110300,-600,906144
300,2024-07-01,14:00:00,110200,-700,907063
301,2024-07-01,14:01:00,110200,-700,907855
302,2024-07-01,14:02:00,110100,-800,908755
303,2024-07-01,14:03:00,110100,-800,911744
304,2024-07-01,14:04:00,110100,-800,912415
305,2024-07-01,14:05:00,110100,-800,912848
306,2024-07-01,14:06:00,110200,-700,912966
307,2024-07-01,14:07:00,110100,-800,913427
308,2024-07-01,14:08:00,110100,-800,913816
309,2024-07-01,14:09:00,110100,-800,914009
310,2024-07-01,14:10:00,110200,-700,914483
311,2024-07-01,14:11:00,110100,-800,915989
312,2024-07-01,14:12:00,110200,-700,918650
313,2024-07-01,14:13:00,109900,-1000,928831
314,2024-07-01,14:14:00,110000,-900,929297
315,2024-07-01,14:15:00,109900,-1000,929754
316,2024-07-01,14:16:00,109700,-1200,935164
317,2024-07-01,14:17:00,109700,-1200,939368
318,2024-07-01,14:18:00,109600,-1300,940403
319,2024-07-01,14:19:00,109600,-1300,945784
320,2024-07-01,14:20:00,109900,-1000,948794
321,2024-07-01,14:21:00,109800,-1100,949851
322,2024-07-01,14:22:00,109700,-1200,950371
323,2024-07-01,14:23:00,109800,-1100,950882
324,2024-07-01,14:24:00,109600,-1300,953581
325,2024-07-01,14:25:00,109600,-1300,956430
326,2024-07-01,14:26:00,109600,-1300,957464
327,2024-07-01,14:27:00,109500,-1400,957985
328,2024-07-01,14:28:00,109700,-1200,960465
329,2024-07-01,14:29:00,109500,-1400,961823
330,2024-07-01,14:30:00,109600,-1300,963455
331,2024-07-01,14:31:00,109600,-1300,964007
332,2024-07-01,14:32:00,109100,-1800,975752
333,2024-07-01,14:33:00,109100,-1800,980596
334,2024-07-01,14:34:00,109200,-1700,983193
335,2024-07-01,14:35:00,109300,-1600,984611
336,2024-07-01,14:36:00,109200,-1700,986518
337,2024-07-01,14:37:00,109300,-1600,988456
338,2024-07-01,14:38:00,109500,-1400,990214
339,2024-07-01,14:39:00,109500,-1400,993011
340,2024-07-01,14:40:00,109500,-1400,995153
341,2024-07-01,14:41:00,109300,-1600,996666
342,2024-07-01,14:42:00,109200,-1700,1001641
343,2024-07-01,14:43:00,109200,-1700,1005281
344,2024-07-01,14:44:00,109100,-1800,1007098
345,2024-07-01,14:45:00,109000,-1900,1016419
346,2024-07-01,14:46:00,109200,-1700,1019520
347,2024-07-01,14:47:00,109300,-1600,1026212
348,2024-07-01,14:48:00,109300,-1600,1027532
349,2024-07-01,14:49:00,109400,-1500,1028193
350,2024-07-01,14:50:00,109500,-1400,1029831
351,2024-07-01,14:51:00,109300,-1600,1031801
352,2024-07-01,14:52:00,109400,-1500,1033094
353,2024-07-01,14:53:00,109300,-1600,1033865
354,2024-07-01,14:54:00,109300,-1600,1036315
355,2024-07-01,14:55:00,109200,-1700,1038232
356,2024-07-01,14:56:00,109300,-1600,1039771
357,2024-07-01,14:57:00,109200,-1700,1041567
358,2024-07-01,14:58:00,109200,-1700,1044120
359,2024-07-01,14:59:00,109100,-1800,1047299
360,2024-07-01,15:00:00,109300,-1600,1050857
361,2024-07-01,15:01:00,109500,-1400,1053627
362,2024-07-01,15:02:00,109400,-1500,1054681
363,2024-07-01,15:03:00,109300,-1600,1056274
364,2024-07-01,15:04:00,109300,-1600,1057370
365,2024-07-01,15:05:00,109200,-1700,1059172
366,2024-07-01,15:06:00,109200,-1700,1062090
367,2024-07-01,15:07:00,109300,-1600,1065116
368,2024-07-01,15:08:00,109200,-1700,1067999
369,2024-07-01,15:09:00,109200,-1700,1070237
370,2024-07-01,15:10:00,109400,-1500,1075903
371,2024-07-01,15:11:00,109300,-1600,1077447
372,2024-07-01,15:12:00,109300,-1600,1078394
373,2024-07-01,15:13:00,109400,-1500,1080914
374,2024-07-01,15:14:00,109200,-1700,1082164
375,2024-07-01,15:15:00,109200,-1700,1083790
376,2024-07-01,15:16:00,109200,-1700,1085936
377,2024-07-01,15:17:00,109100,-1800,1092778
378,2024-07-01,15:18:00,109100,-1800,1096959
379,2024-07-01,15:19:00,109200,-1700,1098683
380,2024-07-01,15:30:00,109600,-1300,1142989
381,2024-07-01,15:40:00,109600,-1300,1143810
382,2024-07-01,15:41:00,109600,-1300,1144175
383,2024-07-01,15:42:00,109600,-1300,1144181
384,2024-07-01,15:44:00,109600,-1300,1144183
385,2024-07-01,15:45:00,109600,-1300,1144237
386,2024-07-01,15:46:00,109600,-1300,1144283
387,2024-07-01,15:47:00,109600,-1300,1144299
388,2024-07-01,15:48:00,109600,-1300,1144300
389,2024-07-01,15:49:00,109600,-1300,1144307
390,2024-07-01,15:50:00,109600,-1300,1144318
391,2024-07-01,15:51:00,109600,-1300,1144319
392,2024-07-01,15:53:00,109600,-1300,1144327
393,2024-07-01,15:54:00,109600,-1300,1144344
394,2024-07-01,15:56:00,109600,-1300,1144374
395,2024-07-01,15:57:00,109600,-1300,1144395
396,2024-07-01,15:58:00,109600,-1300,1144427
