,date,time,price,change,volume
75,2025-11-20,10:15:00,92600,0,101495
76,2025-11-20,10:16:00,92600,0,103070
77,2025-11-20,10:17:00,92700,100,104235
78,2025-11-20,10:18:00,92700,100,104646
79,2025-11-20,10:19:00,92700,100,105177
80,2025-11-20,10:20:00,92700,100,105469
81,2025-11-20,10:21:00,92800,200,106700
82,2025-11-20,10:22:00,92600,0,107216
83,2025-11-20,10:23:00,92700,100,109217
84,2025-11-20,10:24:00,92800,200,109826
85,2025-11-20,10:25:00,92700,100,110869
86,2025-11-20,10:26:00,92700,100,112488
87,2025-11-20,10:27:00,92900,300,112872
88,2025-11-20,10:28:00,92900,300,113778
89,2025-11-20,10:29:00,93000,400,115062
90,2025-11-20,10:30:00,92900,300,116009
91,2025-11-20,10:31:00,92900,300,117082
92,2025-11-20,10:32:00,93000,400,117343
93,2025-11-20,10:33:00,92900,300,118142
94,2025-11-20,10:34:00,92700,100,119391
95,2025-11-20,10:35:00,92700,100,120516
96,2025-11-20,10:36:00,92600,0,120869
97,2025-11-20,10:37:00,92800,200,122144
98,2025-11-20,10:38:00,92700,100,122624
99,2025-11-20,10:39:00,92700,100,123047
100,2025-11-20,10:40:00,92800,200,124406
101,2025-11-20,10:41:00,92900,300,125165
102,2025-11-20,10:42:00,93000,400,126184
103,2025-11-20,10:43:00,92900,300,127838
104,2025-11-20,10:44:00,93000,400,128433
105,2025-11-20,10:45:00,92900,300,128806
106,2025-11-20,10:46:00,93000,400,130827
107,2025-11-20,10:47:00,93000,400,132958
108,2025-11-20,10:48:00,92900,300,133984
109,2025-11-20,10:49:00,93000,400,134417
110,2025-11-20,10:50:00,93100,500,135584
111,2025-11-20,10:51:00,92900,300,136477
112,2025-11-20,10:52:00,92900,300,136643
113,2025-11-20,10:53:00,93000,400,136950
114,2025-11-20,10:54:00,92900,300,138228
115,2025-11-20,10:55:00,92900,300,138718
116,2025-11-20,10:56:00,92800,200,139305
117,2025-11-20,10:57:00,93000,400,140429
118,2025-11-20,10:58:00,92900,300,140868
119,2025-11-20,10:59:00,92950,350,141287
120,2025-11-20,11:00:00,93000,400,141553
121,2025-11-20,11:01:00,93100,500,146393
122,2025-11-20,11:02:00,93100,500,147103
123,2025-11-20,11:03:00,93000,400,148454
124,2025-11-20,11:04:00,93000,400,149138
125,2025-11-20,11:05:00,93200,600,150368
126,2025-11-20,11:06:00,93000,400,151740
127,2025-11-20,11:07:00,93000,400,152111
128,2025-11-20,11:08:00,93000,400,152938
129,2025-11-20,11:09:00,93000,400,153167
130,2025-11-20,11:10:00,92900,300,155510
131,2025-11-20,11:11:00,92800,200,156069
132,2025-11-20,11:12:00,92900,300,156847
133,2025-11-20,11:13:00,92900,300,157512
134,2025-11-20,11:14:00,92800,200,157925
135,2025-11-20,11:15:00,92900,300,158398
136,2025-11-20,11:16:00,92900,300,158696
137,2025-11-20,11:17:00,92900,300,159402
138,2025-11-20,11:18:00,93000,400,159789
139,2025-11-20,11:19:00,92800,200,161858
140,2025-11-20,11:20:00,92800,200,163097
141,2025-11-20,11:21:00,92800,200,163492
142,2025-11-20,11:22:00,92700,100,164248
143,2025-11-20,11:23:00,92700,100,165203
144,2025-11-20,11:24:00,92800,200,166215
145,2025-11-20,11:25:00,92800,200,167117
146,2025-11-20,11:26:00,92800,200,167792
147,2025-11-20,11:27:00,92800,200,169057
148,2025-11-20,11:28:00,92600,0,169568
149,2025-11-20,11:29:00,92800,200,170151
150,2025-11-20,11:30:00,92800,200,170740
151,2025-11-20,11:31:00,92900,300,172336
152,2025-11-20,11:32:00,92700,100,173204
153,2025-11-20,11:33:00,92900,300,175112
154,2025-11-20,11:34:00,92900,300,176695
155,2025-11-20,11:35:00,92900,300,177108
156,2025-11-20,11:36:00,93000,400,183097
157,2025-11-20,11:37:00,93000,400,183359
158,2025-11-20,11:38:00,93000,400,183941
159,2025-11-20,11:39:00,93000,400,185650
160,2025-11-20,11:40:00,93100,500,186009
161,2025-11-20,11:41:00,93100,500,186369
162,2025-11-20,11:42:00,92900,300,188177
163,2025-11-20,11:43:00,92900,300,188596
164,2025-11-20,11:44:00,92900,300,189040
165,2025-11-20,11:45:00,93000,400,191770
166,2025-11-20,11:46:00,93000,400,192052
167,2025-11-20,11:47:00,92900,300,192605
168,2025-11-20,11:48:00,93100,500,194125
169,2025-11-20,11:49:00,93000,400,196184
170,2025-11-20,11:50:00,93100,500,197435
171,2025-11-20,11:51:00,92900,300,198408
172,2025-11-20,11:52:00,93000,400,198825
173,2025-11-20,11:53:00,93100,500,201705
174,2025-11-20,11:54:00,93000,400,202956
175,2025-11-20,11:55:00,93000,400,203385
176,2025-11-20,11:56:00,92900,300,203702
177,2025-11-20,11:57:00,92900,300,204095
178,2025-11-20,11:58:00,93100,500,205958
179,2025-11-20,11:59:00,93000,400,206427
180,2025-11-20,12:00:00,93000,400,209319
181,2025-11-20,12:01:00,93100,500,209944
182,2025-11-20,12:02:00,92900,300,210926
183,2025-11-20,12:03:00,93000,400,212445
184,2025-11-20,12:04:00,93100,500,214984
185,2025-11-20,12:05:00,93100,500,215200
186,2025-11-20,12:06:00,93100,500,216394
187,2025-11-20,12:07:00,93200,600,216794
188,2025-11-20,12:08:00,93100,500,220589
189,2025-11-20,12:09:00,93100,500,220979
190,2025-11-20,12:10:00,93000,400,223148
191,2025-11-20,12:11:00,93200,600,224186
192,2025-11-20,12:12:00,93300,700,226514
193,2025-11-20,12:13:00,93100,500,227200
194,2025-11-20,12:14:00,93100,500,227791
195,2025-11-20,12:15:00,93200,600,228160
196,2025-11-20,12:16:00,93300,700,228930
197,2025-11-20,12:17:00,93200,600,229914
198,2025-11-20,12:18:00,93300,700,232178
199,2025-11-20,12:19:00,93200,600,234865
200,2025-11-20,12:20:00,93300,700,235488
201,2025-11-20,12:21:00,93300,700,236204
202,2025-11-20,12:22:00,93300,700,236823
203,2025-11-20,12:23:00,93300,700,237186
204,2025-11-20,12:24:00,93200,600,238904
205,2025-11-20,12:25:00,93100,500,239329
206,2025-11-20,12:26:00,93200,600,240235
207,2025-11-20,12:27:00,93200,600,240830
208,2025-11-20,12:28:00,93200,600,242691
209,2025-11-20,12:29:00,93200,600,243342
210,2025-11-20,12:30:00,93100,500,243854
211,2025-11-20,12:31:00,93200,600,244589
212,2025-11-20,12:32:00,93200,600,245233
213,2025-11-20,12:33:00,92900,300,247234
214,2025-11-20,12:34:00,92900,300,248537
215,2025-11-20,12:35:00,93000,400,249811
216,2025-11-20,12:36:00,93000,400,250277
217,2025-11-20,12:37:00,93000,400,250731
218,2025-11-20,12:38:00,92900,300,251161
219,2025-11-20,12:39:00,93000,400,251731
220,2025-11-20,12:40:00,92900,300,253481
221,2025-11-20,12:41:00,93000,400,253995
222,2025-11-20,12:42:00,93000,400,254340
223,2025-11-20,12:43:00,93000,400,255707
224,2025-11-20,12:44:00,93000,400,256020
225,2025-11-20,12:45:00,93100,500,256316
226,2025-11-20,12:46:00,93100,500,257518
227,2025-11-20,12:47:00,93200,600,258733
228,2025-11-20,12:48:00,93200,600,260453
229,2025-11-20,12:49:00,93100,500,261233
230,2025-11-20,12:50:00,93200,600,261743
231,2025-11-20,12:51:00,93100,500,263172
232,2025-11-20,12:52:00,93100,500,263510
233,2025-11-20,12:53:00,93100,500,264908
234,2025-11-20,12:54:00,93000,400,265298
235,2025-11-20,12:55:00,92900,300,266780
236,2025-11-20,12:56:00,92800,200,267144
237,2025-11-20,12:57:00,92900,300,268967
238,2025-11-20,12:58:00,92900,300,269769
239,2025-11-20,12:59:00,92900,300,270560
240,2025-11-20,13:00:00,93000,400,271499
241,2025-11-20,13:01:00,93100,500,272613
242,2025-11-20,13:02:00,93100,500,273267
243,2025-11-20,13:03:00,93100,500,275098
244,2025-11-20,13:04:00,93400,800,277120
245,2025-11-20,13:05:00,93100,500,278802
246,2025-11-20,13:06:00,93200,600,281019
247,2025-11-20,13:07:00,93300,700,281781
248,2025-11-20,13:08:00,93100,500,283080
249,2025-11-20,13:09:00,93200,600,283519
250,2025-11-20,13:10:00,93400,800,285395
251,2025-11-20,13:11:00,93300,700,287736
252,2025-11-20,13:12:00,93200,600,288054
253,2025-11-20,13:13:00,93200,600,288549
254,2025-11-20,13:14:00,93100,500,289145
255,2025-11-20,13:15:00,93100,500,289976
256,2025-11-20,13:16:00,93100,500,290370
257,2025-11-20,13:17:00,93100,500,290644
258,2025-11-20,13:18:00,93100,500,291351
259,2025-11-20,13:19:00,93000,400,291666
260,2025-11-20,13:20:00,93100,500,292382
261,2025-11-20,13:21:00,93000,400,293610
262,2025-11-20,13:22:00,93300,700,295965
263,2025-11-20,13:23:00,93200,600,297853
264,2025-11-20,13:24:00,93200,600,298294
265,2025-11-20,13:25:00,93200,600,298671
266,2025-11-20,13:26:00,93200,600,299190
267,2025-11-20,13:27:00,93300,700,299816
268,2025-11-20,13:28:00,93200,600,300753
269,2025-11-20,13:29:00,93100,500,301026
270,2025-11-20,13:30:00,93100,500,301649
271,2025-11-20,13:31:00,93100,500,302179
272,2025-11-20,13:32:00,93200,600,303706
273,2025-11-20,13:33:00,93150,550,304226
274,2025-11-20,13:34:00,93200,600,305413
275,2025-11-20,13:35:00,93200,600,306411
276,2025-11-20,13:36:00,93300,700,307107
277,2025-11-20,13:37:00,93300,700,308939
278,2025-11-20,13:38:00,93400,800,310199
279,2025-11-20,13:39:00,93300,700,311007
280,2025-11-20,13:40:00,93400,800,311485
281,2025-11-20,13:41:00,93300,700,312315
282,2025-11-20,13:42:00,93200,600,313227
283,2025-11-20,13:43:00,93300,700,313646
284,2025-11-20,13:44:00,93300,700,314349
285,2025-11-20,13:45:00,93400,800,315961
286,2025-11-20,13:46:00,93200,600,316982
287,2025-11-20,13:47:00,93200,600,317828
288,2025-11-20,13:48:00,93300,700,318837
289,2025-11-20,13:49:00,93200,600,319260
290,2025-11-20,13:50:00,93200,600,320050
291,2025-11-20,13:51:00,93100,500,320536
292,2025-11-20,13:52:00,93200,600,321125
293,2025-11-20,13:53:00,93100,500,321489
294,2025-11-20,13:54:00,93100,500,322165
295,2025-11-20,13:55:00,93200,600,322649
296,2025-11-20,13:56:00,93100,500,323261
297,2025-11-20,13:57:00,93100,500,323820
298,2025-11-20,13:58:00,93300,700,327933
299,2025-11-20,13:59:00,93200,600,328400
300,2025-11-20,14:00:00,93300,700,329052
301,2025-11-20,14:01:00,93300,700,329994
302,2025-11-20,14:02:00,93200,600,330668
303,2025-11-20,14:03:00,93300,700,332094
304,2025-11-20,14:04:00,93400,800,332884
305,2025-11-20,14:05:00,93300,700,333302
306,2025-11-20,14:06:00,93200,600,334221
307,2025-11-20,14:07:00,93200,600,334759
308,2025-11-20,14:08:00,93200,600,335623
309,2025-11-20,14:09:00,93200,600,336300
310,2025-11-20,14:10:00,93200,600,338479
311,2025-11-20,14:11:00,93200,600,340297
312,2025-11-20,14:12:00,93100,500,341440
313,2025-11-20,14:13:00,93100,500,342063
314,2025-11-20,14:14:00,93100,500,342837
315,2025-11-20,14:15:00,93100,500,343928
316,2025-11-20,14:16:00,93200,600,345770
317,2025-11-20,14:17:00,93000,400,349137
318,2025-11-20,14:18:00,93000,400,349976
319,2025-11-20,14:19:00,93000,400,350935
320,2025-11-20,14:20:00,93100,500,351612
321,2025-11-20,14:21:00,93000,400,352284
322,2025-11-20,14:22:00,93100,500,353092
323,2025-11-20,14:23:00,93100,500,353470
324,2025-11-20,14:24:00,93000,400,354415
325,2025-11-20,14:25:00,93000,400,354835
326,2025-11-20,14:26:00,93000,400,355734
327,2025-11-20,14:27:00,93000,400,358671
328,2025-11-20,14:28:00,92900,300,359627
329,2025-11-20,14:29:00,92900,300,360949
330,2025-11-20,14:30:00,92800,200,361706
331,2025-11-20,14:31:00,92800,200,362380
332,2025-11-20,14:32:00,92800,200,363632
333,2025-11-20,14:33:00,92800,200,364258
334,2025-11-20,14:34:00,92800,200,366405
335,2025-11-20,14:35:00,92800,200,367680
336,2025-11-20,14:36:00,92800,200,368559
337,2025-11-20,14:37:00,92900,300,370136
338,2025-11-20,14:38:00,92800,200,370885
339,2025-11-20,14:39:00,92800,200,371981
340,2025-11-20,14:40:00,92800,200,372743
341,2025-11-20,14:41:00,92800,200,373373
342,2025-11-20,14:42:00,92800,200,374031
343,2025-11-20,14:43:00,92900,300,375122
344,2025-11-20,14:44:00,92900,300,375865
345,2025-11-20,14:45:00,92800,200,376580
346,2025-11-20,14:46:00,92900,300,377125
347,2025-11-20,14:47:00,92800,200,378167
348,2025-11-20,14:48:00,92900,300,378849
349,2025-11-20,14:49:00,92800,200,379700
350,2025-11-20,14:50:00,92900,300,380629
351,2025-11-20,14:51:00,92900,300,381451
352,2025-11-20,14:52:00,92800,200,382366
353,2025-11-20,14:53:00,92700,100,383113
354,2025-11-20,14:54:00,92600,0,384870
355,2025-11-20,14:55:00,92700,100,385670
356,2025-11-20,14:56:00,92600,0,386444
357,2025-11-20,14:57:00,92600,0,387219
358,2025-11-20,14:58:00,92500,-100,389602
359,2025-11-20,14:59:00,92500,-100,390097
360,2025-11-20,15:00:00,92500,-100,390754
361,2025-11-20,15:01:00,92500,-100,391792
362,2025-11-20,15:02:00,92500,-100,393047
363,2025-11-20,15:03:00,92600,0,393645
364,2025-11-20,15:04:00,92500,-100,394118
365,2025-11-20,15:05:00,92500,-100,395542
366,2025-11-20,15:06:00,92800,200,403213
367,2025-11-20,15:07:00,92600,0,403928
368,2025-11-20,15:08:00,92600,0,404284
369,2025-11-20,15:09:00,92600,0,404655
370,2025-11-20,15:10:00,92700,100,405295
371,2025-11-20,15:11:00,92600,0,407420
372,2025-11-20,15:12:00,92500,-100,408040
373,2025-11-20,15:13:00,92500,-100,409323
374,2025-11-20,15:14:00,92500,-100,410957
375,2025-11-20,15:15:00,92500,-100,411637
376,2025-11-20,15:16:00,92500,-100,413808
377,2025-11-20,15:17:00,92500,-100,414988
378,2025-11-20,15:18:00,92600,0,416204
379,2025-11-20,15:19:00,92700,100,418776
380,2025-11-20,15:30:00,91900,-700,495498
381,2025-11-20,15:40:00,91900,-700,497786
382,2025-11-20,15:49:00,91900,-700,497789
