,date,time,price,change,volume
86,2025-01-23,10:26:00,59900,1200,570452
87,2025-01-23,10:27:00,59900,1200,572967
88,2025-01-23,10:28:00,59800,1100,575397
89,2025-01-23,10:29:00,59900,1200,577691
90,2025-01-23,10:30:00,59900,1200,579334
91,2025-01-23,10:31:00,59900,1200,582981
92,2025-01-23,10:32:00,59900,1200,583919
93,2025-01-23,10:33:00,59900,1200,586279
94,2025-01-23,10:34:00,59900,1200,587404
95,2025-01-23,10:35:00,59900,1200,588397
96,2025-01-23,10:36:00,59900,1200,592396
97,2025-01-23,10:37:00,59900,1200,593132
98,2025-01-23,10:38:00,59800,1100,594751
99,2025-01-23,10:39:00,59900,1200,597993
100,2025-01-23,10:40:00,59800,1100,599175
101,2025-01-23,10:41:00,59900,1200,600582
102,2025-01-23,10:42:00,59800,1100,603439
103,2025-01-23,10:43:00,59900,1200,605447
104,2025-01-23,10:44:00,59800,1100,607547
105,2025-01-23,10:45:00,59900,1200,609664
106,2025-01-23,10:46:00,59700,1000,626143
107,2025-01-23,10:47:00,59800,1100,628625
108,2025-01-23,10:48:00,59800,1100,630373
109,2025-01-23,10:49:00,59700,1000,632785
110,2025-01-23,10:50:00,59800,1100,633805
111,2025-01-23,10:51:00,59800,1100,636129
112,2025-01-23,10:52:00,59800,1100,641600
113,2025-01-23,10:53:00,59800,1100,643635
114,2025-01-23,10:54:00,59800,1100,645506
115,2025-01-23,10:55:00,59800,1100,647619
116,2025-01-23,10:56:00,59800,1100,648932
117,2025-01-23,10:57:00,59800,1100,651096
118,2025-01-23,10:58:00,59800,1100,652463
119,2025-01-23,10:59:00,59800,1100,653043
120,2025-01-23,11:00:00,59800,1100,654400
121,2025-01-23,11:01:00,59800,1100,655832
122,2025-01-23,11:02:00,59700,1000,656979
123,2025-01-23,11:03:00,59800,1100,659100
124,2025-01-23,11:04:00,59800,1100,659867
125,2025-01-23,11:05:00,59800,1100,660972
126,2025-01-23,11:06:00,59800,1100,662318
127,2025-01-23,11:07:00,59800,1100,663887
128,2025-01-23,11:08:00,59800,1100,665080
129,2025-01-23,11:09:00,59800,1100,665908
130,2025-01-23,11:10:00,59800,1100,667401
131,2025-01-23,11:11:00,59800,1100,668674
132,2025-01-23,11:12:00,59900,1200,682168
133,2025-01-23,11:13:00,59900,1200,698670
134,2025-01-23,11:14:00,59900,1200,700640
135,2025-01-23,11:15:00,59900,1200,721763
136,2025-01-23,11:16:00,59900,1200,736640
137,2025-01-23,11:17:00,59900,1200,738309
138,2025-01-23,11:18:00,59900,1200,739504
139,2025-01-23,11:19:00,59900,1200,740077
140,2025-01-23,11:20:00,59900,1200,740870
141,2025-01-23,11:21:00,59900,1200,742441
142,2025-01-23,11:22:00,59900,1200,743789
143,2025-01-23,11:23:00,59800,1100,745281
144,2025-01-23,11:24:00,59900,1200,746600
145,2025-01-23,11:25:00,59900,1200,747660
146,2025-01-23,11:26:00,59900,1200,748776
147,2025-01-23,11:27:00,59900,1200,759647
148,2025-01-23,11:28:00,59900,1200,760537
149,2025-01-23,11:29:00,59900,1200,764148
150,2025-01-23,11:30:00,59900,1200,765967
151,2025-01-23,11:31:00,59900,1200,766858
152,2025-01-23,11:32:00,59800,1100,769069
153,2025-01-23,11:33:00,59900,1200,769962
154,2025-01-23,11:34:00,59900,1200,771956
155,2025-01-23,11:35:00,59900,1200,772917
156,2025-01-23,11:36:00,59900,1200,774247
157,2025-01-23,11:37:00,59900,1200,777896
158,2025-01-23,11:38:00,59900,1200,778783
159,2025-01-23,11:39:00,59900,1200,780261
160,2025-01-23,11:40:00,59900,1200,781884
161,2025-01-23,11:41:00,59900,1200,782859
162,2025-01-23,11:42:00,59900,1200,785156
163,2025-01-23,11:43:00,59900,1200,786328
164,2025-01-23,11:44:00,59900,1200,787417
165,2025-01-23,11:45:00,59900,1200,788734
166,2025-01-23,11:46:00,59900,1200,790323
167,2025-01-23,11:47:00,59800,1100,791394
168,2025-01-23,11:48:00,59900,1200,793265
169,2025-01-23,11:49:00,59900,1200,794970
170,2025-01-23,11:50:00,59900,1200,795958
171,2025-01-23,11:51:00,59600,900,820620
172,2025-01-23,11:52:00,59600,900,821881
173,2025-01-23,11:53:00,59700,1000,825575
174,2025-01-23,11:54:00,59700,1000,826202
175,2025-01-23,11:55:00,59700,1000,826984
176,2025-01-23,11:56:00,59800,1100,832384
177,2025-01-23,11:57:00,59700,1000,833072
178,2025-01-23,11:58:00,59700,1000,835203
179,2025-01-23,11:59:00,59700,1000,836267
180,2025-01-23,12:00:00,59700,1000,837169
181,2025-01-23,12:01:00,59700,1000,838222
182,2025-01-23,12:02:00,59700,1000,838811
183,2025-01-23,12:03:00,59700,1000,839767
184,2025-01-23,12:04:00,59700,1000,840730
185,2025-01-23,12:05:00,59800,1100,842236
186,2025-01-23,12:06:00,59800,1100,842933
187,2025-01-23,12:07:00,59800,1100,844367
188,2025-01-23,12:08:00,59800,1100,845225
189,2025-01-23,12:09:00,59800,1100,845992
190,2025-01-23,12:10:00,59800,1100,847671
191,2025-01-23,12:11:00,59700,1000,848639
192,2025-01-23,12:12:00,59800,1100,849121
193,2025-01-23,12:13:00,59800,1100,850336
194,2025-01-23,12:14:00,59400,700,876706
195,2025-01-23,12:15:00,59500,800,878716
196,2025-01-23,12:16:00,59500,800,879501
197,2025-01-23,12:17:00,59400,700,881010
198,2025-01-23,12:18:00,59500,800,883029
199,2025-01-23,12:19:00,59500,800,884738
200,2025-01-23,12:20:00,59500,800,885904
201,2025-01-23,12:21:00,59600,900,886900
202,2025-01-23,12:22:00,59600,900,887863
203,2025-01-23,12:23:00,59500,800,888822
204,2025-01-23,12:24:00,59600,900,889267
205,2025-01-23,12:25:00,59500,800,891195
206,2025-01-23,12:26:00,59500,800,894154
207,2025-01-23,12:27:00,59500,800,895816
208,2025-01-23,12:28:00,59500,800,897742
209,2025-01-23,12:29:00,59600,900,898433
210,2025-01-23,12:30:00,59400,700,909873
211,2025-01-23,12:31:00,59400,700,910777
212,2025-01-23,12:32:00,59500,800,912886
213,2025-01-23,12:33:00,59500,800,913736
214,2025-01-23,12:34:00,59500,800,914372
215,2025-01-23,12:35:00,59500,800,915359
216,2025-01-23,12:36:00,59500,800,916112
217,2025-01-23,12:37:00,59500,800,918126
218,2025-01-23,12:38:00,59500,800,925669
219,2025-01-23,12:39:00,59500,800,926424
220,2025-01-23,12:40:00,59500,800,933394
221,2025-01-23,12:41:00,59400,700,933873
222,2025-01-23,12:42:00,59500,800,936663
223,2025-01-23,12:43:00,59500,800,937385
224,2025-01-23,12:44:00,59500,800,938095
225,2025-01-23,12:45:00,59500,800,939720
226,2025-01-23,12:46:00,59500,800,940771
227,2025-01-23,12:47:00,59400,700,941906
228,2025-01-23,12:48:00,59300,600,945649
229,2025-01-23,12:49:00,59400,700,946643
230,2025-01-23,12:50:00,59300,600,948093
231,2025-01-23,12:51:00,59400,700,949052
232,2025-01-23,12:52:00,59500,800,951023
233,2025-01-23,12:53:00,59400,700,951636
234,2025-01-23,12:54:00,59500,800,952177
235,2025-01-23,12:55:00,59500,800,952943
236,2025-01-23,12:56:00,59500,800,953730
237,2025-01-23,12:57:00,59500,800,954573
238,2025-01-23,12:58:00,59400,700,956550
239,2025-01-23,12:59:00,59400,700,964312
240,2025-01-23,13:00:00,59400,700,964975
241,2025-01-23,13:01:00,59400,700,965755
242,2025-01-23,13:02:00,59400,700,967172
243,2025-01-23,13:03:00,59400,700,968197
244,2025-01-23,13:04:00,59400,700,970543
245,2025-01-23,13:05:00,59300,600,971404
246,2025-01-23,13:06:00,59300,600,972097
247,2025-01-23,13:07:00,59400,700,973327
248,2025-01-23,13:08:00,59400,700,975105
249,2025-01-23,13:09:00,59300,600,978929
250,2025-01-23,13:10:00,59400,700,980133
251,2025-01-23,13:11:00,59400,700,981626
252,2025-01-23,13:12:00,59300,600,983121
253,2025-01-23,13:13:00,59400,700,984143
254,2025-01-23,13:14:00,59300,600,998722
255,2025-01-23,13:15:00,59300,600,999474
256,2025-01-23,13:16:00,59200,500,1004711
257,2025-01-23,13:17:00,59300,600,1006160
258,2025-01-23,13:18:00,59300,600,1008549
259,2025-01-23,13:19:00,59300,600,1009278
260,2025-01-23,13:20:00,59400,700,1011022
261,2025-01-23,13:21:00,59400,700,1012602
262,2025-01-23,13:22:00,59400,700,1014208
263,2025-01-23,13:23:00,59400,700,1015417
264,2025-01-23,13:24:00,59400,700,1016346
265,2025-01-23,13:25:00,59500,800,1018274
266,2025-01-23,13:26:00,59400,700,1019003
267,2025-01-23,13:27:00,59500,800,1019839
268,2025-01-23,13:28:00,59500,800,1020860
269,2025-01-23,13:29:00,59500,800,1022029
270,2025-01-23,13:30:00,59500,800,1023530
271,2025-01-23,13:31:00,59500,800,1025481
272,2025-01-23,13:32:00,59500,800,1026320
273,2025-01-23,13:33:00,59500,800,1027153
274,2025-01-23,13:34:00,59500,800,1028161
275,2025-01-23,13:35:00,59500,800,1031397
276,2025-01-23,13:36:00,59500,800,1032742
277,2025-01-23,13:37:00,59500,800,1033616
278,2025-01-23,13:38:00,59500,800,1034663
279,2025-01-23,13:39:00,59500,800,1035887
280,2025-01-23,13:40:00,59500,800,1036710
281,2025-01-23,13:41:00,59500,800,1038965
282,2025-01-23,13:42:00,59500,800,1040392
283,2025-01-23,13:43:00,59500,800,1041751
284,2025-01-23,13:44:00,59500,800,1044508
285,2025-01-23,13:45:00,59300,600,1051893
286,2025-01-23,13:46:00,59400,700,1053207
287,2025-01-23,13:47:00,59500,800,1054159
288,2025-01-23,13:48:00,59400,700,1056243
289,2025-01-23,13:49:00,59400,700,1057324
290,2025-01-23,13:50:00,59400,700,1058588
291,2025-01-23,13:51:00,59500,800,1063457
292,2025-01-23,13:52:00,59500,800,1064441
293,2025-01-23,13:53:00,59500,800,1065411
294,2025-01-23,13:54:00,59500,800,1066771
295,2025-01-23,13:55:00,59500,800,1067884
296,2025-01-23,13:56:00,59500,800,1069569
297,2025-01-23,13:57:00,59500,800,1071101
298,2025-01-23,13:58:00,59500,800,1072141
299,2025-01-23,13:59:00,59400,700,1072885
300,2025-01-23,14:00:00,59400,700,1073893
301,2025-01-23,14:01:00,59500,800,1074763
302,2025-01-23,14:02:00,59500,800,1076126
303,2025-01-23,14:03:00,59500,800,1077526
304,2025-01-23,14:04:00,59500,800,1079040
305,2025-01-23,14:05:00,59500,800,1081579
306,2025-01-23,14:06:00,59500,800,1082919
307,2025-01-23,14:07:00,59500,800,1084672
308,2025-01-23,14:08:00,59500,800,1086186
309,2025-01-23,14:09:00,59500,800,1087260
310,2025-01-23,14:10:00,59500,800,1088550
311,2025-01-23,14:11:00,59500,800,1089883
312,2025-01-23,14:12:00,59500,800,1090988
313,2025-01-23,14:13:00,59500,800,1091699
314,2025-01-23,14:14:00,59500,800,1093811
315,2025-01-23,14:15:00,59500,800,1095217
316,2025-01-23,14:16:00,59500,800,1096383
317,2025-01-23,14:17:00,59500,800,1097607
318,2025-01-23,14:18:00,59500,800,1098581
319,2025-01-23,14:19:00,59500,800,1100397
320,2025-01-23,14:20:00,59500,800,1101850
321,2025-01-23,14:21:00,59400,700,1102693
322,2025-01-23,14:22:00,59500,800,1104600
323,2025-01-23,14:23:00,59400,700,1105715
324,2025-01-23,14:24:00,59400,700,1107997
325,2025-01-23,14:25:00,59500,800,1108996
326,2025-01-23,14:26:00,59500,800,1110024
327,2025-01-23,14:27:00,59500,800,1112417
328,2025-01-23,14:28:00,59500,800,1113333
329,2025-01-23,14:29:00,59400,700,1114527
330,2025-01-23,14:30:00,59500,800,1116166
331,2025-01-23,14:31:00,59500,800,1117550
332,2025-01-23,14:32:00,59500,800,1118808
333,2025-01-23,14:33:00,59500,800,1120114
334,2025-01-23,14:34:00,59500,800,1121530
335,2025-01-23,14:35:00,59500,800,1123311
336,2025-01-23,14:36:00,59500,800,1127879
337,2025-01-23,14:37:00,59500,800,1129389
338,2025-01-23,14:38:00,59500,800,1137874
339,2025-01-23,14:39:00,59500,800,1139574
340,2025-01-23,14:40:00,59500,800,1142868
341,2025-01-23,14:41:00,59500,800,1144977
342,2025-01-23,14:42:00,59500,800,1147082
343,2025-01-23,14:43:00,59500,800,1148843
344,2025-01-23,14:44:00,59400,700,1152440
345,2025-01-23,14:45:00,59500,800,1154303
346,2025-01-23,14:46:00,59500,800,1156445
347,2025-01-23,14:47:00,59500,800,1158390
348,2025-01-23,14:48:00,59500,800,1162368
349,2025-01-23,14:49:00,59500,800,1164444
350,2025-01-23,14:50:00,59500,800,1167308
351,2025-01-23,14:51:00,59400,700,1169450
352,2025-01-23,14:52:00,59400,700,1171416
353,2025-01-23,14:53:00,59500,800,1173588
354,2025-01-23,14:54:00,59500,800,1175856
355,2025-01-23,14:55:00,59500,800,1178600
356,2025-01-23,14:56:00,59400,700,1181505
357,2025-01-23,14:57:00,59400,700,1188156
358,2025-01-23,14:58:00,59300,600,1190542
359,2025-01-23,14:59:00,59400,700,1192974
360,2025-01-23,15:00:00,59300,600,1196069
361,2025-01-23,15:01:00,59400,700,1198488
362,2025-01-23,15:02:00,59400,700,1200545
363,2025-01-23,15:03:00,59300,600,1204978
364,2025-01-23,15:04:00,59300,600,1209683
365,2025-01-23,15:05:00,59300,600,1213910
366,2025-01-23,15:06:00,59200,500,1228638
367,2025-01-23,15:07:00,59200,500,1247528
368,2025-01-23,15:08:00,59300,600,1249507
369,2025-01-23,15:09:00,59300,600,1251045
370,2025-01-23,15:10:00,59300,600,1255378
371,2025-01-23,15:11:00,59300,600,1256994
372,2025-01-23,15:12:00,59300,600,1260541
373,2025-01-23,15:13:00,59400,700,1263546
374,2025-01-23,15:14:00,59400,700,1267354
375,2025-01-23,15:15:00,59400,700,1270360
376,2025-01-23,15:16:00,59300,600,1273484
377,2025-01-23,15:17:00,59300,600,1277364
378,2025-01-23,15:18:00,59200,500,1280720
379,2025-01-23,15:19:00,59100,400,1284207
380,2025-01-23,15:30:00,59100,400,1349681
381,2025-01-23,15:40:00,59100,400,1350029
