,date,time,price,change,volume
219,2024-12-16,12:39:00,17740,500,4335828
220,2024-12-16,12:40:00,17730,490,4337152
221,2024-12-16,12:41:00,17710,470,4359750
222,2024-12-16,12:42:00,17690,450,4381104
223,2024-12-16,12:43:00,17680,440,4392334
224,2024-12-16,12:44:00,17680,440,4396994
225,2024-12-16,12:45:00,17670,430,4399957
226,2024-12-16,12:46:00,17680,440,4403993
227,2024-12-16,12:47:00,17660,420,4414779
228,2024-12-16,12:48:00,17660,420,4426043
229,2024-12-16,12:49:00,17660,420,4429228
230,2024-12-16,12:50:00,17650,410,4445603
231,2024-12-16,12:51:00,17650,410,4450614
232,2024-12-16,12:52:00,17640,400,4465057
233,2024-12-16,12:53:00,17650,410,4467806
234,2024-12-16,12:54:00,17660,420,4473283
235,2024-12-16,12:55:00,17660,420,4475148
236,2024-12-16,12:56:00,17650,410,4476523
237,2024-12-16,12:57:00,17660,420,4480616
238,2024-12-16,12:58:00,17660,420,4482844
239,2024-12-16,12:59:00,17660,420,4486922
240,2024-12-16,13:00:00,17660,420,4488949
241,2024-12-16,13:01:00,17670,430,4492556
242,2024-12-16,13:02:00,17680,440,4494034
243,2024-12-16,13:03:00,17670,430,4495309
244,2024-12-16,13:04:00,17670,430,4496871
245,2024-12-16,13:05:00,17660,420,4499760
246,2024-12-16,13:06:00,17640,400,4518272
247,2024-12-16,13:07:00,17650,410,4520155
248,2024-12-16,13:08:00,17640,400,4525166
249,2024-12-16,13:09:00,17640,400,4533002
250,2024-12-16,13:10:00,17640,400,4536191
251,2024-12-16,13:11:00,17590,350,4605033
252,2024-12-16,13:12:00,17570,330,4632179
253,2024-12-16,13:13:00,17570,330,4637265
254,2024-12-16,13:14:00,17550,310,4667563
255,2024-12-16,13:15:00,17590,350,4679487
256,2024-12-16,13:16:00,17590,350,4688821
257,2024-12-16,13:17:00,17600,360,4698129
258,2024-12-16,13:18:00,17580,340,4711188
259,2024-12-16,13:19:00,17590,350,4713228
260,2024-12-16,13:20:00,17590,350,4721938
261,2024-12-16,13:21:00,17590,350,4727586
262,2024-12-16,13:22:00,17600,360,4731121
263,2024-12-16,13:23:00,17610,370,4738813
264,2024-12-16,13:24:00,17610,370,4743707
265,2024-12-16,13:25:00,17610,370,4747232
266,2024-12-16,13:26:00,17630,390,4755370
267,2024-12-16,13:27:00,17630,390,4756775
268,2024-12-16,13:28:00,17620,380,4757951
269,2024-12-16,13:29:00,17620,380,4761215
270,2024-12-16,13:30:00,17600,360,4771172
271,2024-12-16,13:31:00,17590,350,4772185
272,2024-12-16,13:32:00,17610,370,4775037
273,2024-12-16,13:33:00,17630,390,4784490
274,2024-12-16,13:34:00,17640,400,4789122
275,2024-12-16,13:35:00,17640,400,4794754
276,2024-12-16,13:36:00,17640,400,4796575
277,2024-12-16,13:37:00,17650,410,4802005
278,2024-12-16,13:38:00,17650,410,4810693
279,2024-12-16,13:39:00,17640,400,4813570
280,2024-12-16,13:40:00,17660,420,4815403
281,2024-12-16,13:41:00,17660,420,4818900
282,2024-12-16,13:42:00,17650,410,4826963
283,2024-12-16,13:43:00,17650,410,4828584
284,2024-12-16,13:44:00,17650,410,4834859
285,2024-12-16,13:45:00,17640,400,4836779
286,2024-12-16,13:46:00,17630,390,4842433
287,2024-12-16,13:47:00,17630,390,4845915
288,2024-12-16,13:48:00,17620,380,4847714
289,2024-12-16,13:49:00,17630,390,4849014
290,2024-12-16,13:50:00,17640,400,4850850
291,2024-12-16,13:51:00,17630,390,4852601
292,2024-12-16,13:52:00,17630,390,4856137
293,2024-12-16,13:53:00,17630,390,4857580
294,2024-12-16,13:54:00,17640,400,4859913
295,2024-12-16,13:55:00,17650,410,4861720
296,2024-12-16,13:56:00,17660,420,4865224
297,2024-12-16,13:57:00,17650,410,4866768
298,2024-12-16,13:58:00,17650,410,4868729
299,2024-12-16,13:59:00,17640,400,4871435
300,2024-12-16,14:00:00,17630,390,4873983
301,2024-12-16,14:01:00,17620,380,4878889
302,2024-12-16,14:02:00,17610,370,4900394
303,2024-12-16,14:03:00,17610,370,4902512
304,2024-12-16,14:04:00,17610,370,4904476
305,2024-12-16,14:05:00,17610,370,4906595
306,2024-12-16,14:06:00,17630,390,4911068
307,2024-12-16,14:07:00,17620,380,4912010
308,2024-12-16,14:08:00,17610,370,4913555
309,2024-12-16,14:09:00,17630,390,4916131
310,2024-12-16,14:10:00,17620,380,4919093
311,2024-12-16,14:11:00,17620,380,4922714
312,2024-12-16,14:12:00,17630,390,4924115
313,2024-12-16,14:13:00,17640,400,4929038
314,2024-12-16,14:14:00,17630,390,4930560
315,2024-12-16,14:15:00,17630,390,4933525
316,2024-12-16,14:16:00,17640,400,4938340
317,2024-12-16,14:17:00,17650,410,4941292
318,2024-12-16,14:18:00,17640,400,4944523
319,2024-12-16,14:19:00,17650,410,4947709
320,2024-12-16,14:20:00,17640,400,4956203
321,2024-12-16,14:21:00,17640,400,4958464
322,2024-12-16,14:22:00,17630,390,4959740
323,2024-12-16,14:23:00,17630,390,4961607
324,2024-12-16,14:24:00,17650,410,4966687
325,2024-12-16,14:25:00,17650,410,4968377
326,2024-12-16,14:26:00,17630,390,4971883
327,2024-12-16,14:27:00,17630,390,4978393
328,2024-12-16,14:28:00,17620,380,4983858
329,2024-12-16,14:29:00,17600,360,5000906
330,2024-12-16,14:30:00,17610,370,5003953
331,2024-12-16,14:31:00,17600,360,5005137
332,2024-12-16,14:32:00,17600,360,5018574
333,2024-12-16,14:33:00,17600,360,5021521
334,2024-12-16,14:34:00,17600,360,5024388
335,2024-12-16,14:35:00,17600,360,5032707
336,2024-12-16,14:36:00,17600,360,5035096
337,2024-12-16,14:37:00,17600,360,5036154
338,2024-12-16,14:38:00,17610,370,5044942
339,2024-12-16,14:39:00,17600,360,5046692
340,2024-12-16,14:40:00,17610,370,5057741
341,2024-12-16,14:41:00,17610,370,5058749
342,2024-12-16,14:42:00,17610,370,5060444
343,2024-12-16,14:43:00,17610,370,5066183
344,2024-12-16,14:44:00,17620,380,5068584
345,2024-12-16,14:45:00,17610,370,5072519
346,2024-12-16,14:46:00,17600,360,5079871
347,2024-12-16,14:47:00,17590,350,5090881
348,2024-12-16,14:48:00,17590,350,5092899
349,2024-12-16,14:49:00,17590,350,5096366
350,2024-12-16,14:50:00,17580,340,5100705
351,2024-12-16,14:51:00,17590,350,5112953
352,2024-12-16,14:52:00,17590,350,5118525
353,2024-12-16,14:53:00,17580,340,5121641
354,2024-12-16,14:54:00,17580,340,5131114
355,2024-12-16,14:55:00,17600,360,5137822
356,2024-12-16,14:56:00,17610,370,5145061
357,2024-12-16,14:57:00,17600,360,5148556
358,2024-12-16,14:58:00,17590,350,5152996
359,2024-12-16,14:59:00,17590,350,5156992
360,2024-12-16,15:00:00,17610,370,5165387
361,2024-12-16,15:01:00,17600,360,5167983
362,2024-12-16,15:02:00,17630,390,5192802
363,2024-12-16,15:03:00,17620,380,5195677
364,2024-12-16,15:04:00,17630,390,5202300
365,2024-12-16,15:05:00,17630,390,5211176
366,2024-12-16,15:06:00,17620,380,5215049
367,2024-12-16,15:07:00,17630,390,5220483
368,2024-12-16,15:08:00,17620,380,5224004
369,2024-12-16,15:09:00,17620,380,5226604
370,2024-12-16,15:10:00,17640,400,5267887
371,2024-12-16,15:11:00,17630,390,5269861
372,2024-12-16,15:12:00,17640,400,5279873
373,2024-12-16,15:13:00,17650,410,5298360
374,2024-12-16,15:14:00,17660,420,5303277
375,2024-12-16,15:15:00,17670,430,5319398
376,2024-12-16,15:16:00,17660,420,5332024
377,2024-12-16,15:17:00,17650,410,5341384
378,2024-12-16,15:18:00,17650,410,5355277
379,2024-12-16,15:19:00,17640,400,5385120
380,2024-12-16,15:30:00,17640,400,5561015
381,2024-12-16,15:40:00,17640,400,5564367
382,2024-12-16,15:41:00,17640,400,5565517
383,2024-12-16,15:42:00,17640,400,5565849
384,2024-12-16,15:43:00,17640,400,5566190
385,2024-12-16,15:44:00,17640,400,5567423
386,2024-12-16,15:45:00,17640,400,5567823
387,2024-12-16,15:46:00,17640,400,5568028
388,2024-12-16,15:47:00,17640,400,5568342
389,2024-12-16,15:49:00,17640,400,5568351
390,2024-12-16,15:50:00,17640,400,5568353
391,2024-12-16,15:51:00,17640,400,5568491
392,2024-12-16,15:52:00,17640,400,5568496
393,2024-12-16,15:55:00,17640,400,5568499
394,2024-12-16,15:56:00,17640,400,5568870
395,2024-12-16,15:57:00,17640,400,5569040
