,date,time,price,change,volume
196,2025-09-11,12:16:00,467000,-5000,53729
197,2025-09-11,12:17:00,466500,-5500,54244
198,2025-09-11,12:18:00,467000,-5000,54304
199,2025-09-11,12:19:00,466000,-6000,54442
200,2025-09-11,12:20:00,466000,-6000,54459
201,2025-09-11,12:21:00,466000,-6000,54494
202,2025-09-11,12:22:00,466000,-6000,54522
203,2025-09-11,12:23:00,466000,-6000,54538
204,2025-09-11,12:24:00,466000,-6000,54546
205,2025-09-11,12:25:00,466000,-6000,54581
206,2025-09-11,12:26:00,467000,-5000,54747
207,2025-09-11,12:27:00,466500,-5500,54762
208,2025-09-11,12:28:00,467000,-5000,54800
209,2025-09-11,12:29:00,467000,-5000,54826
210,2025-09-11,12:30:00,466500,-5500,54836
211,2025-09-11,12:31:00,466500,-5500,54910
212,2025-09-11,12:32:00,467000,-5000,54924
213,2025-09-11,12:33:00,467000,-5000,54965
214,2025-09-11,12:34:00,466500,-5500,54995
215,2025-09-11,12:35:00,466500,-5500,55007
216,2025-09-11,12:36:00,466500,-5500,55044
217,2025-09-11,12:37:00,467000,-5000,55080
218,2025-09-11,12:38:00,468500,-3500,56571
219,2025-09-11,12:39:00,467500,-4500,57292
220,2025-09-11,12:40:00,468500,-3500,57390
221,2025-09-11,12:41:00,468000,-4000,57461
222,2025-09-11,12:42:00,468500,-3500,58048
223,2025-09-11,12:43:00,468000,-4000,58058
224,2025-09-11,12:44:00,468000,-4000,58072
225,2025-09-11,12:45:00,467500,-4500,58254
226,2025-09-11,12:46:00,468500,-3500,58374
227,2025-09-11,12:47:00,469000,-3000,58575
228,2025-09-11,12:48:00,469000,-3000,58648
229,2025-09-11,12:49:00,468500,-3500,58661
230,2025-09-11,12:50:00,468500,-3500,58787
231,2025-09-11,12:51:00,469000,-3000,58825
232,2025-09-11,12:52:00,469000,-3000,58873
233,2025-09-11,12:53:00,469000,-3000,59372
234,2025-09-11,12:54:00,469000,-3000,59967
235,2025-09-11,12:55:00,469500,-2500,60438
236,2025-09-11,12:56:00,469000,-3000,60473
237,2025-09-11,12:57:00,469500,-2500,60498
238,2025-09-11,12:58:00,469000,-3000,60518
239,2025-09-11,12:59:00,469500,-2500,60579
240,2025-09-11,13:00:00,470000,-2000,60889
241,2025-09-11,13:01:00,470000,-2000,60907
242,2025-09-11,13:02:00,470000,-2000,60950
243,2025-09-11,13:03:00,469500,-2500,60981
244,2025-09-11,13:04:00,469500,-2500,61318
245,2025-09-11,13:05:00,469500,-2500,61946
246,2025-09-11,13:06:00,469500,-2500,61954
247,2025-09-11,13:07:00,469500,-2500,62087
248,2025-09-11,13:08:00,469500,-2500,62169
249,2025-09-11,13:09:00,469500,-2500,62187
250,2025-09-11,13:10:00,469500,-2500,62277
251,2025-09-11,13:11:00,469000,-3000,62495
252,2025-09-11,13:12:00,469500,-2500,62556
253,2025-09-11,13:13:00,470000,-2000,62617
254,2025-09-11,13:14:00,469500,-2500,63204
255,2025-09-11,13:15:00,469500,-2500,63227
256,2025-09-11,13:16:00,469000,-3000,63609
257,2025-09-11,13:17:00,469000,-3000,63625
258,2025-09-11,13:18:00,469500,-2500,63652
259,2025-09-11,13:19:00,469000,-3000,64176
260,2025-09-11,13:20:00,468500,-3500,64207
261,2025-09-11,13:21:00,468500,-3500,64238
262,2025-09-11,13:22:00,468500,-3500,64468
263,2025-09-11,13:23:00,469000,-3000,64492
264,2025-09-11,13:24:00,469000,-3000,64532
265,2025-09-11,13:25:00,468500,-3500,64693
266,2025-09-11,13:26:00,468500,-3500,64753
267,2025-09-11,13:27:00,468500,-3500,64806
268,2025-09-11,13:28:00,468500,-3500,64816
269,2025-09-11,13:29:00,469000,-3000,65093
270,2025-09-11,13:30:00,469000,-3000,65558
271,2025-09-11,13:31:00,469000,-3000,65681
272,2025-09-11,13:32:00,469000,-3000,65997
273,2025-09-11,13:33:00,469500,-2500,66031
274,2025-09-11,13:34:00,469000,-3000,66051
275,2025-09-11,13:35:00,469500,-2500,66102
276,2025-09-11,13:36:00,469500,-2500,66237
277,2025-09-11,13:37:00,469500,-2500,66274
278,2025-09-11,13:38:00,469000,-3000,66460
279,2025-09-11,13:39:00,469500,-2500,66506
280,2025-09-11,13:40:00,469000,-3000,66555
281,2025-09-11,13:41:00,469500,-2500,66623
282,2025-09-11,13:42:00,469000,-3000,66716
283,2025-09-11,13:43:00,469000,-3000,66789
284,2025-09-11,13:44:00,469000,-3000,66889
285,2025-09-11,13:45:00,469500,-2500,66929
286,2025-09-11,13:46:00,469000,-3000,67428
287,2025-09-11,13:47:00,469500,-2500,67682
288,2025-09-11,13:48:00,469000,-3000,67742
289,2025-09-11,13:49:00,469500,-2500,67781
290,2025-09-11,13:50:00,469500,-2500,67852
291,2025-09-11,13:51:00,469500,-2500,68368
292,2025-09-11,13:52:00,469500,-2500,68454
293,2025-09-11,13:53:00,469750,-2250,68841
294,2025-09-11,13:54:00,470000,-2000,68957
295,2025-09-11,13:55:00,470000,-2000,69011
296,2025-09-11,13:56:00,469500,-2500,69030
297,2025-09-11,13:57:00,470000,-2000,69057
298,2025-09-11,13:58:00,470000,-2000,69089
299,2025-09-11,13:59:00,470000,-2000,69181
300,2025-09-11,14:00:00,471000,-1000,70615
301,2025-09-11,14:01:00,470500,-1500,70665
302,2025-09-11,14:02:00,470000,-2000,70783
303,2025-09-11,14:03:00,470000,-2000,70801
304,2025-09-11,14:04:00,470500,-1500,70845
305,2025-09-11,14:05:00,470000,-2000,70857
306,2025-09-11,14:06:00,469500,-2500,71594
307,2025-09-11,14:07:00,469500,-2500,71614
308,2025-09-11,14:08:00,470000,-2000,71714
309,2025-09-11,14:09:00,470000,-2000,71970
310,2025-09-11,14:10:00,470500,-1500,72155
311,2025-09-11,14:11:00,470500,-1500,72553
312,2025-09-11,14:12:00,470000,-2000,72758
313,2025-09-11,14:13:00,470500,-1500,72806
314,2025-09-11,14:14:00,470000,-2000,72957
315,2025-09-11,14:15:00,470000,-2000,73016
316,2025-09-11,14:16:00,470500,-1500,73155
317,2025-09-11,14:17:00,470000,-2000,74119
318,2025-09-11,14:18:00,470000,-2000,74519
319,2025-09-11,14:19:00,470000,-2000,74738
320,2025-09-11,14:20:00,470000,-2000,75144
321,2025-09-11,14:21:00,470000,-2000,75222
322,2025-09-11,14:22:00,469500,-2500,75631
323,2025-09-11,14:23:00,470000,-2000,75730
324,2025-09-11,14:24:00,470000,-2000,75787
325,2025-09-11,14:25:00,470000,-2000,76038
326,2025-09-11,14:26:00,470500,-1500,76144
327,2025-09-11,14:27:00,470000,-2000,76485
328,2025-09-11,14:28:00,470000,-2000,76545
329,2025-09-11,14:29:00,470000,-2000,76765
330,2025-09-11,14:30:00,470500,-1500,76889
331,2025-09-11,14:31:00,471000,-1000,77437
332,2025-09-11,14:32:00,471000,-1000,77629
333,2025-09-11,14:33:00,471000,-1000,77964
334,2025-09-11,14:34:00,471500,-500,78126
335,2025-09-11,14:35:00,471000,-1000,79125
336,2025-09-11,14:36:00,471000,-1000,79187
337,2025-09-11,14:37:00,471500,-500,79484
338,2025-09-11,14:38:00,471500,-500,79541
339,2025-09-11,14:39:00,471500,-500,79827
340,2025-09-11,14:40:00,471500,-500,79896
341,2025-09-11,14:41:00,471500,-500,80024
342,2025-09-11,14:42:00,471500,-500,80084
343,2025-09-11,14:43:00,471500,-500,80338
344,2025-09-11,14:44:00,472000,0,80595
345,2025-09-11,14:45:00,472000,0,80783
346,2025-09-11,14:46:00,471500,-500,80896
347,2025-09-11,14:47:00,472000,0,81264
348,2025-09-11,14:48:00,472000,0,81353
349,2025-09-11,14:49:00,471500,-500,81498
350,2025-09-11,14:50:00,471500,-500,81770
351,2025-09-11,14:51:00,471500,-500,82164
352,2025-09-11,14:52:00,472000,0,82321
353,2025-09-11,14:53:00,471000,-1000,82392
354,2025-09-11,14:54:00,472000,0,82500
355,2025-09-11,14:55:00,471500,-500,82550
356,2025-09-11,14:56:00,471500,-500,82659
357,2025-09-11,14:57:00,472000,0,82985
358,2025-09-11,14:58:00,471500,-500,83111
359,2025-09-11,14:59:00,471000,-1000,83260
360,2025-09-11,15:00:00,472000,0,83654
361,2025-09-11,15:01:00,471500,-500,83871
362,2025-09-11,15:02:00,472000,0,84050
363,2025-09-11,15:03:00,472000,0,84691
364,2025-09-11,15:04:00,472000,0,84800
365,2025-09-11,15:05:00,471500,-500,85434
366,2025-09-11,15:06:00,471500,-500,85952
367,2025-09-11,15:07:00,472000,0,86276
368,2025-09-11,15:08:00,472500,500,86395
369,2025-09-11,15:09:00,472500,500,86502
370,2025-09-11,15:10:00,472500,500,86602
371,2025-09-11,15:11:00,472000,0,86752
372,2025-09-11,15:12:00,472000,0,86869
373,2025-09-11,15:13:00,472000,0,86991
374,2025-09-11,15:14:00,472500,500,87282
375,2025-09-11,15:15:00,472500,500,88143
376,2025-09-11,15:16:00,473000,1000,88818
377,2025-09-11,15:17:00,472500,500,88958
378,2025-09-11,15:18:00,473000,1000,89158
379,2025-09-11,15:19:00,471500,-500,90218
380,2025-09-11,15:30:00,473000,1000,138677
381,2025-09-11,15:47:00,473000,1000,138765
