,date,time,price,change,volume
113,2025-07-03,10:53:00,62300,100,74721
114,2025-07-03,10:54:00,62300,100,75592
115,2025-07-03,10:55:00,62400,200,76641
116,2025-07-03,10:56:00,62400,200,77488
117,2025-07-03,10:57:00,62400,200,77879
118,2025-07-03,10:58:00,62400,200,78188
119,2025-07-03,10:59:00,62400,200,78986
120,2025-07-03,11:00:00,62400,200,79355
121,2025-07-03,11:01:00,62400,200,79719
122,2025-07-03,11:02:00,62400,200,79964
123,2025-07-03,11:03:00,62400,200,80682
124,2025-07-03,11:04:00,62400,200,81327
125,2025-07-03,11:05:00,62500,300,81931
126,2025-07-03,11:06:00,62500,300,84052
127,2025-07-03,11:07:00,62400,200,84634
128,2025-07-03,11:08:00,62300,100,85475
129,2025-07-03,11:09:00,62400,200,85844
130,2025-07-03,11:10:00,62300,100,86285
131,2025-07-03,11:11:00,62400,200,89935
132,2025-07-03,11:12:00,62400,200,90260
133,2025-07-03,11:13:00,62400,200,91006
134,2025-07-03,11:14:00,62400,200,91255
135,2025-07-03,11:15:00,62300,100,91584
136,2025-07-03,11:16:00,62400,200,91931
137,2025-07-03,11:17:00,62200,0,93440
138,2025-07-03,11:18:00,62300,100,94102
139,2025-07-03,11:19:00,62300,100,94542
140,2025-07-03,11:20:00,62300,100,94898
141,2025-07-03,11:21:00,62400,200,96546
142,2025-07-03,11:22:00,62400,200,97050
143,2025-07-03,11:23:00,62300,100,97752
144,2025-07-03,11:24:00,62400,200,98427
145,2025-07-03,11:25:00,62500,300,100217
146,2025-07-03,11:26:00,62500,300,105175
147,2025-07-03,11:27:00,62500,300,105925
148,2025-07-03,11:28:00,62500,300,106340
149,2025-07-03,11:29:00,62400,200,106986
150,2025-07-03,11:30:00,62400,200,108113
151,2025-07-03,11:31:00,62400,200,108673
152,2025-07-03,11:32:00,62400,200,108981
153,2025-07-03,11:33:00,62400,200,109426
154,2025-07-03,11:34:00,62400,200,109947
155,2025-07-03,11:35:00,62500,300,111711
156,2025-07-03,11:36:00,62500,300,112217
157,2025-07-03,11:37:00,62400,200,112812
158,2025-07-03,11:38:00,62500,300,113420
159,2025-07-03,11:39:00,62500,300,114018
160,2025-07-03,11:40:00,62450,250,114587
161,2025-07-03,11:41:00,62500,300,115304
162,2025-07-03,11:42:00,62400,200,115896
163,2025-07-03,11:43:00,62500,300,116675
164,2025-07-03,11:44:00,62400,200,118024
165,2025-07-03,11:45:00,62500,300,118904
166,2025-07-03,11:46:00,62500,300,119255
167,2025-07-03,11:47:00,62500,300,119464
168,2025-07-03,11:48:00,62500,300,120124
169,2025-07-03,11:49:00,62600,400,124159
170,2025-07-03,11:50:00,62700,500,128867
171,2025-07-03,11:51:00,62700,500,129230
172,2025-07-03,11:52:00,62600,400,130347
173,2025-07-03,11:53:00,62700,500,130909
174,2025-07-03,11:54:00,62700,500,135276
175,2025-07-03,11:55:00,62700,500,135796
176,2025-07-03,11:56:00,62700,500,136202
177,2025-07-03,11:57:00,62700,500,136727
178,2025-07-03,11:58:00,62700,500,137239
179,2025-07-03,11:59:00,62600,400,137572
180,2025-07-03,12:00:00,62700,500,138215
181,2025-07-03,12:01:00,62700,500,138822
182,2025-07-03,12:02:00,62700,500,139368
183,2025-07-03,12:03:00,62700,500,139777
184,2025-07-03,12:04:00,62800,600,141314
185,2025-07-03,12:05:00,62800,600,143406
186,2025-07-03,12:06:00,62800,600,145090
187,2025-07-03,12:07:00,62800,600,145754
188,2025-07-03,12:08:00,62800,600,146279
189,2025-07-03,12:09:00,62700,500,147292
190,2025-07-03,12:10:00,62800,600,147778
191,2025-07-03,12:11:00,62800,600,148316
192,2025-07-03,12:12:00,62700,500,148672
193,2025-07-03,12:13:00,62800,600,150813
194,2025-07-03,12:14:00,62800,600,151547
195,2025-07-03,12:15:00,62600,400,152896
196,2025-07-03,12:16:00,62700,500,153143
197,2025-07-03,12:17:00,62700,500,154016
198,2025-07-03,12:18:00,62800,600,154807
199,2025-07-03,12:19:00,62800,600,154925
200,2025-07-03,12:20:00,62800,600,155162
201,2025-07-03,12:21:00,62700,500,156215
202,2025-07-03,12:22:00,62750,550,156398
203,2025-07-03,12:23:00,62800,600,156826
204,2025-07-03,12:24:00,62800,600,157736
205,2025-07-03,12:25:00,62800,600,158175
206,2025-07-03,12:26:00,62800,600,158551
207,2025-07-03,12:27:00,62800,600,159006
208,2025-07-03,12:28:00,62800,600,159282
209,2025-07-03,12:29:00,62800,600,159731
210,2025-07-03,12:30:00,62800,600,160005
211,2025-07-03,12:31:00,62700,500,160591
212,2025-07-03,12:32:00,62800,600,161108
213,2025-07-03,12:33:00,62800,600,161378
214,2025-07-03,12:34:00,62800,600,162003
215,2025-07-03,12:35:00,62800,600,162201
216,2025-07-03,12:36:00,62800,600,163179
217,2025-07-03,12:37:00,62700,500,163723
218,2025-07-03,12:38:00,62800,600,163996
219,2025-07-03,12:39:00,62800,600,164471
220,2025-07-03,12:40:00,62800,600,165387
221,2025-07-03,12:41:00,62700,500,165950
222,2025-07-03,12:42:00,62800,600,166545
223,2025-07-03,12:43:00,62800,600,167353
224,2025-07-03,12:44:00,62700,500,167759
225,2025-07-03,12:45:00,62800,600,167973
226,2025-07-03,12:46:00,62800,600,168940
227,2025-07-03,12:47:00,62800,600,169292
228,2025-07-03,12:48:00,62900,700,172510
229,2025-07-03,12:49:00,62900,700,173304
230,2025-07-03,12:50:00,62900,700,173773
231,2025-07-03,12:51:00,62800,600,174303
232,2025-07-03,12:52:00,62800,600,174800
233,2025-07-03,12:53:00,62800,600,175982
234,2025-07-03,12:54:00,62700,500,176274
235,2025-07-03,12:55:00,62800,600,176384
236,2025-07-03,12:56:00,62800,600,176945
237,2025-07-03,12:57:00,62700,500,180011
238,2025-07-03,12:58:00,62800,600,181517
239,2025-07-03,12:59:00,62900,700,181849
240,2025-07-03,13:00:00,62800,600,184104
241,2025-07-03,13:01:00,62900,700,184411
242,2025-07-03,13:02:00,62900,700,185091
243,2025-07-03,13:03:00,62900,700,186018
244,2025-07-03,13:04:00,62800,600,188176
245,2025-07-03,13:05:00,62900,700,188729
246,2025-07-03,13:06:00,62900,700,189181
247,2025-07-03,13:07:00,62900,700,190187
248,2025-07-03,13:08:00,62900,700,191019
249,2025-07-03,13:09:00,62900,700,191775
250,2025-07-03,13:10:00,62900,700,192313
251,2025-07-03,13:11:00,62900,700,193011
252,2025-07-03,13:12:00,62900,700,193612
253,2025-07-03,13:13:00,62900,700,194139
254,2025-07-03,13:14:00,62900,700,194597
255,2025-07-03,13:15:00,62900,700,196031
256,2025-07-03,13:16:00,62900,700,196662
257,2025-07-03,13:17:00,62900,700,197076
258,2025-07-03,13:18:00,62900,700,197837
259,2025-07-03,13:19:00,62900,700,198536
260,2025-07-03,13:20:00,62900,700,199415
261,2025-07-03,13:21:00,62800,600,199932
262,2025-07-03,13:22:00,62900,700,201497
263,2025-07-03,13:23:00,62900,700,202048
264,2025-07-03,13:24:00,62900,700,203223
265,2025-07-03,13:25:00,62900,700,203713
266,2025-07-03,13:26:00,62900,700,204303
267,2025-07-03,13:27:00,62900,700,205090
268,2025-07-03,13:28:00,62800,600,205994
269,2025-07-03,13:29:00,62900,700,206883
270,2025-07-03,13:30:00,62900,700,207534
271,2025-07-03,13:31:00,62800,600,208517
272,2025-07-03,13:32:00,63000,800,212353
273,2025-07-03,13:33:00,62800,600,213719
274,2025-07-03,13:34:00,62800,600,214266
275,2025-07-03,13:35:00,62800,600,214660
276,2025-07-03,13:36:00,62900,700,214935
277,2025-07-03,13:37:00,62700,500,220138
278,2025-07-03,13:38:00,62700,500,220185
279,2025-07-03,13:39:00,62800,600,220401
280,2025-07-03,13:40:00,62800,600,221032
281,2025-07-03,13:41:00,62800,600,221274
282,2025-07-03,13:42:00,62900,700,221568
283,2025-07-03,13:43:00,62800,600,223110
284,2025-07-03,13:44:00,62900,700,223346
285,2025-07-03,13:45:00,62800,600,223530
286,2025-07-03,13:46:00,62700,500,225509
287,2025-07-03,13:47:00,62800,600,225667
288,2025-07-03,13:48:00,62800,600,225974
289,2025-07-03,13:49:00,62700,500,226612
290,2025-07-03,13:50:00,62600,400,226855
291,2025-07-03,13:51:00,62600,400,226970
292,2025-07-03,13:52:00,62700,500,227344
293,2025-07-03,13:53:00,62600,400,227775
294,2025-07-03,13:54:00,62700,500,229006
295,2025-07-03,13:55:00,62600,400,229377
296,2025-07-03,13:56:00,63000,800,245065
297,2025-07-03,13:57:00,62800,600,258818
298,2025-07-03,13:58:00,62800,600,259020
299,2025-07-03,13:59:00,62900,700,259486
300,2025-07-03,14:00:00,62900,700,260636
301,2025-07-03,14:01:00,63000,800,260786
302,2025-07-03,14:02:00,63000,800,262218
303,2025-07-03,14:03:00,63000,800,262498
304,2025-07-03,14:04:00,62900,700,262835
305,2025-07-03,14:05:00,63000,800,263164
306,2025-07-03,14:06:00,62900,700,265467
307,2025-07-03,14:07:00,62800,600,266245
308,2025-07-03,14:08:00,62900,700,266803
309,2025-07-03,14:09:00,63000,800,267141
310,2025-07-03,14:10:00,62900,700,267524
311,2025-07-03,14:11:00,63000,800,267818
312,2025-07-03,14:12:00,63000,800,269237
313,2025-07-03,14:13:00,62950,750,269512
314,2025-07-03,14:14:00,62900,700,269958
315,2025-07-03,14:15:00,62900,700,272991
316,2025-07-03,14:16:00,63000,800,274292
317,2025-07-03,14:17:00,63000,800,274824
318,2025-07-03,14:18:00,62900,700,275177
319,2025-07-03,14:19:00,62900,700,275677
320,2025-07-03,14:20:00,62900,700,280540
321,2025-07-03,14:21:00,62900,700,280930
322,2025-07-03,14:22:00,62900,700,281244
323,2025-07-03,14:23:00,62800,600,281784
324,2025-07-03,14:24:00,62900,700,282512
325,2025-07-03,14:25:00,62900,700,282990
326,2025-07-03,14:26:00,62900,700,283598
327,2025-07-03,14:27:00,62900,700,284192
328,2025-07-03,14:28:00,62800,600,284805
329,2025-07-03,14:29:00,62800,600,286753
330,2025-07-03,14:30:00,63000,800,287597
331,2025-07-03,14:31:00,62900,700,288042
332,2025-07-03,14:32:00,62900,700,288691
333,2025-07-03,14:33:00,62900,700,289363
334,2025-07-03,14:34:00,62900,700,289904
335,2025-07-03,14:35:00,62900,700,292842
336,2025-07-03,14:36:00,62800,600,293208
337,2025-07-03,14:37:00,62800,600,293831
338,2025-07-03,14:38:00,62800,600,294452
339,2025-07-03,14:39:00,62900,700,295206
340,2025-07-03,14:40:00,62800,600,295670
341,2025-07-03,14:41:00,62900,700,296209
342,2025-07-03,14:42:00,62900,700,298356
343,2025-07-03,14:43:00,62700,500,300049
344,2025-07-03,14:44:00,62700,500,300733
345,2025-07-03,14:45:00,62700,500,301595
346,2025-07-03,14:46:00,62800,600,302222
347,2025-07-03,14:47:00,62700,500,302893
348,2025-07-03,14:48:00,62900,700,304831
349,2025-07-03,14:49:00,62900,700,305430
350,2025-07-03,14:50:00,62900,700,307551
351,2025-07-03,14:51:00,62900,700,308492
352,2025-07-03,14:52:00,62900,700,309886
353,2025-07-03,14:53:00,62800,600,310512
354,2025-07-03,14:54:00,62900,700,311523
355,2025-07-03,14:55:00,62900,700,312142
356,2025-07-03,14:56:00,62800,600,313274
357,2025-07-03,14:57:00,62900,700,313839
358,2025-07-03,14:58:00,62900,700,315302
359,2025-07-03,14:59:00,62800,600,318059
360,2025-07-03,15:00:00,62900,700,318744
361,2025-07-03,15:01:00,62900,700,319764
362,2025-07-03,15:02:00,62900,700,320401
363,2025-07-03,15:03:00,62900,700,320953
364,2025-07-03,15:04:00,63000,800,322082
365,2025-07-03,15:05:00,63000,800,322464
366,2025-07-03,15:06:00,63000,800,323011
367,2025-07-03,15:07:00,62900,700,324460
368,2025-07-03,15:08:00,63000,800,325150
369,2025-07-03,15:09:00,63000,800,325961
370,2025-07-03,15:10:00,62900,700,326687
371,2025-07-03,15:11:00,63000,800,327168
372,2025-07-03,15:12:00,62900,700,327817
373,2025-07-03,15:13:00,62900,700,328639
374,2025-07-03,15:14:00,63000,800,329341
375,2025-07-03,15:15:00,62900,700,330412
376,2025-07-03,15:16:00,62900,700,332272
377,2025-07-03,15:17:00,63000,800,332786
378,2025-07-03,15:18:00,62900,700,333069
379,2025-07-03,15:19:00,62900,700,333394
380,2025-07-03,15:30:00,62900,700,351977
381,2025-07-03,15:40:00,62900,700,351978
382,2025-07-03,15:46:00,62900,700,351998
383,2025-07-03,15:50:00,62900,700,352008
384,2025-07-03,15:52:00,62900,700,352018
385,2025-07-03,15:54:00,62900,700,352028
386,2025-07-03,15:57:00,62900,700,352058
