,date,retail,foreigner,institution,financial,invtrust,pension,privequity,bank,insurance,financeetc,corporateetc,foreigneretc
77,2022-04-27,49393,-50183,1616,-2714,841,3522,184,0,1775,-1994,-972,147
78,2022-04-28,17065,-17582,-272,95,26,0,0,0,-160,-234,733,55
79,2022-04-29,19564,-29626,9438,98,1141,1903,4140,0,2186,-30,605,18
80,2022-05-02,16115,-15419,-607,42,-123,131,1324,-2017,37,0,152,-240
81,2022-05-03,9107,-11951,346,382,-116,1687,-71,-1504,76,-107,2511,-13
82,2022-05-04,-341,-1144,1541,-18,116,1536,-24,-1510,1533,-91,15,-70
83,2022-05-06,26760,-22882,-4178,-2745,18,0,-1,-1452,3,0,237,62
84,2022-05-09,9220,301,-9886,-3837,-502,0,-3860,-1481,1,-206,147,218
85,2022-05-10,39390,-38218,-1526,-2618,745,703,156,0,-7,-505,231,122
86,2022-05-11,19742,-22826,2385,-2825,644,2878,-46,1170,564,0,641,57
87,2022-05-12,21563,-21620,-382,114,4,-33,-5,0,49,-510,315,124
88,2022-05-13,32332,-35628,6072,835,2291,2945,236,0,311,-546,-2895,119
89,2022-05-16,-25613,25630,-180,32,594,-676,-252,0,359,-236,153,10
90,2022-05-17,765,-3861,2991,504,820,389,89,0,1197,-8,110,-5
91,2022-05-18,-12828,6095,6793,439,1505,1902,3005,0,-29,-29,-27,-34
92,2022-05-19,-1867,6943,-3864,-1837,-839,728,-468,0,-1439,-9,-1245,33
93,2022-05-20,3474,-3286,4,2557,278,-4540,-6,0,1841,-128,-87,-105
94,2022-05-23,18169,-21105,2923,698,-262,116,-71,0,2265,176,-36,49
95,2022-05-24,12468,-9852,-2782,-1341,-477,180,-1442,0,259,40,86,79
96,2022-05-25,-3632,11556,-7896,-3575,-3727,-367,0,0,-147,-80,1,-30
97,2022-05-26,2564,8979,-11046,-547,-1873,-4860,-984,0,-2782,0,-476,-22
98,2022-05-27,1307,-1371,42,42,207,-52,-72,0,41,-124,29,-7
99,2022-05-30,-2023,1902,-104,-12,-244,352,-69,0,0,-131,266,-42
100,2022-05-31,-13613,2516,244,863,-2316,2317,-309,0,-4,-307,10943,-90
101,2022-06-02,5590,4880,-10542,19,-1566,-7690,-584,0,-547,-176,1,72
102,2022-06-03,6702,-4983,-1773,-340,-53,-206,4,-995,-166,-17,20,33
103,2022-06-07,11242,-3147,-8236,1,-194,-1120,-52,-986,-5544,-342,32,108
104,2022-06-08,13040,-12605,-1650,-87,-454,-152,-10,-981,34,0,1158,58
105,2022-06-09,-10488,14343,-4025,33,-103,-475,-268,-1003,-2208,0,39,132
106,2022-06-10,14714,-3781,-9995,-138,29,-7991,-492,0,-1533,130,-1059,121
107,2022-06-13,-12620,28387,-15580,703,-7263,-10838,-185,2034,-287,257,-258,71
108,2022-06-14,-4623,4189,158,571,-201,-206,-20,0,32,-17,201,75
109,2022-06-15,14851,-11999,-2624,238,-457,-122,43,0,-972,-1354,290,-517
110,2022-06-16,-18624,26637,-7871,106,-1334,-5159,-371,-992,-121,0,-38,-105
111,2022-06-17,42615,-44860,1990,76,711,-604,-48,-1864,3916,-196,-33,288
112,2022-06-20,6614,-6873,744,1172,99,0,1,-70,214,-672,-176,-309
113,2022-06-21,8637,-7233,-782,15,-139,0,-34,0,-384,-240,-487,-135
114,2022-06-22,1074,-846,-357,6,263,-561,305,0,108,-479,85,45
115,2022-06-23,9207,-9054,545,733,75,4,186,-39,329,-742,-802,104
116,2022-06-24,-3594,-2569,6473,1176,208,501,-27,0,5256,-641,-350,40
117,2022-06-27,-744,6767,-6383,2,-288,-537,-24,0,-5442,-94,406,-46
118,2022-06-28,5697,-5242,-2290,2,-1491,-455,-195,0,-151,0,1791,43
119,2022-06-29,5094,-5058,-109,-664,156,0,0,0,398,0,75,-3
120,2022-06-30,16478,-15994,-499,-411,108,0,0,0,-218,22,-78,93
121,2022-07-01,5609,-3717,-2051,37,-693,-293,5,-544,-216,-345,62,97
122,2022-07-04,-868,-360,489,4,-287,-41,-40,0,1008,-156,710,28
123,2022-07-05,3446,-6229,2090,-5,48,120,0,0,2130,-202,707,-14
124,2022-07-06,2780,-2962,160,199,-16,0,0,0,-23,0,-3,25
125,2022-07-07,-6185,432,5961,932,462,1406,758,0,2209,195,-87,-121
126,2022-07-08,6806,-8772,1917,13,-3,355,-197,0,1779,-29,33,15
127,2022-07-11,-297,352,-103,2,-119,0,0,0,88,-74,35,14
128,2022-07-12,15368,-15192,-344,-1,-6,0,-2,0,-313,-21,61,107
129,2022-07-13,13959,-13142,-1011,680,161,457,-1768,0,-426,-116,176,18
130,2022-07-14,-6736,6591,79,-16,78,-66,0,0,83,0,17,48
131,2022-07-15,-5014,-2151,7105,964,3459,184,2375,201,-4,-74,123,-63
132,2022-07-18,-20176,17905,2109,301,1549,-124,-312,1206,-300,-210,-479,640
133,2022-07-19,10606,-7812,-2874,-629,1542,-164,0,0,-3623,0,94,-14
134,2022-07-20,4671,-4770,-213,-2493,4406,1550,180,-195,-3659,0,288,25
135,2022-07-21,2356,57,-1642,261,-224,-1145,0,-13,-440,-81,-3,-768
136,2022-07-22,8740,-9717,517,463,485,0,-11,-20,-399,0,464,-4
137,2022-07-25,18031,-19700,1594,-662,693,0,0,0,1580,-17,46,30
138,2022-07-26,13459,-19606,6117,585,369,40,0,0,5351,-228,63,-33
139,2022-07-27,5285,-2896,-1893,-682,753,79,0,0,-1866,-177,-503,7
140,2022-07-28,-11203,10964,-173,-360,23,0,-595,0,930,-170,438,-26
141,2022-07-29,-1675,9227,-7668,3,-437,0,0,0,-7079,-154,60,55
142,2022-08-01,12538,-12160,-616,-663,-96,-241,35,0,349,0,184,54
143,2022-08-02,9303,-9483,137,196,-153,101,-10,0,25,-23,24,19
144,2022-08-03,7928,-6877,-1216,11,-890,-208,-73,0,-57,0,163,3
145,2022-08-04,8106,-7744,-564,49,212,-830,0,0,9,-3,154,49
146,2022-08-05,-2852,6635,-3386,-784,-972,-313,-795,0,-516,-6,-438,41
147,2022-08-08,22031,-13776,-6021,-1423,-2115,-405,-811,-633,-623,-11,-2334,101
148,2022-08-09,-150,4277,-4276,-302,-3334,-632,0,-53,45,0,79,70
149,2022-08-10,14980,-10056,-5059,-354,-3765,-833,0,0,-134,27,2,133
150,2022-08-11,25472,-23601,-2058,182,-849,-1580,0,0,189,0,115,71
151,2022-08-12,-16446,11952,4577,-55,-64,0,0,0,4753,-57,-85,1
152,2022-08-16,-3018,5596,-2433,121,-265,-134,85,0,-2441,201,-134,-10
153,2022-08-17,289,3124,-3375,-22,-43,-2227,0,0,-1061,-22,41,-79
154,2022-08-18,1537,-1958,395,323,100,127,0,0,-155,0,77,-51
155,2022-08-19,3052,-1565,-1579,16,20,-904,0,0,-673,-39,73,19
156,2022-08-22,9743,4133,-1234,-69,17,-331,0,-222,-628,0,-12650,8
157,2022-08-23,4014,9006,-4566,-232,-387,-2171,-266,0,-1477,-33,-8485,31
158,2022-08-24,3001,-2012,-1068,17,-3,-1086,0,0,5,0,-2,81
159,2022-08-25,1417,1014,-2573,258,-1675,-1087,0,0,96,-165,136,7
160,2022-08-26,-302,2625,-2150,792,-1092,-1036,-321,0,-384,-109,-212,40
161,2022-08-29,-9269,11480,-2109,-1649,-154,-122,-20,0,-164,0,-125,22
162,2022-08-30,2765,-1088,-1647,-149,47,-1022,-31,0,-452,-40,25,-55
163,2022-08-31,7033,-5813,-1246,574,100,-544,-2,0,-1374,0,27,-2
164,2022-09-01,5746,-1370,-4501,-3,-796,-2056,0,0,-1469,-177,53,73
165,2022-09-02,9122,-3808,-5373,-367,-619,-1073,-709,0,-2606,0,32,28
166,2022-09-05,16828,-12701,-4377,420,-995,0,-497,0,-3305,0,164,86
167,2022-09-06,4499,-3656,-904,62,146,-194,0,148,-1114,49,71,-10
168,2022-09-07,-1660,4366,-2867,-410,-677,0,-732,0,-948,-100,112,49
169,2022-09-08,12348,-10871,-1679,-413,-1015,0,-230,0,-21,-1,124,79
170,2022-09-13,-3622,-5712,9479,774,1605,2754,1556,0,2868,-79,-137,-8
171,2022-09-14,5432,-7518,-656,-422,-193,0,0,0,-35,-5,2674,67
172,2022-09-15,6995,-2314,-4918,-711,-845,-831,0,-258,-2230,-42,-38,275
173,2022-09-16,11266,-9079,-2513,57,222,-148,-355,0,-2251,-38,240,86
174,2022-09-19,5549,-7177,1506,577,427,491,0,14,0,-3,68,54
175,2022-09-20,22923,-26520,3583,738,-273,3122,178,0,-282,100,2,12
176,2022-09-21,17897,-18850,616,277,649,-472,201,-31,145,-151,263,74
177,2022-09-22,11063,-6549,-4750,-154,-154,-2775,0,0,-1635,-32,124,111
178,2022-09-23,11794,-11221,-723,-67,-165,917,-139,0,-1247,-22,91,59
179,2022-09-26,26648,-32812,7712,1893,1805,1708,-110,0,3032,-617,-1411,-137
180,2022-09-27,8815,-14894,6113,1419,1856,3355,1200,0,-1001,-716,35,-69
181,2022-09-28,14072,-18739,4601,34,2015,6668,268,0,-4007,-378,-62,128
182,2022-09-29,-1615,-107,2003,1168,1796,-189,228,0,-607,-394,-300,19
183,2022-09-30,7714,-10304,2341,-2346,4135,121,487,0,-36,-21,199,51
184,2022-10-04,-17781,15424,2666,536,865,383,783,0,111,-12,-186,-123
185,2022-10-05,-24103,27434,-4768,-1365,1220,-3457,-216,0,-940,-9,1358,79
186,2022-10-06,12152,-15480,3771,897,2303,108,3,0,463,-2,-485,42
187,2022-10-07,-16614,21143,-4516,-698,62,426,-2183,0,1,-2124,12,-24
188,2022-10-11,-3390,8595,-4860,-875,104,-777,0,0,-3149,-163,-325,-20
189,2022-10-12,3003,-3958,816,-112,331,0,0,0,571,27,129,9
190,2022-10-13,-13052,11930,1070,-72,2395,0,-168,0,-699,-386,67,-14
191,2022-10-14,-8403,8356,120,-750,662,0,0,0,255,-48,-58,-14
192,2022-10-17,-2054,273,766,83,1106,-445,-16,0,131,-94,1009,6
193,2022-10-18,1141,4389,-5710,-5356,369,0,0,0,-721,-3,157,23
194,2022-10-19,-5169,7878,-3220,-760,-745,-1261,-178,0,-214,-61,452,58
195,2022-10-20,-1608,3563,-2643,-871,-691,-150,-449,0,-390,-92,660,28
196,2022-10-21,-9963,24238,-14072,-10992,-847,-587,-211,0,-1408,-26,-178,-26
197,2022-10-24,7493,-10208,3641,746,2180,718,0,0,-3,0,-1047,122
198,2022-10-25,-12419,5830,6887,598,1733,1103,-17,0,1822,1648,-294,-5
199,2022-10-26,12134,-25198,12554,1475,5612,2581,1807,0,1433,-355,581,-71
200,2022-10-27,3421,-12392,8706,187,2348,5759,-216,20,656,-49,189,75
201,2022-10-28,14534,-11875,-2681,-1622,738,-615,-1042,0,131,-272,-86,108
202,2022-10-31,-12607,-8032,21082,3113,3717,11106,1248,0,1898,0,-468,25
203,2022-11-01,-4942,3667,1203,13,1050,189,40,0,-114,24,57,15
204,2022-11-02,-11052,7405,3759,-393,1230,458,956,0,1502,7,-40,-71
205,2022-11-03,21160,-26133,4860,906,1937,1702,68,0,248,0,61,51
206,2022-11-04,-1122,972,154,-106,-155,315,166,0,-27,-40,17,-21
207,2022-11-07,-11803,12237,-264,165,300,54,0,0,-432,-351,-112,-58
208,2022-11-08,-28603,25160,4063,2475,1402,821,-295,523,-756,-106,61,-681
209,2022-11-09,-21706,21542,-329,-176,134,136,-24,0,-337,-62,518,-25
210,2022-11-10,-4244,14315,-10174,-2732,-669,-1643,-654,0,-4477,0,54,48
211,2022-11-11,-22018,20387,2174,68,2823,-283,-9,0,-419,-5,-540,-4
212,2022-11-14,9311,-9496,-2,5392,-3763,-278,-1,0,-1337,-14,94,92
213,2022-11-15,-15238,15340,283,3668,-1347,-1053,-11,0,-969,-6,-303,-82
214,2022-11-16,-24452,25075,-556,3633,-3262,98,-15,0,-1004,-6,17,-85
215,2022-11-17,2546,-3520,655,2932,1050,-859,-598,0,-1767,-103,347,-28
216,2022-11-18,3177,-2186,-233,3147,-625,-2136,-234,0,-333,-52,-794,36
217,2022-11-21,1668,-4164,3060,3845,0,0,8,0,-607,-186,-610,46
218,2022-11-22,11155,-14055,3087,1899,1288,0,0,0,-159,59,-181,-6
219,2022-11-23,-7616,4992,802,2303,78,566,0,-2145,2,-3,1814,7
220,2022-11-24,-2923,-1,2792,3064,-36,0,0,0,-180,-56,196,-64
221,2022-11-25,6310,-7250,894,2197,-1214,0,0,0,-89,0,39,7
222,2022-11-28,-1350,468,842,1866,-341,0,0,0,-39,-644,36,4
223,2022-11-29,3829,-3368,-38,34,-25,0,-1,0,127,-174,-425,2
224,2022-11-30,-6950,4826,4583,925,738,1625,263,0,1035,-3,-2396,-63
225,2022-12-01,-6314,6275,181,25,448,-559,-6,0,280,-7,-170,29
226,2022-12-02,-2322,3904,-1734,534,-631,-891,-191,0,-556,0,76,76
227,2022-12-05,23224,-20703,-2557,-1975,-610,-38,-8,0,75,0,-30,65
228,2022-12-06,4333,-2995,-948,-22,-83,-45,-28,-279,-1,-490,-487,98
229,2022-12-07,414,-602,130,146,15,0,-2,0,-30,0,45,12
230,2022-12-08,3222,-9277,5973,6752,-1708,670,-2,-244,510,-4,48,34
231,2022-12-09,-9445,10702,-769,395,-1737,351,51,0,135,35,-348,-140
232,2022-12-12,-3804,4134,-272,22,-342,55,-1,0,-6,0,-37,-21
233,2022-12-13,8488,-616,-7926,328,-4154,-4211,-1,0,112,0,15,39
234,2022-12-14,1311,421,-3840,53,-2054,-3082,497,0,747,-2,2096,13
235,2022-12-15,64,2008,-3141,-1445,-1552,0,1,0,-140,-5,1011,58
236,2022-12-16,3944,-4506,1050,41,-127,982,0,0,165,-11,-514,25
237,2022-12-19,-1339,1714,113,95,50,0,-30,0,9,-11,-482,-6
238,2022-12-20,-2500,4460,-2017,-117,-1669,203,30,0,-196,-269,28,28
239,2022-12-21,4682,-3857,-561,120,-603,-172,0,0,105,-11,-436,172
240,2022-12-22,-4073,676,3806,54,483,3261,0,0,8,0,-376,-33
241,2022-12-23,1578,-791,-1277,263,-595,219,0,0,-276,-888,447,42
242,2022-12-26,-76,1115,-521,19,-850,250,0,0,141,-81,-137,-381
243,2022-12-27,-2041,-452,3070,6,1239,1616,0,210,10,-10,-595,18
244,2022-12-28,10310,-10207,43,-32,-319,0,-57,650,59,-258,-8,-138
245,2022-12-29,5474,-5644,-4,7,-363,244,32,13,173,-110,37,137
246,2023-01-02,-4994,6472,-1917,-20,-1890,0,0,303,-269,-41,383,56
247,2023-01-05,-19809,21984,-1569,-1,-521,-39,-88,0,-410,-510,-485,-122
248,2023-01-06,-4196,-3060,7228,833,6060,-727,0,0,1030,32,-59,87
249,2023-01-09,-9554,2694,6765,1000,1607,336,56,528,190,3047,144,-48
250,2023-01-10,-11855,9547,2333,109,-25,61,0,2474,-285,0,3,-28
251,2023-01-11,4601,-8927,4417,13,2470,-482,0,821,1596,0,-155,63
252,2023-01-12,-6261,5880,418,-102,-62,-1208,0,0,1798,-9,5,-41
253,2023-01-13,-7593,5561,2067,563,53,-102,-293,1927,-2,-78,-75,40
254,2023-01-16,-2871,2759,174,209,138,187,0,0,-293,-67,-51,-11
255,2023-01-17,-1026,-1119,2041,783,880,0,175,-105,336,-28,45,60
256,2023-01-18,-3561,4190,-1027,-9,-1089,275,38,0,-147,-95,406,-9
257,2023-01-19,-17135,17088,267,21,427,0,0,0,-66,-116,-189,-31
258,2023-01-20,-14835,13029,2208,-246,85,0,-94,2448,26,-12,-274,-127
259,2023-01-25,-9418,5610,2963,1280,-867,853,462,0,1373,-138,892,-47
260,2023-01-26,-39844,36604,4401,-354,900,861,266,2378,584,-235,-861,-301
261,2023-01-27,-29547,21242,9116,-190,255,3233,242,0,5908,-332,-408,-402
262,2023-01-30,-283,-1525,2859,225,673,825,-58,944,289,-40,-1039,-12
263,2023-01-31,18315,-12954,-4732,-2565,-2301,-301,444,0,22,-32,-835,207
264,2023-02-01,-2570,7104,-4407,-336,-2780,-1252,0,0,-39,0,-232,105
265,2023-02-02,12710,-20924,8367,3815,1521,1465,-719,0,2294,-8,-108,-45
266,2023-02-03,-8214,3310,5320,58,1383,976,1792,249,863,0,-349,-67
267,2023-02-06,17302,-17427,46,115,0,-529,0,493,-26,-7,-33,112
268,2023-02-07,14779,-15772,659,254,192,358,-13,0,-127,-4,313,21
269,2023-02-08,-31473,33859,-1981,-134,-2004,198,-28,0,-6,-6,-83,-322
270,2023-02-09,3822,-3294,-405,494,-90,-469,-35,-70,-110,-126,-4,-119
271,2023-02-10,2400,-2031,-618,11,-517,208,0,0,0,-319,122,128
272,2023-02-13,-452,771,-339,305,-413,181,-27,0,-208,-178,-27,47
273,2023-02-14,-2798,-2138,5003,1498,1205,998,553,230,521,-1,8,-75
274,2023-02-15,3086,-1109,-2176,-117,-1298,-735,0,0,-10,-16,118,81
275,2023-02-16,-10847,-7766,18798,664,8635,9397,0,324,163,-384,-54,-131
276,2023-02-17,2533,-3299,697,-16,-31,192,0,0,552,-1,55,15
277,2023-02-20,-753,1088,-218,-102,0,0,0,0,-5,-111,-162,45
278,2023-02-21,7089,-9567,2172,-80,2015,-22,1004,0,-646,-99,138,169
279,2023-02-22,795,2056,-2965,-53,-498,-1803,0,0,68,-679,61,53
280,2023-02-23,2138,-4595,1644,226,224,654,269,0,311,-40,910,-97
281,2023-02-24,9013,-8675,-518,-223,95,26,0,0,-258,-158,85,95
282,2023-02-27,5342,-6288,28,350,-336,-281,0,0,26,269,881,37
283,2023-02-28,5923,-10595,4727,998,1210,992,733,0,812,-18,-188,133
284,2023-03-02,-9936,7506,3404,299,-406,296,0,0,3214,0,-1083,109
285,2023-03-03,-4490,6511,-1770,-1755,105,0,0,0,-121,0,-226,-25
286,2023-03-06,-24118,23262,1281,991,725,0,-16,55,79,-552,-116,-309
287,2023-03-07,-7907,8695,-1454,-7,-1763,184,0,0,131,1,671,-4
288,2023-03-08,-12708,19083,-6143,-2322,-2530,-230,-620,0,-45,-396,-183,-48
289,2023-03-09,4030,-4332,228,179,18,-297,0,0,367,-39,-37,111
290,2023-03-10,9137,-8383,-1314,47,-1440,-43,352,0,-23,-206,495,66
291,2023-03-13,-2616,816,2215,517,-155,2397,-49,0,-252,-243,-434,18
292,2023-03-14,8376,-7724,-801,27,68,0,0,-993,149,-52,12,136
293,2023-03-15,275,-4327,3675,538,1907,1279,151,0,-162,-37,347,30
294,2023-03-16,7015,-9154,1576,755,51,669,146,0,-27,-19,446,117
295,2023-03-17,-7011,3257,3126,358,665,683,252,1171,12,-16,998,-369
296,2023-03-20,10242,-11479,1186,13,637,478,63,0,-4,0,34,17
297,2023-03-21,6152,-9959,3277,3,523,838,0,1940,-1,-26,532,-1
298,2023-03-22,14450,-21531,7013,389,1390,3524,187,5,1529,-10,45,23
299,2023-03-23,23864,-48723,25382,687,6372,14614,684,0,3180,-157,-631,109
300,2023-03-24,21292,-45681,23840,367,3121,17273,837,0,1957,284,428,120
301,2023-03-27,15456,-13242,-2438,-3219,-162,279,506,0,-603,762,203,20
302,2023-03-28,-9937,8171,3457,-57,399,1379,248,0,1533,-45,-1602,-90
303,2023-03-29,-6754,10360,-3420,-586,-747,2137,-264,0,-3961,0,-125,-61
304,2023-03-30,873,-5271,4334,10,506,1694,2442,0,31,-348,45,20
305,2023-03-31,8939,-15600,6853,492,4060,1432,607,0,244,17,-232,40
306,2023-04-03,-15578,8802,6828,-228,6566,0,0,0,861,-372,-66,14
307,2023-04-04,-989,-7009,8093,1445,6002,-1612,330,0,1981,-55,-93,-2
308,2023-04-05,162,-12082,12148,525,13623,-1212,3,0,-297,-494,-236,7
309,2023-04-06,-3362,5973,-2439,-213,39,-1457,-14,0,113,-908,-173,1
310,2023-04-07,-54021,39787,14042,-482,4120,8607,1037,0,919,-159,258,-66
311,2023-04-10,-41733,40203,2694,-354,1736,1027,1674,0,-1249,-141,-811,-353
312,2023-04-11,3876,-5333,1590,-104,648,924,-269,0,392,-1,29,-162
313,2023-04-12,-10217,13062,-2602,-1162,-1165,764,-306,0,-684,-50,-171,-72
314,2023-04-13,10887,-11729,738,110,24,982,-242,0,-81,-55,110,-7
315,2023-04-14,-7855,15146,-7253,113,-8372,0,1281,0,-246,-29,38,-76
316,2023-04-17,-26920,31254,-3292,-742,-868,160,-582,0,-1099,-162,-934,-108
317,2023-04-18,-9656,10314,-528,54,-1347,559,65,0,158,-17,-79,-51
318,2023-04-19,-7236,7881,-642,11,-29,436,-235,0,-696,-129,26,-28
319,2023-04-20,5384,-10049,4693,-486,4051,1306,-215,0,37,0,-27,-1
320,2023-04-21,-40674,42368,-859,-3,-168,139,-42,0,-393,-393,-767,-67
321,2023-04-24,-6930,7298,-294,-3,389,-782,-190,0,418,-126,-53,-22
322,2023-04-25,9837,-5795,-4109,-950,-1224,281,-336,0,-1589,-290,39,28
323,2023-04-26,-6796,7748,-897,53,-246,129,-709,0,31,-155,-23,-32
324,2023-04-27,-20825,21392,-181,286,254,-540,16,0,-70,-127,-350,-36
325,2023-04-28,-25639,24331,1268,598,240,754,-166,0,19,-177,193,-153
