,date,retail,foreigner,institution,financial,invtrust,pension,privequity,bank,insurance,financeetc,corporateetc,foreigneretc
157,2022-06-07,3529,2576,-6690,1335,-962,-4195,-746,0,-950,-1172,583,2
158,2022-06-08,-2068,-2019,4083,9221,-409,-2834,-581,0,-351,-964,3,0
159,2022-06-09,-4335,492,3840,18009,-10910,1051,-802,0,-1650,-1858,12,-10
160,2022-06-10,4230,-24200,19929,-2297,33693,-8853,-211,0,-2402,0,20,21
161,2022-06-11,0,0,0,0,0,0,0,0,0,0,0,0
162,2022-06-12,0,0,0,0,0,0,0,0,0,0,0,0
163,2022-06-13,6069,-10305,3706,7030,-195,-1696,-1124,493,-780,-22,493,37
164,2022-06-14,586,-5585,4999,8285,-338,-2283,-566,10,-21,-88,-2,2
165,2022-06-15,-4765,786,3914,7526,-2353,2563,-2637,0,-1186,0,88,-22
166,2022-06-16,-1154,-1190,2354,5709,-544,-2340,-324,28,-193,17,-3,-8
167,2022-06-17,-1454,-8887,10339,10402,1414,-4045,2369,435,-65,-171,7,-5
168,2022-06-18,0,0,0,0,0,0,0,0,0,0,0,0
169,2022-06-19,0,0,0,0,0,0,0,0,0,0,0,0
170,2022-06-20,-4529,-6981,10379,16432,-543,-4946,250,-129,-628,-57,1105,25
171,2022-06-21,183,1714,-1769,13136,-2395,-11108,-607,23,-780,-37,-128,0
172,2022-06-22,2120,1504,-3283,10404,-1273,-8981,-527,-514,-2336,-56,-356,15
173,2022-06-23,2646,-12293,9518,21762,-258,-3425,-2847,-5270,-372,-72,128,0
174,2022-06-24,-2691,-3324,6232,13626,-880,-6074,447,-11,-352,-525,102,-319
175,2022-06-25,0,0,0,0,0,0,0,0,0,0,0,0
176,2022-06-26,0,0,0,0,0,0,0,0,0,0,0,0
177,2022-06-27,5797,786,-6744,2210,-1849,-5307,-192,0,-1570,-36,164,-3
178,2022-06-28,-955,-6661,7639,3853,260,328,1221,0,1976,0,2,-25
179,2022-06-29,8302,-3137,-5160,-159,-1495,-1294,-1594,0,-618,0,-12,7
180,2022-06-30,7674,-11982,4280,5867,-291,-1533,21,-3,218,0,17,11
181,2022-07-01,-8279,4222,4106,6046,243,-2212,-246,0,275,0,-50,0
182,2022-07-02,0,0,0,0,0,0,0,0,0,0,0,0
183,2022-07-03,0,0,0,0,0,0,0,0,0,0,0,0
184,2022-07-04,-1022,-3759,4687,9531,-1086,-2598,-1133,0,-14,-12,93,0
185,2022-07-05,7088,-8446,1251,8137,-334,-6170,-256,0,-68,-57,73,33
186,2022-07-06,20723,-9266,-11651,783,-2362,-6757,-1118,-52,-2056,-89,125,68
187,2022-07-07,4462,-7648,3164,7786,-2187,-1617,-306,192,-683,-22,60,-37
188,2022-07-08,-7600,-602,8042,-762,4777,-3032,6948,228,-93,-25,170,-9
189,2022-07-09,0,0,0,0,0,0,0,0,0,0,0,0
190,2022-07-10,0,0,0,0,0,0,0,0,0,0,0,0
191,2022-07-11,703,-5824,5127,951,3898,236,527,2,-487,0,-12,5
192,2022-07-12,230,-6874,6907,6911,3197,-2499,-485,0,-218,0,-267,4
193,2022-07-13,12001,-13575,1064,5625,-802,-1927,-1556,0,-497,220,495,14
194,2022-07-14,6420,9817,-16624,-9408,-1450,-4090,-1224,-39,-403,-10,365,22
195,2022-07-15,3386,3022,-8787,-7429,277,-2073,597,214,-372,0,2337,42
196,2022-07-16,0,0,0,0,0,0,0,0,0,0,0,0
197,2022-07-17,0,0,0,0,0,0,0,0,0,0,0,0
198,2022-07-18,-5671,758,5863,-667,3728,1005,580,78,1060,78,-969,20
199,2022-07-19,975,3905,-4844,-3552,48,-1664,53,46,211,13,-37,2
200,2022-07-20,-3034,-1198,6861,2481,2145,-1606,4114,27,-288,-14,-2632,3
201,2022-07-21,-473,565,-112,-5104,1871,2610,598,74,-161,0,-12,33
202,2022-07-22,1375,7694,-8665,250,-389,-2646,-5538,-20,-284,-39,-412,7
203,2022-07-23,0,0,0,0,0,0,0,0,0,0,0,0
204,2022-07-24,0,0,0,0,0,0,0,0,0,0,0,0
205,2022-07-25,-1508,2377,-383,2668,527,-2768,-1352,77,464,0,-428,-57
206,2022-07-26,2545,-2516,-24,-158,258,375,-434,0,-65,0,-1,-4
207,2022-07-27,1578,-277,-1306,427,-469,-603,382,0,-1043,0,-17,22
208,2022-07-28,1794,-1370,-953,1369,-76,-8,-620,0,-1663,44,525,5
209,2022-07-29,3118,-6859,3906,4698,-993,-665,815,0,-12,63,-170,5
210,2022-07-30,0,0,0,0,0,0,0,0,0,0,0,0
211,2022-07-31,0,0,0,0,0,0,0,0,0,0,0,0
212,2022-08-01,11739,-10768,-1094,-1605,-446,468,345,0,132,13,89,34
213,2022-08-02,-985,7049,-5334,-4878,-441,578,-185,-9,-399,-1,-727,-2
214,2022-08-03,178,726,-649,-896,-301,497,33,0,18,-1,-269,14
215,2022-08-04,103,3531,-3116,-2259,184,-215,85,0,-916,6,-518,-1
216,2022-08-05,-958,-3717,5388,4428,13,143,235,23,535,12,-705,-9
217,2022-08-06,0,0,0,0,0,0,0,0,0,0,0,0
218,2022-08-07,0,0,0,0,0,0,0,0,0,0,0,0
219,2022-08-08,9268,-9687,188,-2976,1399,676,785,485,-201,21,223,8
220,2022-08-09,-3627,-4271,7876,2942,1115,2320,447,488,564,0,18,4
221,2022-08-10,4743,-10863,5972,-8,1173,4613,-97,-473,763,0,44,104
222,2022-08-11,-4697,5834,-1111,-1639,-1200,1757,-33,0,22,-17,-7,-19
223,2022-08-12,2574,-7278,4677,2860,560,1178,61,0,18,0,-19,45
224,2022-08-13,0,0,0,0,0,0,0,0,0,0,0,0
225,2022-08-14,0,0,0,0,0,0,0,0,0,0,0,0
226,2022-08-15,0,0,0,0,0,0,0,0,0,0,0,0
227,2022-08-16,10312,-5505,-4765,-748,290,-1004,-3577,0,274,0,-84,42
228,2022-08-17,-4388,5478,-1073,716,-311,-1511,99,0,-58,-9,1,-18
229,2022-08-18,7029,-1418,-5762,-6923,1174,27,-57,2,15,0,116,34
230,2022-08-19,1329,1030,-2360,-1728,258,-810,49,0,-129,0,-1,2
231,2022-08-20,0,0,0,0,0,0,0,0,0,0,0,0
232,2022-08-21,0,0,0,0,0,0,0,0,0,0,0,0
233,2022-08-22,1997,2810,-4439,-3562,220,-800,-121,0,-171,-4,-338,-30
234,2022-08-23,1298,-1284,-1,-2974,1627,939,518,0,-113,3,-7,-6
235,2022-08-24,-9397,8541,954,-2839,2057,1488,-171,234,180,5,-83,-15
236,2022-08-25,-3801,-4828,8788,-1432,6605,844,-76,1,2853,-7,-137,-23
237,2022-08-26,-305,303,14,-354,1045,-578,52,0,-141,-12,7,-19
238,2022-08-27,0,0,0,0,0,0,0,0,0,0,0,0
239,2022-08-28,0,0,0,0,0,0,0,0,0,0,0,0
240,2022-08-29,5837,-2896,-3179,-3851,726,-74,82,-74,-118,131,226,12
241,2022-08-30,-1904,1222,697,-1498,601,1661,-89,-2,24,0,-31,17
242,2022-08-31,-3623,6980,-2966,-3177,-695,1799,-647,-7,-242,3,-388,-3
243,2022-09-01,27006,-14227,-12917,-7921,-1472,-93,-2351,0,-1079,0,-32,169
244,2022-09-02,8929,-4128,-5065,-1708,-787,-1584,-509,0,-403,-74,255,9
245,2022-09-03,0,0,0,0,0,0,0,0,0,0,0,0
246,2022-09-04,0,0,0,0,0,0,0,0,0,0,0,0
247,2022-09-05,35,-2781,2706,3749,-432,-309,-30,0,-272,0,2,38
248,2022-09-06,1951,-2450,367,-150,119,-258,-404,133,883,44,130,1
249,2022-09-07,3057,-6084,2765,2659,1267,-364,-407,0,-390,0,237,25
250,2022-09-08,-2981,-12474,15661,12354,1737,274,1315,-24,5,0,-190,-16
251,2022-09-09,0,0,0,0,0,0,0,0,0,0,0,0
252,2022-09-10,0,0,0,0,0,0,0,0,0,0,0,0
253,2022-09-11,0,0,0,0,0,0,0,0,0,0,0,0
254,2022-09-12,0,0,0,0,0,0,0,0,0,0,0,0
255,2022-09-13,-12988,-3261,16808,12002,1232,-2179,5596,0,157,0,-483,-77
256,2022-09-14,-980,2700,-1673,-3380,206,2495,-805,15,-187,-18,-30,-16
257,2022-09-15,-5412,5199,395,-3326,478,565,2347,0,391,-61,-173,-9
258,2022-09-16,1053,2170,-3054,-3110,-482,73,485,-14,4,-10,-170,0
259,2022-09-17,0,0,0,0,0,0,0,0,0,0,0,0
260,2022-09-18,0,0,0,0,0,0,0,0,0,0,0,0
261,2022-09-19,-2920,7616,-4630,-2100,-580,-1896,-98,36,44,-36,-82,16
262,2022-09-20,-7651,3261,5157,2346,-145,3430,400,0,-856,-18,-737,-29
263,2022-09-21,-1237,2414,-1265,-1531,169,-39,106,0,31,0,-19,106
264,2022-09-22,1975,500,-2478,-4335,195,2092,-420,0,27,-36,-5,7
265,2022-09-23,-14249,12641,2336,167,-413,851,112,0,1619,0,-698,-29
266,2022-09-24,0,0,0,0,0,0,0,0,0,0,0,0
267,2022-09-25,0,0,0,0,0,0,0,0,0,0,0,0
268,2022-09-26,7353,-11763,8233,9747,-235,1342,-2028,141,-715,-18,-3824,2
269,2022-09-27,6073,-5307,-755,5664,-220,-3571,-3726,0,1098,0,89,-100
270,2022-09-28,6292,-3397,-3064,-1473,-61,-148,-1275,0,-107,0,200,-31
271,2022-09-29,-2949,11179,-8116,-1556,-66,-4819,-1586,0,-89,0,-119,5
272,2022-09-30,3722,1787,-5678,-1788,-137,-2795,-790,0,-167,0,190,-20
273,2022-10-01,0,0,0,0,0,0,0,0,0,0,0,0
274,2022-10-02,0,0,0,0,0,0,0,0,0,0,0,0
275,2022-10-03,0,0,0,0,0,0,0,0,0,0,0,0
276,2022-10-04,-4727,5651,-999,-483,530,-1038,-131,0,122,0,78,-3
277,2022-10-05,192,4210,-4009,-3006,1962,-2561,-224,0,-183,5,-394,1
278,2022-10-06,2306,-4808,2554,-39,532,2034,-89,0,115,0,-52,1
279,2022-10-07,-7797,2796,4958,-3227,1080,-588,38,0,553,7102,43,0
280,2022-10-08,0,0,0,0,0,0,0,0,0,0,0,0
281,2022-10-09,0,0,0,0,0,0,0,0,0,0,0,0
282,2022-10-10,0,0,0,0,0,0,0,0,0,0,0,0
283,2022-10-11,1096,-7370,6138,-3365,281,2245,163,0,-151,6964,122,14
284,2022-10-12,-65,-1378,1429,-1310,-118,-2929,-1161,0,-54,7002,14,0
285,2022-10-13,-2439,1340,829,-2844,473,-3309,-691,0,135,7065,316,-45
286,2022-10-14,-8904,-843,9879,1878,-118,179,1053,0,-294,7181,-117,-15
287,2022-10-15,0,0,0,0,0,0,0,0,0,0,0,0
288,2022-10-16,0,0,0,0,0,0,0,0,0,0,0,0
289,2022-10-17,-6308,5276,1063,-4916,-10,515,493,0,-456,5436,-30,-1
290,2022-10-18,-3837,-7940,11751,1605,3340,669,-171,0,797,5511,48,-23
291,2022-10-19,-9221,335,7420,-208,1988,-1243,650,22,669,5542,1487,-21
292,2022-10-20,1859,-335,847,-1719,-1010,-985,-230,0,-641,5432,1249,-3620
293,2022-10-21,556,-5766,5205,3369,-920,-2573,185,-122,-178,5443,26,-21
294,2022-10-22,0,0,0,0,0,0,0,0,0,0,0,0
295,2022-10-23,0,0,0,0,0,0,0,0,0,0,0,0
296,2022-10-24,6210,-13998,6456,5075,-737,-3097,44,0,38,5132,1321,11
297,2022-10-25,-2691,-2788,5311,3162,-365,-604,-233,0,-661,4012,167,1
298,2022-10-26,8326,-10139,1781,369,-2174,-569,-522,-33,-291,5001,-17,50
299,2022-10-27,71,-13263,13199,7916,1959,-1485,144,-36,-725,5426,0,-7
300,2022-10-28,-6297,-3390,9742,4486,867,16,-160,-56,79,4509,-37,-17
301,2022-10-29,0,0,0,0,0,0,0,0,0,0,0,0
302,2022-10-30,0,0,0,0,0,0,0,0,0,0,0,0
303,2022-10-31,2729,-7018,4289,-923,86,-925,81,-33,509,5494,29,-28
304,2022-11-01,-2413,2270,318,-210,-1908,-2586,209,0,-497,5310,-170,-5
305,2022-11-02,7457,-774,-7637,-2479,-7713,-1506,-933,0,-402,5396,937,17
306,2022-11-03,8953,7006,-16003,-9873,-9051,94,-1005,-129,-1311,5271,21,23
307,2022-11-04,-1584,3330,-1954,-2360,-1952,-1378,-367,232,-1409,5280,233,-26
308,2022-11-05,0,0,0,0,0,0,0,0,0,0,0,0
309,2022-11-06,0,0,0,0,0,0,0,0,0,0,0,0
310,2022-11-07,-11293,9016,2230,2110,-3645,-67,-222,0,-842,4897,79,-32
311,2022-11-08,-1511,-9626,11151,4910,-1275,2722,257,0,-886,5422,-27,13
312,2022-11-09,-15894,10127,6182,7824,-856,-4863,39,0,-837,4875,-391,-25
313,2022-11-10,-6001,4840,1205,-2545,69,-599,-169,-102,-962,5513,-38,-6
314,2022-11-11,8390,-18530,10437,8531,-1596,-844,138,-21,-1100,5329,-315,18
315,2022-11-12,0,0,0,0,0,0,0,0,0,0,0,0
316,2022-11-13,0,0,0,0,0,0,0,0,0,0,0,0
317,2022-11-14,-51,1573,-1659,4453,-4384,-4787,-504,0,-954,4518,133,4
318,2022-11-15,6626,-4394,-2354,5126,-3664,-2334,-531,0,-1456,504,98,24
319,2022-11-16,7141,87,-7177,3044,-2314,-4824,-3567,-17,281,219,-59,7
320,2022-11-17,11107,-9092,-1815,1550,170,-2848,-307,0,-379,0,-214,13
321,2022-11-18,-2108,5197,-3101,-444,185,-3170,81,0,364,-116,7,5
322,2022-11-19,0,0,0,0,0,0,0,0,0,0,0,0
323,2022-11-20,0,0,0,0,0,0,0,0,0,0,0,0
324,2022-11-21,-805,-2328,3142,3893,-542,-416,-5,0,413,-201,-9,0
325,2022-11-22,2015,16,-2173,3610,-1429,-3324,86,0,-682,-434,-3,144
326,2022-11-23,2571,-2895,-27,1862,-137,-2002,581,0,-259,-73,311,41
327,2022-11-24,-7982,13163,-5256,1119,-2786,-2902,399,26,-556,-556,93,-19
328,2022-11-25,4748,2912,-7632,-624,-910,-4551,-492,-192,-260,-604,-54,26
329,2022-11-26,0,0,0,0,0,0,0,0,0,0,0,0
330,2022-11-27,0,0,0,0,0,0,0,0,0,0,0,0
331,2022-11-28,931,6952,-8104,-4690,-853,-2412,-82,0,-67,0,222,-1
332,2022-11-29,-13599,10746,3054,4620,-59,-2876,2207,0,276,-1113,-154,-46
333,2022-11-30,-19503,20686,-292,-4450,416,4719,-328,2,107,-757,-867,-25
334,2022-12-01,-3727,3282,1236,4437,-13,-2710,28,46,-202,-350,-793,2
335,2022-12-02,-2154,12530,-6773,-5678,-20,-661,-235,0,-180,0,-3601,-1
336,2022-12-03,0,0,0,0,0,0,0,0,0,0,0,0
337,2022-12-04,0,0,0,0,0,0,0,0,0,0,0,0
338,2022-12-05,-965,1718,-135,-4270,887,897,350,0,1599,401,50,-667
339,2022-12-06,-285,6612,-5652,-2501,-507,-2800,-297,-248,855,-154,-664,-10
340,2022-12-07,3286,-2203,-1122,135,79,-1799,320,4,138,0,30,8
341,2022-12-08,1044,-28690,27645,-8808,27993,889,2425,-126,5627,-357,-3,4
