,date,open,high,low,close,close_cr,vol
92,2022-05-13,22300,22750,22200,22650,1.8,1465629
93,2022-05-16,22650,22700,22350,22650,0.0,1213337
94,2022-05-17,22650,22850,22550,22750,0.44,1374837
95,2022-05-18,22850,22850,22400,22550,-0.88,1060406
96,2022-05-19,22200,22800,22150,22500,-0.22,1529199
97,2022-05-20,22650,22850,22500,22750,1.11,1169092
98,2022-05-23,22850,22900,22550,22700,-0.22,609516
99,2022-05-24,22950,23900,22900,23500,3.52,5767851
100,2022-05-25,23650,23750,23300,23600,0.43,1849747
101,2022-05-26,23800,24000,23650,23800,0.85,1940810
102,2022-05-27,23600,23900,23500,23800,0.0,1167137
103,2022-05-30,23850,23950,23300,23300,-2.1,1656444
104,2022-05-31,23300,23650,23250,23350,0.21,2524026
105,2022-06-02,23400,23450,22850,22950,-1.71,1470077
106,2022-06-03,23000,23200,22850,23150,0.87,754539
107,2022-06-07,23100,23500,22900,22950,-0.86,1398825
108,2022-06-08,23050,23700,23050,23600,2.83,1727113
109,2022-06-09,23550,23550,23050,23250,-1.48,1372138
110,2022-06-10,23050,23150,22700,22700,-2.37,1382720
111,2022-06-13,22700,22900,21900,21900,-3.52,2162205
112,2022-06-14,21500,22200,21450,22050,0.68,1582480
113,2022-06-15,22000,22500,21750,22300,1.13,1831140
114,2022-06-16,22700,23300,22500,22800,2.24,2736589
115,2022-06-17,22500,23100,22300,22700,-0.44,2222643
116,2022-06-20,22700,22900,21650,21700,-4.41,2377210
117,2022-06-21,21900,22000,21550,21800,0.46,1044442
118,2022-06-22,22000,22100,21700,21750,-0.23,1132876
119,2022-06-23,21800,21950,21250,21350,-1.84,1831943
120,2022-06-24,21700,22650,21700,22500,5.39,2631376
121,2022-06-27,23000,23200,22700,22850,1.56,3124974
122,2022-06-28,22700,22750,21750,22000,-3.72,3118618
123,2022-06-29,21750,22500,21700,22350,1.59,1603745
124,2022-06-30,22400,22800,22200,22550,0.89,1894038
125,2022-07-01,22750,22850,22300,22600,0.22,1229143
126,2022-07-04,22500,22750,22400,22600,0.0,1252620
127,2022-07-05,22650,22950,22650,22950,1.55,1406793
128,2022-07-06,23000,23000,22100,22150,-3.49,1455143
129,2022-07-07,22400,22600,22100,22400,1.13,965676
130,2022-07-08,22400,22500,22100,22200,-0.89,831730
131,2022-07-11,22200,22300,21600,21800,-1.8,1427079
132,2022-07-12,21800,22100,21550,22100,1.38,1013729
133,2022-07-13,22050,22050,21700,21850,-1.13,858327
134,2022-07-14,21700,21750,21500,21500,-1.6,1384950
135,2022-07-15,21600,21800,21200,21500,0.0,1236752
136,2022-07-18,21650,21900,21500,21700,0.93,977485
137,2022-07-19,21800,22100,21700,21900,0.92,1030832
138,2022-07-20,22050,22050,21800,21900,0.0,973344
139,2022-07-21,21850,21950,21600,21750,-0.68,850341
140,2022-07-22,21750,21850,21650,21650,-0.46,563867
141,2022-07-25,21750,22050,21700,22000,1.62,722212
142,2022-07-26,22000,22300,21900,22050,0.23,877866
143,2022-07-27,22050,22300,21850,22200,0.68,863119
144,2022-07-28,22200,22400,22050,22200,0.0,911714
145,2022-07-29,22350,22400,22100,22350,0.68,954339
146,2022-08-01,22200,22250,21900,22050,-1.34,687355
147,2022-08-02,22100,22150,21800,21800,-1.13,846109
148,2022-08-03,21800,21950,21700,21900,0.46,704836
149,2022-08-04,21950,22050,21700,21800,-0.46,915743
150,2022-08-05,21850,21900,21700,21800,0.0,823424
151,2022-08-08,21700,21850,21600,21700,-0.46,943671
152,2022-08-09,21650,21950,21600,21900,0.92,812530
153,2022-08-10,21900,22000,21700,21700,-0.91,927578
154,2022-08-11,21800,22000,21650,21800,0.46,1408985
155,2022-08-12,21900,22250,21850,22100,1.38,1103070
156,2022-08-16,22150,22150,21650,21700,-1.81,1439453
157,2022-08-17,21750,21850,21650,21700,0.0,1026499
158,2022-08-18,21650,21650,21500,21550,-0.69,909780
159,2022-08-19,21650,21750,21350,21500,-0.23,1011633
160,2022-08-22,21350,21450,21250,21300,-0.93,816729
161,2022-08-23,21200,21250,20900,20900,-1.88,1417762
162,2022-08-24,20800,20900,20250,20350,-2.63,2607721
163,2022-08-25,20300,20800,20300,20800,2.21,1255947
164,2022-08-26,21000,21300,20800,20850,0.24,1250564
165,2022-08-29,20400,20700,20350,20600,-1.2,989190
166,2022-08-30,20600,21000,20550,20750,0.73,1007065
167,2022-08-31,20700,20950,20500,20950,0.96,2047343
168,2022-09-01,20800,20800,20300,20350,-2.86,1432159
169,2022-09-02,20350,20400,19800,19850,-2.46,2457876
170,2022-09-05,19800,20100,19750,19850,0.0,944546
171,2022-09-06,19900,20050,19800,19900,0.25,698427
172,2022-09-07,19800,19850,19500,19600,-1.51,1000431
173,2022-09-08,19750,19800,19550,19650,0.26,874564
174,2022-09-13,19850,20100,19850,19950,1.53,945508
175,2022-09-14,19500,19650,19400,19450,-2.51,922592
176,2022-09-15,19450,19550,19350,19350,-0.51,898062
177,2022-09-16,19350,19400,18900,18900,-2.33,1684964
178,2022-09-19,19100,19550,19000,19500,3.17,1133494
179,2022-09-20,19600,19700,19300,19600,0.51,706545
180,2022-09-21,19450,20050,19450,19750,0.77,1137472
181,2022-09-22,19950,20350,19850,20300,2.78,1907229
182,2022-09-23,20200,20350,19600,19750,-2.71,836142
183,2022-09-26,19550,20400,19450,20250,2.53,2529905
184,2022-09-27,20200,20250,19700,20150,-0.49,1070332
185,2022-09-28,19900,19950,19200,19200,-4.71,1413338
186,2022-09-29,19450,19850,19400,19700,2.6,1071875
187,2022-09-30,19800,20400,19500,20100,2.03,3324035
188,2022-10-04,20100,20150,19650,19850,-1.24,1192875
189,2022-10-05,19950,20000,19500,19550,-1.51,1086388
190,2022-10-06,19600,19700,19450,19550,0.0,740258
191,2022-10-07,19400,19550,19150,19350,-1.02,1020190
192,2022-10-11,19100,19150,18400,18450,-4.65,1774862
193,2022-10-12,18400,18500,17800,18150,-1.63,1606121
194,2022-10-13,17900,18050,17200,17250,-4.96,2645836
195,2022-10-14,17450,17500,17050,17100,-0.87,1959013
196,2022-10-17,16950,17200,16500,17100,0.0,1462653
197,2022-10-18,17300,17350,16950,17100,0.0,1227922
198,2022-10-19,17200,17350,17000,17050,-0.29,1014858
199,2022-10-20,17000,17000,16600,16750,-1.76,1498205
200,2022-10-21,16750,17100,16650,16750,0.0,1056802
201,2022-10-24,16900,17000,16600,16700,-0.3,1079226
202,2022-10-25,16750,16750,16500,16750,0.3,985431
203,2022-10-26,16800,16950,16600,16650,-0.6,1604609
204,2022-10-27,16700,17200,16650,17100,2.7,1544560
205,2022-10-28,17100,17200,16950,17050,-0.29,745350
206,2022-10-31,17100,17150,16600,16750,-1.76,1421884
207,2022-11-01,16950,17300,16850,17200,2.69,1810055
208,2022-11-02,17050,17150,16700,16750,-2.62,1841303
209,2022-11-03,16550,16800,16500,16700,-0.3,1053243
210,2022-11-04,16850,16950,16700,16850,0.9,1147601
211,2022-11-07,16850,17050,16650,16900,0.3,1568420
212,2022-11-08,17000,17250,16900,17100,1.18,1646864
213,2022-11-09,17200,18800,17100,18600,8.77,5219437
214,2022-11-10,18400,18600,18050,18150,-2.42,2320364
215,2022-11-11,18500,19050,18350,19000,4.68,2753190
216,2022-11-14,19200,19800,18750,19400,2.11,2658204
217,2022-11-15,19500,19700,19100,19350,-0.26,1146840
218,2022-11-16,19350,19850,19100,19650,1.55,1345087
219,2022-11-17,19750,19900,19300,19550,-0.51,1205562
220,2022-11-18,19600,20100,19400,19700,0.77,1476551
221,2022-11-21,19700,19750,19150,19500,-1.02,799303
222,2022-11-22,19450,19750,19350,19350,-0.77,557994
223,2022-11-23,19450,20000,19250,19900,2.84,1047203
224,2022-11-24,20000,20050,19750,19850,-0.25,476612
225,2022-11-25,19950,20400,19700,20150,1.51,1299631
226,2022-11-28,20150,20200,19700,20000,-0.74,957162
227,2022-11-29,19950,20400,19950,20250,1.25,989160
228,2022-11-30,20200,20800,20100,20700,2.22,3772049
229,2022-12-01,20800,20850,20500,20650,-0.24,809006
230,2022-12-02,20550,20600,19750,19900,-3.63,1563289
231,2022-12-05,19900,20050,19650,19850,-0.25,964034
232,2022-12-06,19700,19900,19600,19650,-1.01,689243
233,2022-12-07,19600,19900,19200,19800,0.76,884974
234,2022-12-08,19800,19800,19250,19350,-2.27,1356328
235,2022-12-09,19650,21000,19650,21000,8.53,3800777
236,2022-12-12,20700,20950,20550,20650,-1.67,1095848
237,2022-12-13,20700,20800,20350,20700,0.24,839621
238,2022-12-14,20750,20900,20550,20800,0.48,900277
239,2022-12-15,20650,21400,20600,20850,0.24,1632360
240,2022-12-16,20900,21800,20900,21650,3.84,4747522
241,2022-12-19,21650,21700,21150,21300,-1.62,1478908
242,2022-12-20,21400,21700,21200,21400,0.47,1400558
243,2022-12-21,21500,21900,21250,21850,2.1,1621562
244,2022-12-22,21800,21950,21500,21750,-0.46,1380515
245,2022-12-23,21600,22200,21600,21900,0.69,2841802
246,2022-12-26,22000,22100,21650,21700,-0.91,1294457
247,2022-12-27,21750,21900,21350,21500,-0.92,2087081
248,2022-12-28,21700,22550,21700,22450,4.42,4145374
249,2022-12-29,22300,22750,21650,21800,-2.9,2756682
250,2023-01-02,21200,21350,19350,19350,-11.24,5336322
251,2023-01-05,19600,19950,19500,19800,1.28,1557419
252,2023-01-06,19800,19850,19400,19500,-1.52,1431729
253,2023-01-09,19550,19700,19300,19600,0.51,1884767
254,2023-01-10,19700,19750,19500,19700,0.51,1222691
255,2023-01-11,19850,20050,19550,19550,-0.76,1374589
256,2023-01-12,19650,20100,19550,19800,1.28,2396575
257,2023-01-13,19900,20300,19850,20200,2.02,1300151
258,2023-01-16,20350,20350,19950,20050,-0.74,1130787
259,2023-01-17,20050,20250,19950,20000,-0.25,894497
260,2023-01-18,20100,20150,19850,20150,0.75,832230
261,2023-01-19,19950,20450,19900,20300,0.74,1088932
262,2023-01-20,20250,20400,20100,20400,0.49,666797
263,2023-01-25,20400,20450,20100,20250,-0.74,1183398
264,2023-01-26,20200,20450,20100,20250,0.0,1055502
265,2023-01-27,20250,20400,20200,20300,0.25,1176756
266,2023-01-30,20250,20300,20050,20150,-0.74,925424
267,2023-01-31,20150,20250,19840,19840,-1.54,1518690
268,2023-02-01,19860,19950,19600,19660,-0.91,1830978
269,2023-02-02,19710,19780,19460,19490,-0.86,2042935
270,2023-02-03,19490,19560,19300,19360,-0.67,2075132
271,2023-02-06,19390,19490,19140,19200,-0.83,1387044
272,2023-02-07,19200,19260,18990,19080,-0.63,1500025
273,2023-02-08,19100,19330,19060,19330,1.31,1218715
274,2023-02-09,19330,19370,19150,19210,-0.62,1207497
275,2023-02-10,19140,19250,19010,19150,-0.31,1059560
276,2023-02-13,19060,19310,19050,19300,0.78,1038627
277,2023-02-14,19300,19440,19170,19170,-0.67,1107422
278,2023-02-15,19200,19270,18170,18250,-4.8,3744893
279,2023-02-16,18340,18450,18210,18320,0.38,1874488
280,2023-02-17,18230,18400,18140,18300,-0.11,1535049
281,2023-02-20,18300,18560,18220,18520,1.2,984796
282,2023-02-21,18540,18550,18340,18360,-0.86,1385465
283,2023-02-22,18250,18300,18170,18180,-0.98,1114599
284,2023-02-23,18200,18360,18150,18270,0.5,981764
285,2023-02-24,18230,18430,18170,18360,0.49,964964
286,2023-02-27,18380,18380,17840,18160,-1.09,1655457
287,2023-02-28,18120,18310,18010,18050,-0.61,1205375
288,2023-03-02,17960,18300,17930,17930,-0.66,1702341
289,2023-03-03,17940,18010,17870,17870,-0.33,896894
290,2023-03-06,17870,18150,17810,18020,0.84,1146143
291,2023-03-07,18010,18120,17890,17900,-0.67,1072578
292,2023-03-08,17820,17860,17660,17710,-1.06,1328446
293,2023-03-09,17750,17820,17580,17590,-0.68,1590751
294,2023-03-10,17510,17680,17360,17630,0.23,924406
295,2023-03-13,17490,17600,17390,17510,-0.68,846690
296,2023-03-14,17500,17580,17140,17230,-1.6,1214928
297,2023-03-15,17230,17520,17230,17330,0.58,1049405
298,2023-03-16,17200,17360,17170,17300,-0.17,884355
299,2023-03-17,17320,18090,17310,17950,3.76,1981922
300,2023-03-20,18010,18550,18000,18310,2.01,1644378
301,2023-03-21,18280,18280,17810,17830,-2.62,1304030
302,2023-03-22,17870,17930,17730,17760,-0.39,870686
303,2023-03-23,17760,18090,17680,17920,0.9,952416
304,2023-03-24,17820,18140,17770,17940,0.11,1059635
305,2023-03-27,18000,18450,17740,18380,2.45,1643311
306,2023-03-28,18380,18500,18200,18400,0.11,1167329
307,2023-03-29,18410,18860,18410,18670,1.47,2242697
308,2023-03-30,18720,18900,18550,18890,1.18,1625623
309,2023-03-31,18920,19010,17910,18010,-4.66,4292915
310,2023-04-03,17920,18150,17860,17890,-0.67,1251004
311,2023-04-04,17890,18050,17870,18030,0.78,802843
312,2023-04-05,18030,18160,18000,18010,-0.11,863832
313,2023-04-06,18050,18280,17980,18130,0.67,1306351
314,2023-04-07,18050,18140,17920,18080,-0.28,836888
315,2023-04-10,18060,18210,17960,18080,0.0,889834
316,2023-04-11,18200,18370,18080,18210,0.72,1149669
317,2023-04-12,18210,18720,18180,18650,2.42,1463897
318,2023-04-13,18550,18740,18410,18510,-0.75,1471572
319,2023-04-14,18500,18930,18500,18730,1.19,1299105
320,2023-04-17,18850,18950,18630,18930,1.07,2005187
321,2023-04-18,18720,18880,18410,18490,-2.32,1633749
322,2023-04-19,18510,19150,18500,18720,1.24,1866817
323,2023-04-20,18720,19120,18600,18940,1.18,1657599
324,2023-04-21,18980.0,19080.0,18810.0,19080.0,0.74,1429391.0
325,2023-04-24,19020.0,19080.0,18600.0,18630.0,-2.36,1065517.0
326,2023-04-25,18550.0,18740.0,18530.0,18560.0,-0.38,956856.0
327,2023-04-26,18560.0,18610.0,18300.0,18420.0,-0.75,1077341.0
328,2023-04-27,18390,18820,18340,18750,1.79,1200869
329,2023-04-28,18610.0,18810.0,18560.0,18680.0,-0.37,1136666.0
330,2023-05-02,18780,19160,18780,19060,2.03,1621496
331,2023-05-03,19060,19340,18800,18830,-1.21,1289941
332,2023-05-04,18830.0,19210.0,18800.0,19000.0,0.9,1591873.0
333,2023-05-08,19030,19160,18950,19010,0.05,1017062
334,2023-05-09,18950,19270,18870,19240,1.21,1220604
335,2023-05-10,19240,19430,19140,19240,0.0,1547703
336,2023-05-11,19150.0,19450.0,18970.0,19340.0,0.52,1660866.0
337,2023-05-12,19410.0,19840.0,19090.0,19700.0,1.86,2842757.0
338,2023-05-15,19740,19790,19030,19280,-2.13,2581466
339,2023-05-16,19120,19230,18650,18680,-3.11,1844472
340,2023-05-17,18650,18910,18330,18410,-1.45,1450421
341,2023-05-18,18430,18490,18130,18160,-1.36,1641486
342,2023-05-19,18200.0,18420.0,18130.0,18370.0,1.16,1059285.0
343,2023-05-22,18340,18550,18270,18470,0.54,838628
344,2023-05-23,18590,18690,18520,18630,0.87,895378
345,2023-05-24,18590,18630,18500,18570,-0.32,703516
346,2023-05-25,18500,18570,18370,18400,-0.92,837787
347,2023-05-26,18330.0,18600.0,18310.0,18470.0,0.38,722115.0
348,2023-05-30,18470,18600,18360,18510,0.22,828244
349,2023-05-31,18510,19190,18510,19080,3.08,3124543
350,2023-06-01,19290,19820,19150,19390,1.62,2860702
351,2023-06-02,19380.0,19530.0,19150.0,19330.0,-0.31,1086226.0
352,2023-06-05,19330.0,19590.0,19330.0,19560.0,1.19,914659.0
353,2023-06-07,19630.0,19750.0,19250.0,19290.0,-1.38,1250630.0
354,2023-06-08,19390.0,19480.0,19220.0,19310.0,0.1,1359731.0
355,2023-06-09,19370.0,19560.0,19080.0,19080.0,-1.19,1361383.0
356,2023-06-12,19120,19220,18960,18980,-0.52,674470
357,2023-06-13,19080,19080,18900,18990,0.05,860795
358,2023-06-14,18910,18990,18630,18640,-1.84,1192384
359,2023-06-15,18680,18830,18560,18580,-0.32,979610
360,2023-06-16,18700.0,19060.0,18700.0,18830.0,1.35,1289113.0
361,2023-06-19,18870,19070,18820,18860,0.16,753798
362,2023-06-20,18840,18960,18700,18750,-0.58,721418
363,2023-06-21,18760,18790,18370,18580,-0.91,1162813
364,2023-06-22,18580,18690,18430,18510,-0.38,779396
365,2023-06-23,18510.0,18520.0,18270.0,18310.0,-1.08,712226.0
366,2023-06-26,18340,19080,18340,19080,4.21,1504972
367,2023-06-27,19100,20100,19060,19980,4.72,4990826
368,2023-06-28,20050,20100,19590,19790,-0.95,1457571
369,2023-06-29,19670,20300,19640,20050,1.31,2028187
370,2023-06-30,20150.0,20650.0,19970.0,20600.0,2.74,2160678.0
371,2023-07-03,20550.0,20700.0,20000.0,20650.0,0.24,1602240.0
372,2023-07-04,20450,20750,20400,20600,-0.24,1086300
373,2023-07-05,20600,20600,20100,20250,-1.7,1067559
374,2023-07-06,20200.0,20250.0,19750.0,20050.0,-0.99,1563897.0
375,2023-07-07,19850.0,20050.0,19430.0,19490.0,-2.79,1632376.0
376,2023-07-10,19500,19800,19400,19480,-0.05,851186
377,2023-07-11,19590,19850,19520,19680,1.03,1120829
378,2023-07-12,19700,20200,19700,20000,1.63,1221239
379,2023-07-13,20200.0,20850.0,20150.0,20700.0,3.5,2442703.0
380,2023-07-14,20800.0,20850.0,20350.0,20450.0,-1.21,1272966.0
381,2023-07-17,20250,20500,19940,19990,-2.25,930821
382,2023-07-18,20000,20600,20000,20200,1.05,1039854
383,2023-07-19,20450,20450,20050,20200,0.0,945718
384,2023-07-20,20150,20500,20050,20300,0.5,718821
385,2023-07-21,20300.0,20450.0,19990.0,20050.0,-1.23,809856.0
386,2023-07-24,20000,20000,19400,19440,-3.04,1566262
387,2023-07-25,19440,19650,19350,19390,-0.26,971347
388,2023-07-26,19380,19380,18890,19140,-1.29,1943547
389,2023-07-27,19150,19590,18950,19500,1.88,1251925
390,2023-07-28,19300.0,19430.0,19100.0,19380.0,-0.62,950709.0
391,2023-07-31,19440,19530,19210,19210,-0.88,887217
392,2023-08-01,19220,19540,19160,19540,1.72,895078
393,2023-08-02,19460,19700,19310,19350,-0.97,1107182
394,2023-08-03,19420,19590,19210,19480,0.67,980585
395,2023-08-04,19470.0,19570.0,19340.0,19390.0,-0.46,680173.0
396,2023-08-07,19350,19440,19210,19280,-0.57,858959
397,2023-08-08,19440,19820,19350,19460,0.93,1307099
398,2023-08-09,19460,19510,18960,19370,-0.46,1316582
399,2023-08-10,19180,19380,19030,19030,-1.76,1479439
400,2023-08-11,19090.0,19230.0,18930.0,18960.0,-0.37,925840.0
401,2023-08-14,19010.0,19040.0,18610.0,18640.0,-1.69,1412301.0
402,2023-08-16,18590,18590,18310,18340,-1.61,1151276
403,2023-08-17,18340,18340,18100,18160,-0.98,995083
404,2023-08-18,18060.0,18090.0,17940.0,17940.0,-1.21,1276480.0
405,2023-08-21,17910,17990,17810,17810,-0.72,1005706
406,2023-08-22,17830,18050,17820,17950,0.79,650647
407,2023-08-23,17950,18240,17880,18090,0.78,719310
