,date,retail,foreigner,institution,financial,invtrust,pension,privequity,bank,insurance,financeetc,corporateetc,foreigneretc
38,2022-03-02,27704,-11087,-16697,-5244,-2898,-7877,325,0,-1003,0,52,28
39,2022-03-03,10205,-1629,-8580,-1768,-170,-5112,-1421,187,-331,35,47,-42
40,2022-03-04,13877,-5945,-8661,-742,-2540,-2515,-2584,0,-280,0,658,71
41,2022-03-07,32399,-15658,-17489,-4555,-4166,-5452,-2460,0,-855,0,614,134
42,2022-03-08,14158,-6863,-9383,-2930,-2224,518,-4267,-38,-373,-68,1926,162
43,2022-03-10,-2200,-3883,5789,-982,1686,-914,5189,464,345,0,264,30
44,2022-03-11,-3518,-117,4080,-354,725,297,3221,21,170,0,-363,-82
45,2022-03-14,2526,38,-2720,-2826,385,1315,-1716,25,98,0,159,-2
46,2022-03-15,-16937,6472,8189,1815,1256,3469,369,111,1168,0,2357,-80
47,2022-03-16,-41908,26622,16010,3836,2549,4114,4593,171,753,-6,-548,-176
48,2022-03-17,-13580,8633,4302,2775,309,1594,-563,0,187,0,638,6
49,2022-03-18,-8625,9766,-1066,-167,-247,-183,-820,0,351,0,-88,13
50,2022-03-21,13861,-3792,-10227,-1811,-758,-2290,-6162,-224,1018,0,51,108
51,2022-03-22,-2609,2313,687,1598,186,-160,-1369,0,432,0,-269,-122
52,2022-03-23,2563,-2262,-1225,754,-438,1447,-2892,0,-96,0,895,30
53,2022-03-24,-8813,4256,4845,475,965,1744,1473,0,188,0,-192,-95
54,2022-03-25,3318,-3175,124,-498,-49,1046,-487,51,61,0,-302,35
55,2022-03-28,-5474,6192,-176,-2024,2202,210,-720,0,156,0,-563,20
56,2022-03-29,2335,-3423,974,435,-919,-609,1606,0,462,0,97,17
57,2022-03-30,-13567,6025,7828,1256,2248,1284,2076,15,755,193,-232,-54
58,2022-03-31,-6279,133,5562,2118,749,821,2524,100,-750,0,504,81
59,2022-04-01,-77732,41314,32226,4709,10381,7030,5844,88,4038,137,4691,-499
60,2022-04-04,-19700,1289,17378,-3147,8370,5002,5250,-32,1743,192,1101,-67
61,2022-04-05,-14888,13281,1932,-2351,1425,1864,702,0,268,23,-282,-42
62,2022-04-06,-8993,8675,351,-3540,1631,5829,-4392,0,822,1,12,-45
63,2022-04-07,-9234,12997,-3828,-2340,965,1573,-4605,-179,774,-15,108,-43
64,2022-04-08,-6919,6016,1115,-622,-131,2535,-841,0,175,0,-182,-30
65,2022-04-11,4173,1466,-5629,-506,1327,-507,-6168,0,223,0,57,-68
66,2022-04-12,-5110,2382,2629,-2067,2398,-2109,3918,0,439,50,50,49
67,2022-04-13,-1005,282,243,1394,-135,1439,-2735,-50,276,55,531,-51
68,2022-04-14,-10893,-10567,21779,-3089,21919,-2761,5241,0,316,152,-270,-50
69,2022-04-15,-6832,-2427,9897,-2251,2377,9960,-978,0,789,0,-697,59
70,2022-04-18,7570,-10069,1660,115,850,113,-155,89,584,63,625,215
71,2022-04-19,-6372,5522,1369,2746,93,1356,-2271,69,-623,0,-460,-59
72,2022-04-20,-11249,4049,7673,-1520,2510,-467,6913,42,120,75,-410,-64
73,2022-04-21,-12285,7015,5625,4476,-214,847,195,0,321,0,-101,-254
74,2022-04-22,8490,-2382,-5780,-3385,137,-1189,-1026,-207,-110,0,-320,-8
75,2022-04-25,14284,-4199,-12163,-2276,-574,-4868,-3890,-47,-424,-84,1995,83
76,2022-04-26,-4282,2688,998,296,-418,306,1189,0,-375,0,531,65
77,2022-04-27,6660,1949,-8578,-2660,-1701,1070,-5497,68,204,-62,-171,141
78,2022-04-28,-214,838,-1068,-863,-306,122,237,0,-258,0,435,8
79,2022-04-29,537,-3447,3067,1053,2566,-214,-126,0,-515,301,-91,-65
80,2022-05-02,29,2180,-1538,-1192,282,1025,-1528,0,-125,0,-550,-121
81,2022-05-03,-1954,4799,-2920,-1448,-713,-527,-70,0,-162,0,74,2
82,2022-05-04,6420,-2295,-5345,-2160,-471,-1982,-169,0,-497,-66,1168,53
83,2022-05-06,-14977,1145,15292,-1056,1292,7584,6799,0,672,0,-1244,-217
84,2022-05-09,7812,-5677,-2127,-1150,888,-1775,177,0,-167,-101,-160,153
85,2022-05-10,1378,-1481,900,34,323,1584,-682,0,41,-400,-725,-71
86,2022-05-11,-103,427,-338,-600,879,-365,-510,0,125,133,-28,43
87,2022-05-12,11185,-5452,-5519,-6456,-235,1722,-9,-51,-419,-71,-184,-30
88,2022-05-13,-4824,-1482,6349,4580,-478,2230,14,0,144,-141,-64,22
89,2022-05-16,8190,-3856,-3242,-1292,-225,-818,-510,0,-300,-95,-1182,90
90,2022-05-17,3304,-3828,336,1989,-324,-1292,-91,0,72,-18,113,75
91,2022-05-18,-11728,9179,2574,1547,-471,1039,150,3,318,-12,-31,6
92,2022-05-19,11394,-5374,-8908,-5246,-451,-2661,-93,0,-365,-91,2851,37
93,2022-05-20,4015,-3392,-586,2650,-972,-2199,417,0,-145,-338,-50,13
94,2022-05-23,6139,575,-6509,-1361,-2557,-2159,-410,-11,13,-25,-278,72
95,2022-05-24,3306,197,-3554,-2651,-266,-352,-54,-37,-134,-60,51,0
96,2022-05-25,3472,-2900,-1185,3188,-2663,-882,-218,0,-600,-9,573,41
97,2022-05-26,3596,-389,-3259,-516,-276,-1460,-569,0,-438,0,35,17
98,2022-05-27,-18321,5462,14695,7740,486,247,6238,-37,81,-60,-1618,-217
99,2022-05-30,597,-4621,3104,1447,1589,-2672,3356,-38,-563,-15,831,89
100,2022-05-31,9038,897,-9990,-4081,-886,-3757,-491,-36,-711,-29,23,33
101,2022-06-02,1896,2351,-4315,-3867,-810,-864,1330,0,-105,0,6,62
102,2022-06-03,932,-3048,2156,416,-569,-1592,3219,0,682,0,-33,-6
103,2022-06-07,10061,-2643,-7316,-5289,529,-2044,-431,-3,-78,0,-127,24
104,2022-06-08,12055,-4058,-7827,-1322,-1244,-4083,-910,0,-268,1,-244,74
105,2022-06-09,6626,2297,-9183,-953,-2730,-3426,-632,-21,-1420,-1,179,81
106,2022-06-10,18772,-5223,-12874,-4044,-2732,-4458,-675,0,-965,0,-698,23
107,2022-06-13,2127,-1255,-1419,-1489,-396,35,784,0,-353,0,507,40
108,2022-06-14,-6841,6683,-255,106,-2614,2808,-412,0,-144,0,396,18
109,2022-06-15,8355,-2866,-5676,258,-1220,-3650,206,-17,-1226,-26,-82,268
110,2022-06-16,1219,-3070,2117,-490,431,1080,688,12,396,0,-166,-100
111,2022-06-17,-6510,3576,3072,2174,-253,1377,566,0,-791,0,-144,6
112,2022-06-20,4959,-1818,-4036,2673,-2242,-3300,-691,-254,-222,0,491,404
113,2022-06-21,-4422,3939,841,2613,528,-2632,111,0,220,0,32,-390
114,2022-06-22,5959,-3468,-2730,-744,-40,-1277,637,-189,-1118,0,34,206
115,2022-06-23,-4453,4805,4012,6027,521,-3176,1078,-22,-416,0,-4333,-31
116,2022-06-24,-2125,2540,-543,2294,265,-3380,878,-571,-12,-17,89,39
117,2022-06-27,2631,-1347,-1300,-1657,499,-934,478,0,315,0,10,6
118,2022-06-28,675,-420,-336,98,-294,-345,-99,0,305,0,65,15
119,2022-06-29,771,3000,-3791,-779,554,-3159,158,0,-566,0,-61,81
120,2022-06-30,100,2306,-2500,-800,211,-1698,-1228,0,1015,0,36,58
121,2022-07-01,-3210,-2239,5789,1884,470,2295,572,0,568,0,-207,-133
122,2022-07-04,1947,-2622,1025,2333,-807,772,-926,0,-347,0,-383,33
123,2022-07-05,-3600,3131,479,-796,-60,734,20,0,581,0,4,-14
124,2022-07-06,-7157,6739,746,-2025,2185,3523,-3131,0,191,3,-341,13
125,2022-07-07,5399,-852,-4758,387,-2055,766,-3746,0,-109,0,184,25
126,2022-07-08,8379,-3102,-5215,-2775,-974,-658,39,0,-847,0,-115,53
127,2022-07-11,27852,-3259,-24954,-4326,-8163,-6118,-5300,-150,-897,0,207,154
128,2022-07-12,2887,7393,-10437,-1038,-3367,-3245,-1778,0,-989,-18,113,44
129,2022-07-13,-26585,15717,11008,2636,5768,1424,660,0,521,0,-78,-62
130,2022-07-14,-10119,8151,2262,-1909,-1352,5122,42,0,360,0,-105,-190
131,2022-07-15,5510,-800,-4899,-3227,-160,-824,-375,-111,-202,0,117,72
132,2022-07-18,-9053,6245,2944,-847,277,2456,890,62,107,0,-99,-36
133,2022-07-19,-4653,1692,2860,-727,-291,4640,-673,0,-88,0,88,13
134,2022-07-20,-5931,6139,-121,-1790,32,1912,-53,-91,-131,0,-31,-57
135,2022-07-21,1726,682,-1736,-1090,-397,-810,-32,497,96,0,-670,-1
136,2022-07-22,4460,-2114,-2459,-631,-1283,-500,-147,0,102,0,102,11
137,2022-07-25,-2177,1405,819,1809,15,-976,-60,0,31,0,-38,-9
138,2022-07-26,2004,-1199,-812,434,-15,-242,-977,0,-11,0,12,-5
139,2022-07-27,-3149,2783,336,959,-138,-501,12,0,3,0,29,0
140,2022-07-28,3239,-1220,-2108,-70,-57,-1542,23,0,-464,2,67,24
141,2022-07-29,-6467,5485,930,1818,155,-1536,523,0,-32,3,69,-17
142,2022-08-01,3762,-1839,-2100,-842,567,-1090,-240,0,-499,3,65,112
143,2022-08-02,4778,2342,-7140,-1753,-533,-4416,-133,0,-306,1,-15,35
144,2022-08-03,1464,-525,-774,-914,-376,189,29,484,-185,-1,-138,-28
145,2022-08-04,-12379,-3199,15894,5383,1909,5818,2095,-525,1213,1,-52,-264
146,2022-08-05,24318,-5417,-19764,-5088,967,-14651,58,-514,-538,3,654,208
147,2022-08-08,5607,3010,-8794,-2369,586,-7569,1388,0,-830,0,12,165
148,2022-08-09,-2798,4972,-2216,1224,303,-4223,774,0,-294,0,152,-109
149,2022-08-10,-1209,4371,-3105,-862,279,-1753,-258,0,-510,0,-30,-28
150,2022-08-11,-3837,1144,2623,2638,345,-325,95,0,-130,0,79,-10
151,2022-08-12,-10803,12161,-1359,1147,-345,73,-1913,0,-315,-6,-15,16
152,2022-08-16,-9507,9243,79,654,996,-2519,-59,20,988,0,195,-10
153,2022-08-17,-13353,15077,-1801,-143,-643,-669,36,9,-391,0,-34,111
154,2022-08-18,5029,1583,-7002,-1503,-733,-4972,316,0,-109,0,323,66
155,2022-08-19,-615,2875,-2223,351,-114,-2061,-296,0,-104,0,-41,4
156,2022-08-22,2604,1131,-3346,-1441,-21,-1388,-208,0,-285,-3,-345,-44
157,2022-08-23,4864,2014,-6576,-1846,-1124,-2189,-1115,0,-303,0,-224,-78
158,2022-08-24,-5451,4000,1467,-676,703,1560,-491,0,371,1,-41,25
159,2022-08-25,-1376,1975,-582,60,16,-396,-344,0,82,-2,-77,60
160,2022-08-26,-3823,7102,-2519,470,-207,-1812,-940,0,-30,0,-766,6
161,2022-08-29,6107,2206,-8052,-2162,-2,-3259,-2592,-41,0,4,-217,-44
162,2022-08-30,-2402,2335,-113,135,215,534,-1249,0,199,52,226,-46
163,2022-08-31,-18176,13898,4481,920,1064,2330,-382,51,490,6,-95,-107
164,2022-09-01,3497,-1675,-2179,-1668,-41,1688,-2725,0,553,14,301,55
165,2022-09-02,-1147,-432,1310,-810,-204,1381,900,0,43,0,18,250
166,2022-09-05,7148,-3411,-3911,495,-847,-1022,-1736,0,-802,0,147,27
167,2022-09-06,2786,1047,-3701,-1880,-92,-102,-1002,15,-641,0,73,-204
168,2022-09-07,-2085,3755,-1623,-2069,-227,1441,-300,0,-502,33,-51,4
169,2022-09-08,3729,-3489,-190,1031,-987,193,192,0,-642,24,-11,-40
170,2022-09-13,-20020,12187,8244,3743,344,2054,968,0,1128,9,-114,-298
171,2022-09-14,869,3452,-4297,-1530,-34,-2543,-86,0,-104,1,-28,4
172,2022-09-15,2134,2386,-4247,-1687,-354,-1416,740,0,-1038,-492,-263,-10
173,2022-09-16,-1127,8882,-7762,-2095,-1391,-2002,-1876,0,-398,0,-5,12
174,2022-09-19,9838,-5319,-4752,-1057,-377,-1338,-2007,0,26,0,130,103
175,2022-09-20,-9803,10657,-681,1886,516,-500,-2706,0,123,0,-159,-14
176,2022-09-21,-6024,6865,-3077,-1409,-206,-91,-1127,0,-242,-1,2286,-50
177,2022-09-22,2885,1499,-8224,-3546,-242,-468,-3625,0,-343,0,3723,116
178,2022-09-23,29702,-12987,-17604,-8551,-778,-2916,-3809,0,-1549,0,498,391
179,2022-09-26,8563,5329,-13782,456,-2154,-10517,-545,-287,-721,-14,-71,-38
180,2022-09-27,-645,2488,-5593,-3304,55,-1694,-162,0,-454,-35,3728,22
181,2022-09-28,6875,6191,-12832,-5084,464,-6127,-1756,0,-328,0,-400,166
182,2022-09-29,1864,6528,-5796,-1918,-428,-1632,-1604,0,-214,0,-2420,-176
183,2022-09-30,-1285,2751,-1751,-1232,-238,-342,204,0,-144,0,49,237
184,2022-10-04,9457,35,-8973,-2240,-796,-2100,-2939,0,-897,0,-524,5
185,2022-10-05,1820,10896,-12803,-4405,-1767,-2405,-1331,-14,-2882,0,36,52
186,2022-10-06,-49,1623,-1653,-1672,-128,-216,432,0,-69,0,68,11
187,2022-10-07,-6110,6252,-139,299,30,-285,-120,-24,-38,0,30,-33
188,2022-10-11,6007,704,-6852,-3962,-212,-434,-2233,0,-10,0,78,63
189,2022-10-12,-1386,5853,-4460,1743,-276,-1933,-3542,0,-356,-97,-4,-3
190,2022-10-13,19377,-1354,-18605,-7321,-1924,-34,-7544,-47,-1736,0,323,258
191,2022-10-14,609,7104,-7527,-1703,-2449,-1933,-464,-16,-962,0,64,-250
192,2022-10-17,-2210,1645,-221,-7,-41,-113,-59,0,-1,0,1016,-230
193,2022-10-18,-20396,14882,5785,3026,713,1161,1151,0,-265,-1,-175,-96
194,2022-10-19,-10402,7783,2724,3718,1024,-2852,1105,-16,-256,1,-200,94
195,2022-10-20,507,6255,-6892,-3747,-13,-2538,-599,0,0,6,34,96
196,2022-10-21,12617,13635,-25980,-9615,-1316,-2879,-11069,-50,-1052,0,-69,-202
197,2022-10-24,-6724,47,6614,2769,1045,2494,691,0,-385,0,89,-26
198,2022-10-25,4531,2928,-7793,-818,-465,-2753,-3689,0,-50,-18,268,67
199,2022-10-26,-3540,2550,365,619,63,61,-419,-29,70,0,660,-36
200,2022-10-27,-10169,2723,7542,5148,1071,781,938,-12,-384,0,13,-109
201,2022-10-28,-11603,4882,6481,2470,289,904,2575,0,244,0,319,-79
202,2022-10-31,3293,3616,-7163,-1430,-998,-2029,-2487,0,-211,-9,227,26
203,2022-11-01,-3580,2309,718,1786,-683,-15,-251,0,-119,0,579,-25
204,2022-11-02,5862,-159,-5758,-1187,-1916,-1163,-1243,0,-249,0,52,3
205,2022-11-03,-2263,3304,-993,-1088,-782,142,869,0,-123,-9,-50,2
206,2022-11-04,-17718,14726,3133,2835,1865,1305,-2771,0,-101,0,-95,-45
207,2022-11-07,-5198,3964,301,1836,-126,-1333,51,0,-127,0,934,0
208,2022-11-08,-10125,2711,7071,3466,550,-75,2985,0,145,0,349,-5
209,2022-11-09,-5635,3709,2079,2402,-201,77,-428,-38,266,0,-101,-53
210,2022-11-10,673,2261,-1947,-1053,696,-1978,376,0,13,0,-984,-3
211,2022-11-11,-43188,15887,29816,13478,3199,4192,5627,0,3320,0,-2295,-220
212,2022-11-14,-1190,-521,1904,2991,-848,-1871,1032,0,600,0,-243,50
213,2022-11-15,-3374,1086,1468,2002,94,-524,-173,0,102,-33,887,-67
214,2022-11-16,2423,2809,-4212,-2568,-116,-1816,91,0,203,-7,-1080,61
215,2022-11-17,-382,1775,-952,-439,50,-323,-218,0,-22,0,-408,-33
216,2022-11-18,-2143,504,1600,607,938,122,-49,0,-18,0,27,12
217,2022-11-21,-3939,3109,851,1474,-350,-40,-75,0,-158,0,21,-43
218,2022-11-22,6925,1711,-8464,-1183,-851,-2060,-4365,0,-3,0,-171,-2
219,2022-11-23,-4739,5099,2923,649,-98,1870,-64,0,565,0,-3264,-19
220,2022-11-24,3063,-3175,131,-870,571,65,-290,487,168,0,-8,-12
221,2022-11-25,-595,-2243,433,-787,125,117,0,0,977,0,2426,-21
222,2022-11-28,231,1125,-2426,-1651,68,-649,-78,0,-116,0,1061,8
223,2022-11-29,-170,3474,-1386,1434,378,-1211,-1657,0,-330,0,-1881,-38
224,2022-11-30,-1238,3716,-2629,-2609,571,-546,17,0,-63,0,163,-11
225,2022-12-01,-613,-1551,2056,1480,-792,865,301,0,201,0,75,33
226,2022-12-02,3492,94,-3744,-2100,-399,-475,-308,0,-463,0,17,141
227,2022-12-05,-5028,1815,4592,32,1251,1701,906,0,641,62,-1367,-12
228,2022-12-06,2497,341,-3318,-87,-608,-2289,-206,0,-129,0,488,-7
229,2022-12-07,-25233,9847,16415,3712,2712,4759,4475,5,764,-13,-882,-146
230,2022-12-08,1287,-20910,19717,7333,10786,-3271,906,20,3934,9,-49,-45
231,2022-12-09,-5705,-3125,8857,5498,-62,2917,833,0,-346,19,-16,-12
232,2022-12-12,4268,1527,-5969,-220,-1399,-1174,-2604,0,-584,11,145,29
233,2022-12-13,4386,2206,-6547,-373,-436,-272,-4653,0,-826,13,-43,-1
234,2022-12-14,7784,-3015,-4834,776,-1196,-3995,551,0,-970,0,87,-22
235,2022-12-15,8042,545,-8746,-3096,-1048,-3734,-496,0,-371,0,54,105
236,2022-12-16,316,-818,475,2609,-1472,124,-556,0,-230,0,16,11
237,2022-12-19,3642,-992,-2721,870,-191,-374,-2785,0,-240,0,57,13
238,2022-12-20,-916,-438,1401,1220,-137,638,-59,0,-261,0,-59,12
239,2022-12-21,-533,-992,2468,1120,170,-435,1648,0,-34,0,-946,3
240,2022-12-22,-5261,-98,5338,5258,913,-1711,827,0,32,18,8,12
241,2022-12-23,374,680,-1083,2005,-16,-1227,55,0,-433,-1468,-128,156
242,2022-12-26,3928,-2270,-1807,1553,-2081,-745,-30,0,-505,0,142,7
243,2022-12-27,2176,3081,-1494,5793,-2789,-1856,-1621,0,-1020,0,-3790,27
244,2022-12-28,-1786,5416,-4113,-2209,-1755,2682,-3148,0,318,0,423,60
245,2022-12-29,21866,-3343,-18918,-5718,-752,-3373,-7104,0,-1971,0,319,76
246,2023-01-02,4338,479,-5345,-1099,171,-3602,-77,-47,-691,0,445,83
247,2023-01-05,-1959,996,1033,-4045,1042,3227,1657,0,-848,0,3,-72
248,2023-01-06,1976,-963,-1081,-1352,-596,-444,1040,0,272,0,90,-21
249,2023-01-09,-3739,-96,3722,1468,703,-331,1557,0,326,0,-10,123
250,2023-01-10,1099,-1491,235,791,126,-233,-629,0,182,0,79,77
251,2023-01-11,3742,-2212,-1490,1551,-209,-2678,-31,-13,-130,19,-44,6
252,2023-01-12,2798,3341,-6093,-4704,1757,-2561,-618,24,9,0,-41,-5
253,2023-01-13,-13406,9993,3821,2751,189,-48,752,0,178,0,-360,-49
254,2023-01-16,3536,-1282,-2247,-407,417,-3049,741,-9,60,0,-15,8
255,2023-01-17,-1187,2087,-797,-265,115,-316,-92,15,-255,0,-108,5
256,2023-01-18,-1916,1686,-648,-206,-286,895,-1051,0,1,0,875,3
257,2023-01-19,3013,2430,-5519,-579,-1523,1,-1852,0,-1565,0,75,0
258,2023-01-20,4848,-1591,-3324,328,-1088,-1478,-762,24,-348,0,51,16
259,2023-01-25,8269,-5477,-2914,-58,-395,-2362,-19,0,-80,0,116,6
260,2023-01-26,2511,-637,-1871,-175,-288,-658,-436,-6,-307,0,-13,10
261,2023-01-27,-11726,3300,7819,6422,-333,276,1529,0,-75,0,736,-129
262,2023-01-30,10683,-6353,-4057,-2958,-502,-900,291,0,11,0,-284,11
263,2023-01-31,3197,577,-4022,223,-931,-3381,366,0,-300,0,249,-1
264,2023-02-01,5770,-3142,-2600,-979,-220,-1285,274,0,-391,0,-14,-13
265,2023-02-02,31772,-17147,-15104,-5359,-1176,-7168,-747,-23,-630,0,505,-26
266,2023-02-03,10004,-3506,-6556,-1577,-1511,-2652,-623,0,-193,0,-19,76
267,2023-02-06,5304,-1533,-3827,-2648,-439,361,-417,0,-685,0,20,37
268,2023-02-07,18325,-14374,-4113,-1781,-325,-1288,-565,-27,-68,-58,108,55
269,2023-02-08,2087,-3708,1551,519,553,1022,-443,0,-100,0,2,68
270,2023-02-09,10162,-6257,-3427,247,-269,-3009,-459,0,63,0,-459,-19
271,2023-02-10,11498,-4404,-7191,-3934,-499,-601,-1984,0,-174,0,33,65
272,2023-02-13,715,2580,-3287,-1321,-544,482,-1833,0,-71,0,1,-8
273,2023-02-14,2892,-6120,3329,1577,-141,-472,2207,0,-77,235,-114,13
274,2023-02-15,5740,-1130,-4133,-4090,-54,-668,758,-8,-70,0,-505,27
275,2023-02-16,-4749,-1516,6389,5087,-10,1165,187,0,-40,0,-160,36
276,2023-02-17,-1982,4480,-2621,-1645,329,-1224,94,0,-175,0,88,35
277,2023-02-20,-2437,631,1749,1366,-33,-95,580,0,-69,0,61,-4
278,2023-02-21,1935,-1158,-742,-2847,53,1837,-11,0,225,0,-15,-20
279,2023-02-22,11616,-9995,-1741,-4045,1131,1070,-157,23,238,0,145,-25
280,2023-02-23,416,-1113,615,1412,-520,-365,150,0,-63,0,77,6
281,2023-02-24,-3658,3136,541,280,-429,620,-41,0,111,0,-21,2
282,2023-02-27,288,90,-360,-2788,392,1261,942,0,-167,0,-27,9
283,2023-02-28,8422,-6975,-2172,537,-1,-2725,38,0,-21,0,736,-11
284,2023-03-02,-14862,9222,5590,579,1168,2024,1020,0,801,-2,8,41
285,2023-03-03,-965,-1831,2815,-422,184,3307,-48,15,-221,0,3,-22
286,2023-03-06,-9174,3104,6061,2774,124,3156,209,0,-201,0,7,1
287,2023-03-07,1634,-9252,7731,-1384,1607,3774,4104,0,-371,0,12,-124
288,2023-03-08,-12428,-975,13530,-356,1032,9909,3544,0,-600,0,1,-128
289,2023-03-09,609,-8626,8079,1573,-163,7770,318,0,-1418,0,-1,-62
290,2023-03-10,3964,-3015,-1179,-3349,208,1456,498,0,9,0,176,54
291,2023-03-13,-2061,-2457,4441,386,142,3820,192,0,-99,0,27,49
292,2023-03-14,16434,-15543,-1288,-428,-111,-259,-336,23,-176,0,156,241
293,2023-03-15,5788,-3407,-2284,265,-145,-2047,-16,0,-342,0,72,-169
294,2023-03-16,-2218,-231,2421,1760,110,434,301,0,-184,0,-8,36
295,2023-03-17,-5507,1106,4477,2544,65,563,1316,0,-10,0,-84,7
296,2023-03-20,-2330,-562,2922,627,623,626,1300,0,-253,0,-52,22
297,2023-03-21,-790,-965,1625,434,183,165,893,0,-50,0,127,2
298,2023-03-22,1406,-634,-576,360,235,-1375,373,0,-169,0,-162,-35
299,2023-03-23,-4627,1355,3216,1573,342,372,1005,0,-76,0,55,0
300,2023-03-24,-701,2163,-1449,-1419,143,-835,634,0,28,0,-22,9
301,2023-03-27,-1688,-51,2424,1105,7,144,1175,0,-7,0,-688,3
302,2023-03-28,-1154,-239,1417,1760,-75,-242,-43,0,17,0,-20,-4
303,2023-03-29,-2440,-1382,3841,1377,-233,517,2172,0,8,0,11,-30
304,2023-03-30,-7947,3906,3854,1024,338,1860,-45,8,668,0,203,-16
305,2023-03-31,-2338,-2923,5210,932,43,3526,718,0,-9,0,66,-15
306,2023-04-03,-344,292,535,-1735,-185,2224,520,0,-289,0,-491,8
307,2023-04-04,-3332,2565,1141,513,73,769,50,0,-268,4,-305,-68
308,2023-04-05,2572,-1018,-1636,1199,-1370,-690,-570,0,-206,0,40,43
309,2023-04-06,-11,989,-847,-3167,114,2091,137,0,-23,0,-105,-26
310,2023-04-07,1816,-1060,-681,-370,-2,-60,-260,0,10,0,-97,22
311,2023-04-10,-3732,735,2437,241,452,1196,280,4,266,0,552,7
312,2023-04-11,-5794,2616,3118,1189,286,2003,-1,10,70,-439,56,4
313,2023-04-12,-1948,3310,-1391,-431,-194,-875,-92,0,192,10,33,-4
314,2023-04-13,-2755,254,2491,2900,-99,-196,-449,0,326,8,-16,27
315,2023-04-14,765,-1152,1216,694,-3961,2752,1873,0,-71,-71,-833,4
316,2023-04-17,-943,1797,-851,-1781,27,1267,-416,-20,83,-10,-14,11
317,2023-04-18,369,638,-1097,228,-381,-255,-412,0,-277,0,89,1
318,2023-04-19,-13252,3368,9914,6161,479,2294,918,0,62,0,-12,-18
319,2023-04-20,741,-2340,1504,-1990,741,2311,159,7,300,-26,45,50
320,2023-04-21,633,-1696,1068,672,-399,1033,-197,0,-41,0,-8,3
