date,ixic,ixic_cr,ixic_f,ixic_f_cr,dji,dji_cr,dji_f,dji_f_cr,spx,spx_cr,spx_f,spx_f_cr,kospi,kospi_cr,kosdaq,kosdaq_cr,wti,wti_cr,dxy,dxy_cr,krw,krw_cr,bond_usa_10,bond_usa_10_cr,bond_usa_2,bond_usa_2_cr,bond_usa_3m,bond_usa_3m_cr,bond_kor_10,bond_kor_10_cr,bond_kor_2,bond_kor_2_cr,vix,vix_cr,sox,sox_cr,cpi,cpi_anticipated,cpi_previous,gold,gold_cr,fed_rate,fed_rate_fore,fed_rate_prev,fed_rate_ann,fed_rate_imp,bok_rate,fu_usa_date,op_usa_date,qw_usa_day,fu_kor_date,op_kor_date,dw_kor_day,dayofweek,retail,retail_class,retail_cr,retail_days,foreigner,foreigner_class,foreigner_cr,foreigner_days,institution,institution_class,institution_cr,institution_days,financial,financial_class,financial_cr,financial_days,invtrust,invtrust_class,invtrust_days,pension,pension_class,pension_cr,pension_days,privequity,privequity_class,privequity_cr,privequity_days,bank,bank_class,bank_days,insurance,insurance_class,insurance_days,financeetc,financeetc_class,financeetc_days,corporateetc,corporateetc_class,corporateetc_cr,corporateetc_days,foreigneretc,foreigneretc_class,foreigneretc_days,open,high,low,close,close_cr,close_cr_class,vol,vol_percent,total,retail_ratio,foreigner_ratio,institution_ratio,financial_ratio,invtrust_ratio,pension_ratio,privequity_ratio,bank_ratio,insurance_ratio,financeetc_ratio,corporateetc_ratio,foreigneretc_ratio
2020-01-17,9388.94,0.34,9174.5,0.45,29348.1,0.17,29279.0,0.13,3329.62,0.39,3325.0,0.26,2250.57,0.11,688.41,0.28,58.54,0.03,97.359,0.31,1160.44,0.06,1.825,0.88,1.5654,-0.02,1.561,0.13,1.745,2.65,1.412,-0.21,12.1,-1.79,1916.6,0.67,2.30,2.30,2.10,1557.3,0.003240416,1.75,1.75,1.75,1.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,5,6192.0,5,-1.9071198359214767,1,-4544.0,5,-0.5305785123966942,-6,-5535.0,5,-1.4512841418671014,-1,-4259.0,5,-0.14115749142972372,-12,1167.0,5,4,-2930.0,5,-5.733441033925686,-1,338.0,5,-0.7485119047619048,4,118.0,5,1,-46.0,5,-1,76.0,5,5,3850.0,6,-0.10817697475098448,12,37.0,5,1,118500.0,120000.0,118000.0,118500.0,0.0,5,68191.0,0.04219033724155688,23557.0,2.6285180625716347,-1.928938319820011,-2.349620070467377,-1.807955172560173,0.49539415035870443,-1.2437916542853504,0.14348176762745682,0.05009126798828374,-0.019527104470008914,0.03226217260262342,1.6343337436855288,0.01570658403022456
2020-01-20,9388.94,0.34,9174.5,0.45,29348.1,0.17,29279.0,0.13,3329.62,0.39,3325.0,0.26,2250.57,0.11,688.41,0.28,58.54,0.03,97.359,0.31,1160.44,0.06,1.825,0.88,1.5654,-0.02,1.561,0.13,1.745,2.65,1.412,-0.21,12.1,-1.79,1916.6,0.67,2.30,2.30,2.10,1557.3,0.003240416,1.75,1.75,1.75,1.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1,3943.0,5,-0.3632105943152455,2,-5892.0,5,0.2966549295774648,-7,-1955.0,5,-0.6467931345980127,-2,-1294.0,5,-0.6961728105189011,-13,-178.0,5,-1,-2566.0,5,-0.1242320819112628,-2,696.0,5,1.0591715976331362,5,674.0,7,2,272.0,5,1,440.0,7,6,3883.0,6,0.008571428571428572,13,20.0,5,2,119500.0,119500.0,117500.0,118000.0,-0.42,5,52706.0,0.03260963931682329,19858.0,1.9855977439822743,-2.96706616980562,-0.9844898781347567,-0.6516265484943096,-0.08963641857186022,-1.2921744385134453,0.3504884681236781,0.33940980964850437,0.13697250478396616,0.22157316950347467,1.955383220868164,0.010071507704703395
2020-01-21,9370.81,-0.19,9169.75,0.00,29196.04,-0.52,29179.0,-0.34,3320.79,-0.27,3319.5,-0.10,2239.69,-1.01,676.52,-1.02,58.34,-0.66,97.294,-0.07,1169.01,0.90,1.774,-2.68,1.5325,-1.84,1.556,-0.17,1.688,-4.47,1.397,-2.99,12.85,6.20,1915.0,-0.08,2.30,2.30,2.10,1556.56,-0.003042317,1.75,1.75,1.75,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2,7820.0,5,0.983261476033477,3,-15210.0,5,1.5814663951120163,-8,3981.0,5,-3.036317135549872,1,1074.0,5,-1.829984544049459,1,1648.0,5,1,-1140.0,5,-0.5557287607170693,-3,1940.0,5,1.7873563218390804,6,32.0,5,3,428.0,5,2,-1.0,5,-1,3411.0,6,-0.12155549832603657,14,-2.0,5,-1,118000.0,118500.0,116500.0,117000.0,-0.85,5,63919.0,0.039547215411756306,32706.0,2.390998593530239,-4.6505228398459,1.2172078517703173,0.32838011374059806,0.5038830795572677,-0.34855989726655656,0.5931633339448419,0.009784137467131412,0.13086283862288267,-0.0003057542958478566,1.042927903137039,-0.0006115085916957132
2020-01-22,9383.77,0.14,9195.75,0.28,29186.27,-0.03,29140.0,-0.13,3321.75,0.03,3319.75,0.01,2267.25,1.23,688.25,1.73,56.74,-2.74,97.295,0.00,1164.76,-0.36,1.769,-0.29,1.5283,-0.27,1.554,-0.13,1.723,2.07,1.421,1.72,12.91,0.47,1930.2,0.80,2.30,2.30,2.10,1561.45,0.003141543,1.75,1.75,1.75,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3,-61953.0,3,-8.922378516624041,-1,29900.0,7,-2.965811965811966,1,32237.0,7,7.097714142175333,2,11015.0,6,9.256052141527002,2,7394.0,7,2,-8727.0,5,6.655263157894737,-4,16609.0,9,7.561340206185567,7,123.0,5,4,5408.0,7,3,414.0,7,1,-240.0,5,-1.0703605980650837,-1,56.0,5,1,117500.0,127000.0,117500.0,127000.0,8.55,9,340289.0,0.21053962648431832,141839.0,-4.367839592777727,2.1080238862372127,2.272788161225051,0.7765847192944113,0.5212952713992626,-0.6152750653910419,1.1709755426927713,0.008671803946728333,0.3812773637716002,0.02918802304020756,-0.01692059306678699,0.003948138382250298
2020-01-23,9402.48,0.20,9248.25,0.57,29160.09,-0.09,29127.0,-0.04,3325.54,0.11,3326.0,0.19,2246.13,-0.93,685.57,-0.39,55.59,-2.03,97.484,0.19,1168.54,0.32,1.731,-2.16,1.5138,-0.95,1.556,0.13,1.705,-1.04,1.41,-0.77,12.98,0.54,1945.4,0.78,2.30,2.30,2.10,1561.04,-0.000262576,1.75,1.75,1.75,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4,-52351.0,3,-0.15498845899310768,-2,20005.0,6,-0.33093645484949835,2,28386.0,7,-0.1194590067313956,3,-8109.0,4,-1.7361779391738539,-1,10410.0,7,3,5960.0,6,-1.6829380084794316,1,14828.0,9,-0.10723101932687097,8,606.0,7,5,4652.0,7,4,40.0,5,2,3744.0,6,-16.6,1,216.0,6,2,130000.0,131500.0,128000.0,130500.0,2.76,7,324324.0,0.20066194857870828,120921.0,-4.329355529643321,1.6543859213866905,2.3474830674572655,-0.6706031210459722,0.8608926489195424,0.49288378362732693,1.2262551583265107,0.050115364576872504,0.38471398681783975,0.003307944856559241,0.309623638573945,0.017862902225419905
2020-01-28,9269.68,1.43,9105.25,1.68,28722.85,0.66,28710.0,0.80,3276.24,1.01,3278.25,1.20,2176.72,-3.09,664.7,-3.04,53.48,0.64,97.835,0.07,1175.71,-0.08,1.661,2.99,1.4685,1.48,1.572,1.68,1.603,-5.71,1.342,-4.82,16.28,-10.70,1893.3,2.40,2.30,2.30,2.10,1568.59,-0.007956134,1.75,1.75,1.75,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2,-14343.0,5,-0.7260224255506103,-3,7792.0,5,-0.610497375656086,3,2978.0,5,-0.895089128443599,4,2907.0,5,-1.3584905660377358,1,406.0,5,4,-1158.0,5,-1.1942953020134228,-1,-29.0,5,-1.001955759374157,-1,192.0,5,6,621.0,5,5,39.0,5,3,3511.0,6,-0.062232905982905984,2,62.0,5,3,127000.0,132500.0,127000.0,131000.0,0.38,5,239775.0,0.1483507810721987,31060.0,-4.617836445589182,2.508692852543464,0.9587894397939473,0.9359304571796523,0.13071474565357374,-0.3728267868641339,-0.009336767546683838,0.0618158403090792,0.19993560849967806,0.012556342562781712,1.130392788151964,0.019961365099806824
2020-01-29,9275.16,0.06,9098.5,-0.07,28734.45,0.04,28710.0,0.00,3273.4,-0.09,3272.5,-0.18,2185.28,0.39,670.18,0.82,53.33,-0.28,97.819,-0.02,1178.68,0.25,1.581,-4.87,1.4128,-3.79,1.562,-0.64,1.586,-1.06,1.32,-1.64,16.39,0.68,1858.7,-1.83,2.30,2.30,2.10,1577.2,0.005489006,1.75,1.75,1.75,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3,-9550.0,5,-0.33416997838666945,-4,24436.0,6,2.1360369609856265,4,-19020.0,4,-7.38683680322364,-1,-16652.0,3,-6.728242174062608,-1,4464.0,6,5,-5480.0,5,3.7322970639032813,-2,-1694.0,5,57.41379310344828,-2,-12.0,5,-1,782.0,5,6,-428.0,3,-1,4022.0,6,0.145542580461407,3,112.0,5,4,132000.0,133000.0,129000.0,131000.0,0.0,5,172673.0,0.10683421716225532,67632.0,-1.4120534658149988,3.613082564466525,-2.812278211497516,-2.4621480955760586,0.660042583392477,-0.8102673290749941,-0.25047314880529925,-0.00177430801987225,0.11562573929500829,-0.06328365270877691,0.5946889046605157,0.01656020818547433
2020-01-30,9298.93,0.26,9216.25,1.29,28859.44,0.43,28791.0,0.28,3283.66,0.31,3289.75,0.53,2148.0,-1.71,656.39,-2.06,52.14,-2.23,97.706,-0.12,1187.64,0.76,1.591,0.65,1.4147,0.13,1.569,0.45,1.55,-2.27,1.293,-2.05,15.49,-5.49,1855.8,-0.16,2.30,2.30,2.10,1575.21,-0.00126173,1.75,1.75,1.75,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4,-7733.0,5,-0.19026178010471204,-5,4631.0,5,-0.8104845310198069,5,-1423.0,5,-0.9251840168243953,-2,-2338.0,5,-0.8595964448714869,-2,714.0,5,6,6603.0,6,-2.20492700729927,1,-5797.0,3,2.4220779220779223,-3,-106.0,5,-2,-324.0,5,-1,-175.0,4,-2,4614.0,6,0.14719045251118845,4,-88.0,5,-1,130000.0,130500.0,126500.0,127500.0,-2.67,3,132575.0,0.08202525200978728,33123.0,-2.3346315249222593,1.3981221507713673,-0.42961084442834285,-0.7058539383509947,0.21556018476587266,1.9934788515533013,-1.7501434048848232,-0.032001932192132355,-0.09781722670048003,-0.052833378619086435,1.392989765419799,-0.026567641819883466
2020-01-31,9150.94,-1.59,8997.75,-2.37,28256.03,-2.09,28196.0,-2.07,3225.52,-1.77,3224.0,-2.00,2119.01,-1.35,642.48,-2.12,51.56,-1.11,97.213,-0.50,1194.97,0.62,1.505,-5.38,1.3191,-6.76,1.554,-0.96,1.555,0.32,1.307,1.08,18.84,21.63,1789.9,-3.55,2.30,2.30,2.10,1589.4,0.009008323,1.75,1.75,1.75,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5,-7256.0,5,-0.06168369326264063,-6,16955.0,6,2.661196285899374,6,-13727.0,5,8.646521433591005,-3,-3212.0,5,0.3738237810094098,-3,935.0,5,7,-12186.0,4,-2.845524761472058,-1,-526.0,5,-0.909263412109712,-4,-79.0,5,-3,1345.0,6,1,-5.0,5,-3,4086.0,6,-0.11443433029908973,5,-58.0,5,-2,128500.0,129500.0,124500.0,125000.0,-1.96,4,131039.0,0.08107491607098256,46643.0,-1.5556460776536671,3.63505777930236,-2.9429925176339427,-0.6886349505820809,0.20045880410779754,-2.612610681131145,-0.1127714769633171,-0.01693716098878717,0.288360525695174,-0.0010719722144802006,0.87601569367322,-0.012434877687970327
2020-02-03,9273.4,1.34,9114.25,1.29,28399.81,0.51,28361.0,0.59,3248.92,0.73,3245.5,0.67,2118.88,-0.01,646.85,0.68,50.11,-2.81,97.625,0.42,1189.79,-0.43,1.526,0.67,1.357,2.56,1.579,1.30,1.546,-1.02,1.275,-1.70,17.97,-4.62,1812.2,1.24,2.30,2.30,2.10,1578.96,-0.006568516,1.75,1.75,1.75,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1,-6480.0,5,-0.10694597574421169,-7,-1840.0,5,-1.1085225597168977,-1,1455.0,5,-1.105995483353974,1,951.0,5,-1.296077210460772,1,-1492.0,5,-1,8065.0,6,-1.66182504513376,1,-5988.0,3,10.384030418250951,-5,-76.0,5,-4,43.0,5,2,-49.0,5,-4,6854.0,7,0.6774351443954968,6,12.0,5,1,123000.0,125000.0,121000.0,123500.0,-1.2,4,156537.0,0.096850740138458,31850.0,-2.034536891679749,-0.5777080062794349,0.45682888540031397,0.29858712715855573,-0.4684458398744113,2.5321821036106753,-1.8800627943485089,-0.023861852433281004,0.01350078492935636,-0.015384615384615385,2.151962323390895,0.0037676609105180532
2020-02-04,9467.97,2.10,9355.0,2.64,28807.63,1.44,28789.0,1.51,3297.59,1.50,3299.5,1.66,2157.9,1.84,661.24,2.22,49.61,-1.00,97.809,0.19,1182.9,-0.58,1.603,5.05,1.415,4.27,1.574,-0.32,1.626,5.17,1.307,2.51,16.05,-10.68,1868.7,3.12,2.30,2.30,2.10,1554.04,-0.01578254,1.75,1.75,1.75,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2,1755.0,5,-1.2708333333333333,1,17848.0,6,-10.7,1,-23829.0,4,-17.377319587628865,-1,-14272.0,3,-16.007360672975814,-1,-2.0,5,-2,-6009.0,5,-1.7450712957222567,-1,-3186.0,4,-0.467935871743487,-6,-531.0,3,-5,-307.0,5,-1,477.0,7,1,4153.0,6,-0.39407645170703237,7,73.0,5,2,123500.0,126000.0,122500.0,124000.0,0.4,5,149758.0,0.09265651661687137,48613.0,0.3610145434348837,3.6714459095303726,-4.901775245304753,-2.935840207351943,-0.00041141258511097855,-1.236089111965935,-0.6553802480817889,-0.10923004134696479,-0.06315183181453521,0.09812190154896838,0.8542982329829469,0.015016559356550717
