,date,open,high,low,close,close_change,volume
94,2020-05-12,373000,374500,367500,369500,-3000,35759
95,2020-05-13,368000,372500,364500,372500,3000,36742
96,2020-05-14,372000,372000,366000,369500,-3000,38598
97,2020-05-15,366500,370000,366000,368500,-1000,29722
98,2020-05-18,371000,376000,367500,374000,5500,29442
99,2020-05-19,378000,387000,378000,385000,11000,61730
100,2020-05-20,385500,387000,382000,386000,1000,28213
101,2020-05-21,382500,386000,380500,381000,-5000,35875
102,2020-05-22,382000,386000,371000,374000,-7000,35120
103,2020-05-25,378500,378500,369000,372500,-1500,30691
104,2020-05-26,374000,383000,373500,382000,9500,50070
105,2020-05-27,379000,381500,376500,380000,-2000,42874
106,2020-05-28,378000,379500,371000,374000,-6000,45676
107,2020-05-29,371500,378000,370500,378000,4000,50282
108,2020-06-01,377500,378500,374000,378500,500,36615
109,2020-06-02,376500,386000,376500,379500,1000,46737
110,2020-06-03,383000,395000,382000,388500,9000,109127
111,2020-06-04,389000,395000,382000,393000,4500,73250
112,2020-06-05,389000,392000,385500,386500,-6500,48740
113,2020-06-08,390500,391000,380500,382500,-4000,71723
114,2020-06-09,382500,384500,375500,378000,-4500,73783
115,2020-06-10,384000,384000,377000,380000,2000,49028
116,2020-06-11,376500,379500,370500,373000,-7000,78466
117,2020-06-12,365500,370000,361500,366500,-6500,54542
118,2020-06-15,359000,361500,342000,342000,-24500,85127
119,2020-06-16,349500,366000,348000,366000,24000,48490
120,2020-06-17,366000,368000,355500,359500,-6500,53775
121,2020-06-18,355500,359000,355000,355000,-4500,24470
122,2020-06-19,358500,359500,348000,355000,0,67338
123,2020-06-22,350500,355000,349500,349500,-5500,38142
124,2020-06-23,353500,356000,346000,346000,-3500,51247
125,2020-06-24,347000,352000,346000,351000,5000,29762
126,2020-06-25,346000,348500,343000,343000,-8000,40235
127,2020-06-26,345500,346500,340000,346000,3000,37475
128,2020-06-29,341000,343000,334000,334500,-11500,54631
129,2020-06-30,337000,339000,335000,335000,500,41684
130,2020-07-01,338500,354500,337000,353000,18000,72220
131,2020-07-02,359000,368500,355500,360500,7500,77713
132,2020-07-03,363000,365000,359000,364000,3500,33955
133,2020-07-06,366000,371000,362500,370500,6500,64100
134,2020-07-07,373000,373000,361000,366500,-4000,42621
135,2020-07-08,369000,371000,364000,370000,3500,35707
136,2020-07-09,371000,378000,370500,378000,8000,63986
137,2020-07-10,378000,378000,368000,373500,-4500,44186
138,2020-07-13,378000,378000,370500,375000,1500,39119
139,2020-07-14,370500,376500,370500,376500,1500,31622
140,2020-07-15,377500,379000,364000,369000,-7500,59663
141,2020-07-16,366000,371500,364000,364500,-4500,36953
142,2020-07-17,371000,376000,365500,368000,3500,33778
143,2020-07-20,367000,371500,362000,363500,-4500,35690
144,2020-07-21,364000,371000,363500,369000,5500,33128
145,2020-07-22,375500,404000,372500,398500,29500,257220
146,2020-07-23,403500,411500,394500,403500,5000,106159
147,2020-07-24,399500,403000,392000,395500,-8000,60595
148,2020-07-27,402500,431000,401500,430500,35000,174593
149,2020-07-28,446000,458000,424500,433500,3000,179845
150,2020-07-29,433500,442000,424000,433000,-500,77581
151,2020-07-30,430500,433500,421500,421500,-11500,63530
152,2020-07-31,417500,425000,411500,414000,-7500,78207
153,2020-08-03,415000,423000,412500,413500,-500,72486
154,2020-08-04,414000,420000,407500,410500,-3000,72806
155,2020-08-05,424000,433500,417000,427000,16500,99434
156,2020-08-06,434500,450000,434000,450000,23000,103885
157,2020-08-07,459000,467000,452000,454000,4000,129264
158,2020-08-10,448000,450000,441500,450000,-4000,86497
159,2020-08-11,452000,465000,448500,450500,500,81894
160,2020-08-12,434000,443500,427500,432000,-18500,132334
161,2020-08-13,430500,438000,424000,429000,-3000,88524
162,2020-08-14,433500,434000,422000,429000,0,48893
163,2020-08-18,437000,437500,419000,419500,-9500,73382
164,2020-08-19,421000,426000,416500,418000,-1500,32772
165,2020-08-20,412000,421500,403500,405500,-12500,49256
166,2020-08-21,410500,418500,405000,411500,6000,33257
167,2020-08-24,411000,411000,401000,403500,-8000,45652
168,2020-08-25,404000,412500,403500,410000,6500,33957
169,2020-08-26,407500,412000,402000,404000,-6000,30694
170,2020-08-27,407000,407500,399000,400000,-4000,42411
171,2020-08-28,400500,403000,396000,398500,-1500,52231
172,2020-08-31,403000,412000,397500,398500,0,65620
173,2020-09-01,397000,403000,396000,402000,3500,36204
174,2020-09-02,403000,406000,397000,403500,1500,31641
175,2020-09-03,404500,406000,398500,402000,-1500,42133
176,2020-09-04,393500,399500,392000,398000,-4000,48719
177,2020-09-07,395500,410500,394500,404000,6000,44931
178,2020-09-08,410000,415000,404500,406000,2000,33165
179,2020-09-09,403000,408500,400500,401000,-5000,45823
180,2020-09-10,405000,407000,401000,403000,2000,34945
181,2020-09-11,403000,404000,398500,400000,-3000,28237
182,2020-09-14,400500,405000,397000,405000,5000,29870
183,2020-09-15,404000,404500,399000,401500,-3500,34493
184,2020-09-16,399500,404500,396500,397500,-4000,43470
185,2020-09-17,397000,399000,393500,394500,-3000,35590
186,2020-09-18,395000,397000,389500,392000,-2500,38737
187,2020-09-21,391500,392000,385500,388500,-3500,39323
188,2020-09-22,385500,385500,375500,377500,-11000,55399
189,2020-09-23,378500,379000,370000,374500,-3000,47480
190,2020-09-24,368500,371000,363000,363000,-11500,47760
191,2020-09-25,369000,371500,364500,364500,1500,31807
192,2020-09-28,369000,384000,366500,380000,15500,36852
193,2020-09-29,385000,385000,374500,376500,-3500,34372
194,2020-10-05,378000,386500,375000,382500,6000,78833
195,2020-10-06,381500,389000,381500,388000,5500,25431
196,2020-10-07,385000,387500,380500,387000,-1000,20562
197,2020-10-08,388500,390000,386000,386000,-1000,52889
198,2020-10-12,392000,392000,376000,377000,-9000,70494
199,2020-10-13,377500,380000,375000,378500,1500,37896
200,2020-10-14,378500,380000,373000,374000,-4500,41656
201,2020-10-15,372500,379500,371000,375500,1500,31099
202,2020-10-16,375000,378000,371000,373000,-2500,29149
203,2020-10-19,375000,379500,374000,374000,1000,22125
204,2020-10-20,371500,377000,368000,370500,-3500,39286
205,2020-10-21,370500,372500,369500,370500,0,38134
206,2020-10-22,371500,391500,371000,386000,15500,104078
207,2020-10-23,389000,389500,382500,389000,3000,40817
208,2020-10-26,386500,387500,377500,378000,-11000,38943
209,2020-10-27,375500,391500,371000,378000,0,87785
210,2020-10-28,376500,380500,375000,380500,2500,29795
211,2020-10-29,375000,381500,372500,381500,1000,45565
212,2020-10-30,381500,382500,374000,382500,1000,55754
213,2020-11-02,382000,384500,381000,384000,1500,37264
214,2020-11-03,381500,389500,381500,389000,5000,43022
215,2020-11-04,391500,391500,384000,387500,-1500,37055
216,2020-11-05,384500,388000,384000,388000,500,38506
217,2020-11-06,391000,395000,387500,394000,6000,53305
218,2020-11-09,397000,400000,391500,394000,0,47955
219,2020-11-10,394000,395000,388500,390000,-4000,57989
220,2020-11-11,389500,394000,388500,392500,2500,55241
221,2020-11-12,392500,394500,389500,392000,-500,37422
222,2020-11-13,388000,389500,385000,385000,-7000,51421
223,2020-11-16,387500,388500,382000,386000,1000,61597
224,2020-11-17,386000,391000,384000,385000,-1000,74141
225,2020-11-18,385000,387000,383000,385000,0,44132
226,2020-11-19,384000,385000,382000,383500,-1500,27420
227,2020-11-20,383000,388000,383000,388000,4500,32147
228,2020-11-23,387000,393500,386500,393500,5500,48692
229,2020-11-24,393500,400000,392500,394500,1000,66985
230,2020-11-25,395500,399000,388000,392500,-2000,68761
231,2020-11-26,394000,394500,386500,390000,-2500,52958
232,2020-11-27,387500,389000,387000,388500,-1500,30050
233,2020-11-30,388500,389000,379000,379000,-9500,120792
234,2020-12-01,384000,390500,384000,390000,11000,59453
235,2020-12-02,392500,393500,389000,392500,2500,49462
236,2020-12-03,397500,397500,392000,392000,-500,54522
237,2020-12-04,394500,399500,392000,398000,6000,71559
238,2020-12-07,400000,401000,392500,397000,-1000,47087
239,2020-12-08,399500,399500,392000,392000,-5000,38051
240,2020-12-09,393000,395000,392000,395000,3000,35342
241,2020-12-10,394000,394500,388000,389500,-5500,74553
242,2020-12-11,392500,394500,390000,392000,2500,53013
243,2020-12-14,392000,396500,391500,394000,2000,57887
244,2020-12-15,395500,398000,393000,398000,4000,49153
245,2020-12-16,400000,400500,398500,399500,1500,36470
246,2020-12-17,399500,407500,396500,407000,7500,62061
247,2020-12-18,408500,411000,402500,405500,-1500,61889
248,2020-12-21,405500,423000,400000,423000,17500,100060
249,2020-12-22,417000,420000,410000,413500,-9500,62437
250,2020-12-23,411000,414500,402000,412500,-1000,46222
251,2020-12-24,412500,414500,408500,413000,500,147733
252,2020-12-28,415500,416000,409500,416000,3000,71771
253,2020-12-29,406000,407000,401500,403000,-13000,66995
254,2020-12-30,402500,403000,397000,401500,-1500,62337
255,2021-01-04,404000,404000,397000,401000,-500,57810
256,2021-01-05,403000,454000,403000,452000,51000,403605
257,2021-01-06,452500,455000,432000,439500,-12500,179734
258,2021-01-07,446000,449000,437000,442500,3000,123722
259,2021-01-08,452000,452000,438000,439500,-3000,107911
260,2021-01-11,432000,433500,416000,421500,-18000,198304
261,2021-01-12,423000,423000,412000,418500,-3000,85062
262,2021-01-13,419000,425000,415000,423000,4500,72260
263,2021-01-14,426000,427000,419500,420500,-2500,80513
264,2021-01-15,423000,425000,412500,412500,-8000,88594
265,2021-01-18,408500,415000,405500,407000,-5500,52583
266,2021-01-19,411000,420000,410500,418000,11000,60695
267,2021-01-20,416500,420000,411000,420000,2000,67117
268,2021-01-21,422500,437000,416500,435500,15500,135895
269,2021-01-22,431000,438000,427000,427000,-8500,85216
270,2021-01-25,427000,432500,422500,428500,1500,54619
271,2021-01-26,429000,429000,413500,413500,-15000,101968
272,2021-01-27,417000,418500,411000,411500,-2000,48300
273,2021-01-28,403000,408500,402000,404000,-7500,61306
274,2021-01-29,408500,413000,403000,406000,2000,100957
275,2021-02-01,420500,434000,411000,433500,27500,182305
276,2021-02-02,450000,450000,423000,427000,-6500,151149
277,2021-02-03,420000,425500,418000,420500,-6500,84315
278,2021-02-04,420500,421000,407500,409000,-11500,113326
279,2021-02-05,409500,415000,408500,414500,5500,70392
280,2021-02-08,415500,419000,412500,412500,-2000,55277
281,2021-02-09,417000,419500,413500,415000,2500,48831
282,2021-02-10,416500,417000,411000,413000,-2000,45924
283,2021-02-15,417500,417500,413500,415000,2000,54550
284,2021-02-16,419000,431000,416000,421500,6500,189695
285,2021-02-17,425000,425000,417500,422000,500,72028
286,2021-02-18,422000,422500,415000,415000,-7000,56478
287,2021-02-19,416000,421000,411000,413500,-1500,63604
288,2021-02-22,417500,434000,414000,428500,15000,142559
289,2021-02-23,433500,438500,425500,433000,4500,122437
290,2021-02-24,433500,434000,415000,415500,-17500,82728
291,2021-02-25,420000,423500,413500,416000,500,72277
292,2021-02-26,410500,411000,402500,403500,-12500,114464
293,2021-03-02,408500,412000,405500,407000,3500,61635
294,2021-03-03,407000,412500,405500,412000,5000,42352
295,2021-03-04,405500,412500,405000,408000,-4000,48889
296,2021-03-05,406500,408500,402000,407000,-1000,42589
297,2021-03-08,408500,410500,401500,403500,-3500,44896
298,2021-03-09,406000,406500,394500,397500,-6000,66019
299,2021-03-10,401000,403000,398000,402000,4500,45413
300,2021-03-11,400000,405000,398500,402500,500,67077
301,2021-03-12,403000,405000,400000,403500,1000,61597
302,2021-03-15,404000,405500,400500,403500,0,26375
303,2021-03-16,403500,407000,403500,404000,500,29978
304,2021-03-17,405000,413500,400000,412000,8000,56484
305,2021-03-18,413000,413000,409000,411500,-500,40741
306,2021-03-19,406000,407000,402000,402000,-9500,67989
307,2021-03-22,407000,408000,402000,404500,2500,35056
308,2021-03-23,405000,408000,405000,406000,1500,37572
309,2021-03-24,406000,408500,401000,402500,-3500,45201
310,2021-03-25,402000,404500,400500,401000,-1500,38119
311,2021-03-26,402000,408000,401500,405500,4500,34773
312,2021-03-29,407000,409500,403500,409500,4000,32702
313,2021-03-30,409500,410000,405500,406500,-3000,30618
314,2021-03-31,405000,410000,404000,408500,2000,41692
315,2021-04-01,406500,409000,403500,405000,-3500,38593
316,2021-04-02,405000,408000,404500,405500,500,28676
317,2021-04-05,405500,407000,403000,406500,1000,19213
318,2021-04-06,407000,410000,404500,404500,-2000,30925
319,2021-04-07,406500,415000,406500,413500,9000,61954
320,2021-04-08,410500,415000,410000,411000,-2500,49716
321,2021-04-09,410000,414000,409500,412000,1000,28987
322,2021-04-12,410500,413500,410500,413000,1000,26759
323,2021-04-13,413000,417500,412500,417500,4500,40017
324,2021-04-14,417500,417500,412500,413000,-4500,47518
325,2021-04-15,414500,418500,413000,418000,5000,50291
326,2021-04-16,423000,424000,419000,421500,3500,74919
327,2021-04-19,422000,424000,417000,420000,-1500,42742
328,2021-04-20,420000,420500,417000,418500,-1500,30871
329,2021-04-21,418000,425500,415500,418000,-500,66092
330,2021-04-22,420000,438000,417500,437000,19000,144277
331,2021-04-23,437000,441000,430500,439000,2000,88849
332,2021-04-26,438500,439000,429500,438000,-1000,60090
333,2021-04-27,440500,441000,431000,434500,-3500,59398
334,2021-04-28,438000,438000,425000,427000,-7500,63979
335,2021-04-29,424000,464000,422500,454500,27500,313326
336,2021-04-30,452000,465500,446000,446000,-8500,136918
337,2021-05-03,450000,457500,442000,442500,-3500,77265
338,2021-05-04,448500,450500,438500,443500,1000,67084
339,2021-05-06,448000,467000,443000,464000,20500,125707
340,2021-05-07,462000,465000,450500,455500,-8500,82547
341,2021-05-10,459500,479500,458500,474000,18500,119166
342,2021-05-11,472000,491000,470000,481500,7500,145398
343,2021-05-12,486500,490500,471500,478500,-3000,111929
344,2021-05-13,474000,486500,466000,469500,-9000,108507
345,2021-05-14,469000,476000,455500,459000,-10500,90025
346,2021-05-17,458500,463000,448000,455000,-4000,70185
347,2021-05-18,460000,477500,458500,477500,22500,69019
348,2021-05-20,470000,474500,460500,468000,-9500,64478
349,2021-05-21,467000,469000,453500,464000,-4000,48890
350,2021-05-24,464000,466500,457000,461500,-2500,33266
351,2021-05-25,462000,469000,460000,464500,3000,30504
352,2021-05-26,464500,467000,450000,453000,-11500,55747
353,2021-05-27,453500,457500,450500,451500,-1500,51516
354,2021-05-28,456000,463000,452000,461000,9500,46582
355,2021-05-31,454000,460500,451500,451500,-9500,47993
356,2021-06-01,451500,455000,445000,447500,-4000,60587
357,2021-06-02,448000,451000,445000,445500,-2000,53776
358,2021-06-03,447500,448000,440500,441000,-4500,54651
359,2021-06-04,440500,441000,436500,440000,-1000,44726
360,2021-06-07,440500,443000,435500,436500,-3500,36736
361,2021-06-08,437000,437500,434000,436000,-500,32118
362,2021-06-09,436000,436000,429000,430000,-6000,36419
363,2021-06-10,430000,436000,428000,435500,5500,62439
364,2021-06-11,436000,438500,433000,436500,1000,27139
365,2021-06-14,437500,440000,435000,437500,1000,24220
366,2021-06-15,438500,444000,434000,441000,3500,36290
367,2021-06-16,440500,443500,438500,439000,-2000,31092
368,2021-06-17,439000,439500,433500,434500,-4500,42184
369,2021-06-18,432500,438000,432000,434000,-500,37286
370,2021-06-21,433000,433500,422000,423500,-10500,65637
371,2021-06-22,424500,431000,424500,430000,6500,28598
372,2021-06-23,430500,432000,427000,430500,500,28247
373,2021-06-24,430000,436500,429500,435000,4500,27426
374,2021-06-25,436000,445500,436000,445000,10000,55614
375,2021-06-28,445000,446500,437000,440000,-5000,29309
376,2021-06-29,440000,444500,435500,436500,-3500,24715
377,2021-06-30,436000,436500,431500,431500,-5000,32490
378,2021-07-01,433000,433500,429500,430000,-1500,23831
379,2021-07-02,430500,434500,430000,431500,1500,22535
380,2021-07-05,432500,437500,431500,434500,3000,24303
381,2021-07-06,436500,438000,431000,436500,2000,25820
382,2021-07-07,432500,436500,431000,436000,-500,21300
383,2021-07-08,433500,442500,433000,434000,-2000,50482
384,2021-07-09,434000,434000,423000,426500,-7500,56007
385,2021-07-12,428500,433500,428000,429000,2500,37423
386,2021-07-13,432500,433000,429000,430000,1000,48717
387,2021-07-14,451000,486000,450000,477500,47500,460271
388,2021-07-15,486000,497500,475500,495000,17500,201802
389,2021-07-16,490000,500000,486000,489000,-6000,76391
390,2021-07-19,480000,485000,468000,473000,-16000,110544
391,2021-07-20,475500,493000,474000,478500,5500,133485
392,2021-07-21,486000,512000,481500,510000,31500,170657
393,2021-07-22,517000,531000,502000,510000,0,133925
394,2021-07-23,519000,550000,518000,539000,29000,155324
395,2021-07-26,540000,555000,533000,541000,2000,103067
396,2021-07-27,539000,552000,534000,538000,-3000,104190
397,2021-07-28,535000,542000,528000,533000,-5000,83191
398,2021-07-29,535000,544000,528000,538000,5000,60459
399,2021-07-30,541000,556000,530000,547000,9000,105605
400,2021-08-02,550000,555000,536000,540000,-7000,56872
401,2021-08-03,537000,542000,522000,530000,-10000,72060
402,2021-08-04,532000,537000,523000,530000,0,53223
403,2021-08-05,526000,533000,523000,525000,-5000,43405
404,2021-08-06,526000,533000,521000,527000,2000,30035
405,2021-08-09,520000,531000,516000,522000,-5000,46985
406,2021-08-10,525000,532000,518000,521000,-1000,49165
407,2021-08-11,522000,527000,510000,515000,-6000,68471
408,2021-08-12,519000,540000,517000,532000,17000,96155
409,2021-08-13,540000,545000,524000,525000,-7000,52759
410,2021-08-17,524000,531000,514000,517000,-8000,49476
411,2021-08-18,511000,517000,506000,513000,-4000,39645
412,2021-08-19,511000,511000,497000,499500,-13500,58059
413,2021-08-20,496000,501000,483000,486000,-13500,65279
414,2021-08-23,490000,502000,486000,492000,6000,37975
415,2021-08-24,499000,518000,497000,508000,16000,48360
416,2021-08-25,511000,520000,506000,516000,8000,41526
417,2021-08-26,507000,516000,506000,508000,-8000,32025
418,2021-08-27,505000,510000,500000,507000,-1000,26779
419,2021-08-30,507000,511000,499500,506000,-1000,27819
420,2021-08-31,506000,536000,501000,532000,26000,106707
421,2021-09-01,529000,529000,517000,521000,-11000,36680
422,2021-09-02,521000,532000,512000,517000,-4000,38160
423,2021-09-03,519000,521000,512000,517000,0,25256
424,2021-09-06,522000,526000,516000,518000,1000,23387
425,2021-09-07,515000,521000,507000,512000,-6000,33092
426,2021-09-08,508000,516000,508000,511000,-1000,31513
427,2021-09-09,506000,510000,505000,506000,-5000,42831
428,2021-09-10,507000,516000,501000,508000,2000,37984
429,2021-09-13,508000,535000,504000,528000,20000,77901
430,2021-09-14,532000,532000,517000,521000,-7000,32052
431,2021-09-15,516000,524000,512000,519000,-2000,37956
432,2021-09-16,520000,534000,516000,524000,5000,45001
433,2021-09-17,521000,527000,517000,518000,-6000,49443
434,2021-09-23,511000,520000,510000,510000,-8000,34281
435,2021-09-24,512000,517000,509000,512000,2000,36687
436,2021-09-27,508000,519000,506000,511000,-1000,40393
437,2021-09-28,520000,529000,506000,507000,-4000,105593
438,2021-09-29,499000,505000,492000,502000,-5000,57809
439,2021-09-30,498500,508000,496500,503000,1000,36770
440,2021-10-01,499000,507000,493500,499000,-4000,46296
441,2021-10-05,492500,513000,492500,505000,6000,57724
442,2021-10-06,508000,525000,500000,503000,-2000,62067
443,2021-10-07,515000,525000,510000,512000,9000,53056
444,2021-10-08,515000,539000,513000,531000,19000,104378
445,2021-10-12,537000,573000,537000,552000,21000,200061
446,2021-10-13,557000,568000,547000,564000,12000,117313
447,2021-10-14,578000,599000,567000,574000,10000,144951
448,2021-10-15,582000,593000,570000,590000,16000,88801
449,2021-10-18,602000,624000,595000,607000,17000,138489
450,2021-10-19,597000,619000,595000,607000,0,86605
451,2021-10-20,601000,601000,572000,578000,-29000,137063
452,2021-10-21,580000,590000,571000,576000,-2000,84007
453,2021-10-22,569000,588000,566000,571000,-5000,69384
454,2021-10-25,566000,578000,559000,572000,1000,48384
455,2021-10-26,576000,577000,562000,565000,-7000,51076
456,2021-10-27,565000,574000,558000,560000,-5000,44035
457,2021-10-28,560000,560000,532000,532000,-28000,107156
458,2021-10-29,532000,539000,528000,537000,5000,76092
459,2021-11-01,528000,536000,518000,528000,-9000,59746
460,2021-11-02,528000,533000,508000,512000,-16000,118475
461,2021-11-03,502000,517000,500000,512000,0,70511
462,2021-11-04,513000,518000,508000,510000,-2000,51399
463,2021-11-05,511000,512000,499500,505000,-5000,58594
464,2021-11-08,505000,505000,495000,500000,-5000,39350
465,2021-11-09,502000,510000,499000,501000,1000,41094
466,2021-11-10,499500,499500,490500,490500,-10500,45659
467,2021-11-11,487000,495500,483000,487000,-3500,44251
468,2021-11-12,490000,513000,489000,505000,18000,64925
469,2021-11-15,509000,510000,499000,504000,-1000,36883
470,2021-11-16,502000,510000,497000,505000,1000,33742
471,2021-11-17,501000,503000,493500,493500,-11500,48038
472,2021-11-18,493500,497000,488000,490000,-3500,35101
473,2021-11-19,490500,497000,489500,490500,500,37298
474,2021-11-22,487500,489000,482000,486000,-4500,45437
475,2021-11-23,486500,508000,486000,503000,17000,53811
476,2021-11-24,505000,512000,497500,502000,-1000,48300
477,2021-11-25,503000,508000,496500,499000,-3000,36617
478,2021-11-26,505000,528000,503000,520000,21000,105978
479,2021-11-29,510000,523000,501000,503000,-17000,60403
480,2021-11-30,508000,508000,490000,493500,-9500,70992
481,2021-12-01,495500,498500,487000,490500,-3000,39320
482,2021-12-02,487000,497500,485000,497500,7000,46722
483,2021-12-03,492000,497500,487000,493500,-4000,39736
484,2021-12-06,492500,504000,488500,500000,6500,32203
485,2021-12-07,502000,503000,493000,494000,-6000,46236
486,2021-12-08,496500,508000,495500,500000,6000,51462
487,2021-12-09,504000,509000,499000,504000,4000,59198
488,2021-12-10,504000,517000,501000,513000,9000,33747
489,2021-12-13,510000,516000,502000,506000,-7000,32073
490,2021-12-14,506000,517000,502000,513000,7000,38756
491,2021-12-15,512000,517000,507000,509000,-4000,57937
492,2021-12-16,511000,514000,506000,513000,4000,25053
493,2021-12-17,515000,530000,512000,524000,11000,64231
494,2021-12-20,521000,524000,511000,520000,-4000,44571
495,2021-12-21,520000,521000,512000,516000,-4000,26857
496,2021-12-22,516000,525000,514000,524000,8000,27309
497,2021-12-23,526000,548000,524000,542000,18000,77531
498,2021-12-24,544000,547000,532000,535000,-7000,36279
499,2021-12-27,536000,542000,532000,533000,-2000,22728
500,2021-12-28,536000,537000,528000,532000,-1000,47849
501,2021-12-29,524000,529000,516000,523000,-9000,30497
502,2021-12-30,520000,525000,509000,511000,-12000,30929
503,2022-01-03,512000,516000,508000,510000,-1000,20258
504,2022-01-04,510000,518000,510000,511000,1000,25524
505,2022-01-05,512000,512000,502000,503000,-8000,32447
506,2022-01-06,503000,515000,499000,509000,6000,44441
507,2022-01-07,509000,514000,505000,514000,5000,28995
