date,ixic,ixic_cr,ixic_f,ixic_f_cr,dji,dji_cr,dji_f,dji_f_cr,spx,spx_cr,spx_f,spx_f_cr,kospi,kospi_cr,kosdaq,kosdaq_cr,wti,wti_cr,dxy,dxy_cr,krw,krw_cr,bond_usa_10,bond_usa_10_cr,bond_usa_2,bond_usa_2_cr,bond_usa_3m,bond_usa_3m_cr,bond_kor_10,bond_kor_10_cr,bond_kor_2,bond_kor_2_cr,vix,vix_cr,f_g_index,sox,sox_cr,cpi,cpi_anticipated,cpi_previous,gold,gold_cr,fed_rate,fed_rate_fore,fed_rate_prev,fed_rate_ann,fed_rate_imp,bok_rate,bok_rate_fore,bok_rate_prev,bok_rate_ann,bok_rate_imp,fu_usa_date,op_usa_date,qw_usa_day,fu_kor_date,op_kor_date,dw_kor_day
2020-01-28,9269.68,1.43%,9105.25,1.68%,28722.85,0.66%,28710.0,0.80%,3276.24,1.01%,3278.25,1.20%,2176.72,-3.09%,664.7,-3.04%,53.48,0.64%,97.835,0.07%,1175.71,-0.08%,1.661,2.99%,1.4685,1.48%,1.572,1.68%,1.603,-5.71%,1.342,-4.82%,16.28,-10.70%,,1893.3,2.40%,,,,1568.59,-0.007956134,,,,,,,,,,,,,,,,
2020-01-29,9275.16,0.06%,9098.5,-0.07%,28734.45,0.04%,28710.0,0.00%,3273.4,-0.09%,3272.5,-0.18%,2185.28,0.39%,670.18,0.82%,53.33,-0.28%,97.819,-0.02%,1178.68,0.25%,1.581,-4.87%,1.4128,-3.79%,1.562,-0.64%,1.586,-1.06%,1.32,-1.64%,16.39,0.68%,,1858.7,-1.83%,,,,1577.2,0.005489006,1.75%,1.75%,1.75%,1.0,1.0,,,,,,,,,,,
2020-01-30,9298.93,0.26%,9216.25,1.29%,28859.44,0.43%,28791.0,0.28%,3283.66,0.31%,3289.75,0.53%,2148.0,-1.71%,656.39,-2.06%,52.14,-2.23%,97.706,-0.12%,1187.64,0.76%,1.591,0.65%,1.4147,0.13%,1.569,0.45%,1.55,-2.27%,1.293,-2.05%,15.49,-5.49%,,1855.8,-0.16%,,,,1575.21,-0.00126173,,,,,,,,,,,,,,,,
2020-01-31,9150.94,-1.59%,8997.75,-2.37%,28256.03,-2.09%,28196.0,-2.07%,3225.52,-1.77%,3224.0,-2.00%,2119.01,-1.35%,642.48,-2.12%,51.56,-1.11%,97.213,-0.50%,1194.97,0.62%,1.505,-5.38%,1.3191,-6.76%,1.554,-0.96%,1.555,0.32%,1.307,1.08%,18.84,21.63%,,1789.9,-3.55%,,,,1589.4,0.009008323,,,,,,,,,,,,,,,,
2020-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.562,0.45%,1.297,-0.77%,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-02,,,,,,,,,,,,,,,,,,,,,,,1.515,0.68%,1.3231,0.30%,1.5587,0.30%,1.562,0.00%,1.297,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,9273.4,1.34%,9114.25,1.29%,28399.81,0.51%,28361.0,0.59%,3248.92,0.73%,3245.5,0.67%,2118.88,-0.01%,646.85,0.68%,50.11,-2.81%,97.625,0.42%,1189.79,-0.43%,1.526,0.67%,1.357,2.56%,1.579,1.30%,1.546,-1.02%,1.275,-1.70%,17.97,-4.62%,,1812.2,1.24%,,,,1578.96,-0.006568516,,,,,,,,,,,,,,,,
2020-02-04,9467.97,2.10%,9355.0,2.64%,28807.63,1.44%,28789.0,1.51%,3297.59,1.50%,3299.5,1.66%,2157.9,1.84%,661.24,2.22%,49.61,-1.00%,97.809,0.19%,1182.9,-0.58%,1.603,5.05%,1.415,4.27%,1.574,-0.32%,1.626,5.17%,1.307,2.51%,16.05,-10.68%,,1868.7,3.12%,,,,1554.04,-0.01578254,,,,,,,,,,,,,,,,
2020-02-05,9508.68,0.43%,9381.5,0.28%,29290.85,1.68%,29241.0,1.57%,3334.69,1.13%,3335.0,1.08%,2165.63,0.36%,661.32,0.01%,50.75,2.30%,98.158,0.36%,1183.4,0.04%,1.649,2.90%,1.4431,1.99%,1.562,-0.76%,1.601,-1.54%,1.288,-1.45%,15.15,-5.61%,,1909.5,2.19%,,,,1556.1,0.001325577,,,,,,,,,,,,,,,,
2020-02-06,9572.15,0.67%,9455.5,0.79%,29379.77,0.30%,29328.0,0.30%,3345.78,0.33%,3345.25,0.31%,2227.94,2.88%,672.69,1.72%,50.95,0.39%,98.381,0.23%,1185.28,0.16%,1.644,-0.32%,1.4492,0.42%,1.574,0.77%,1.634,2.06%,1.278,-0.78%,14.96,-1.25%,,1909.6,0.01%,,,,1565.89,0.006291369,,,,,,,,,,,,,,,,
2020-02-07,9520.51,-0.54%,9409.5,-0.49%,29102.51,-0.94%,29044.0,-0.97%,3327.71,-0.54%,3325.5,-0.59%,2211.95,-0.72%,672.63,-0.01%,50.32,-1.24%,98.571,0.19%,1191.39,0.52%,1.582,-3.78%,1.4011,-3.32%,1.564,-0.64%,1.602,-1.96%,1.251,-2.11%,15.47,3.41%,,1864.4,-2.37%,,,,1570.41,0.002886537,,,,,,,,,,,,,,,,
2020-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.602,0.00%,1.251,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-09,,,,,,,,,,,,,,,,,,,,,,,1.559,-1.41%,1.383,-1.29%,1.5664,0.15%,1.602,0.00%,1.251,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,9628.39,1.13%,9527.5,1.25%,29276.82,0.60%,29245.0,0.69%,3352.09,0.73%,3353.0,0.83%,2201.07,-0.49%,676.07,0.51%,49.57,-1.49%,98.714,0.15%,1187.17,-0.35%,1.563,0.22%,1.385,0.14%,1.566,-0.03%,1.605,0.19%,1.249,-0.16%,15.04,-2.78%,,1892.8,1.53%,,,,1572.06,0.001050681,,,,,,,,,,,,,,,,
2020-02-11,9638.94,0.11%,9527.25,0.00%,29276.34,0.00%,29229.0,-0.05%,3357.75,0.17%,3357.5,0.13%,2223.12,1.00%,682.34,0.93%,49.94,0.75%,98.594,-0.12%,1181.25,-0.50%,1.602,2.53%,1.4255,2.92%,1.579,0.83%,1.603,-0.12%,1.268,1.52%,15.18,0.93%,,1931.1,2.02%,,,,1567.2,-0.003091485,,,,,,,,,,,,,,,,
2020-02-12,9725.96,0.90%,9625.75,1.03%,29551.42,0.94%,29523.0,1.01%,3379.45,0.65%,3380.5,0.69%,2238.38,0.69%,686.59,0.62%,51.17,2.46%,98.922,0.33%,1178.51,-0.23%,1.637,2.15%,1.4458,1.42%,1.577,-0.13%,1.612,0.56%,1.26,-0.63%,13.74,-9.49%,,1958.8,1.44%,,,,1570.28,0.001965288,,,,,,,,,,,,,,,,
2020-02-13,9711.97,-0.14%,9613.0,-0.13%,29423.31,-0.43%,29432.0,-0.31%,3373.94,-0.16%,3377.5,-0.09%,2232.96,-0.24%,687.61,0.15%,51.42,0.49%,98.958,0.04%,1183.58,0.43%,1.619,-1.09%,1.4458,0.00%,1.587,0.63%,1.612,0.00%,1.252,-0.63%,14.15,2.98%,,1960.3,0.08%,2.50%,2.40%,2.30%,1577.48,0.00458517,,,,,,,,,,,,,,,1.0,
2020-02-14,9731.18,0.20%,9632.25,0.20%,29398.08,-0.09%,29395.0,-0.13%,3380.16,0.18%,3381.0,0.10%,2243.59,0.48%,688.91,0.19%,52.05,1.23%,99.003,0.05%,1182.46,-0.09%,1.588,-1.90%,1.4299,-1.10%,1.577,-0.63%,1.652,2.48%,1.28,2.24%,13.68,-3.32%,,1956.6,-0.19%,,,,1583.89,0.004063443,,,,,,,,,,,,,,,,
2020-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-16,,,9663.62,0.33%,,,29445.5,0.17%,,,3387.38,0.19%,,,,,52.36,0.60%,,,,,,,,,,,1.657,0.30%,1.3,1.56%,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-17,,,9603.0,-0.63%,,,29356.0,-0.30%,,,3376.0,-0.34%,2242.17,-0.06%,692.59,0.53%,52.2,-0.31%,99.003,0.00%,1185.25,0.24%,1.578,-0.65%,1.4259,-0.28%,1.5766,-0.03%,1.627,-1.81%,1.315,1.15%,,,,,,,,,1584.23,0.000214661,,,,,,,,,,,,,,,,
2020-02-18,9732.74,0.02%,9636.0,0.34%,29232.19,-0.56%,29211.0,-0.49%,3370.29,-0.29%,3369.25,-0.20%,2208.88,-1.48%,682.92,-1.40%,52.05,-0.29%,99.333,0.33%,1190.95,0.48%,1.559,-1.19%,1.4136,-0.86%,1.577,0.03%,1.561,-4.06%,1.261,-4.11%,14.83,8.41%,,1929.1,-1.40%,,,,1600.97,0.010566648,,,,,,,,,,,,,,,,
2020-02-19,9817.18,0.87%,9733.5,1.01%,29348.03,0.40%,29337.0,0.43%,3386.15,0.47%,3387.25,0.53%,2210.34,0.07%,684.78,0.27%,53.29,2.38%,99.597,0.27%,1192.5,0.13%,1.568,0.55%,1.426,0.88%,1.579,0.13%,1.559,-0.13%,1.262,0.08%,14.38,-3.03%,,1979.5,2.61%,,,,1610.51,0.005958887,,,,,,,,,,,,,,,,
2020-02-20,9750.97,-0.67%,9624.25,-1.12%,29219.98,-0.44%,29171.0,-0.57%,3373.23,-0.38%,3369.25,-0.53%,2195.5,-0.67%,681.66,-0.46%,53.78,0.92%,99.776,0.18%,1204.71,1.02%,1.519,-3.14%,1.3912,-2.44%,1.579,0.00%,1.506,-3.40%,1.226,-2.85%,15.56,8.21%,,1949.3,-1.53%,,,,1622.3,0.007320662,,,,,,,,,,,,,,,,
2020-02-21,9576.59,-1.79%,9458.0,-1.73%,28992.41,-0.78%,28981.0,-0.65%,3337.75,-1.05%,3339.25,-0.89%,2162.84,-1.49%,667.99,-2.01%,53.38,-0.74%,99.188,-0.59%,1206.91,0.18%,1.473,-3.01%,1.3543,-2.65%,1.559,-1.27%,1.442,-4.25%,1.176,-4.08%,17.08,9.77%,,1891.1,-2.99%,,,,1643.62,0.013141836,,,,,,,,,,,,1.0,,,,
2020-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-23,,,,,,,,,,,,,,,,,,,,,,,1.473,0.00%,1.3543,0.00%,1.5587,-0.02%,1.447,0.35%,1.176,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,9221.28,-3.71%,9091.0,-3.88%,27960.8,-3.56%,27968.0,-3.50%,3225.89,-3.35%,3226.25,-3.38%,2079.04,-3.87%,639.29,-4.30%,51.43,-3.65%,99.284,0.10%,1219.08,1.01%,1.37,-6.95%,1.2496,-7.73%,1.548,-0.69%,1.415,-2.21%,1.13,-3.91%,25.03,46.55%,,1801.2,-4.75%,,,,1653.8,0.006193646,,,,,,,,,,,,,,,,
2020-02-25,8965.61,-2.77%,8854.25,-2.60%,27081.36,-3.15%,27117.0,-3.04%,3128.21,-3.03%,3132.5,-2.91%,2103.61,1.18%,656.95,2.76%,49.9,-2.97%,98.901,-0.39%,1215.54,-0.29%,1.355,-1.10%,1.2289,-1.66%,1.531,-1.10%,1.423,0.57%,1.163,2.92%,27.85,11.27%,,1746.1,-3.06%,,,,1640.23,-0.008205345,,,,,,,,,,,,,,,,
2020-02-26,8980.77,0.17%,8850.25,-0.05%,26957.59,-0.46%,26914.0,-0.75%,3116.39,-0.38%,3110.25,-0.71%,2076.77,-1.28%,654.63,-0.35%,48.73,-2.34%,98.938,0.04%,1212.31,-0.27%,1.335,-1.48%,1.1647,-5.22%,1.518,-0.85%,1.393,-2.11%,1.135,-2.41%,27.56,-1.04%,,1749.9,0.22%,,,,1643.74,0.002139944,,,,,,,,,,,,,,,,
2020-02-27,8566.48,-4.61%,8382.75,-5.28%,25766.64,-4.42%,25552.0,-5.06%,2978.76,-4.42%,2957.0,-4.93%,2054.89,-1.05%,638.17,-2.51%,47.09,-3.37%,98.461,-0.48%,1212.63,0.03%,1.274,-4.61%,1.0714,-8.01%,1.454,-4.22%,1.443,3.59%,1.158,2.03%,39.16,42.09%,,1668.7,-4.65%,,,,1645.57,0.001113315,,,,,,,,,,,,,,,,
2020-02-28,8567.37,0.01%,8454.0,0.85%,25409.36,-1.39%,25364.0,-0.74%,2954.22,-0.82%,2951.0,-0.20%,1987.01,-3.30%,610.73,-4.30%,44.76,-4.95%,98.081,-0.39%,1200.2,-1.03%,1.163,-8.68%,0.9308,-13.12%,1.285,-11.62%,1.334,-7.55%,1.107,-4.40%,40.11,2.43%,,1705.5,2.21%,,,,1586.46,-0.035920684,,,,,,,,,,,,,,,,
2020-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.327,-0.52%,1.107,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-01,,,,,,,,,,,,,,,,,,,,,,,1.103,-5.19%,0.8321,-10.60%,1.2926,0.59%,1.327,0.00%,1.107,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,8952.17,4.49%,8791.25,3.99%,26703.32,5.09%,26468.0,4.35%,3090.23,4.60%,3065.0,3.86%,2002.51,0.78%,627.66,2.77%,46.75,4.45%,97.319,-0.78%,1189.61,-0.88%,1.152,4.43%,0.895,7.56%,1.169,-9.56%,1.371,3.32%,1.119,1.08%,33.42,-16.68%,,1765.4,3.51%,,,,1592.23,0.003637028,,,,,,,,,,,,,,,,
2020-03-03,8684.09,-2.99%,8582.5,-2.37%,25917.41,-2.94%,25880.0,-2.22%,3003.37,-2.81%,2997.0,-2.22%,2014.15,0.58%,626.82,-0.13%,47.18,0.92%,97.122,-0.20%,1180.5,-0.77%,0.999,-13.27%,0.7011,-21.66%,0.953,-18.48%,1.369,-0.15%,1.108,-0.98%,36.82,10.17%,,1705.3,-3.41%,,,,1645.88,0.033694881,1.25%,,1.75%,1.0,1.0,,,,,,,,,,,
2020-03-04,9018.09,3.85%,8896.5,3.66%,27090.86,4.53%,26965.0,4.19%,3130.12,4.22%,3114.75,3.93%,2059.33,2.24%,641.73,2.38%,46.78,-0.85%,97.307,0.19%,1184.73,0.36%,1.055,5.65%,0.6906,-1.50%,0.706,-25.92%,1.3,-5.04%,1.02,-7.94%,31.99,-13.12%,,1789.6,4.94%,,,,1636.48,-0.00571123,,,,,,,,,,,,,,,,
2020-03-05,8738.59,-3.10%,8648.75,-2.78%,26121.28,-3.58%,26060.0,-3.36%,3023.94,-3.39%,3015.5,-3.19%,2085.26,1.26%,650.19,1.32%,45.9,-1.88%,96.79,-0.53%,1188.72,0.34%,0.917,-13.13%,0.6012,-12.95%,0.625,-11.47%,1.332,2.46%,1.04,1.96%,39.62,23.85%,,1734.0,-3.10%,,,,1674.67,0.023336674,,,,,,,,,,,,,,,,
2020-03-06,8575.62,-1.86%,8503.25,-1.68%,25864.78,-0.98%,25789.0,-1.04%,2972.37,-1.71%,2964.0,-1.71%,2040.22,-2.16%,642.72,-1.15%,41.28,-10.07%,95.934,-0.88%,1188.7,0.00%,0.773,-15.65%,0.5101,-15.15%,0.475,-24.00%,1.37,2.85%,1.065,2.40%,41.94,5.86%,,1699.9,-1.97%,,,,1674.52,-8.96e-05,,,,,,,,,,,,,,,,
2020-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,0.00%,1.065,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-08,,,,,,,,,,,,,,,,,,,,,,,0.502,-35.02%,0.3053,-40.15%,0.5293,11.43%,1.37,0.00%,1.065,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,7950.68,-7.29%,7951.5,-6.49%,23851.02,-7.79%,23877.0,-7.41%,2746.56,-7.60%,2747.75,-7.30%,1954.77,-4.19%,614.6,-4.38%,31.13,-24.59%,94.87,-1.11%,1200.88,1.02%,0.559,11.30%,0.4085,33.80%,0.383,-27.64%,1.298,-5.26%,1.026,-3.66%,54.46,29.85%,,1558.2,-8.34%,,,,1666.61,-0.004723742,,,,,,,,,,,,,,,,
2020-03-10,8344.25,4.95%,8331.5,4.78%,25018.16,4.89%,24849.0,4.07%,2882.23,4.94%,2865.75,4.29%,1962.93,0.42%,619.97,0.87%,34.36,10.38%,96.389,1.60%,1185.6,-1.27%,0.8,43.00%,0.5461,33.68%,0.426,11.23%,1.353,4.24%,1.087,5.95%,47.3,-13.15%,,1656.5,6.31%,,,,1652.5,-0.008466288,,,,,,,,,,,,,,,,
2020-03-11,7952.05,-4.70%,8003.5,-3.94%,23553.22,-5.86%,23575.0,-5.13%,2741.38,-4.89%,2740.25,-4.38%,1908.27,-2.78%,595.61,-3.93%,32.98,-4.02%,96.492,0.11%,1192.57,0.59%,0.877,9.71%,0.5215,-4.50%,0.434,1.88%,1.372,1.40%,1.077,-0.92%,53.9,13.95%,,1562.5,-5.67%,2.30%,2.20%,2.50%,1643.42,-0.005494705,,,,,,,,,,,,,,,,
2020-03-12,7201.8,-9.43%,7215.25,-9.85%,21200.62,-9.99%,21085.0,-10.56%,2480.64,-9.51%,2469.0,-9.90%,1834.33,-3.87%,563.49,-5.39%,31.5,-4.49%,97.464,1.01%,1210.71,1.52%,0.812,-7.45%,0.4711,-9.66%,0.327,-24.65%,1.386,1.02%,1.084,0.65%,75.47,40.02%,,1392.1,-10.91%,,,,1576.95,-0.040446143,,,,,,,,,,,,,,1.0,1.0,1.0
