,date,bond_kor_10,open,high,low,bond_kor_10_cr
59,2020-03-02,1.371,1.3,1.387,1.253,3.32%
60,2020-03-03,1.369,1.418,1.418,1.359,-0.15%
61,2020-03-04,1.3,1.299,1.323,1.291,-5.04%
62,2020-03-05,1.332,1.336,1.344,1.303,2.46%
63,2020-03-06,1.37,1.307,1.375,1.275,2.85%
64,2020-03-07,1.37,1.37,1.37,1.37,0.00%
65,2020-03-08,1.37,1.37,1.37,1.37,0.00%
66,2020-03-09,1.298,1.285,1.36,1.253,-5.26%
67,2020-03-10,1.353,1.303,1.364,1.303,4.24%
68,2020-03-11,1.372,1.38,1.412,1.324,1.40%
69,2020-03-12,1.386,1.418,1.42,1.357,1.02%
70,2020-03-13,1.568,1.526,1.623,1.46,13.13%
71,2020-03-14,1.619,1.619,1.619,1.619,3.25%
72,2020-03-15,1.619,1.619,1.619,1.619,0.00%
73,2020-03-16,1.524,1.489,1.55,1.464,-5.87%
74,2020-03-17,1.442,1.499,1.549,1.419,-5.38%
75,2020-03-18,1.498,1.47,1.5,1.43,3.88%
76,2020-03-19,1.655,1.53,1.716,1.526,10.48%
77,2020-03-20,1.613,1.636,1.678,1.613,-2.54%
78,2020-03-21,1.63,1.63,1.63,1.63,1.05%
79,2020-03-22,1.63,1.63,1.63,1.63,0.00%
80,2020-03-23,1.709,1.657,1.734,1.657,4.85%
81,2020-03-24,1.701,1.673,1.701,1.643,-0.47%
82,2020-03-25,1.662,1.703,1.703,1.634,-2.29%
83,2020-03-26,1.499,1.627,1.627,1.499,-9.81%
84,2020-03-27,1.532,1.491,1.542,1.444,2.20%
85,2020-03-28,1.537,1.537,1.537,1.537,0.33%
86,2020-03-29,1.537,1.537,1.537,1.537,0.00%
87,2020-03-30,1.56,1.521,1.56,1.495,1.50%
88,2020-03-31,1.55,1.607,1.619,1.531,-0.64%
89,2020-04-01,1.541,1.55,1.556,1.497,-0.58%
90,2020-04-02,1.517,1.552,1.564,1.516,-1.56%
91,2020-04-03,1.547,1.501,1.561,1.494,1.98%
92,2020-04-04,1.55,1.55,1.55,1.55,0.19%
93,2020-04-05,1.55,1.55,1.55,1.55,0.00%
94,2020-04-06,1.542,1.565,1.592,1.506,-0.52%
95,2020-04-07,1.58,1.546,1.585,1.529,2.46%
96,2020-04-08,1.51,1.555,1.571,1.509,-4.43%
97,2020-04-09,1.435,1.515,1.55,1.428,-4.97%
98,2020-04-10,1.441,1.442,1.461,1.415,0.42%
99,2020-04-11,1.455,1.455,1.455,1.455,0.97%
100,2020-04-12,1.455,1.455,1.455,1.455,0.00%
101,2020-04-13,1.468,1.455,1.472,1.448,0.89%
102,2020-04-14,1.466,1.463,1.501,1.456,-0.14%
103,2020-04-15,1.462,1.462,1.462,1.462,-0.27%
104,2020-04-16,1.408,1.445,1.445,1.4,-3.69%
105,2020-04-17,1.435,1.439,1.458,1.427,1.92%
106,2020-04-18,1.449,1.449,1.449,1.449,0.98%
107,2020-04-19,1.449,1.449,1.449,1.449,0.00%
108,2020-04-20,1.447,1.446,1.451,1.417,-0.14%
109,2020-04-21,1.459,1.42,1.515,1.42,0.83%
110,2020-04-22,1.526,1.44,1.538,1.437,4.59%
111,2020-04-23,1.545,1.555,1.555,1.504,1.25%
112,2020-04-24,1.551,1.534,1.585,1.534,0.39%
113,2020-04-25,1.535,1.535,1.535,1.535,-1.03%
114,2020-04-26,1.535,1.535,1.535,1.535,0.00%
115,2020-04-27,1.574,1.556,1.579,1.556,2.54%
116,2020-04-28,1.563,1.58,1.603,1.555,-0.70%
117,2020-04-29,1.516,1.537,1.538,1.512,-3.01%
118,2020-04-30,1.517,1.517,1.517,1.517,0.07%
119,2020-05-01,1.517,1.517,1.517,1.517,0.00%
120,2020-05-02,1.517,1.517,1.517,1.517,0.00%
121,2020-05-03,1.517,1.517,1.517,1.517,0.00%
122,2020-05-04,1.499,1.517,1.523,1.484,-1.19%
123,2020-05-05,1.496,1.496,1.496,1.496,-0.20%
124,2020-05-06,1.506,1.502,1.516,1.497,0.67%
125,2020-05-07,1.486,1.516,1.519,1.469,-1.33%
126,2020-05-08,1.426,1.456,1.46,1.423,-4.04%
127,2020-05-09,1.425,1.425,1.425,1.425,-0.07%
128,2020-05-10,1.425,1.425,1.425,1.425,0.00%
129,2020-05-11,1.461,1.433,1.461,1.433,2.53%
130,2020-05-12,1.422,1.46,1.46,1.416,-2.67%
131,2020-05-13,1.392,1.404,1.412,1.376,-2.11%
132,2020-05-14,1.382,1.384,1.404,1.367,-0.72%
133,2020-05-15,1.384,1.394,1.397,1.377,0.14%
134,2020-05-16,1.377,1.377,1.377,1.377,-0.51%
135,2020-05-17,1.377,1.377,1.377,1.377,0.00%
136,2020-05-18,1.392,1.39,1.4,1.383,1.09%
137,2020-05-19,1.391,1.418,1.42,1.374,-0.07%
138,2020-05-20,1.356,1.384,1.392,1.353,-2.52%
139,2020-05-21,1.342,1.352,1.377,1.342,-1.03%
140,2020-05-22,1.35,1.341,1.383,1.306,0.60%
141,2020-05-23,1.34,1.34,1.34,1.34,-0.74%
142,2020-05-24,1.34,1.34,1.34,1.34,0.00%
143,2020-05-25,1.316,1.347,1.348,1.313,-1.79%
144,2020-05-26,1.325,1.313,1.345,1.283,0.68%
145,2020-05-27,1.345,1.323,1.349,1.312,1.51%
146,2020-05-28,1.34,1.323,1.36,1.225,-0.37%
147,2020-05-29,1.376,1.346,1.385,1.319,2.69%
148,2020-05-30,1.365,1.365,1.365,1.365,-0.80%
149,2020-05-31,1.365,1.365,1.365,1.365,0.00%
150,2020-06-01,1.39,1.381,1.397,1.373,1.83%
151,2020-06-02,1.387,1.413,1.434,1.387,-0.22%
152,2020-06-03,1.426,1.372,1.433,1.356,2.81%
153,2020-06-04,1.432,1.424,1.447,1.4,0.42%
154,2020-06-05,1.449,1.451,1.46,1.439,1.19%
155,2020-06-06,1.46,1.46,1.46,1.46,0.76%
156,2020-06-07,1.46,1.46,1.46,1.46,0.00%
157,2020-06-08,1.457,1.472,1.472,1.42,-0.21%
158,2020-06-09,1.375,1.43,1.435,1.375,-5.63%
159,2020-06-10,1.397,1.391,1.42,1.389,1.60%
160,2020-06-11,1.381,1.359,1.389,1.345,-1.15%
161,2020-06-12,1.388,1.353,1.399,1.353,0.51%
162,2020-06-13,1.38,1.38,1.38,1.38,-0.58%
163,2020-06-14,1.38,1.38,1.38,1.38,0.00%
164,2020-06-15,1.424,1.384,1.441,1.369,3.19%
165,2020-06-16,1.4,1.418,1.44,1.392,-1.69%
166,2020-06-17,1.41,1.408,1.441,1.394,0.71%
167,2020-06-18,1.37,1.394,1.395,1.365,-2.84%
168,2020-06-19,1.378,1.383,1.39,1.365,0.58%
169,2020-06-20,1.39,1.39,1.39,1.39,0.87%
170,2020-06-21,1.39,1.39,1.39,1.39,0.00%
171,2020-06-22,1.391,1.386,1.409,1.386,0.07%
172,2020-06-23,1.386,1.382,1.389,1.351,-0.36%
173,2020-06-24,1.363,1.377,1.377,1.348,-1.66%
174,2020-06-25,1.345,1.348,1.362,1.344,-1.32%
175,2020-06-26,1.327,1.337,1.346,1.315,-1.34%
176,2020-06-27,1.325,1.325,1.325,1.325,-0.15%
177,2020-06-28,1.325,1.325,1.325,1.325,0.00%
178,2020-06-29,1.365,1.322,1.366,1.322,3.02%
179,2020-06-30,1.369,1.361,1.378,1.354,0.29%
180,2020-07-01,1.406,1.38,1.414,1.359,2.70%
181,2020-07-02,1.378,1.392,1.392,1.37,-1.99%
182,2020-07-03,1.388,1.376,1.391,1.37,0.73%
183,2020-07-04,1.382,1.382,1.382,1.382,-0.43%
184,2020-07-05,1.382,1.382,1.382,1.382,0.00%
185,2020-07-06,1.409,1.392,1.423,1.392,1.95%
186,2020-07-07,1.387,1.404,1.408,1.386,-1.56%
187,2020-07-08,1.378,1.389,1.399,1.373,-0.65%
188,2020-07-09,1.391,1.377,1.397,1.376,0.94%
189,2020-07-10,1.397,1.387,1.4,1.378,0.43%
190,2020-07-12,1.397,1.397,1.397,1.397,0.00%
191,2020-07-13,1.42,1.41,1.426,1.41,1.65%
192,2020-07-14,1.419,1.41,1.425,1.397,-0.07%
193,2020-07-15,1.416,1.41,1.428,1.406,-0.21%
194,2020-07-16,1.382,1.413,1.423,1.38,-2.40%
195,2020-07-17,1.348,1.367,1.368,1.345,-2.46%
196,2020-07-18,1.35,1.35,1.35,1.35,0.15%
197,2020-07-19,1.35,1.35,1.35,1.35,0.00%
198,2020-07-20,1.334,1.354,1.358,1.334,-1.19%
199,2020-07-21,1.356,1.323,1.358,1.321,1.65%
200,2020-07-22,1.347,1.343,1.357,1.339,-0.66%
201,2020-07-23,1.317,1.335,1.342,1.313,-2.23%
202,2020-07-24,1.305,1.312,1.312,1.293,-0.91%
203,2020-07-25,1.302,1.302,1.302,1.302,-0.23%
204,2020-07-26,1.302,1.302,1.302,1.302,0.00%
205,2020-07-27,1.306,1.312,1.317,1.291,0.31%
206,2020-07-28,1.329,1.3,1.334,1.299,1.76%
207,2020-07-29,1.31,1.305,1.318,1.302,-1.43%
208,2020-07-30,1.283,1.301,1.302,1.28,-2.06%
209,2020-07-31,1.297,1.273,1.297,1.258,1.09%
210,2020-08-01,1.295,1.295,1.295,1.295,-0.15%
211,2020-08-02,1.295,1.295,1.295,1.295,0.00%
212,2020-08-03,1.307,1.293,1.309,1.286,0.93%
213,2020-08-04,1.306,1.313,1.321,1.299,-0.08%
214,2020-08-05,1.292,1.289,1.292,1.276,-1.07%
215,2020-08-06,1.306,1.3,1.313,1.299,1.08%
216,2020-08-07,1.319,1.307,1.322,1.298,1.00%
217,2020-08-08,1.327,1.327,1.327,1.327,0.61%
218,2020-08-09,1.327,1.327,1.327,1.327,0.00%
219,2020-08-10,1.364,1.345,1.367,1.343,2.79%
220,2020-08-11,1.345,1.351,1.379,1.345,-1.39%
221,2020-08-12,1.37,1.368,1.385,1.359,1.86%
222,2020-08-13,1.363,1.37,1.375,1.354,-0.51%
223,2020-08-14,1.394,1.384,1.405,1.381,2.27%
224,2020-08-15,1.4,1.4,1.4,1.4,0.43%
225,2020-08-16,1.4,1.4,1.4,1.4,0.00%
226,2020-08-17,1.4,1.4,1.4,1.4,0.00%
227,2020-08-18,1.357,1.394,1.401,1.354,-3.07%
228,2020-08-19,1.346,1.348,1.379,1.339,-0.81%
229,2020-08-20,1.379,1.361,1.382,1.36,2.45%
230,2020-08-21,1.41,1.375,1.415,1.373,2.25%
231,2020-08-22,1.41,1.41,1.41,1.41,0.00%
232,2020-08-23,1.41,1.41,1.41,1.41,0.00%
233,2020-08-24,1.377,1.405,1.405,1.374,-2.34%
234,2020-08-25,1.387,1.379,1.396,1.373,0.73%
235,2020-08-26,1.405,1.399,1.419,1.393,1.30%
236,2020-08-27,1.421,1.386,1.438,1.367,1.14%
237,2020-08-28,1.486,1.45,1.502,1.45,4.57%
238,2020-08-29,1.485,1.485,1.485,1.485,-0.07%
239,2020-08-30,1.485,1.485,1.485,1.485,0.00%
240,2020-08-31,1.513,1.478,1.525,1.478,1.89%
241,2020-09-01,1.585,1.528,1.599,1.523,4.76%
242,2020-09-02,1.539,1.565,1.598,1.53,-2.90%
243,2020-09-03,1.522,1.537,1.557,1.515,-1.10%
244,2020-09-04,1.524,1.513,1.549,1.513,0.13%
245,2020-09-05,1.54,1.54,1.54,1.54,1.05%
246,2020-09-06,1.54,1.54,1.54,1.54,0.00%
247,2020-09-07,1.571,1.58,1.58,1.55,2.01%
248,2020-09-08,1.556,1.564,1.572,1.533,-0.95%
249,2020-09-09,1.518,1.503,1.532,1.5,-2.44%
250,2020-09-10,1.516,1.521,1.521,1.49,-0.13%
251,2020-09-11,1.529,1.507,1.533,1.507,0.86%
252,2020-09-13,1.532,1.532,1.532,1.532,0.20%
253,2020-09-14,1.518,1.532,1.544,1.507,-0.91%
254,2020-09-15,1.504,1.504,1.516,1.489,-0.92%
255,2020-09-16,1.485,1.496,1.507,1.48,-1.26%
256,2020-09-17,1.511,1.485,1.515,1.485,1.75%
257,2020-09-18,1.502,1.513,1.516,1.482,-0.60%
258,2020-09-19,1.505,1.505,1.505,1.505,0.20%
259,2020-09-20,1.505,1.505,1.505,1.505,0.00%
260,2020-09-21,1.493,1.511,1.512,1.485,-0.80%
261,2020-09-22,1.474,1.481,1.481,1.465,-1.27%
262,2020-09-23,1.446,1.466,1.477,1.432,-1.90%
263,2020-09-24,1.442,1.442,1.463,1.435,-0.28%
264,2020-09-25,1.423,1.425,1.445,1.421,-1.32%
265,2020-09-26,1.427,1.427,1.427,1.427,0.28%
266,2020-09-27,1.427,1.427,1.427,1.427,0.00%
267,2020-09-28,1.426,1.429,1.434,1.409,-0.07%
268,2020-09-29,1.43,1.418,1.448,1.412,0.28%
269,2020-09-30,1.427,1.427,1.427,1.427,-0.21%
270,2020-10-01,1.427,1.427,1.427,1.427,0.00%
271,2020-10-02,1.427,1.427,1.427,1.427,0.00%
272,2020-10-03,1.427,1.427,1.427,1.427,0.00%
273,2020-10-04,1.427,1.427,1.427,1.427,0.00%
274,2020-10-05,1.479,1.45,1.479,1.45,3.64%
275,2020-10-06,1.531,1.512,1.543,1.505,3.52%
276,2020-10-07,1.533,1.515,1.533,1.512,0.13%
277,2020-10-08,1.544,1.53,1.554,1.53,0.72%
278,2020-10-09,1.541,1.541,1.541,1.541,-0.19%
279,2020-10-10,1.541,1.541,1.541,1.541,0.00%
280,2020-10-11,1.541,1.541,1.541,1.541,0.00%
281,2020-10-12,1.553,1.539,1.56,1.539,0.78%
282,2020-10-13,1.529,1.545,1.546,1.526,-1.55%
283,2020-10-14,1.513,1.505,1.527,1.498,-1.05%
284,2020-10-15,1.482,1.498,1.5,1.468,-2.05%
285,2020-10-16,1.489,1.485,1.505,1.484,0.47%
286,2020-10-17,1.5,1.5,1.5,1.5,0.74%
287,2020-10-18,1.5,1.5,1.5,1.5,0.00%
288,2020-10-19,1.441,1.525,1.525,1.432,-3.93%
289,2020-10-20,1.461,1.438,1.464,1.432,1.39%
290,2020-10-21,1.524,1.469,1.524,1.469,4.31%
291,2020-10-22,1.508,1.513,1.514,1.499,-1.05%
292,2020-10-23,1.494,1.529,1.545,1.483,-0.93%
293,2020-10-24,1.495,1.495,1.495,1.495,0.07%
294,2020-10-25,1.495,1.495,1.495,1.495,0.00%
295,2020-10-26,1.483,1.481,1.492,1.469,-0.80%
296,2020-10-27,1.502,1.479,1.51,1.479,1.28%
297,2020-10-28,1.498,1.486,1.499,1.478,-0.27%
298,2020-10-29,1.529,1.515,1.529,1.506,2.07%
299,2020-10-30,1.542,1.539,1.557,1.533,0.85%
300,2020-10-31,1.552,1.552,1.552,1.552,0.65%
301,2020-11-01,1.552,1.552,1.552,1.552,0.00%
302,2020-11-02,1.604,1.568,1.609,1.567,3.35%
303,2020-11-03,1.606,1.592,1.609,1.582,0.12%
304,2020-11-04,1.572,1.633,1.645,1.556,-2.12%
305,2020-11-05,1.527,1.539,1.547,1.526,-2.86%
306,2020-11-06,1.558,1.542,1.565,1.538,2.03%
307,2020-11-07,1.565,1.565,1.565,1.565,0.45%
308,2020-11-08,1.565,1.565,1.565,1.565,0.00%
309,2020-11-09,1.568,1.587,1.596,1.567,0.19%
310,2020-11-10,1.621,1.637,1.64,1.616,3.38%
311,2020-11-11,1.658,1.634,1.66,1.621,2.28%
312,2020-11-12,1.651,1.638,1.652,1.629,-0.42%
313,2020-11-13,1.627,1.623,1.647,1.62,-1.45%
314,2020-11-14,1.627,1.627,1.627,1.627,0.00%
315,2020-11-15,1.627,1.627,1.627,1.627,0.00%
316,2020-11-16,1.624,1.641,1.645,1.612,-0.18%
317,2020-11-17,1.619,1.616,1.639,1.607,-0.31%
318,2020-11-18,1.602,1.608,1.611,1.599,-1.05%
319,2020-11-19,1.602,1.602,1.617,1.592,0.00%
320,2020-11-20,1.605,1.592,1.613,1.592,0.19%
321,2020-11-21,1.612,1.612,1.612,1.612,0.44%
322,2020-11-22,1.612,1.612,1.612,1.612,0.00%
323,2020-11-23,1.581,1.596,1.6,1.571,-1.92%
324,2020-11-24,1.6,1.6,1.608,1.588,1.20%
325,2020-11-25,1.627,1.605,1.653,1.605,1.69%
326,2020-11-26,1.657,1.632,1.658,1.627,1.84%
327,2020-11-27,1.642,1.638,1.647,1.62,-0.91%
328,2020-11-28,1.64,1.64,1.64,1.64,-0.12%
329,2020-11-29,1.64,1.64,1.64,1.64,0.00%
330,2020-11-30,1.657,1.639,1.663,1.632,1.04%
331,2020-12-01,1.651,1.663,1.663,1.638,-0.36%
332,2020-12-02,1.675,1.68,1.689,1.67,1.45%
333,2020-12-03,1.672,1.66,1.68,1.658,-0.18%
334,2020-12-04,1.65,1.65,1.664,1.64,-1.32%
335,2020-12-05,1.664,1.664,1.664,1.664,0.85%
336,2020-12-06,1.664,1.664,1.664,1.664,0.00%
337,2020-12-07,1.647,1.681,1.681,1.639,-1.02%
338,2020-12-08,1.642,1.644,1.659,1.63,-0.30%
339,2020-12-09,1.659,1.652,1.662,1.652,1.04%
340,2020-12-10,1.654,1.651,1.667,1.645,-0.30%
341,2020-12-11,1.663,1.651,1.664,1.651,0.54%
342,2020-12-12,1.657,1.657,1.657,1.657,-0.36%
343,2020-12-13,1.657,1.657,1.657,1.657,0.00%
344,2020-12-14,1.672,1.652,1.674,1.643,0.91%
345,2020-12-15,1.672,1.669,1.678,1.652,0.00%
346,2020-12-16,1.686,1.67,1.693,1.663,0.84%
347,2020-12-17,1.734,1.692,1.74,1.692,2.85%
348,2020-12-18,1.7,1.723,1.735,1.7,-1.96%
349,2020-12-19,1.707,1.707,1.707,1.707,0.41%
350,2020-12-20,1.707,1.707,1.707,1.707,0.00%
351,2020-12-21,1.679,1.703,1.717,1.677,-1.64%
352,2020-12-22,1.657,1.675,1.683,1.645,-1.31%
353,2020-12-23,1.64,1.654,1.66,1.639,-1.03%
354,2020-12-24,1.682,1.662,1.682,1.661,2.56%
355,2020-12-25,1.692,1.692,1.692,1.692,0.59%
356,2020-12-26,1.692,1.692,1.692,1.692,0.00%
357,2020-12-27,1.692,1.692,1.692,1.692,0.00%
358,2020-12-28,1.681,1.686,1.69,1.671,-0.65%
359,2020-12-29,1.698,1.676,1.71,1.675,1.01%
360,2020-12-30,1.712,1.717,1.729,1.712,0.82%
361,2020-12-31,1.722,1.722,1.722,1.722,0.58%
362,2021-01-01,1.722,1.722,1.722,1.722,0.00%
363,2021-01-02,1.722,1.722,1.722,1.722,0.00%
364,2021-01-03,1.722,1.722,1.722,1.722,0.00%
365,2021-01-04,1.721,1.725,1.731,1.708,-0.06%
366,2021-01-05,1.69,1.723,1.737,1.689,-1.80%
367,2021-01-06,1.731,1.701,1.736,1.682,2.43%
368,2021-01-07,1.725,1.725,1.75,1.724,-0.35%
369,2021-01-08,1.733,1.733,1.743,1.732,0.46%
370,2021-01-09,1.72,1.72,1.72,1.72,-0.75%
371,2021-01-10,1.72,1.72,1.72,1.72,0.00%
372,2021-01-11,1.693,1.726,1.726,1.693,-1.57%
373,2021-01-12,1.718,1.698,1.732,1.698,1.48%
374,2021-01-13,1.719,1.703,1.732,1.698,0.06%
375,2021-01-14,1.734,1.712,1.742,1.71,0.87%
376,2021-01-15,1.731,1.734,1.74,1.708,-0.17%
377,2021-01-16,1.73,1.73,1.73,1.73,-0.06%
378,2021-01-17,1.73,1.73,1.73,1.73,0.00%
379,2021-01-18,1.715,1.724,1.731,1.711,-0.87%
380,2021-01-19,1.711,1.719,1.723,1.706,-0.23%
381,2021-01-20,1.703,1.706,1.709,1.698,-0.47%
382,2021-01-21,1.708,1.707,1.716,1.703,0.29%
383,2021-01-22,1.759,1.73,1.761,1.727,2.99%
384,2021-01-23,1.755,1.755,1.755,1.755,-0.23%
385,2021-01-24,1.755,1.755,1.755,1.755,0.00%
386,2021-01-25,1.78,1.757,1.782,1.75,1.42%
387,2021-01-26,1.77,1.765,1.782,1.762,-0.56%
388,2021-01-27,1.757,1.765,1.772,1.75,-0.73%
389,2021-01-28,1.764,1.771,1.785,1.763,0.40%
390,2021-01-29,1.768,1.782,1.786,1.754,0.23%
391,2021-01-30,1.765,1.765,1.765,1.765,-0.17%
392,2021-01-31,1.765,1.765,1.765,1.765,0.00%
393,2021-02-01,1.804,1.779,1.815,1.774,2.21%
394,2021-02-02,1.758,1.796,1.796,1.755,-2.55%
395,2021-02-03,1.768,1.778,1.782,1.759,0.57%
396,2021-02-04,1.795,1.785,1.799,1.772,1.53%
397,2021-02-05,1.793,1.788,1.812,1.777,-0.11%
398,2021-02-06,1.782,1.782,1.782,1.782,-0.61%
399,2021-02-07,1.782,1.782,1.782,1.782,0.00%
400,2021-02-08,1.822,1.792,1.825,1.792,2.24%
401,2021-02-09,1.812,1.814,1.824,1.808,-0.55%
402,2021-02-10,1.831,1.818,1.834,1.812,1.05%
403,2021-02-11,1.83,1.83,1.83,1.83,-0.05%
404,2021-02-12,1.83,1.83,1.83,1.83,0.00%
405,2021-02-13,1.83,1.83,1.83,1.83,0.00%
406,2021-02-14,1.83,1.83,1.83,1.83,0.00%
407,2021-02-15,1.872,1.858,1.872,1.85,2.30%
408,2021-02-16,1.85,1.859,1.868,1.848,-1.18%
409,2021-02-17,1.862,1.895,1.898,1.862,0.65%
410,2021-02-18,1.854,1.855,1.855,1.844,-0.43%
411,2021-02-19,1.875,1.869,1.882,1.859,1.13%
412,2021-02-20,1.877,1.877,1.877,1.877,0.11%
413,2021-02-21,1.877,1.877,1.877,1.877,0.00%
414,2021-02-22,1.921,1.891,1.931,1.889,2.34%
415,2021-02-23,1.91,1.915,1.934,1.91,-0.57%
416,2021-02-24,1.851,1.892,1.905,1.85,-3.09%
417,2021-02-25,1.881,1.875,1.9,1.861,1.62%
418,2021-02-26,1.96,2.0,2.0,1.937,4.20%
419,2021-02-27,1.97,1.97,1.97,1.97,0.51%
420,2021-02-28,1.97,1.97,1.97,1.97,0.00%
421,2021-03-01,1.97,1.97,1.97,1.97,0.00%
422,2021-03-02,1.966,1.933,1.966,1.928,-0.20%
423,2021-03-03,1.952,1.951,1.964,1.937,-0.71%
424,2021-03-04,1.972,1.974,1.992,1.966,1.02%
425,2021-03-05,1.991,2.0,2.016,1.978,0.96%
426,2021-03-06,1.995,1.995,1.995,1.995,0.20%
427,2021-03-07,1.995,1.995,1.995,1.995,0.00%
428,2021-03-08,2.024,1.998,2.024,1.971,1.45%
429,2021-03-09,2.035,2.028,2.083,2.028,0.54%
430,2021-03-10,2.037,2.01,2.042,1.964,0.10%
431,2021-03-11,2.028,2.02,2.039,2.005,-0.44%
432,2021-03-12,2.09,2.048,2.092,2.032,3.06%
433,2021-03-13,2.105,2.105,2.105,2.105,0.72%
434,2021-03-14,2.105,2.105,2.105,2.105,0.00%
435,2021-03-15,2.154,2.13,2.18,2.119,2.33%
436,2021-03-16,2.1,2.147,2.155,2.092,-2.51%
437,2021-03-17,2.134,2.126,2.144,2.119,1.62%
438,2021-03-18,2.15,2.144,2.184,2.11,0.75%
439,2021-03-19,2.098,2.195,2.207,2.098,-2.42%
440,2021-03-20,2.115,2.115,2.115,2.115,0.81%
441,2021-03-21,2.115,2.115,2.115,2.115,0.00%
442,2021-03-22,2.058,2.12,2.123,2.045,-2.70%
443,2021-03-23,2.031,2.058,2.066,2.017,-1.31%
444,2021-03-24,1.995,2.002,2.009,1.964,-1.77%
445,2021-03-25,1.967,2.004,2.025,1.958,-1.40%
446,2021-03-26,2.004,1.983,2.007,1.976,1.88%
447,2021-03-27,2.01,2.01,2.01,2.01,0.30%
448,2021-03-28,2.01,2.01,2.01,2.01,0.00%
449,2021-03-29,1.981,2.016,2.016,1.973,-1.44%
450,2021-03-30,2.063,2.01,2.065,1.998,4.14%
451,2021-03-31,2.057,2.035,2.079,2.034,-0.29%
452,2021-04-01,2.023,2.064,2.08,2.023,-1.65%
453,2021-04-02,2.049,2.011,2.058,2.011,1.29%
454,2021-04-03,2.052,2.052,2.052,2.052,0.15%
455,2021-04-04,2.052,2.052,2.052,2.052,0.00%
456,2021-04-05,2.094,2.07,2.116,2.07,2.05%
457,2021-04-06,2.068,2.082,2.082,2.058,-1.24%
