,date,kospi_f,open,high,low,volume,kospi_f_cr
37,2022-02-15,360.55,363.9,364.7,358.9,278.63K,-0.85
38,2022-02-16,367.35,364.85,367.65,364.5,214.47K,1.89
39,2022-02-17,370.2,368.5,373.05,365.7,426.27K,0.78
40,2022-02-18,368.4,366.25,369.45,364.65,296.83K,-0.49
41,2022-02-21,369.05,362.4,369.05,360.8,298.03K,0.18
42,2022-02-22,363.6,361.9,364.75,360.6,321.49K,-1.48
43,2022-02-23,364.05,366.45,366.6,362.5,229.68K,0.12
44,2022-02-24,354.4,359.45,360.6,353.6,433.43K,-2.65
45,2022-02-25,359.4,358.0,360.8,356.9,285.72K,1.41
46,2022-02-28,361.2,357.05,361.6,355.5,281.08K,0.5
47,2022-03-02,360.2,362.0,362.75,359.6,261.67K,-0.28
48,2022-03-03,366.45,363.0,367.3,362.7,229.66K,1.74
49,2022-03-04,361.15,365.9,366.1,359.6,326.95K,-1.45
50,2022-03-07,352.8,354.0,354.9,350.5,315.10K,-2.31
51,2022-03-08,347.9,347.35,352.35,346.6,273.77K,-1.39
52,2022-03-10,355.45,356.9,358.0,355.05,141.77K,2.17
53,2022-03-11,354.15,355.0,355.8,352.45,234.40K,-0.37
54,2022-03-14,354.0,354.25,355.95,352.2,210.24K,-0.04
55,2022-03-15,350.3,352.2,353.05,349.3,232.78K,-1.05
56,2022-03-16,356.1,354.0,356.2,351.45,229.19K,1.66
57,2022-03-17,361.75,362.95,364.15,360.7,256.79K,1.59
58,2022-03-18,362.0,360.15,362.45,359.2,217.69K,0.07
59,2022-03-21,358.75,363.15,363.75,357.9,182.85K,-0.9
60,2022-03-22,361.4,358.4,361.95,358.2,188.61K,0.74
61,2022-03-23,364.25,363.6,366.4,362.7,197.57K,0.79
62,2022-03-24,362.5,361.5,363.2,360.15,201.42K,-0.48
63,2022-03-25,361.75,363.5,364.1,360.75,194.21K,-0.21
64,2022-03-28,362.45,359.55,362.85,358.3,189.86K,0.19
65,2022-03-29,363.55,364.3,365.45,362.25,177.01K,0.3
66,2022-03-30,364.75,367.0,367.5,364.3,199.24K,0.33
67,2022-03-31,365.7,364.75,367.75,364.45,204.06K,0.26
68,2022-04-01,363.5,364.1,364.5,361.5,176.15K,-0.6
69,2022-04-04,365.5,361.9,365.5,360.7,159.07K,0.55
70,2022-04-05,365.3,366.2,367.1,363.75,157.56K,-0.05
71,2022-04-06,361.35,361.8,363.0,360.65,192.22K,-1.08
72,2022-04-07,356.2,358.3,358.7,355.05,250.21K,-1.43
73,2022-04-08,356.4,356.95,357.1,353.95,200.87K,0.06
74,2022-04-11,356.05,354.5,357.5,353.35,240.76K,-0.1
75,2022-04-12,352.65,353.5,355.05,351.2,273.11K,-0.95
76,2022-04-13,358.8,354.1,359.55,353.15,284.85K,1.74
77,2022-04-14,357.35,358.45,359.05,356.05,270.01K,-0.4
78,2022-04-15,352.95,354.95,355.0,352.2,194.05K,-1.23
79,2022-04-18,353.7,350.4,354.45,350.2,195.67K,0.21
80,2022-04-19,357.2,355.25,358.4,354.65,215.23K,0.99
81,2022-04-20,356.95,356.75,358.0,354.5,221.93K,-0.07
82,2022-04-21,358.9,358.8,360.8,358.05,214.91K,0.55
83,2022-04-22,354.55,355.3,355.8,353.15,251.93K,-1.21
84,2022-04-25,348.35,350.35,351.7,348.35,252.14K,-1.75
85,2022-04-26,350.05,350.0,352.0,349.55,196.14K,0.49
86,2022-04-27,345.4,343.9,346.45,343.05,258.77K,-1.33
87,2022-04-28,349.9,347.75,349.9,345.2,241.86K,1.3
88,2022-04-29,355.6,349.55,355.6,348.45,234.62K,1.63
89,2022-05-02,353.45,351.2,354.05,351.15,214.23K,-0.6
90,2022-05-03,352.85,353.3,356.15,352.5,243.23K,-0.17
91,2022-05-04,353.55,354.3,355.45,352.1,186.90K,0.2
92,2022-05-06,348.3,349.65,349.7,347.35,217.68K,-1.48
93,2022-05-09,345.3,346.05,348.65,344.5,223.07K,-0.86
94,2022-05-10,343.1,342.2,343.95,338.0,335.19K,-0.64
95,2022-05-11,343.05,341.5,343.65,340.5,241.03K,-0.01
96,2022-05-12,337.8,339.35,342.4,337.1,401.75K,-1.53
97,2022-05-13,345.7,339.8,345.95,339.35,266.38K,2.34
98,2022-05-16,344.15,347.75,348.85,343.45,277.09K,-0.45
99,2022-05-17,347.6,345.0,348.0,344.7,195.48K,1.0
100,2022-05-18,348.4,349.2,351.05,347.15,234.43K,0.23
101,2022-05-19,342.1,340.05,343.9,340.0,298.23K,-1.81
102,2022-05-20,349.65,344.95,349.75,344.25,245.12K,2.21
103,2022-05-23,350.7,351.55,351.85,348.65,219.97K,0.3
104,2022-05-24,344.2,348.85,349.75,344.05,221.43K,-1.85
105,2022-05-25,346.15,346.65,347.8,343.75,239.25K,0.57
106,2022-05-26,344.8,345.2,349.05,343.0,271.66K,-0.39
107,2022-05-27,348.9,348.15,349.4,347.4,220.91K,1.19
108,2022-05-30,352.95,351.95,352.95,350.25,198.74K,1.16
109,2022-05-31,354.15,352.4,354.6,350.25,236.78K,0.34
110,2022-06-02,350.0,351.85,352.35,349.3,219.92K,-1.17
111,2022-06-03,352.4,353.25,353.85,351.15,199.53K,0.69
112,2022-06-07,345.7,349.65,350.25,344.7,221.10K,-1.9
113,2022-06-08,346.65,345.65,347.95,345.4,199.90K,0.27
114,2022-06-09,345.5,345.25,346.65,343.55,157.50K,-0.33
115,2022-06-10,341.1,342.3,342.75,339.9,249.25K,-1.27
116,2022-06-13,329.25,334.0,335.3,329.1,281.73K,-3.47
117,2022-06-14,327.0,324.6,328.8,323.55,375.67K,-0.68
118,2022-06-15,321.4,326.8,327.8,319.8,347.54K,-1.71
119,2022-06-16,321.6,325.4,328.45,321.4,387.30K,0.06
120,2022-06-17,319.0,315.45,320.3,314.75,381.68K,-0.81
121,2022-06-20,313.85,321.35,321.7,311.75,366.19K,-1.61
122,2022-06-21,316.7,315.95,318.75,314.0,330.35K,0.91
123,2022-06-22,308.3,318.0,318.2,307.75,369.09K,-2.65
124,2022-06-23,306.1,308.45,310.95,304.5,513.62K,-0.71
125,2022-06-24,312.7,307.1,313.7,306.4,376.91K,2.16
126,2022-06-27,316.6,314.05,318.85,311.75,365.40K,1.25
127,2022-06-28,318.95,317.05,319.1,315.0,321.00K,0.74
128,2022-06-29,313.3,315.2,316.05,313.05,276.59K,-1.77
129,2022-06-30,307.45,311.4,312.1,307.3,339.24K,-1.87
130,2022-07-01,304.95,310.0,311.25,302.65,383.44K,-0.81
131,2022-07-04,305.05,304.95,306.75,301.8,330.44K,0.03
132,2022-07-05,309.95,307.5,310.95,306.35,326.27K,1.61
133,2022-07-06,303.3,307.0,308.5,302.45,401.57K,-2.15
134,2022-07-07,308.95,305.3,310.8,304.5,326.72K,1.86
135,2022-07-08,310.8,311.0,313.7,310.3,317.04K,0.6
136,2022-07-11,309.1,311.95,312.6,308.5,269.27K,-0.55
137,2022-07-12,305.55,308.1,308.4,304.15,264.93K,-1.15
138,2022-07-13,307.9,306.7,309.55,305.8,302.52K,0.77
139,2022-07-14,306.6,304.95,308.65,304.25,355.35K,-0.42
140,2022-07-15,308.0,308.1,308.8,302.5,386.01K,0.46
141,2022-07-18,316.0,311.45,316.0,310.85,269.27K,2.6
142,2022-07-19,313.7,314.05,314.25,312.1,241.05K,-0.73
143,2022-07-20,316.5,318.9,319.95,315.65,276.22K,0.89
144,2022-07-21,318.8,316.9,320.05,316.4,255.80K,0.73
145,2022-07-22,318.2,318.8,321.15,317.35,254.22K,-0.19
146,2022-07-25,319.1,316.45,320.6,316.25,251.53K,0.28
147,2022-07-26,320.5,318.0,320.5,317.2,206.13K,0.44
148,2022-07-27,320.25,320.15,320.35,317.85,192.03K,-0.08
149,2022-07-28,322.8,322.8,324.6,321.2,271.48K,0.8
150,2022-07-29,323.45,324.95,326.5,322.55,242.37K,0.2
151,2022-08-01,323.9,323.0,324.95,321.25,226.61K,0.14
152,2022-08-02,321.5,323.0,323.35,320.6,221.88K,-0.74
153,2022-08-03,324.15,321.85,324.15,320.6,225.27K,0.82
154,2022-08-04,325.75,326.1,326.7,324.4,244.06K,0.49
155,2022-08-05,327.35,327.4,328.75,326.75,198.05K,0.49
156,2022-08-08,326.85,325.25,327.45,325.1,174.53K,-0.15
157,2022-08-09,328.2,327.8,328.75,325.6,201.01K,0.41
158,2022-08-10,324.5,326.15,326.95,324.05,189.80K,-1.13
159,2022-08-11,330.2,328.25,330.2,328.0,252.41K,1.76
160,2022-08-12,330.7,329.15,331.5,329.05,178.24K,0.15
161,2022-08-16,332.05,333.1,333.7,331.45,164.75K,0.41
162,2022-08-17,329.8,332.75,333.5,329.8,177.09K,-0.68
163,2022-08-18,328.35,327.4,329.7,326.3,221.34K,-0.44
164,2022-08-19,326.8,329.0,329.3,326.5,171.23K,-0.47
165,2022-08-22,322.2,323.6,324.5,321.95,202.69K,-1.41
166,2022-08-23,318.15,320.4,321.7,318.15,237.54K,-1.26
167,2022-08-24,319.6,319.65,320.75,318.4,207.06K,0.46
168,2022-08-25,323.85,321.05,323.9,320.7,218.75K,1.33
169,2022-08-26,324.5,325.0,326.5,323.55,204.04K,0.2
170,2022-08-29,315.7,315.9,317.25,315.35,230.26K,-2.71
171,2022-08-30,319.45,317.5,319.6,316.95,220.17K,1.19
172,2022-08-31,321.0,316.3,323.1,315.9,291.85K,0.49
173,2022-09-01,314.5,317.1,317.85,314.05,320.45K,-2.02
174,2022-09-02,313.85,315.7,315.85,311.15,298.98K,-0.21
175,2022-09-05,312.1,312.85,315.25,311.15,269.77K,-0.56
176,2022-09-06,312.9,313.15,314.8,311.35,247.87K,0.26
177,2022-09-07,308.3,310.4,310.5,306.2,260.94K,-1.47
178,2022-09-08,309.1,310.55,310.8,308.1,181.89K,0.26
179,2022-09-13,320.2,315.45,320.2,314.65,284.82K,3.59
180,2022-09-14,312.7,310.2,314.3,309.25,380.12K,-2.34
181,2022-09-15,311.4,314.0,314.15,310.75,261.04K,-0.42
182,2022-09-16,307.9,308.1,309.35,307.0,264.31K,-1.12
183,2022-09-19,306.9,309.3,310.1,305.9,234.01K,-0.32
184,2022-09-20,307.55,308.95,310.35,307.15,233.62K,0.21
185,2022-09-21,304.4,305.35,306.4,304.05,263.59K,-1.02
186,2022-09-22,301.05,301.1,302.2,299.35,280.86K,-1.1
187,2022-09-23,297.85,301.5,302.0,296.8,271.22K,-1.06
188,2022-09-26,290.3,293.35,294.35,289.65,375.83K,-2.53
189,2022-09-27,290.6,290.4,291.45,287.45,389.40K,0.1
190,2022-09-28,283.0,287.8,289.75,281.35,535.20K,-2.62
191,2022-09-29,284.75,287.0,289.15,283.55,387.46K,0.62
192,2022-09-30,282.45,282.7,285.7,280.0,506.80K,-0.81
193,2022-10-04,290.0,286.1,290.15,285.9,320.71K,2.67
194,2022-10-05,290.4,294.2,294.5,288.2,347.94K,0.14
195,2022-10-06,292.15,291.55,294.15,290.7,321.22K,0.6
196,2022-10-07,290.85,289.0,292.95,288.7,318.54K,-0.44
197,2022-10-11,284.9,285.75,285.95,282.85,350.02K,-2.05
198,2022-10-12,287.85,284.6,287.9,284.55,353.24K,1.04
199,2022-10-13,282.8,286.4,286.8,282.4,347.22K,-1.75
200,2022-10-14,290.9,287.3,291.05,287.0,298.20K,2.86
201,2022-10-17,289.35,286.65,290.65,285.4,290.51K,-0.53
202,2022-10-18,294.5,294.0,294.5,290.3,318.57K,1.78
203,2022-10-19,291.3,294.3,295.8,291.3,339.93K,-1.09
204,2022-10-20,288.6,289.4,290.35,286.85,382.76K,-0.93
205,2022-10-21,289.55,288.0,290.95,287.55,308.49K,0.33
206,2022-10-24,292.9,294.15,295.0,291.0,316.29K,1.16
207,2022-10-25,292.45,292.5,294.55,291.45,308.67K,-0.15
208,2022-10-26,294.7,291.95,296.05,291.7,283.32K,0.77
209,2022-10-27,299.65,297.0,300.0,295.9,312.68K,1.68
210,2022-10-28,295.8,297.35,299.35,295.5,284.05K,-1.28
211,2022-10-31,300.7,299.1,300.85,297.2,298.49K,1.66
212,2022-11-01,303.9,301.65,304.75,300.5,270.23K,1.06
213,2022-11-02,304.45,303.5,305.5,302.45,245.63K,0.18
214,2022-11-03,302.05,298.85,304.2,297.75,360.26K,-0.79
215,2022-11-04,305.4,301.05,305.45,299.9,331.71K,1.11
216,2022-11-07,309.0,306.05,309.0,305.2,322.25K,1.18
217,2022-11-08,312.95,310.45,313.35,309.85,319.50K,1.28
218,2022-11-09,316.25,314.55,317.05,313.4,313.44K,1.05
219,2022-11-10,311.45,313.55,315.65,311.45,368.20K,-1.52
220,2022-11-11,324.95,322.0,324.95,321.4,393.59K,4.33
221,2022-11-14,322.6,324.65,325.75,322.1,339.71K,-0.72
222,2022-11-15,323.0,324.25,324.25,321.05,279.56K,0.12
223,2022-11-16,322.95,324.0,324.1,319.05,365.09K,-0.02
224,2022-11-17,319.25,320.45,321.3,317.85,284.56K,-1.15
225,2022-11-18,317.45,317.55,321.45,317.35,300.40K,-0.56
226,2022-11-21,314.45,317.9,318.5,314.0,239.49K,-0.95
227,2022-11-22,312.35,314.2,315.9,312.35,262.31K,-0.67
228,2022-11-23,315.05,314.75,315.85,313.55,226.42K,0.86
229,2022-11-24,318.05,317.0,318.25,315.8,220.62K,0.95
230,2022-11-25,316.5,318.4,318.45,316.3,179.87K,-0.49
231,2022-11-28,312.9,314.15,314.9,311.6,267.46K,-1.14
232,2022-11-29,315.7,312.35,316.0,311.6,250.09K,0.89
233,2022-11-30,319.65,314.05,320.8,314.05,287.19K,1.25
234,2022-12-01,323.1,324.65,325.95,321.75,328.92K,1.08
235,2022-12-02,315.0,321.5,321.8,314.95,296.04K,-2.51
236,2022-12-05,314.35,316.15,317.1,313.2,288.49K,-0.21
237,2022-12-06,310.15,311.2,313.3,309.7,280.59K,-1.34
238,2022-12-07,308.2,309.15,310.3,308.1,268.69K,-0.63
239,2022-12-08,307.6,308.55,309.1,306.2,172.55K,-0.19
240,2022-12-09,310.65,308.3,310.7,306.95,291.19K,0.99
241,2022-12-12,308.05,308.15,309.0,307.25,225.52K,-0.84
242,2022-12-13,308.3,309.15,310.25,306.9,253.58K,0.08
243,2022-12-14,311.4,309.5,311.85,309.05,244.96K,1.01
244,2022-12-15,306.15,309.35,310.0,305.75,258.46K,-1.69
245,2022-12-16,304.05,301.6,305.15,301.45,248.93K,-0.69
246,2022-12-19,304.35,304.05,306.0,303.4,194.42K,0.1
247,2022-12-20,301.9,303.75,304.45,300.7,313.05K,-0.8
248,2022-12-21,301.0,303.6,303.7,300.7,214.78K,-0.3
249,2022-12-22,305.05,302.15,305.25,301.75,226.89K,1.35
250,2022-12-23,299.45,301.6,302.35,299.1,238.76K,-1.84
251,2022-12-26,299.95,299.45,300.3,298.55,127.25K,0.17
252,2022-12-27,302.3,301.35,302.85,300.55,213.57K,0.78
253,2022-12-28,298.45,300.55,300.9,298.2,235.07K,-1.27
254,2022-12-29,292.85,295.9,297.2,292.7,228.24K,-1.88
255,2023-01-02,291.25,293.65,295.3,290.95,157.13K,-0.55
256,2023-01-03,290.95,291.65,292.3,285.4,372.99K,-0.1
257,2023-01-04,297.0,289.55,297.95,289.1,344.31K,2.08
258,2023-01-05,298.45,299.2,301.05,297.25,338.71K,0.49
259,2023-01-06,303.25,297.5,304.4,297.3,365.87K,1.61
260,2023-01-09,311.5,306.5,311.5,305.7,342.47K,2.72
261,2023-01-10,310.9,310.35,313.6,309.8,309.99K,-0.19
262,2023-01-11,312.0,312.95,313.9,310.5,260.71K,0.35
263,2023-01-12,313.3,313.9,314.35,311.3,243.74K,0.42
264,2023-01-13,315.3,314.0,317.15,313.6,276.28K,0.64
265,2023-01-16,317.7,316.0,319.3,315.6,199.07K,0.76
266,2023-01-17,315.55,317.95,318.1,314.8,239.71K,-0.68
267,2023-01-18,313.7,315.0,315.55,311.4,254.36K,-0.59
268,2023-01-19,314.75,311.85,315.3,311.3,227.76K,0.33
269,2023-01-20,316.85,315.0,317.2,313.85,205.86K,0.67
270,2023-01-25,322.55,321.1,323.05,321.0,136.27K,1.8
271,2023-01-26,326.65,322.55,326.85,321.5,189.90K,1.27
272,2023-01-27,328.75,326.7,331.2,325.7,206.82K,0.64
273,2023-01-30,323.85,328.9,329.85,323.5,208.39K,-1.49
274,2023-01-31,318.65,324.25,324.4,318.1,238.09K,-1.61
275,2023-02-01,322.85,320.8,322.85,319.65,222.57K,1.32
276,2023-02-02,325.1,326.65,327.85,322.85,266.88K,0.7
277,2023-02-03,326.05,324.75,327.7,323.45,224.76K,0.29
278,2023-02-06,318.8,323.9,324.6,318.8,278.45K,-2.22
279,2023-02-07,321.3,319.1,322.15,318.6,234.28K,0.78
280,2023-02-08,326.35,323.5,327.15,323.1,206.92K,1.57
281,2023-02-09,324.85,324.6,326.35,323.25,237.28K,-0.46
282,2023-02-10,323.75,323.5,324.35,321.55,260.48K,-0.34
283,2023-02-13,322.6,322.65,323.1,319.75,237.24K,-0.36
284,2023-02-14,324.85,324.65,326.35,323.3,218.61K,0.7
285,2023-02-15,317.4,324.9,324.9,317.4,241.31K,-2.29
286,2023-02-16,324.1,320.15,324.9,319.7,265.71K,2.11
287,2023-02-17,321.55,320.6,324.0,320.0,235.72K,-0.79
288,2023-02-20,323.2,322.05,323.35,318.2,252.38K,0.51
289,2023-02-21,322.0,321.95,323.15,320.05,237.36K,-0.37
290,2023-02-22,316.2,318.5,318.85,315.85,235.50K,-1.8
291,2023-02-23,320.1,317.4,321.4,317.05,260.86K,1.23
292,2023-02-24,317.7,319.5,321.4,317.0,196.96K,-0.75
293,2023-02-27,314.0,314.25,314.5,311.45,253.02K,-1.16
294,2023-02-28,315.8,315.45,317.9,314.2,230.27K,0.57
295,2023-03-02,315.3,315.25,318.8,314.2,289.32K,-0.16
296,2023-03-03,316.8,317.4,318.2,315.1,232.17K,0.48
297,2023-03-06,321.0,319.45,321.2,317.8,236.07K,1.33
298,2023-03-07,319.4,320.5,322.05,319.1,192.06K,-0.5
299,2023-03-08,314.65,316.2,316.7,314.25,200.20K,-1.49
300,2023-03-09,314.04,316.5,316.85,313.7,127.28K,-0.19
301,2023-03-10,311.35,311.85,312.75,310.0,274.32K,-0.86
302,2023-03-13,314.15,313.3,314.95,309.35,293.36K,0.9
303,2023-03-14,306.9,311.25,311.35,306.15,315.26K,-2.31
304,2023-03-15,310.1,310.5,312.6,309.05,278.70K,1.04
305,2023-03-16,309.6,306.4,310.35,305.7,300.58K,-0.16
306,2023-03-17,313.4,313.05,313.85,310.75,233.86K,1.23
307,2023-03-20,310.0,312.85,314.5,310.0,208.14K,-1.08
308,2023-03-21,311.85,312.55,313.25,310.8,207.56K,0.6
309,2023-03-22,315.4,314.45,315.5,313.2,190.67K,1.14
310,2023-03-23,316.1,313.25,316.6,312.65,239.27K,0.22
311,2023-03-24,315.3,316.0,316.7,313.45,216.11K,-0.25
312,2023-03-27,314.25,316.3,316.45,311.95,319.83K,-0.33
313,2023-03-28,317.45,314.9,317.5,314.4,212.84K,1.02
314,2023-03-29,317.9,316.7,318.15,315.9,182.09K,0.14
315,2023-03-30,319.9,319.45,321.35,318.2,267.22K,0.63
316,2023-03-31,323.7,321.35,324.55,320.65,229.47K,1.19
317,2023-04-03,322.1,324.2,324.55,321.35,222.61K,-0.49
318,2023-04-04,323.7,322.65,324.45,321.7,217.24K,0.5
319,2023-04-05,325.75,324.0,325.75,322.95,198.10K,0.63
320,2023-04-06,319.75,324.0,324.2,319.15,244.92K,-1.84
321,2023-04-07,324.85,321.6,325.4,321.55,183.64K,1.59
322,2023-04-10,327.95,324.65,329.5,324.25,238.76K,0.95
323,2023-04-11,332.15,329.25,333.2,328.6,271.97K,1.28
324,2023-04-12,333.45,331.85,334.4,331.55,265.92K,0.39
325,2023-04-13,334.3,331.55,334.6,331.05,240.25K,0.25
326,2023-04-14,335.2,336.2,337.25,334.1,241.00K,0.27
327,2023-04-17,335.4,335.0,335.75,333.6,198.83K,0.06
328,2023-04-18,335.15,334.95,336.0,332.55,201.70K,-0.07
329,2023-04-19,335.1,334.5,336.25,334.25,171.64K,-0.01
330,2023-04-20,334.15,333.65,334.9,332.65,230.39K,-0.28
331,2023-04-21,331.95,333.35,333.8,330.9,222.12K,-0.66
332,2023-04-24,329.95,331.0,331.6,329.6,192.49K,-0.6
333,2023-04-25,325.75,330.9,331.1,323.9,307.60K,-1.27
334,2023-04-26,325.25,324.9,326.7,324.55,215.68K,-0.15
335,2023-04-27,325.85,324.35,326.35,322.05,276.52K,0.18
336,2023-04-28,326.4,327.5,329.4,325.3,289.89K,0.17
337,2023-05-02,330.0,327.75,330.1,327.1,220.63K,1.1
338,2023-05-03,326.8,327.9,328.5,326.4,187.74K,-0.97
339,2023-05-04,325.8,325.7,326.65,324.7,204.77K,-0.31
340,2023-05-08,330.0,329.2,330.85,328.9,193.38K,1.29
341,2023-05-09,328.6,329.15,329.4,327.7,174.06K,-0.42
342,2023-05-10,326.5,328.6,328.65,325.45,174.38K,-0.64
343,2023-05-11,325.4,327.55,329.0,325.4,214.24K,-0.34
344,2023-05-12,324.3,324.35,325.75,323.45,197.77K,-0.34
345,2023-05-15,325.15,322.7,325.2,322.05,197.97K,0.26
346,2023-05-16,325.55,326.95,328.25,325.15,186.64K,0.12
347,2023-05-17,326.5,325.45,327.95,325.1,157.83K,0.29
348,2023-05-18,329.8,328.6,330.25,327.9,210.60K,1.01
349,2023-05-19,334.75,332.3,334.9,332.25,206.07K,1.5
350,2023-05-22,337.0,335.0,338.15,333.95,219.69K,0.67
351,2023-05-23,338.0,338.2,338.95,336.8,192.56K,0.3
352,2023-05-24,336.85,335.9,337.85,335.55,190.84K,-0.34
353,2023-05-25,336.0,338.0,338.35,335.25,228.19K,-0.25
354,2023-05-26,337.8,336.4,338.3,335.95,185.25K,0.54
355,2023-05-30,342.05,340.65,342.05,339.85,204.57K,1.26
356,2023-05-31,339.0,341.3,342.65,338.95,237.37K,-0.89
357,2023-06-01,338.05,338.55,339.75,337.3,216.42K,-0.28
358,2023-06-02,342.95,340.5,343.0,340.1,172.36K,1.45
359,2023-06-05,344.0,344.9,345.0,343.3,163.41K,0.31
360,2023-06-07,343.25,345.1,345.75,343.1,165.56K,-0.22
361,2023-06-08,342.75,342.15,342.75,340.65,119.52K,-0.15
362,2023-06-09,349.5,346.05,349.5,344.8,207.24K,1.97
363,2023-06-12,346.65,349.7,350.1,345.6,201.03K,-0.82
364,2023-06-13,348.4,348.75,349.3,347.15,195.68K,0.5
365,2023-06-14,346.4,348.3,348.55,345.8,214.86K,-0.57
366,2023-06-15,345.15,347.4,348.45,344.75,236.59K,-0.36
367,2023-06-16,347.3,346.65,347.35,344.9,210.36K,0.62
368,2023-06-19,345.1,346.2,346.4,343.85,154.50K,-0.63
369,2023-06-20,344.15,343.85,344.75,342.85,173.85K,-0.28
370,2023-06-21,341.15,343.5,343.8,340.9,189.45K,-0.87
371,2023-06-22,342.25,340.35,343.1,340.2,181.28K,0.32
372,2023-06-23,340.25,343.05,343.45,339.65,179.15K,-0.58
373,2023-06-26,341.4,339.5,342.1,339.05,166.83K,0.34
374,2023-06-27,341.55,341.15,341.75,339.85,194.00K,0.04
375,2023-06-28,339.55,342.7,342.8,338.95,187.38K,-0.59
376,2023-06-29,339.2,340.4,342.6,339.2,220.66K,-0.1
377,2023-06-30,340.5,339.35,341.25,336.95,229.86K,0.38
378,2023-07-03,345.75,341.65,345.8,341.65,198.96K,1.54
379,2023-07-04,343.85,345.5,345.95,343.85,159.28K,-0.55
380,2023-07-05,340.6,343.55,344.95,340.6,204.66K,-0.95
381,2023-07-06,338.1,340.75,340.8,337.7,285.65K,-0.73
382,2023-07-07,332.85,336.2,336.4,332.2,288.44K,-1.55
383,2023-07-10,332.85,334.0,335.3,332.0,280.15K,0.0
384,2023-07-11,338.85,335.2,339.0,334.7,238.31K,1.8
385,2023-07-12,340.8,339.0,341.1,337.8,223.00K,0.58
386,2023-07-13,343.65,343.8,344.9,343.25,224.17K,0.84
387,2023-07-14,348.2,345.4,349.25,344.8,235.36K,1.32
388,2023-07-17,347.9,347.0,349.0,346.7,171.69K,-0.09
389,2023-07-18,345.6,348.55,348.85,344.8,193.82K,-0.66
390,2023-07-19,344.4,347.05,347.45,343.65,196.72K,-0.35
391,2023-07-20,343.3,342.35,344.95,342.1,185.94K,-0.32
392,2023-07-21,344.15,341.3,344.15,338.9,217.33K,0.25
393,2023-07-24,346.0,344.0,347.25,342.05,256.15K,0.54
394,2023-07-25,346.4,347.0,347.7,344.3,174.22K,0.12
395,2023-07-26,342.45,346.4,347.2,341.6,317.78K,-1.14
396,2023-07-27,346.35,342.95,346.8,342.4,256.65K,1.14
397,2023-07-28,345.25,344.65,345.9,342.75,253.70K,-0.32
398,2023-07-31,347.25,347.05,348.5,346.15,218.33K,0.58
399,2023-08-01,352.35,347.2,352.9,346.75,244.03K,1.47
400,2023-08-02,344.8,350.6,351.05,344.45,267.43K,-2.14
401,2023-08-03,342.7,344.6,345.85,341.15,297.35K,-0.61
402,2023-08-04,342.3,343.45,343.85,341.4,211.66K,-0.12
403,2023-08-07,340.95,341.3,344.2,340.2,222.87K,-0.39
