,date,dxy,open,high,low,volume,dxy_cr
154,2022-07-25,106.48,106.54,106.88,106.19,,-0.23
155,2022-07-26,107.19,106.45,107.28,106.2,,0.66
156,2022-07-27,106.45,107.13,107.43,106.26,,-0.69
157,2022-07-28,106.35,106.37,106.97,106.06,,-0.09
158,2022-07-29,105.9,106.21,106.66,105.54,,-0.42
159,2022-08-01,105.45,105.83,106.03,105.24,,-0.43
160,2022-08-02,106.24,105.36,106.35,105.05,,0.75
161,2022-08-03,106.51,106.43,106.82,105.97,,0.25
162,2022-08-04,105.69,106.48,106.51,105.67,,-0.76
163,2022-08-05,106.62,105.72,106.93,105.69,,0.88
164,2022-08-08,106.43,106.58,106.8,106.09,,-0.17
165,2022-08-09,106.37,106.33,106.41,105.97,,-0.06
166,2022-08-10,105.2,106.34,106.4,104.64,,-1.11
167,2022-08-11,105.09,105.21,105.46,104.65,,-0.1
168,2022-08-12,105.63,105.16,105.88,105.09,,0.51
169,2022-08-15,106.55,105.67,106.55,105.55,,0.87
170,2022-08-16,106.5,106.48,106.94,106.32,,-0.04
171,2022-08-17,106.57,106.45,106.89,106.31,,0.07
172,2022-08-18,107.48,106.68,107.56,106.5,,0.85
173,2022-08-19,108.17,107.5,108.21,107.47,,0.64
174,2022-08-22,109.05,108.1,109.1,108.08,,0.81
175,2022-08-23,108.62,109.0,109.27,108.08,,-0.39
176,2022-08-24,108.68,108.52,109.11,108.36,,0.05
177,2022-08-25,108.47,108.63,108.69,107.99,,-0.19
178,2022-08-26,108.8,108.47,108.87,107.59,,0.31
179,2022-08-29,108.83,108.84,109.48,108.49,,0.03
180,2022-08-30,108.77,108.7,109.11,108.29,,-0.06
181,2022-08-31,108.7,108.75,109.2,108.38,,-0.07
182,2022-09-01,109.69,108.84,109.98,108.77,,0.91
183,2022-09-02,109.53,109.64,109.72,108.93,,-0.14
184,2022-09-05,109.83,109.61,110.27,109.72,,0.27
185,2022-09-06,110.21,109.6,110.55,109.38,,0.35
186,2022-09-07,109.84,110.32,110.79,109.53,,-0.34
187,2022-09-08,109.71,109.67,110.24,109.33,,-0.12
188,2022-09-09,109.0,109.57,109.54,108.36,,-0.64
189,2022-09-12,108.33,108.6,108.86,107.81,,-0.62
190,2022-09-13,109.82,108.23,110.01,107.68,,1.37
191,2022-09-14,109.66,109.97,109.93,109.28,,-0.14
192,2022-09-15,109.74,109.61,109.92,109.42,,0.07
193,2022-09-16,109.76,109.8,110.26,109.47,,0.02
194,2022-09-19,109.74,109.64,110.18,109.49,,-0.02
195,2022-09-20,110.21,109.58,110.29,109.36,,0.44
196,2022-09-21,110.64,110.16,111.58,110.13,,0.39
197,2022-09-22,111.35,111.48,111.81,110.46,,0.64
198,2022-09-23,113.19,111.24,113.23,111.08,,1.65
199,2022-09-26,114.1,113.02,114.53,112.94,,0.8
200,2022-09-27,114.11,114.02,114.47,113.33,,0.0
201,2022-09-28,112.6,114.18,114.78,112.56,,-1.32
202,2022-09-29,112.25,113.01,113.79,111.77,,-0.31
203,2022-09-30,112.12,111.75,112.67,111.58,,-0.12
204,2022-10-03,111.75,112.17,112.54,111.47,,-0.33
205,2022-10-04,110.07,111.59,111.89,110.06,,-1.5
206,2022-10-05,111.07,110.22,111.74,110.09,,0.92
207,2022-10-06,112.26,111.02,112.31,110.78,,1.07
208,2022-10-07,112.79,112.25,112.88,111.95,,0.48
209,2022-10-10,113.14,112.75,113.33,112.62,,0.31
210,2022-10-11,113.22,113.08,113.5,112.41,,0.07
211,2022-10-12,113.32,113.31,113.59,113.05,,0.09
212,2022-10-13,112.36,113.24,113.92,112.15,,-0.84
213,2022-10-14,113.31,112.47,113.42,112.16,,0.84
214,2022-10-17,112.04,113.22,113.22,111.92,,-1.12
215,2022-10-18,112.13,112.07,112.46,111.77,,0.08
216,2022-10-19,112.98,111.91,113.1,111.92,,0.76
217,2022-10-20,112.88,112.99,113.09,112.17,,-0.09
218,2022-10-21,112.01,112.94,113.94,111.7,,-0.77
219,2022-10-24,111.99,111.88,112.53,111.47,,-0.02
220,2022-10-25,110.95,111.82,112.13,110.76,,-0.93
221,2022-10-26,109.7,110.96,111.14,109.63,,-1.13
222,2022-10-27,110.59,109.62,110.62,109.54,,0.81
223,2022-10-28,110.75,110.5,111.04,110.29,,0.15
224,2022-10-31,111.53,110.67,111.67,110.72,,0.7
225,2022-11-01,111.48,111.52,111.78,110.72,,-0.04
226,2022-11-02,111.35,111.54,112.15,110.43,,-0.12
227,2022-11-03,112.93,112.17,113.15,111.82,,1.42
228,2022-11-04,110.88,112.97,112.99,110.71,,-1.82
229,2022-11-07,110.12,110.79,111.27,110.05,,-0.68
230,2022-11-08,109.64,110.06,110.61,109.37,,-0.44
231,2022-11-09,110.55,109.65,110.64,109.45,,0.83
232,2022-11-10,108.21,110.3,110.99,107.71,,-2.12
233,2022-11-11,106.29,108.24,108.44,106.28,,-1.77
234,2022-11-14,106.66,106.42,107.27,106.48,,0.35
235,2022-11-15,106.4,107.0,107.1,105.34,,-0.24
236,2022-11-16,106.28,106.58,106.78,105.86,,-0.12
237,2022-11-17,106.69,106.27,107.24,106.1,,0.39
238,2022-11-18,106.93,106.69,107.04,106.34,,0.22
239,2022-11-21,107.83,106.97,107.99,106.89,,0.85
240,2022-11-22,107.22,107.7,107.75,107.12,,-0.57
241,2022-11-23,106.08,107.08,107.22,106.03,,-1.07
242,2022-11-24,105.82,105.99,106.08,105.63,,-0.24
243,2022-11-25,105.96,105.96,106.42,105.69,,0.13
244,2022-11-28,106.68,106.06,106.75,105.32,,0.68
245,2022-11-29,106.82,106.57,106.88,106.06,,0.13
246,2022-11-30,105.95,106.72,107.19,105.78,,-0.82
247,2022-12-01,104.73,105.7,105.9,104.66,,-1.15
248,2022-12-02,104.54,104.82,105.58,104.38,,-0.17
249,2022-12-05,105.29,104.51,105.4,104.11,,0.71
250,2022-12-06,105.58,105.16,105.63,104.89,,0.27
251,2022-12-07,105.1,105.63,105.82,104.88,,-0.45
252,2022-12-08,104.77,105.2,105.43,104.72,,-0.31
253,2022-12-09,104.81,104.86,105.14,104.48,,0.03
254,2022-12-12,105.13,104.93,105.25,104.67,,0.31
255,2022-12-13,103.98,104.99,105.1,103.59,,-1.09
256,2022-12-14,103.77,104.07,104.16,103.45,,-0.2
257,2022-12-15,104.56,103.67,104.88,103.54,,0.76
258,2022-12-16,104.7,104.45,104.84,104.21,,0.14
259,2022-12-19,104.72,104.84,104.93,104.13,,0.02
260,2022-12-20,103.96,104.73,104.79,103.78,,-0.72
261,2022-12-21,104.16,103.95,104.38,103.85,,0.19
262,2022-12-22,104.43,104.22,104.6,103.75,,0.26
263,2022-12-23,104.31,104.39,104.54,104.12,,-0.11
264,2022-12-25,104.32,104.32,104.32,104.32,,0.01
265,2022-12-27,104.18,104.12,104.4,103.89,,-0.14
266,2022-12-28,104.46,104.33,104.56,103.85,,0.27
267,2022-12-29,103.84,104.37,104.45,103.78,,-0.6
268,2022-12-30,103.52,103.95,104.1,103.39,,-0.3
269,2023-01-01,103.49,103.49,103.49,103.49,,-0.03
270,2023-01-03,104.52,103.66,104.86,103.47,,0.99
271,2023-01-04,104.25,104.58,104.6,103.83,,-0.26
272,2023-01-05,105.04,104.07,105.27,103.99,,0.76
273,2023-01-06,103.88,105.05,105.63,103.87,,-1.11
274,2023-01-09,103.0,103.91,103.93,102.94,,-0.85
275,2023-01-10,103.24,103.29,103.49,103.03,,0.23
276,2023-01-11,103.19,103.22,103.48,103.11,,-0.05
277,2023-01-12,102.25,103.06,103.29,102.08,,-0.91
278,2023-01-13,102.2,102.21,102.65,101.99,,-0.04
279,2023-01-16,102.27,102.18,102.56,101.77,,0.06
280,2023-01-17,102.39,102.32,102.56,101.94,,0.12
281,2023-01-18,102.36,102.46,102.9,101.53,,-0.03
282,2023-01-19,102.06,102.38,102.48,101.99,,-0.3
283,2023-01-20,102.01,102.07,102.55,101.94,,-0.05
284,2023-01-23,102.14,101.99,102.28,101.59,,0.12
285,2023-01-24,101.92,101.99,102.43,101.72,,-0.22
286,2023-01-25,101.64,102.0,102.12,101.58,,-0.27
287,2023-01-26,101.84,101.58,102.18,101.5,,0.19
288,2023-01-27,101.93,101.71,102.19,101.68,,0.09
289,2023-01-30,102.28,101.92,102.31,101.66,,0.34
290,2023-01-31,102.1,102.19,102.61,102.01,,-0.18
291,2023-02-01,101.22,102.1,102.18,101.04,,-0.86
292,2023-02-02,101.75,100.85,101.91,100.82,,0.53
293,2023-02-03,102.92,101.83,103.01,101.55,,1.14
294,2023-02-06,103.62,103.1,103.76,103.01,,0.69
295,2023-02-07,103.43,103.54,103.96,103.0,,-0.19
296,2023-02-08,103.41,103.27,103.52,103.0,,-0.02
297,2023-02-09,103.22,103.43,103.55,102.64,,-0.18
298,2023-02-10,103.63,103.25,103.68,102.9,,0.4
299,2023-02-13,103.35,103.58,103.84,103.24,,-0.28
300,2023-02-14,103.23,103.22,103.52,102.59,,-0.11
301,2023-02-15,103.92,103.21,104.11,103.16,,0.67
302,2023-02-16,103.86,103.88,104.23,103.53,,-0.06
303,2023-02-17,103.86,104.2,104.67,103.84,,0.01
304,2023-02-20,103.86,103.88,104.09,103.76,,0.0
305,2023-02-21,104.18,103.91,104.26,103.77,,0.31
306,2023-02-22,104.58,104.13,104.6,104.01,,0.39
307,2023-02-23,104.6,104.5,104.78,104.31,,0.01
308,2023-02-24,105.21,104.56,105.32,104.42,,0.59
309,2023-02-27,104.67,105.26,105.36,104.55,,-0.51
310,2023-02-28,104.87,104.63,105.0,104.42,,0.19
311,2023-03-01,104.48,105.04,105.09,104.09,,-0.37
312,2023-03-02,105.03,104.39,105.18,104.39,,0.52
313,2023-03-03,104.52,104.94,105.0,104.49,,-0.48
314,2023-03-06,104.35,104.53,104.69,104.16,,-0.16
315,2023-03-07,105.61,104.3,105.65,104.12,,1.21
316,2023-03-08,105.66,105.67,105.88,105.36,,0.04
317,2023-03-09,105.31,105.62,105.73,105.15,,-0.33
318,2023-03-10,104.58,105.13,105.35,104.04,,-0.7
319,2023-03-13,103.6,104.64,104.64,103.48,,-0.94
320,2023-03-14,103.6,103.67,104.05,103.5,,0.0
321,2023-03-15,104.65,103.74,105.1,103.44,,1.01
322,2023-03-16,104.42,104.62,104.74,104.2,,-0.22
323,2023-03-17,103.71,104.41,104.44,103.69,,-0.68
324,2023-03-20,103.28,103.86,103.96,103.28,,-0.41
325,2023-03-21,103.26,103.31,103.51,103.0,,-0.02
326,2023-03-22,102.35,103.19,103.26,102.07,,-0.88
327,2023-03-23,102.53,102.5,102.64,101.92,,0.18
328,2023-03-24,103.12,102.6,103.36,102.5,,0.57
329,2023-03-27,102.86,103.11,103.23,102.83,,-0.25
330,2023-03-28,102.43,102.75,102.76,102.38,,-0.42
331,2023-03-29,102.64,102.49,102.79,102.37,,0.21
332,2023-03-30,102.14,102.62,102.78,102.07,,-0.48
333,2023-03-31,102.51,102.2,102.63,102.05,,0.35
334,2023-04-03,102.09,102.59,103.06,101.98,,-0.4
335,2023-04-04,101.59,102.01,102.28,101.46,,-0.5
336,2023-04-05,101.85,101.52,101.99,101.42,,0.26
337,2023-04-06,101.82,101.83,102.14,101.75,,-0.03
338,2023-04-07,102.09,101.94,102.3,101.88,,0.27
339,2023-04-10,102.58,102.1,102.81,101.99,,0.48
340,2023-04-11,102.2,102.52,102.51,102.01,,-0.36
341,2023-04-12,101.5,102.13,102.16,101.45,,-0.69
342,2023-04-13,101.01,101.47,101.6,100.85,,-0.48
343,2023-04-14,101.55,101.0,101.75,100.79,,0.54
344,2023-04-17,102.1,101.58,102.23,101.53,,0.54
345,2023-04-18,101.75,102.1,102.14,101.64,,-0.35
346,2023-04-19,101.97,101.71,102.23,101.66,,0.22
347,2023-04-20,101.84,101.99,102.13,101.63,,-0.13
348,2023-04-21,101.82,101.8,102.12,101.65,,-0.02
349,2023-04-24,101.35,101.72,101.91,101.32,,-0.47
350,2023-04-25,101.86,101.26,101.95,101.2,,0.51
351,2023-04-26,101.47,101.82,101.89,101.01,,-0.39
352,2023-04-27,101.5,101.4,101.8,101.28,,0.04
353,2023-04-28,101.66,101.47,102.17,101.42,,0.15
354,2023-05-01,102.15,101.67,102.19,101.62,,0.48
355,2023-05-02,101.96,102.14,102.4,101.88,,-0.19
356,2023-05-03,101.34,101.86,101.92,101.07,,-0.6
357,2023-05-04,101.4,101.2,101.64,101.03,,0.06
358,2023-05-05,101.21,101.34,101.78,101.12,,-0.18
359,2023-05-08,101.38,101.28,101.42,101.04,,0.16
360,2023-05-09,101.61,101.4,101.83,101.36,,0.22
361,2023-05-10,101.48,101.62,101.81,101.21,,-0.13
362,2023-05-11,102.06,101.41,102.15,101.3,,0.57
363,2023-05-12,102.68,102.1,102.71,101.94,,0.61
364,2023-05-15,102.43,102.71,102.75,102.38,,-0.24
365,2023-05-16,102.56,102.43,102.69,102.2,,0.13
366,2023-05-17,102.88,102.61,103.11,102.54,,0.31
367,2023-05-18,103.58,102.9,103.62,102.79,,0.68
368,2023-05-19,103.2,103.51,103.62,103.0,,-0.37
369,2023-05-22,103.2,103.19,103.37,102.96,,0.0
370,2023-05-23,103.49,103.27,103.65,103.16,,0.28
371,2023-05-24,103.89,103.54,103.91,103.35,,0.39
372,2023-05-25,104.25,103.86,104.31,103.84,,0.35
373,2023-05-26,104.21,104.23,104.42,103.85,,-0.04
374,2023-05-29,104.26,104.24,104.31,104.04,,0.06
375,2023-05-30,104.17,104.3,104.53,103.88,,-0.09
376,2023-05-31,104.33,104.05,104.7,104.01,,0.15
377,2023-06-01,103.56,104.15,104.5,103.5,,-0.73
378,2023-06-02,104.01,103.56,104.09,103.38,,0.44
379,2023-06-05,104.0,104.04,104.4,103.93,,-0.01
380,2023-06-06,104.13,104.01,104.37,103.82,,0.12
381,2023-06-07,104.1,104.12,104.3,103.66,,-0.02
382,2023-06-08,103.34,104.07,104.07,103.3,,-0.73
383,2023-06-09,103.56,103.3,103.61,103.29,,0.21
384,2023-06-12,103.65,103.55,103.76,103.24,,0.09
385,2023-06-13,103.34,103.58,103.62,103.05,,-0.3
386,2023-06-14,102.95,103.32,103.4,102.66,,-0.38
387,2023-06-15,102.11,102.96,103.38,102.09,,-0.81
388,2023-06-16,102.24,102.12,102.43,102.01,,0.13
389,2023-06-19,102.52,102.3,102.55,102.25,,0.27
390,2023-06-20,102.54,102.48,102.79,102.32,,0.02
391,2023-06-21,102.07,102.5,102.71,102.02,,-0.46
392,2023-06-22,102.39,102.03,102.47,101.92,,0.31
393,2023-06-23,102.9,102.38,103.17,102.38,,0.5
394,2023-06-26,102.69,102.87,102.83,102.61,,-0.21
395,2023-06-27,102.49,102.74,102.8,102.32,,-0.19
396,2023-06-28,102.9,102.51,103.14,102.47,,0.4
397,2023-06-29,103.34,102.96,103.44,102.78,,0.42
398,2023-06-30,102.91,103.35,103.54,102.75,,-0.42
399,2023-07-03,102.96,102.93,103.27,102.75,,0.05
400,2023-07-04,103.04,102.97,103.11,102.88,,0.07
401,2023-07-05,103.37,103.08,103.39,102.96,,0.32
402,2023-07-06,103.07,103.35,103.57,102.92,,-0.29
403,2023-07-07,102.27,103.08,103.19,102.23,,-0.77
404,2023-07-10,101.97,102.29,102.56,101.95,,-0.29
405,2023-07-11,101.73,101.94,101.97,101.65,,-0.24
406,2023-07-12,100.52,101.59,101.61,100.51,,-1.19
407,2023-07-13,99.77,100.52,100.61,99.74,,-0.75
408,2023-07-14,99.91,99.75,100.01,99.58,,0.14
409,2023-07-17,99.84,99.96,100.18,99.75,,-0.07
410,2023-07-18,99.94,99.89,100.11,99.59,,0.1
411,2023-07-19,100.28,99.98,100.53,99.92,,0.34
412,2023-07-20,100.88,100.78,100.97,100.02,,0.6
413,2023-07-21,101.07,100.78,101.19,100.72,,0.19
414,2023-07-24,101.35,101.1,101.43,100.89,,0.27
415,2023-07-25,101.35,101.42,101.65,101.19,,0.0
416,2023-07-26,100.89,101.32,101.44,100.86,,-0.46
417,2023-07-27,101.77,101.1,101.84,100.55,,0.88
418,2023-07-28,101.62,101.69,102.04,101.36,,-0.15
419,2023-07-31,101.86,101.89,101.9,101.86,,0.23
420,2023-08-01,102.3,101.87,102.43,101.85,,0.44
421,2023-08-02,102.59,101.96,102.78,101.96,,0.28
422,2023-08-03,102.54,102.59,102.84,102.36,,-0.05
423,2023-08-04,102.02,102.45,102.62,101.74,,-0.51
424,2023-08-07,102.05,101.99,102.38,101.97,,0.03
425,2023-08-08,102.53,102.07,102.8,102.07,,0.47
426,2023-08-09,102.49,102.55,102.58,102.29,,-0.04
427,2023-08-10,102.52,102.48,102.65,101.78,,0.03
428,2023-08-11,102.84,102.62,102.91,102.42,,0.31
429,2023-08-14,103.19,102.85,103.46,102.77,,0.34
430,2023-08-15,103.21,103.21,103.28,103.15,,0.02
431,2023-08-16,103.43,103.21,103.53,102.94,,0.22
432,2023-08-17,103.57,103.47,103.6,103.06,,0.14
433,2023-08-18,103.38,103.4,103.68,103.22,,-0.19
434,2023-08-21,103.3,103.43,103.5,103.14,,-0.07
435,2023-08-22,103.56,103.33,103.72,103.01,,0.25
436,2023-08-23,103.42,103.58,103.98,103.3,,-0.14
437,2023-08-24,103.98,103.36,104.03,103.27,,0.54
438,2023-08-25,104.08,104.1,104.45,103.74,,0.09
439,2023-08-28,104.06,104.19,104.21,103.97,,-0.02
440,2023-08-29,103.53,103.92,104.36,103.36,,-0.51
441,2023-08-30,103.16,103.44,103.7,102.94,,-0.36
442,2023-08-31,103.62,103.1,103.74,103.01,,0.45
443,2023-09-01,104.24,103.62,104.29,103.27,,0.6
444,2023-09-04,104.24,104.26,104.27,104.03,,0.0
445,2023-09-05,104.81,104.13,104.91,104.11,,0.55
446,2023-09-06,104.86,104.75,105.02,104.59,,0.05
447,2023-09-07,105.06,104.86,105.16,104.8,,0.19
448,2023-09-08,105.09,105.06,105.1,104.66,,0.03
449,2023-09-11,104.57,105.06,104.94,104.42,,-0.5
450,2023-09-12,104.71,104.56,104.92,104.46,,0.14
451,2023-09-13,104.77,104.58,104.97,104.51,,0.05
452,2023-09-14,105.4,104.74,105.43,104.56,,0.61
453,2023-09-15,105.32,105.38,105.41,105.08,,-0.08
454,2023-09-18,105.2,105.3,105.36,105.02,,-0.11
455,2023-09-19,105.16,105.08,105.21,104.82,,-0.04
456,2023-09-20,105.12,105.11,105.44,104.67,,-0.04
457,2023-09-21,105.36,105.44,105.74,105.28,,0.23
