,date,bond_usa_10,open,high,low,bond_usa_10_cr
54,2022-03-07,1.777,1.683,1.806,1.668,2.26
55,2022-03-08,1.84,1.773,1.878,1.758,3.58
56,2022-03-09,1.951,1.865,1.957,1.837,6.03
57,2022-03-10,1.993,1.951,2.021,1.911,2.15
58,2022-03-11,1.997,1.99,2.022,1.96,0.18
59,2022-03-14,2.142,2.034,2.147,2.025,7.26
60,2022-03-15,2.149,2.135,2.169,2.078,0.34
61,2022-03-16,2.192,2.149,2.246,2.135,2.0
62,2022-03-17,2.167,2.185,2.214,2.106,-1.14
63,2022-03-18,2.153,2.158,2.19,2.133,-0.65
64,2022-03-21,2.297,2.149,2.32,2.148,6.68
65,2022-03-22,2.381,2.293,2.392,2.293,3.65
66,2022-03-23,2.29,2.392,2.417,2.286,-3.82
67,2022-03-24,2.37,2.306,2.397,2.304,3.5
68,2022-03-25,2.488,2.372,2.503,2.339,4.98
69,2022-03-28,2.466,2.473,2.557,2.414,-0.88
70,2022-03-29,2.398,2.442,2.535,2.38,-2.75
71,2022-03-30,2.358,2.4,2.435,2.334,-1.67
72,2022-03-31,2.345,2.345,2.365,2.309,-0.54
73,2022-04-01,2.389,2.352,2.456,2.352,1.89
74,2022-04-04,2.393,2.408,2.434,2.369,0.16
75,2022-04-05,2.554,2.393,2.567,2.384,6.73
76,2022-04-06,2.598,2.566,2.659,2.566,1.69
77,2022-04-07,2.665,2.594,2.673,2.555,2.61
78,2022-04-08,2.704,2.647,2.73,2.624,1.44
79,2022-04-11,2.774,2.723,2.793,2.711,2.61
80,2022-04-12,2.727,2.803,2.836,2.674,-1.7
81,2022-04-13,2.703,2.727,2.79,2.646,-0.9
82,2022-04-14,2.828,2.699,2.835,2.648,4.63
83,2022-04-18,2.857,2.847,2.884,2.81,1.03
84,2022-04-19,2.94,2.849,2.948,2.836,2.92
85,2022-04-20,2.834,2.96,2.981,2.819,-3.61
86,2022-04-21,2.908,2.836,2.954,2.836,2.6
87,2022-04-22,2.905,2.929,2.974,2.864,-0.11
88,2022-04-25,2.818,2.889,2.895,2.76,-2.98
89,2022-04-26,2.728,2.818,2.866,2.724,-3.19
90,2022-04-27,2.826,2.74,2.839,2.715,3.59
91,2022-04-28,2.832,2.834,2.888,2.796,0.22
92,2022-04-29,2.938,2.854,2.943,2.831,3.72
93,2022-05-02,2.977,2.932,3.01,2.907,1.34
94,2022-05-03,2.979,2.991,3.01,2.913,0.07
95,2022-05-04,2.946,3.001,3.011,2.901,-1.1
96,2022-05-05,3.035,2.964,3.108,2.925,3.0
97,2022-05-06,3.142,3.052,3.146,3.039,3.55
98,2022-05-09,3.034,3.142,3.203,3.028,-3.46
99,2022-05-10,2.989,3.034,3.072,2.942,-1.48
100,2022-05-11,2.925,2.991,3.076,2.907,-2.15
101,2022-05-12,2.855,2.911,2.911,2.816,-2.38
102,2022-05-13,2.928,2.862,2.944,2.852,2.54
103,2022-05-16,2.886,2.94,2.953,2.853,-1.43
104,2022-05-17,2.995,2.886,2.997,2.875,3.79
105,2022-05-18,2.884,2.988,3.015,2.873,-3.71
106,2022-05-19,2.837,2.864,2.922,2.772,-1.63
107,2022-05-20,2.788,2.848,2.88,2.774,-1.72
108,2022-05-23,2.861,2.806,2.873,2.797,2.59
109,2022-05-24,2.754,2.844,2.864,2.718,-3.72
110,2022-05-25,2.751,2.756,2.776,2.708,-0.13
111,2022-05-26,2.742,2.743,2.797,2.706,-0.33
112,2022-05-27,2.743,2.752,2.769,2.709,0.06
113,2022-05-30,2.812,2.815,2.815,2.812,2.49
114,2022-05-31,2.849,2.81,2.884,2.799,1.35
115,2022-06-01,2.911,2.864,2.951,2.833,2.17
116,2022-06-02,2.913,2.911,2.944,2.889,0.06
117,2022-06-03,2.941,2.915,2.986,2.906,0.94
118,2022-06-06,3.04,2.935,3.049,2.933,3.38
119,2022-06-07,2.979,3.044,3.064,2.957,-2.0
120,2022-06-08,3.027,2.986,3.042,2.983,1.61
121,2022-06-09,3.046,3.034,3.073,3.007,0.61
122,2022-06-10,3.165,3.055,3.178,2.99,3.92
123,2022-06-13,3.362,3.172,3.44,3.155,6.22
124,2022-06-14,3.479,3.379,3.498,3.267,3.49
125,2022-06-15,3.292,3.448,3.464,3.28,-5.39
126,2022-06-16,3.195,3.303,3.495,3.178,-2.93
127,2022-06-17,3.231,3.227,3.313,3.194,1.13
128,2022-06-20,3.277,3.277,3.277,3.277,1.41
129,2022-06-21,3.279,3.275,3.317,3.258,0.06
130,2022-06-22,3.16,3.284,3.284,3.124,-3.62
131,2022-06-23,3.089,3.152,3.175,3.005,-2.25
132,2022-06-24,3.138,3.079,3.141,3.039,1.58
133,2022-06-27,3.202,3.134,3.219,3.121,2.04
134,2022-06-28,3.177,3.202,3.259,3.171,-0.76
135,2022-06-29,3.087,3.179,3.187,3.087,-2.83
136,2022-06-30,3.017,3.078,3.108,2.97,-2.29
137,2022-07-01,2.889,3.024,3.028,2.791,-4.22
138,2022-07-04,2.932,2.93,2.934,2.93,1.46
139,2022-07-05,2.818,2.93,2.978,2.78,-3.87
140,2022-07-06,2.934,2.825,2.935,2.746,4.09
141,2022-07-07,3.0,2.932,3.017,2.897,2.27
142,2022-07-08,3.08,3.0,3.101,2.967,2.67
143,2022-07-11,2.993,3.097,3.103,2.967,-2.84
144,2022-07-12,2.971,2.989,2.989,2.899,-0.74
145,2022-07-13,2.935,2.965,3.071,2.899,-1.18
146,2022-07-14,2.958,2.941,3.028,2.911,0.75
147,2022-07-15,2.928,2.956,2.973,2.899,-1.0
148,2022-07-18,2.989,2.919,3.019,2.911,2.09
149,2022-07-19,3.028,2.986,3.038,2.956,1.31
150,2022-07-20,3.03,3.028,3.042,2.943,0.06
151,2022-07-21,2.882,3.021,3.083,2.871,-4.89
152,2022-07-22,2.754,2.878,2.904,2.732,-4.44
153,2022-07-25,2.807,2.783,2.845,2.772,1.92
154,2022-07-26,2.803,2.801,2.81,2.707,-0.13
155,2022-07-27,2.785,2.801,2.82,2.723,-0.65
156,2022-07-28,2.671,2.759,2.827,2.649,-4.11
157,2022-07-29,2.658,2.678,2.728,2.618,-0.48
158,2022-08-01,2.588,2.669,2.696,2.575,-2.64
159,2022-08-02,2.748,2.568,2.774,2.516,6.21
160,2022-08-03,2.706,2.745,2.851,2.699,-1.52
161,2022-08-04,2.694,2.717,2.745,2.656,-0.47
162,2022-08-05,2.827,2.677,2.869,2.674,4.94
163,2022-08-08,2.75,2.834,2.853,2.739,-2.72
164,2022-08-09,2.779,2.75,2.816,2.746,1.06
165,2022-08-10,2.785,2.788,2.818,2.674,0.2
166,2022-08-11,2.889,2.791,2.902,2.73,3.76
167,2022-08-12,2.842,2.888,2.906,2.835,-1.64
168,2022-08-15,2.793,2.839,2.864,2.759,-1.72
169,2022-08-16,2.808,2.779,2.873,2.772,0.52
170,2022-08-17,2.902,2.82,2.919,2.808,3.37
171,2022-08-18,2.886,2.899,2.913,2.835,-0.56
172,2022-08-19,2.976,2.875,2.998,2.875,3.12
173,2022-08-22,3.024,2.989,3.04,2.943,1.61
174,2022-08-23,3.057,3.026,3.078,2.983,1.1
175,2022-08-24,3.109,3.055,3.126,3.022,1.71
176,2022-08-25,3.031,3.109,3.128,3.02,-2.51
177,2022-08-26,3.03,3.035,3.087,3.007,-0.06
178,2022-08-29,3.114,3.069,3.13,3.069,2.77
179,2022-08-30,3.112,3.097,3.153,3.05,-0.06
180,2022-08-31,3.196,3.108,3.198,3.091,2.72
181,2022-09-01,3.259,3.198,3.297,3.183,1.96
182,2022-09-02,3.195,3.265,3.29,3.174,-1.96
183,2022-09-05,3.223,3.227,3.227,3.221,0.89
184,2022-09-06,3.351,3.223,3.355,3.208,3.96
185,2022-09-07,3.267,3.343,3.365,3.25,-2.5
186,2022-09-08,3.323,3.271,3.328,3.201,1.7
187,2022-09-09,3.315,3.319,3.333,3.247,-0.22
188,2022-09-12,3.358,3.315,3.377,3.262,1.28
189,2022-09-13,3.412,3.346,3.46,3.293,1.61
190,2022-09-14,3.404,3.418,3.476,3.383,-0.22
191,2022-09-15,3.449,3.402,3.468,3.402,1.31
192,2022-09-16,3.455,3.447,3.492,3.415,0.19
193,2022-09-19,3.494,3.448,3.518,3.448,1.13
194,2022-09-20,3.569,3.492,3.604,3.473,2.13
195,2022-09-21,3.534,3.563,3.64,3.499,-0.98
196,2022-09-22,3.71,3.546,3.718,3.514,4.98
197,2022-09-23,3.687,3.714,3.829,3.659,-0.63
198,2022-09-26,3.928,3.734,3.933,3.714,6.56
199,2022-09-27,3.949,3.912,3.992,3.801,0.53
200,2022-09-28,3.737,3.947,4.019,3.695,-5.37
201,2022-09-29,3.782,3.753,3.868,3.721,1.19
202,2022-09-30,3.829,3.783,3.843,3.682,1.25
203,2022-10-03,3.643,3.813,3.819,3.568,-4.86
204,2022-10-04,3.635,3.615,3.659,3.562,-0.21
205,2022-10-05,3.755,3.625,3.789,3.615,3.3
206,2022-10-06,3.828,3.749,3.846,3.731,1.94
207,2022-10-07,3.888,3.819,3.91,3.818,1.56
208,2022-10-10,3.955,3.951,3.957,3.951,1.73
209,2022-10-11,3.945,3.957,4.006,3.867,-0.25
210,2022-10-12,3.902,3.951,3.978,3.884,-1.08
211,2022-10-13,3.95,3.906,4.08,3.842,1.21
212,2022-10-14,4.023,3.964,4.031,3.851,1.85
213,2022-10-17,4.012,4.002,4.027,3.91,-0.25
214,2022-10-18,4.007,3.998,4.067,3.961,-0.15
215,2022-10-19,4.138,4.013,4.14,4.009,3.27
216,2022-10-20,4.233,4.142,4.243,4.098,2.29
217,2022-10-21,4.219,4.226,4.338,4.2,-0.32
218,2022-10-24,4.247,4.206,4.291,4.127,0.66
219,2022-10-25,4.1,4.226,4.232,4.052,-3.45
220,2022-10-26,4.007,4.09,4.113,3.994,-2.27
221,2022-10-27,3.927,4.011,4.086,3.898,-2.0
222,2022-10-28,4.01,3.929,4.05,3.911,2.12
223,2022-10-31,4.05,4.016,4.112,4.016,0.99
224,2022-11-01,4.048,4.058,4.079,3.92,-0.04
225,2022-11-02,4.096,4.048,4.115,3.974,1.19
226,2022-11-03,4.149,4.118,4.223,4.086,1.29
227,2022-11-04,4.163,4.164,4.209,4.102,0.33
228,2022-11-07,4.218,4.161,4.226,4.123,1.32
229,2022-11-08,4.128,4.224,4.243,4.121,-2.14
230,2022-11-09,4.099,4.13,4.176,4.057,-0.7
231,2022-11-10,3.811,4.092,4.117,3.807,-7.03
232,2022-11-14,3.863,3.895,3.906,3.848,1.38
233,2022-11-15,3.777,3.867,3.882,3.757,-2.23
234,2022-11-16,3.69,3.777,3.844,3.671,-2.31
235,2022-11-17,3.769,3.694,3.805,3.681,2.15
236,2022-11-18,3.829,3.788,3.833,3.745,1.58
237,2022-11-21,3.84,3.816,3.844,3.762,0.29
238,2022-11-22,3.758,3.832,3.832,3.747,-2.14
239,2022-11-23,3.689,3.829,3.799,3.689,-1.83
240,2022-11-24,3.661,3.659,3.661,3.659,-0.75
241,2022-11-25,3.691,3.661,3.756,3.65,0.8
242,2022-11-28,3.679,3.692,3.72,3.62,-0.3
243,2022-11-29,3.75,3.692,3.763,3.648,1.91
244,2022-11-30,3.611,3.748,3.798,3.6,-3.7
245,2022-12-01,3.51,3.62,3.64,3.505,-2.79
246,2022-12-02,3.492,3.514,3.638,3.474,-0.53
247,2022-12-05,3.583,3.519,3.612,3.502,2.61
248,2022-12-06,3.531,3.586,3.606,3.508,-1.43
249,2022-12-07,3.421,3.542,3.559,3.402,-3.14
250,2022-12-08,3.489,3.435,3.506,3.435,2.01
251,2022-12-09,3.586,3.489,3.595,3.452,2.76
252,2022-12-12,3.617,3.586,3.632,3.52,0.87
253,2022-12-13,3.501,3.608,3.63,3.421,-3.2
254,2022-12-14,3.479,3.499,3.561,3.461,-0.63
255,2022-12-15,3.45,3.497,3.523,3.428,-0.84
256,2022-12-16,3.488,3.464,3.557,3.459,1.09
257,2022-12-19,3.59,3.51,3.601,3.497,2.94
258,2022-12-20,3.692,3.596,3.711,3.583,2.83
259,2022-12-21,3.673,3.705,3.722,3.621,-0.51
260,2022-12-22,3.686,3.666,3.692,3.628,0.35
261,2022-12-23,3.751,3.682,3.753,3.676,1.76
262,2022-12-26,3.743,3.745,3.745,3.743,-0.2
263,2022-12-27,3.849,3.745,3.862,3.727,2.81
264,2022-12-28,3.886,3.847,3.892,3.805,0.98
265,2022-12-29,3.82,3.873,3.886,3.816,-1.71
266,2022-12-30,3.879,3.826,3.905,3.82,1.53
267,2023-01-02,3.879,3.879,3.879,3.879,0.0
268,2023-01-03,3.752,3.848,3.848,3.724,-3.26
269,2023-01-04,3.69,3.758,3.763,3.664,-1.65
270,2023-01-05,3.722,3.698,3.784,3.683,0.86
271,2023-01-06,3.56,3.727,3.755,3.551,-4.35
272,2023-01-09,3.527,3.578,3.61,3.508,-0.94
273,2023-01-10,3.615,3.534,3.639,3.521,2.51
274,2023-01-11,3.543,3.608,3.613,3.528,-2.0
275,2023-01-12,3.444,3.552,3.591,3.424,-2.8
276,2023-01-13,3.498,3.447,3.514,3.418,1.58
277,2023-01-16,3.529,3.524,3.529,3.524,0.89
278,2023-01-17,3.549,3.527,3.585,3.496,0.57
279,2023-01-18,3.373,3.546,3.562,3.368,-4.96
280,2023-01-19,3.399,3.379,3.428,3.321,0.75
281,2023-01-20,3.482,3.399,3.501,3.39,2.46
282,2023-01-23,3.521,3.486,3.549,3.464,1.11
283,2023-01-24,3.455,3.513,3.556,3.453,-1.88
284,2023-01-25,3.451,3.449,3.489,3.42,-0.11
285,2023-01-26,3.506,3.442,3.52,3.436,1.59
286,2023-01-27,3.507,3.506,3.565,3.502,0.04
287,2023-01-30,3.542,3.511,3.574,3.494,1.0
288,2023-01-31,3.51,3.546,3.553,3.487,-0.89
289,2023-02-01,3.417,3.516,3.52,3.387,-2.67
290,2023-02-02,3.402,3.422,3.426,3.333,-0.43
291,2023-02-03,3.519,3.391,3.556,3.365,3.45
292,2023-02-06,3.644,3.562,3.655,3.536,3.54
293,2023-02-07,3.679,3.644,3.69,3.597,0.98
294,2023-02-08,3.615,3.672,3.692,3.614,-1.73
295,2023-02-09,3.664,3.601,3.69,3.575,1.33
296,2023-02-10,3.743,3.675,3.751,3.658,2.18
297,2023-02-13,3.704,3.743,3.755,3.702,-1.07
298,2023-02-14,3.753,3.711,3.799,3.622,1.34
299,2023-02-15,3.803,3.745,3.822,3.726,1.33
300,2023-02-16,3.863,3.818,3.872,3.769,1.58
301,2023-02-17,3.817,3.863,3.929,3.813,-1.19
302,2023-02-20,3.851,3.849,3.851,3.849,0.91
303,2023-02-21,3.954,3.851,3.962,3.84,2.68
304,2023-02-22,3.927,3.957,3.968,3.89,-0.69
305,2023-02-23,3.89,3.921,3.978,3.863,-0.94
306,2023-02-24,3.947,3.885,3.978,3.854,1.46
307,2023-02-27,3.922,3.934,3.978,3.897,-0.64
308,2023-02-28,3.928,3.924,3.983,3.899,0.15
309,2023-03-01,3.994,3.938,4.01,3.914,1.7
310,2023-03-02,4.062,3.994,4.091,3.99,1.68
311,2023-03-03,3.958,4.068,4.069,3.954,-2.56
312,2023-03-06,3.964,3.965,3.989,3.897,0.15
313,2023-03-07,3.97,3.967,4.007,3.919,0.15
314,2023-03-08,3.989,3.981,4.011,3.899,0.5
315,2023-03-09,3.907,3.98,4.019,3.894,-2.06
316,2023-03-10,3.704,3.901,3.901,3.674,-5.19
317,2023-03-13,3.545,3.75,3.762,3.418,-4.31
318,2023-03-14,3.685,3.562,3.697,3.464,3.96
319,2023-03-15,3.462,3.697,3.71,3.388,-6.05
320,2023-03-16,3.579,3.451,3.586,3.369,3.37
321,2023-03-17,3.438,3.568,3.598,3.382,-3.94
322,2023-03-20,3.483,3.468,3.519,3.291,1.31
323,2023-03-21,3.608,3.496,3.613,3.44,3.58
324,2023-03-22,3.451,3.606,3.644,3.43,-4.34
325,2023-03-23,3.414,3.451,3.52,3.374,-1.08
326,2023-03-24,3.372,3.417,3.425,3.285,-1.2
327,2023-03-27,3.539,3.4,3.545,3.367,4.95
328,2023-03-28,3.572,3.53,3.577,3.498,0.91
329,2023-03-29,3.566,3.573,3.611,3.534,-0.16
330,2023-03-30,3.547,3.57,3.596,3.534,-0.53
331,2023-03-31,3.473,3.553,3.585,3.47,-2.08
332,2023-04-03,3.415,3.524,3.545,3.4,-1.68
333,2023-04-04,3.339,3.417,3.485,3.335,-2.24
334,2023-04-05,3.309,3.348,3.372,3.266,-0.89
335,2023-04-06,3.303,3.307,3.313,3.253,-0.17
336,2023-04-07,3.413,3.305,3.415,3.298,3.33
337,2023-04-10,3.415,3.372,3.436,3.35,0.05
338,2023-04-11,3.432,3.419,3.456,3.381,0.49
339,2023-04-12,3.4,3.428,3.462,3.34,-0.93
340,2023-04-13,3.449,3.389,3.46,3.372,1.44
341,2023-04-14,3.515,3.447,3.537,3.422,1.91
342,2023-04-17,3.606,3.53,3.608,3.507,2.6
343,2023-04-18,3.578,3.6,3.608,3.549,-0.79
344,2023-04-19,3.591,3.589,3.639,3.578,0.37
345,2023-04-20,3.536,3.591,3.602,3.526,-1.54
346,2023-04-21,3.568,3.534,3.579,3.501,0.92
347,2023-04-24,3.496,3.572,3.572,3.492,-2.02
348,2023-04-25,3.4,3.481,3.492,3.379,-2.75
349,2023-04-26,3.445,3.418,3.458,3.375,1.33
350,2023-04-27,3.528,3.443,3.538,3.433,2.42
351,2023-04-28,3.433,3.522,3.551,3.422,-2.69
352,2023-05-01,3.57,3.45,3.608,3.448,3.98
353,2023-05-02,3.433,3.566,3.57,3.424,-3.83
354,2023-05-03,3.364,3.431,3.441,3.341,-2.03
355,2023-05-04,3.377,3.403,3.411,3.296,0.39
356,2023-05-05,3.435,3.386,3.465,3.379,1.73
357,2023-05-08,3.507,3.448,3.52,3.422,2.1
358,2023-05-09,3.522,3.515,3.532,3.479,0.43
359,2023-05-10,3.439,3.519,3.528,3.431,-2.37
360,2023-05-11,3.386,3.436,3.444,3.345,-1.53
361,2023-05-12,3.463,3.382,3.47,3.369,2.26
362,2023-05-15,3.507,3.464,3.511,3.457,1.3
363,2023-05-16,3.541,3.507,3.573,3.457,0.97
364,2023-05-17,3.572,3.547,3.589,3.515,0.85
365,2023-05-18,3.651,3.562,3.659,3.547,2.23
366,2023-05-19,3.682,3.649,3.72,3.619,0.84
367,2023-05-22,3.719,3.669,3.728,3.642,0.99
368,2023-05-23,3.698,3.717,3.761,3.688,-0.57
369,2023-05-24,3.744,3.701,3.748,3.667,1.25
370,2023-05-25,3.823,3.74,3.827,3.73,2.12
371,2023-05-26,3.81,3.817,3.859,3.777,-0.35
372,2023-05-28,3.819,3.817,3.845,3.809,0.24
373,2023-05-29,3.764,3.821,3.827,3.757,-1.44
374,2023-05-30,3.694,3.765,3.769,3.681,-1.85
375,2023-05-31,3.646,3.694,3.694,3.614,-1.29
376,2023-06-01,3.601,3.639,3.689,3.57,-1.25
377,2023-06-02,3.698,3.606,3.7,3.599,2.71
378,2023-06-05,3.689,3.706,3.762,3.658,-0.26
379,2023-06-06,3.677,3.685,3.735,3.654,-0.31
380,2023-06-07,3.793,3.668,3.801,3.656,3.15
381,2023-06-08,3.718,3.789,3.821,3.708,-1.99
382,2023-06-09,3.743,3.724,3.78,3.716,0.68
383,2023-06-12,3.743,3.745,3.794,3.711,0.0
384,2023-06-13,3.827,3.74,3.845,3.682,2.23
385,2023-06-14,3.79,3.821,3.851,3.771,-0.96
386,2023-06-15,3.72,3.79,3.845,3.707,-1.84
387,2023-06-16,3.767,3.718,3.806,3.717,1.26
388,2023-06-19,3.822,3.76,3.826,3.75,1.45
389,2023-06-20,3.719,3.824,3.826,3.701,-2.69
390,2023-06-21,3.727,3.732,3.791,3.711,0.21
391,2023-06-22,3.797,3.727,3.81,3.711,1.88
392,2023-06-23,3.737,3.787,3.799,3.692,-1.58
393,2023-06-26,3.723,3.721,3.737,3.679,-0.36
394,2023-06-27,3.772,3.719,3.776,3.692,1.31
395,2023-06-28,3.714,3.762,3.77,3.704,-1.54
396,2023-06-29,3.842,3.714,3.868,3.712,3.46
397,2023-06-30,3.841,3.838,3.892,3.803,-0.04
398,2023-07-03,3.858,3.845,3.868,3.778,0.46
399,2023-07-04,3.839,3.854,3.878,3.839,-0.51
400,2023-07-05,3.934,3.841,3.947,3.831,2.47
401,2023-07-06,4.031,3.938,4.083,3.93,2.48
402,2023-07-07,4.066,4.031,4.094,4.006,0.86
403,2023-07-10,4.0,4.062,4.092,3.986,-1.62
404,2023-07-11,3.978,4.0,4.008,3.95,-0.55
405,2023-07-12,3.861,3.962,3.97,3.844,-2.93
406,2023-07-13,3.767,3.859,3.865,3.757,-2.43
407,2023-07-14,3.83,3.777,3.836,3.76,1.67
408,2023-07-17,3.809,3.815,3.836,3.772,-0.56
409,2023-07-18,3.789,3.805,3.809,3.734,-0.51
410,2023-07-19,3.748,3.789,3.797,3.727,-1.08
411,2023-07-20,3.856,3.754,3.874,3.746,2.88
412,2023-07-21,3.837,3.85,3.861,3.809,-0.5
413,2023-07-24,3.878,3.847,3.878,3.792,1.08
414,2023-07-25,3.89,3.876,3.922,3.857,0.31
415,2023-07-26,3.873,3.898,3.904,3.847,-0.45
416,2023-07-27,4.002,3.877,4.024,3.839,3.34
417,2023-07-28,3.957,4.014,4.043,3.939,-1.14
418,2023-07-31,3.967,3.963,4.003,3.927,0.26
419,2023-08-01,4.037,3.965,4.057,3.949,1.77
420,2023-08-02,4.09,4.013,4.126,4.009,1.3
421,2023-08-03,4.179,4.086,4.198,4.082,2.19
422,2023-08-04,4.042,4.179,4.206,4.038,-3.29
423,2023-08-07,4.097,4.05,4.123,4.046,1.36
424,2023-08-08,4.028,4.089,4.089,3.984,-1.67
425,2023-08-09,4.016,4.012,4.044,3.988,-0.3
426,2023-08-10,4.107,4.009,4.113,3.957,2.27
427,2023-08-11,4.158,4.123,4.178,4.08,1.23
428,2023-08-14,4.201,4.172,4.215,4.146,1.03
429,2023-08-15,4.219,4.199,4.274,4.166,0.42
430,2023-08-16,4.258,4.211,4.28,4.17,0.94
431,2023-08-17,4.284,4.252,4.328,4.252,0.6
432,2023-08-18,4.251,4.27,4.28,4.215,-0.78
433,2023-08-21,4.342,4.26,4.354,4.255,2.15
434,2023-08-22,4.332,4.354,4.366,4.306,-0.23
435,2023-08-23,4.196,4.318,4.32,4.184,-3.14
436,2023-08-24,4.241,4.194,4.243,4.174,1.08
437,2023-08-25,4.231,4.231,4.285,4.204,-0.23
438,2023-08-28,4.206,4.253,4.257,4.194,-0.6
439,2023-08-29,4.12,4.194,4.243,4.106,-2.05
440,2023-08-30,4.112,4.137,4.159,4.087,-0.19
441,2023-08-31,4.106,4.114,4.124,4.077,-0.14
442,2023-09-01,4.181,4.114,4.2,4.06,1.82
443,2023-09-03,4.187,4.191,4.196,4.186,0.15
444,2023-09-04,4.206,4.187,4.213,4.186,0.46
445,2023-09-05,4.266,4.208,4.274,4.204,1.41
446,2023-09-06,4.296,4.254,4.306,4.238,0.7
447,2023-09-07,4.25,4.292,4.308,4.248,-1.06
448,2023-09-08,4.26,4.25,4.268,4.21,0.24
449,2023-09-11,4.294,4.286,4.304,4.272,0.8
450,2023-09-12,4.28,4.298,4.3,4.264,-0.32
451,2023-09-13,4.254,4.286,4.352,4.235,-0.6
452,2023-09-14,4.286,4.245,4.298,4.221,0.75
453,2023-09-15,4.336,4.288,4.338,4.272,1.17
454,2023-09-18,4.303,4.306,4.311,4.301,-0.78
455,2023-09-19,4.365,4.306,4.371,4.301,1.44
456,2023-09-20,4.399,4.365,4.411,4.313,0.78
457,2023-09-21,4.494,4.409,4.498,4.409,2.16
458,2023-09-22,4.438,4.492,4.508,4.424,-1.25
459,2023-09-25,4.531,4.442,4.548,4.442,2.11
460,2023-09-26,4.55,4.546,4.566,4.483,0.41
461,2023-09-27,4.608,4.53,4.642,4.491,1.27
462,2023-09-28,4.579,4.605,4.688,4.571,-0.62
463,2023-09-29,4.579,4.579,4.602,4.508,0.0
464,2023-10-02,4.685,4.614,4.703,4.602,2.3
465,2023-10-03,4.795,4.679,4.81,4.664,2.37
466,2023-10-04,4.735,4.802,4.884,4.72,-1.26
467,2023-10-05,4.721,4.733,4.777,4.702,-0.3
468,2023-10-06,4.795,4.725,4.887,4.713,1.57
469,2023-10-08,4.725,4.75,4.755,4.67,-1.45
470,2023-10-09,4.628,4.725,4.759,4.622,-2.05
471,2023-10-10,4.657,4.628,4.715,4.618,0.63
472,2023-10-11,4.558,4.655,4.655,4.544,-2.12
