,date,bond_usa_10,open,high,low,bond_usa_10_cr
231,2020-10-08,0.779,0.78,0.787,0.762,-0.64%
232,2020-10-09,0.779,0.777,0.799,0.76,0.00%
233,2020-10-12,0.764,0.764,0.764,0.764,-1.93%
234,2020-10-13,0.729,0.76,0.769,0.726,-4.56%
235,2020-10-14,0.727,0.73,0.735,0.709,-0.23%
236,2020-10-15,0.739,0.724,0.74,0.691,1.61%
237,2020-10-16,0.749,0.736,0.757,0.721,1.35%
238,2020-10-18,0.761,0.762,0.762,0.761,1.56%
239,2020-10-19,0.772,0.759,0.781,0.754,1.54%
240,2020-10-20,0.786,0.769,0.801,0.764,1.74%
241,2020-10-21,0.821,0.799,0.836,0.797,4.48%
242,2020-10-22,0.861,0.814,0.87,0.804,4.92%
243,2020-10-23,0.841,0.858,0.872,0.831,-2.32%
244,2020-10-26,0.803,0.828,0.831,0.791,-4.59%
245,2020-10-27,0.771,0.794,0.809,0.768,-3.96%
246,2020-10-28,0.774,0.766,0.784,0.746,0.44%
247,2020-10-29,0.831,0.779,0.841,0.769,7.37%
248,2020-10-30,0.874,0.831,0.877,0.805,5.09%
249,2020-11-01,0.859,0.855,0.859,0.855,-1.74%
250,2020-11-02,0.852,0.855,0.874,0.828,-0.78%
251,2020-11-03,0.896,0.852,0.901,0.852,5.18%
252,2020-11-04,0.771,0.928,0.945,0.756,-13.91%
253,2020-11-05,0.766,0.756,0.79,0.718,-0.65%
254,2020-11-06,0.82,0.763,0.837,0.758,7.02%
255,2020-11-08,0.83,0.834,0.834,0.83,1.24%
256,2020-11-09,0.924,0.83,0.975,0.798,11.22%
257,2020-11-10,0.96,0.927,0.973,0.908,3.90%
258,2020-11-11,0.977,0.977,0.977,0.977,1.81%
259,2020-11-12,0.883,0.952,0.964,0.878,-9.59%
260,2020-11-13,0.898,0.885,0.901,0.864,1.66%
261,2020-11-15,0.901,0.901,0.901,0.901,0.37%
262,2020-11-16,0.911,0.9,0.931,0.873,1.10%
263,2020-11-17,0.862,0.905,0.916,0.859,-5.40%
264,2020-11-18,0.87,0.862,0.893,0.836,0.95%
265,2020-11-19,0.842,0.86,0.867,0.831,-3.20%
266,2020-11-20,0.824,0.82,0.85,0.818,-2.14%
267,2020-11-22,0.824,0.824,0.824,0.824,0.00%
268,2020-11-23,0.859,0.832,0.862,0.826,4.16%
269,2020-11-24,0.885,0.872,0.888,0.854,3.05%
270,2020-11-25,0.882,0.887,0.9,0.855,-0.36%
271,2020-11-26,0.859,0.855,0.859,0.855,-2.61%
272,2020-11-27,0.842,0.859,0.868,0.839,-1.91%
273,2020-11-29,0.844,0.845,0.845,0.844,0.19%
274,2020-11-30,0.842,0.845,0.86,0.831,-0.19%
275,2020-12-01,0.929,0.847,0.938,0.834,10.34%
276,2020-12-02,0.938,0.923,0.966,0.911,0.89%
277,2020-12-03,0.911,0.936,0.946,0.901,-2.82%
278,2020-12-04,0.973,0.91,0.986,0.901,6.73%
279,2020-12-07,0.928,0.974,0.974,0.924,-4.60%
280,2020-12-08,0.921,0.928,0.941,0.893,-0.71%
281,2020-12-09,0.938,0.931,0.959,0.924,1.79%
282,2020-12-10,0.906,0.926,0.941,0.905,-3.35%
283,2020-12-11,0.896,0.91,0.915,0.873,-1.09%
284,2020-12-13,0.91,0.908,0.91,0.908,1.48%
285,2020-12-14,0.898,0.911,0.939,0.888,-1.28%
286,2020-12-15,0.911,0.898,0.925,0.885,1.47%
287,2020-12-16,0.92,0.911,0.955,0.901,0.91%
288,2020-12-17,0.935,0.92,0.945,0.891,1.63%
289,2020-12-18,0.945,0.931,0.951,0.915,1.07%
290,2020-12-20,0.938,0.936,0.938,0.936,-0.71%
291,2020-12-21,0.938,0.938,0.948,0.882,0.00%
292,2020-12-22,0.921,0.935,0.94,0.915,-1.77%
293,2020-12-23,0.945,0.918,0.973,0.903,2.53%
294,2020-12-24,0.926,0.951,0.955,0.921,-1.93%
295,2020-12-27,0.938,0.936,0.938,0.936,1.25%
296,2020-12-28,0.923,0.94,0.963,0.923,-1.59%
297,2020-12-29,0.94,0.936,0.951,0.928,1.80%
298,2020-12-30,0.926,0.935,0.956,0.923,-1.42%
299,2020-12-31,0.916,0.927,0.937,0.911,-1.07%
300,2021-01-03,0.93,0.932,0.932,0.93,1.45%
301,2021-01-04,0.918,0.93,0.953,0.906,-1.25%
302,2021-01-05,0.955,0.922,0.963,0.916,4.00%
303,2021-01-06,1.039,0.95,1.054,0.945,8.80%
304,2021-01-07,1.081,1.037,1.088,1.029,4.07%
305,2021-01-08,1.119,1.079,1.125,1.075,3.47%
306,2021-01-10,1.119,1.119,1.119,1.119,0.00%
307,2021-01-11,1.144,1.107,1.148,1.097,2.29%
308,2021-01-12,1.129,1.146,1.187,1.129,-1.33%
309,2021-01-13,1.092,1.117,1.134,1.071,-3.31%
310,2021-01-14,1.129,1.085,1.138,1.075,3.44%
311,2021-01-15,1.087,1.128,1.128,1.084,-3.75%
312,2021-01-18,1.1,1.099,1.1,1.099,1.25%
313,2021-01-19,1.092,1.102,1.121,1.087,-0.77%
314,2021-01-20,1.077,1.1,1.107,1.075,-1.39%
315,2021-01-21,1.109,1.085,1.123,1.077,3.01%
316,2021-01-22,1.086,1.113,1.118,1.08,-2.14%
317,2021-01-24,1.096,1.097,1.097,1.096,0.94%
318,2021-01-25,1.033,1.096,1.103,1.03,-5.73%
319,2021-01-26,1.033,1.043,1.053,1.028,0.00%
320,2021-01-27,1.013,1.04,1.05,1.001,-1.97%
321,2021-01-28,1.052,1.023,1.072,0.996,3.85%
322,2021-01-29,1.071,1.048,1.105,1.042,1.80%
323,2021-01-31,1.071,1.069,1.072,1.069,0.00%
324,2021-02-01,1.079,1.071,1.089,1.06,0.79%
325,2021-02-02,1.095,1.083,1.118,1.074,1.44%
326,2021-02-03,1.139,1.108,1.141,1.105,4.07%
327,2021-02-04,1.136,1.143,1.162,1.131,-0.29%
328,2021-02-05,1.169,1.138,1.188,1.129,2.90%
329,2021-02-07,1.174,1.177,1.177,1.174,0.44%
330,2021-02-08,1.176,1.172,1.2,1.15,0.15%
331,2021-02-09,1.16,1.164,1.172,1.14,-1.32%
332,2021-02-10,1.124,1.164,1.176,1.122,-3.10%
333,2021-02-11,1.165,1.147,1.166,1.132,3.61%
334,2021-02-12,1.21,1.163,1.213,1.15,3.87%
335,2021-02-15,1.25,1.25,1.25,1.25,3.32%
336,2021-02-16,1.311,1.25,1.317,1.223,4.85%
337,2021-02-17,1.282,1.329,1.333,1.269,-2.18%
338,2021-02-18,1.297,1.274,1.318,1.258,1.19%
339,2021-02-19,1.34,1.292,1.363,1.282,3.27%
340,2021-02-21,1.362,1.367,1.367,1.362,1.65%
341,2021-02-22,1.369,1.363,1.394,1.326,0.51%
342,2021-02-23,1.343,1.369,1.389,1.342,-1.86%
343,2021-02-24,1.372,1.343,1.435,1.33,2.16%
344,2021-02-25,1.53,1.379,1.614,1.374,11.52%
345,2021-02-26,1.407,1.529,1.558,1.381,-8.08%
346,2021-02-28,1.395,1.415,1.415,1.395,-0.85%
347,2021-03-01,1.426,1.395,1.46,1.383,2.21%
348,2021-03-02,1.398,1.424,1.453,1.39,-1.92%
349,2021-03-03,1.484,1.402,1.498,1.398,6.15%
350,2021-03-04,1.557,1.486,1.569,1.45,4.91%
351,2021-03-05,1.577,1.566,1.625,1.535,1.25%
352,2021-03-07,1.599,1.597,1.599,1.597,1.44%
353,2021-03-08,1.603,1.597,1.613,1.575,0.23%
354,2021-03-09,1.528,1.589,1.594,1.523,-4.67%
355,2021-03-10,1.521,1.525,1.566,1.506,-0.45%
356,2021-03-11,1.535,1.521,1.547,1.475,0.92%
357,2021-03-12,1.625,1.541,1.642,1.532,5.83%
358,2021-03-14,1.637,1.639,1.639,1.637,0.76%
359,2021-03-15,1.607,1.637,1.639,1.595,-1.81%
360,2021-03-16,1.621,1.602,1.628,1.585,0.88%
361,2021-03-17,1.646,1.621,1.689,1.616,1.53%
362,2021-03-18,1.706,1.66,1.754,1.629,3.66%
363,2021-03-19,1.73,1.71,1.75,1.671,1.38%
364,2021-03-21,1.707,1.71,1.71,1.707,-1.34%
365,2021-03-22,1.695,1.707,1.709,1.663,-0.71%
366,2021-03-23,1.622,1.682,1.702,1.615,-4.27%
367,2021-03-24,1.614,1.615,1.651,1.589,-0.53%
368,2021-03-25,1.633,1.612,1.642,1.591,1.21%
369,2021-03-26,1.674,1.626,1.681,1.619,2.51%
370,2021-03-28,1.672,1.671,1.672,1.671,-0.11%
371,2021-03-29,1.717,1.672,1.728,1.635,2.67%
372,2021-03-30,1.71,1.713,1.776,1.706,-0.41%
373,2021-03-31,1.744,1.717,1.753,1.708,1.99%
374,2021-04-01,1.673,1.737,1.753,1.672,-4.04%
375,2021-04-02,1.673,1.67,1.729,1.667,0.00%
376,2021-04-04,1.705,1.7,1.705,1.7,1.94%
377,2021-04-05,1.707,1.705,1.745,1.7,0.12%
378,2021-04-06,1.658,1.7,1.716,1.653,-2.91%
379,2021-04-07,1.679,1.663,1.679,1.628,1.29%
380,2021-04-08,1.626,1.669,1.674,1.617,-3.16%
381,2021-04-09,1.662,1.633,1.687,1.621,2.20%
382,2021-04-11,1.674,1.674,1.674,1.674,0.75%
383,2021-04-12,1.669,1.674,1.685,1.644,-0.31%
384,2021-04-13,1.62,1.676,1.703,1.616,-2.97%
385,2021-04-14,1.634,1.615,1.65,1.611,0.88%
386,2021-04-15,1.574,1.641,1.646,1.528,-3.67%
387,2021-04-16,1.59,1.565,1.599,1.552,1.03%
388,2021-04-18,1.578,1.574,1.578,1.574,-0.77%
389,2021-04-19,1.61,1.578,1.617,1.552,2.02%
390,2021-04-20,1.566,1.598,1.633,1.557,-2.73%
391,2021-04-21,1.559,1.564,1.586,1.554,-0.45%
392,2021-04-22,1.542,1.554,1.587,1.531,-1.12%
393,2021-04-23,1.559,1.547,1.582,1.531,1.16%
394,2021-04-25,1.563,1.563,1.563,1.563,0.22%
395,2021-04-26,1.568,1.563,1.599,1.556,0.35%
396,2021-04-27,1.625,1.57,1.63,1.57,3.62%
397,2021-04-28,1.611,1.62,1.661,1.608,-0.87%
398,2021-04-29,1.641,1.615,1.69,1.615,1.89%
399,2021-04-30,1.626,1.645,1.659,1.62,-0.95%
400,2021-05-02,1.626,1.626,1.626,1.626,0.00%
401,2021-05-03,1.599,1.631,1.655,1.578,-1.63%
402,2021-05-04,1.591,1.605,1.624,1.557,-0.55%
403,2021-05-05,1.571,1.592,1.626,1.568,-1.21%
404,2021-05-06,1.57,1.58,1.591,1.557,-0.11%
405,2021-05-07,1.579,1.566,1.584,1.469,0.59%
406,2021-05-09,1.584,1.579,1.584,1.579,0.34%
407,2021-05-10,1.604,1.586,1.609,1.559,1.24%
408,2021-05-11,1.622,1.602,1.631,1.586,1.12%
409,2021-05-12,1.693,1.629,1.701,1.609,4.42%
410,2021-05-13,1.659,1.702,1.707,1.651,-2.03%
411,2021-05-14,1.635,1.663,1.668,1.625,-1.44%
412,2021-05-16,1.633,1.635,1.635,1.633,-0.10%
413,2021-05-17,1.652,1.635,1.652,1.605,1.14%
414,2021-05-18,1.64,1.647,1.657,1.628,-0.72%
415,2021-05-19,1.676,1.642,1.692,1.62,2.19%
416,2021-05-20,1.628,1.673,1.68,1.625,-2.85%
417,2021-05-21,1.623,1.635,1.64,1.613,-0.31%
418,2021-05-23,1.62,1.622,1.622,1.62,-0.21%
419,2021-05-24,1.603,1.62,1.627,1.596,-1.05%
420,2021-05-25,1.56,1.608,1.61,1.554,-2.65%
421,2021-05-26,1.581,1.564,1.582,1.552,1.31%
422,2021-05-27,1.606,1.581,1.625,1.571,1.61%
423,2021-05-28,1.581,1.615,1.623,1.577,-1.59%
424,2021-05-31,1.61,1.608,1.61,1.608,1.83%
425,2021-06-01,1.606,1.608,1.639,1.605,-0.21%
426,2021-06-02,1.589,1.613,1.622,1.587,-1.06%
427,2021-06-03,1.625,1.586,1.63,1.584,2.25%
428,2021-06-04,1.557,1.628,1.635,1.555,-4.20%
429,2021-06-06,1.569,1.565,1.569,1.565,0.76%
430,2021-06-07,1.569,1.567,1.582,1.564,0.00%
431,2021-06-08,1.538,1.57,1.574,1.513,-1.95%
432,2021-06-09,1.492,1.536,1.536,1.472,-2.97%
433,2021-06-10,1.437,1.491,1.535,1.435,-3.72%
434,2021-06-11,1.454,1.442,1.472,1.428,1.16%
435,2021-06-13,1.46,1.459,1.46,1.459,0.47%
436,2021-06-14,1.497,1.462,1.502,1.455,2.53%
437,2021-06-15,1.489,1.494,1.513,1.48,-0.56%
438,2021-06-16,1.581,1.496,1.594,1.482,6.15%
439,2021-06-17,1.511,1.587,1.594,1.472,-4.41%
440,2021-06-18,1.443,1.516,1.524,1.438,-4.48%
441,2021-06-20,1.441,1.441,1.441,1.441,-0.12%
442,2021-06-21,1.497,1.44,1.497,1.354,3.86%
443,2021-06-22,1.467,1.494,1.509,1.462,-2.04%
444,2021-06-23,1.485,1.468,1.499,1.458,1.27%
445,2021-06-24,1.499,1.485,1.505,1.477,0.91%
446,2021-06-25,1.524,1.494,1.544,1.478,1.69%
447,2021-06-27,1.528,1.522,1.528,1.522,0.22%
448,2021-06-28,1.482,1.528,1.534,1.471,-3.00%
449,2021-06-29,1.475,1.483,1.51,1.471,-0.46%
450,2021-06-30,1.468,1.477,1.485,1.438,-0.46%
451,2021-07-01,1.459,1.47,1.485,1.454,-0.58%
452,2021-07-02,1.431,1.468,1.471,1.426,-1.98%
453,2021-07-05,1.436,1.437,1.437,1.436,0.35%
454,2021-07-06,1.352,1.439,1.449,1.348,-5.86%
455,2021-07-07,1.323,1.357,1.368,1.296,-2.12%
456,2021-07-08,1.294,1.32,1.321,1.25,-2.15%
