,date,retail,foreigner,institution,financial,invtrust,pension,privequity,bank,insurance,financeetc,corporateetc,foreigneretc
81,2022-05-03,-4339,1632,2640,3261,-60,-844,33,0,279,-30,-21,88
82,2022-05-04,-13713,8163,5395,6908,-48,-283,-255,-56,-196,-676,304,-148
83,2022-05-06,-3028,3273,-198,2311,-963,1493,-3110,0,71,0,3,-51
84,2022-05-09,-3077,122,2870,7058,160,-2420,-850,-328,-473,-278,86,0
85,2022-05-10,7487,-18839,11276,8351,-155,3486,-93,9,-269,-53,80,-4
86,2022-05-11,6768,-6929,-28,2347,-525,-485,-1323,0,-43,0,68,121
87,2022-05-12,-11418,3609,8013,9080,129,-1186,-1217,0,1299,-93,-79,-124
88,2022-05-13,-22618,10496,13187,13654,-286,546,18,-33,-662,-50,-980,-85
89,2022-05-16,-3891,4833,-911,5818,-1590,-4347,-577,0,-87,-128,-26,-5
90,2022-05-17,-6021,-172,6389,12451,-654,-5886,-107,98,541,-54,-150,-47
91,2022-05-18,-2133,290,2040,3548,-447,-2903,2976,4,-1076,-62,-194,-3
92,2022-05-19,10938,-8581,-2349,4288,-9,-7587,1924,55,-923,-98,24,-32
93,2022-05-20,-7957,-12164,20340,18060,-104,356,2180,0,-161,8,-212,-8
94,2022-05-23,-2778,-6729,9549,12603,-545,-3039,126,0,403,0,-38,-3
95,2022-05-24,-11222,761,11108,9080,575,-1477,2960,0,-31,0,-600,-47
96,2022-05-25,-8286,-5427,13782,16352,771,-4181,960,0,568,-689,-65,-4
97,2022-05-26,-2074,979,1144,6907,-289,-2077,102,0,-434,-3066,-67,18
98,2022-05-27,-16853,809,16448,18396,-109,-560,197,0,-331,-1144,-321,-83
99,2022-05-30,-11697,3762,7652,9638,606,-1965,135,-9,198,-952,287,-4
100,2022-05-31,-348,6673,-6207,-1667,2298,-4630,-116,-53,-1007,-1031,-9,-109
101,2022-06-02,2553,11744,-14521,-5593,-1815,-6160,-125,0,-345,-482,191,33
102,2022-06-03,-1224,-7101,8304,9236,38,-1132,691,-2,-229,-298,28,-7
103,2022-06-07,3529,2576,-6690,1335,-962,-4195,-746,0,-950,-1172,583,2
104,2022-06-08,-2068,-2019,4083,9221,-409,-2834,-581,0,-351,-964,3,0
105,2022-06-09,-4335,492,3840,18009,-10910,1051,-802,0,-1650,-1858,12,-10
106,2022-06-10,4230,-24200,19929,-2297,33693,-8853,-211,0,-2402,0,20,21
107,2022-06-13,6069,-10305,3706,7030,-195,-1696,-1124,493,-780,-22,493,37
108,2022-06-14,586,-5585,4999,8285,-338,-2283,-566,10,-21,-88,-2,2
109,2022-06-15,-4765,786,3914,7526,-2353,2563,-2637,0,-1186,0,88,-22
110,2022-06-16,-1154,-1190,2354,5709,-544,-2340,-324,28,-193,17,-3,-8
111,2022-06-17,-1454,-8887,10339,10402,1414,-4045,2369,435,-65,-171,7,-5
112,2022-06-20,-4529,-6981,10379,16432,-543,-4946,250,-129,-628,-57,1105,25
113,2022-06-21,183,1714,-1769,13136,-2395,-11108,-607,23,-780,-37,-128,0
114,2022-06-22,2120,1504,-3283,10404,-1273,-8981,-527,-514,-2336,-56,-356,15
115,2022-06-23,2646,-12293,9518,21762,-258,-3425,-2847,-5270,-372,-72,128,0
116,2022-06-24,-2691,-3324,6232,13626,-880,-6074,447,-11,-352,-525,102,-319
117,2022-06-27,5797,786,-6744,2210,-1849,-5307,-192,0,-1570,-36,164,-3
118,2022-06-28,-955,-6661,7639,3853,260,328,1221,0,1976,0,2,-25
119,2022-06-29,8302,-3137,-5160,-159,-1495,-1294,-1594,0,-618,0,-12,7
120,2022-06-30,7674,-11982,4280,5867,-291,-1533,21,-3,218,0,17,11
121,2022-07-01,-8279,4222,4106,6046,243,-2212,-246,0,275,0,-50,0
122,2022-07-04,-1022,-3759,4687,9531,-1086,-2598,-1133,0,-14,-12,93,0
123,2022-07-05,7088,-8446,1251,8137,-334,-6170,-256,0,-68,-57,73,33
124,2022-07-06,20723,-9266,-11651,783,-2362,-6757,-1118,-52,-2056,-89,125,68
125,2022-07-07,4462,-7648,3164,7786,-2187,-1617,-306,192,-683,-22,60,-37
126,2022-07-08,-7600,-602,8042,-762,4777,-3032,6948,228,-93,-25,170,-9
127,2022-07-11,703,-5824,5127,951,3898,236,527,2,-487,0,-12,5
128,2022-07-12,230,-6874,6907,6911,3197,-2499,-485,0,-218,0,-267,4
129,2022-07-13,12001,-13575,1064,5625,-802,-1927,-1556,0,-497,220,495,14
130,2022-07-14,6420,9817,-16624,-9408,-1450,-4090,-1224,-39,-403,-10,365,22
131,2022-07-15,3386,3022,-8787,-7429,277,-2073,597,214,-372,0,2337,42
132,2022-07-18,-5671,758,5863,-667,3728,1005,580,78,1060,78,-969,20
133,2022-07-19,975,3905,-4844,-3552,48,-1664,53,46,211,13,-37,2
134,2022-07-20,-3034,-1198,6861,2481,2145,-1606,4114,27,-288,-14,-2632,3
135,2022-07-21,-473,565,-112,-5104,1871,2610,598,74,-161,0,-12,33
136,2022-07-22,1375,7694,-8665,250,-389,-2646,-5538,-20,-284,-39,-412,7
137,2022-07-25,-1508,2377,-383,2668,527,-2768,-1352,77,464,0,-428,-57
138,2022-07-26,2545,-2516,-24,-158,258,375,-434,0,-65,0,-1,-4
139,2022-07-27,1578,-277,-1306,427,-469,-603,382,0,-1043,0,-17,22
140,2022-07-28,1794,-1370,-953,1369,-76,-8,-620,0,-1663,44,525,5
141,2022-07-29,3118,-6859,3906,4698,-993,-665,815,0,-12,63,-170,5
142,2022-08-01,11739,-10768,-1094,-1605,-446,468,345,0,132,13,89,34
143,2022-08-02,-985,7049,-5334,-4878,-441,578,-185,-9,-399,-1,-727,-2
144,2022-08-03,178,726,-649,-896,-301,497,33,0,18,-1,-269,14
145,2022-08-04,103,3531,-3116,-2259,184,-215,85,0,-916,6,-518,-1
146,2022-08-05,-958,-3717,5388,4428,13,143,235,23,535,12,-705,-9
147,2022-08-08,9268,-9687,188,-2976,1399,676,785,485,-201,21,223,8
148,2022-08-09,-3627,-4271,7876,2942,1115,2320,447,488,564,0,18,4
149,2022-08-10,4743,-10863,5972,-8,1173,4613,-97,-473,763,0,44,104
150,2022-08-11,-4697,5834,-1111,-1639,-1200,1757,-33,0,22,-17,-7,-19
151,2022-08-12,2574,-7278,4677,2860,560,1178,61,0,18,0,-19,45
152,2022-08-16,10312,-5505,-4765,-748,290,-1004,-3577,0,274,0,-84,42
153,2022-08-17,-4388,5478,-1073,716,-311,-1511,99,0,-58,-9,1,-18
154,2022-08-18,7029,-1418,-5762,-6923,1174,27,-57,2,15,0,116,34
155,2022-08-19,1329,1030,-2360,-1728,258,-810,49,0,-129,0,-1,2
156,2022-08-22,1997,2810,-4439,-3562,220,-800,-121,0,-171,-4,-338,-30
157,2022-08-23,1298,-1284,-1,-2974,1627,939,518,0,-113,3,-7,-6
158,2022-08-24,-9397,8541,954,-2839,2057,1488,-171,234,180,5,-83,-15
159,2022-08-25,-3801,-4828,8788,-1432,6605,844,-76,1,2853,-7,-137,-23
160,2022-08-26,-305,303,14,-354,1045,-578,52,0,-141,-12,7,-19
161,2022-08-29,5837,-2896,-3179,-3851,726,-74,82,-74,-118,131,226,12
162,2022-08-30,-1904,1222,697,-1498,601,1661,-89,-2,24,0,-31,17
163,2022-08-31,-3623,6980,-2966,-3177,-695,1799,-647,-7,-242,3,-388,-3
164,2022-09-01,27006,-14227,-12917,-7921,-1472,-93,-2351,0,-1079,0,-32,169
165,2022-09-02,8929,-4128,-5065,-1708,-787,-1584,-509,0,-403,-74,255,9
166,2022-09-05,35,-2781,2706,3749,-432,-309,-30,0,-272,0,2,38
167,2022-09-06,1951,-2450,367,-150,119,-258,-404,133,883,44,130,1
168,2022-09-07,3057,-6084,2765,2659,1267,-364,-407,0,-390,0,237,25
169,2022-09-08,-2981,-12474,15661,12354,1737,274,1315,-24,5,0,-190,-16
170,2022-09-13,-12988,-3261,16808,12002,1232,-2179,5596,0,157,0,-483,-77
171,2022-09-14,-980,2700,-1673,-3380,206,2495,-805,15,-187,-18,-30,-16
172,2022-09-15,-5412,5199,395,-3326,478,565,2347,0,391,-61,-173,-9
173,2022-09-16,1053,2170,-3054,-3110,-482,73,485,-14,4,-10,-170,0
174,2022-09-19,-2920,7616,-4630,-2100,-580,-1896,-98,36,44,-36,-82,16
175,2022-09-20,-7651,3261,5157,2346,-145,3430,400,0,-856,-18,-737,-29
176,2022-09-21,-1237,2414,-1265,-1531,169,-39,106,0,31,0,-19,106
177,2022-09-22,1975,500,-2478,-4335,195,2092,-420,0,27,-36,-5,7
178,2022-09-23,-14249,12641,2336,167,-413,851,112,0,1619,0,-698,-29
179,2022-09-26,7353,-11763,8233,9747,-235,1342,-2028,141,-715,-18,-3824,2
180,2022-09-27,6073,-5307,-755,5664,-220,-3571,-3726,0,1098,0,89,-100
181,2022-09-28,6292,-3397,-3064,-1473,-61,-148,-1275,0,-107,0,200,-31
182,2022-09-29,-2949,11179,-8116,-1556,-66,-4819,-1586,0,-89,0,-119,5
183,2022-09-30,3722,1787,-5678,-1788,-137,-2795,-790,0,-167,0,190,-20
184,2022-10-04,-4727,5651,-999,-483,530,-1038,-131,0,122,0,78,-3
185,2022-10-05,192,4210,-4009,-3006,1962,-2561,-224,0,-183,5,-394,1
186,2022-10-06,2306,-4808,2554,-39,532,2034,-89,0,115,0,-52,1
187,2022-10-07,-7797,2796,4958,-3227,1080,-588,38,0,553,7102,43,0
188,2022-10-11,1096,-7370,6138,-3365,281,2245,163,0,-151,6964,122,14
189,2022-10-12,-65,-1378,1429,-1310,-118,-2929,-1161,0,-54,7002,14,0
190,2022-10-13,-2439,1340,829,-2844,473,-3309,-691,0,135,7065,316,-45
191,2022-10-14,-8904,-843,9879,1878,-118,179,1053,0,-294,7181,-117,-15
192,2022-10-17,-6308,5276,1063,-4916,-10,515,493,0,-456,5436,-30,-1
193,2022-10-18,-3837,-7940,11751,1605,3340,669,-171,0,797,5511,48,-23
194,2022-10-19,-9221,335,7420,-208,1988,-1243,650,22,669,5542,1487,-21
195,2022-10-20,1859,-335,847,-1719,-1010,-985,-230,0,-641,5432,1249,-3620
196,2022-10-21,556,-5766,5205,3369,-920,-2573,185,-122,-178,5443,26,-21
197,2022-10-24,6210,-13998,6456,5075,-737,-3097,44,0,38,5132,1321,11
198,2022-10-25,-2691,-2788,5311,3162,-365,-604,-233,0,-661,4012,167,1
199,2022-10-26,8326,-10139,1781,369,-2174,-569,-522,-33,-291,5001,-17,50
200,2022-10-27,71,-13263,13199,7916,1959,-1485,144,-36,-725,5426,0,-7
201,2022-10-28,-6297,-3390,9742,4486,867,16,-160,-56,79,4509,-37,-17
202,2022-10-31,2729,-7018,4289,-923,86,-925,81,-33,509,5494,29,-28
203,2022-11-01,-2413,2270,318,-210,-1908,-2586,209,0,-497,5310,-170,-5
204,2022-11-02,7457,-774,-7637,-2479,-7713,-1506,-933,0,-402,5396,937,17
205,2022-11-03,8953,7006,-16003,-9873,-9051,94,-1005,-129,-1311,5271,21,23
206,2022-11-04,-1584,3330,-1954,-2360,-1952,-1378,-367,232,-1409,5280,233,-26
207,2022-11-07,-11293,9016,2230,2110,-3645,-67,-222,0,-842,4897,79,-32
208,2022-11-08,-1511,-9626,11151,4910,-1275,2722,257,0,-886,5422,-27,13
209,2022-11-09,-15894,10127,6182,7824,-856,-4863,39,0,-837,4875,-391,-25
210,2022-11-10,-6001,4840,1205,-2545,69,-599,-169,-102,-962,5513,-38,-6
211,2022-11-11,8390,-18530,10437,8531,-1596,-844,138,-21,-1100,5329,-315,18
212,2022-11-14,-51,1573,-1659,4453,-4384,-4787,-504,0,-954,4518,133,4
213,2022-11-15,6626,-4394,-2354,5126,-3664,-2334,-531,0,-1456,504,98,24
214,2022-11-16,7141,87,-7177,3044,-2314,-4824,-3567,-17,281,219,-59,7
215,2022-11-17,11107,-9092,-1815,1550,170,-2848,-307,0,-379,0,-214,13
216,2022-11-18,-2108,5197,-3101,-444,185,-3170,81,0,364,-116,7,5
217,2022-11-21,-805,-2328,3142,3893,-542,-416,-5,0,413,-201,-9,0
218,2022-11-22,2015,16,-2173,3610,-1429,-3324,86,0,-682,-434,-3,144
219,2022-11-23,2571,-2895,-27,1862,-137,-2002,581,0,-259,-73,311,41
220,2022-11-24,-7982,13163,-5256,1119,-2786,-2902,399,26,-556,-556,93,-19
221,2022-11-25,4748,2912,-7632,-624,-910,-4551,-492,-192,-260,-604,-54,26
222,2022-11-28,931,6952,-8104,-4690,-853,-2412,-82,0,-67,0,222,-1
223,2022-11-29,-13599,10746,3054,4620,-59,-2876,2207,0,276,-1113,-154,-46
224,2022-11-30,-19503,20686,-292,-4450,416,4719,-328,2,107,-757,-867,-25
225,2022-12-01,-3727,3282,1236,4437,-13,-2710,28,46,-202,-350,-793,2
226,2022-12-02,-2154,12530,-6773,-5678,-20,-661,-235,0,-180,0,-3601,-1
227,2022-12-05,-965,1718,-135,-4270,887,897,350,0,1599,401,50,-667
228,2022-12-06,-285,6612,-5652,-2501,-507,-2800,-297,-248,855,-154,-664,-10
229,2022-12-07,3286,-2203,-1122,135,79,-1799,320,4,138,0,30,8
230,2022-12-08,1044,-28690,27645,-8808,27993,889,2425,-126,5627,-357,-3,4
231,2022-12-09,-9947,19650,-7025,13096,-22097,5254,-5016,509,1751,-521,-2643,-35
232,2022-12-12,-6489,3338,4348,2038,1870,-223,356,26,278,3,-1194,-3
233,2022-12-13,-1233,1974,-668,125,-330,-737,-184,1,455,0,-109,35
234,2022-12-14,4541,-392,-4187,792,8,-4803,39,-8,-216,0,37,1
235,2022-12-15,961,6667,-7654,-5416,-647,-1206,-118,0,-266,0,23,3
236,2022-12-16,3446,3112,-6578,-3631,-834,-2108,-370,59,503,-197,21,0
237,2022-12-19,1513,-3860,2239,3076,-316,-759,106,0,132,0,108,0
238,2022-12-20,-4793,4166,677,1256,-351,-555,230,32,103,-38,56,-107
239,2022-12-21,-707,1946,582,591,377,674,-1239,0,180,0,-1818,-4
240,2022-12-22,3001,195,1300,4711,1295,-3399,-1041,14,-289,9,-4491,-6
241,2022-12-23,298,714,133,3067,-489,401,-2817,-11,23,-42,-1143,-1
242,2022-12-26,6393,-4491,1774,4646,-390,-2697,-1146,75,1249,36,-3681,5
243,2022-12-27,-12499,5249,13711,13401,-875,841,354,75,-10,-75,-6570,109
244,2022-12-28,18092,-7195,-10515,-9902,541,-1559,-300,-109,720,94,-379,-3
245,2022-12-29,8798,737,-10101,-8690,-13,-176,-1310,52,-7,42,679,-113
246,2023-01-02,6357,1162,-7170,-3879,429,-2819,-359,0,-603,61,-353,5
247,2023-01-03,-1014,6360,-5386,-6970,1125,332,-245,0,156,215,40,1
248,2023-01-04,-5116,7676,-2869,-3972,1585,-789,-332,-53,439,253,309,1
249,2023-01-05,-60706,33801,31252,-2508,12450,15372,1263,-164,4920,-81,-4273,-75
250,2023-01-06,-28336,17897,13554,-5853,2673,14569,1563,91,1437,-927,-3031,-84
251,2023-01-09,-16801,17032,806,6624,-2769,-1153,-2888,-99,1691,-600,-845,-193
252,2023-01-10,-11615,-3033,16530,9032,105,2968,2469,1975,-40,20,-1849,-34
253,2023-01-11,-150,-5592,5711,3130,314,2327,-864,0,803,0,24,7
254,2023-01-12,-528,1899,-622,1852,873,578,-4082,-1,158,0,-761,11
255,2023-01-13,-16812,2385,18556,5799,3249,5954,3416,-81,218,0,-4048,-81
256,2023-01-16,-76227,75748,3817,4266,2737,-3375,-271,-2,292,170,-3087,-252
257,2023-01-17,-10300,16900,-5894,-8667,1698,2501,-820,-155,-488,38,-657,-50
258,2023-01-18,-3821,2347,1463,3918,-724,494,-1793,0,-319,-114,2,9
259,2023-01-19,-2024,11297,-9007,-6526,-384,-1611,206,-26,-582,-84,-267,0
260,2023-01-20,-14168,12388,2039,-1407,160,-502,2088,1986,-285,0,-255,-5
261,2023-01-25,-19269,17328,2432,-324,1836,1345,-217,0,-150,-57,-461,-30
262,2023-01-26,-19249,26495,-4428,-6817,2779,-2012,-532,1965,224,-35,-2877,59
263,2023-01-27,-3409,22233,-18858,-1621,-2253,-3713,-9855,-32,-1299,-85,35,-1
264,2023-01-30,5547,-661,-4639,551,-2691,518,-5074,2620,-539,-24,-251,4
265,2023-01-31,3987,779,-4840,11361,-6107,-3786,-5664,0,-640,-3,85,-11
266,2023-02-01,-2855,3662,-1264,-1390,-605,-1853,2807,0,-223,0,420,37
267,2023-02-02,10511,7937,-18419,-3991,-1628,-8689,-1151,-769,-2086,-105,-32,3
268,2023-02-03,-4204,812,3219,1501,-709,-2864,5877,-40,-488,-58,176,-3
269,2023-02-06,2379,4866,-7112,-7183,634,328,-172,0,-719,0,-153,20
270,2023-02-07,2563,3983,-6699,-3228,-369,-1849,298,0,-1551,0,151,2
271,2023-02-08,-7532,1135,7004,329,667,-3184,7157,2921,-878,-9,-621,14
272,2023-02-09,25317,-5031,-20183,-8405,-1719,-8242,-4262,0,-1776,4221,-125,21
273,2023-02-10,-12619,6517,5940,-1422,1434,-1055,3475,184,-713,4038,-16,178
274,2023-02-13,-561,-1283,1629,-4029,-1142,1041,2578,218,-1143,4106,204,11
275,2023-02-14,13597,-15982,2288,7180,-4100,-5878,3170,24,-2109,4003,-87,184
276,2023-02-15,15987,-8146,-8064,-2463,-2813,-5248,-289,-169,-1113,4030,19,204
277,2023-02-16,11650,-16854,5024,9036,-810,-5089,-1326,110,-633,3736,127,54
278,2023-02-17,-4026,520,2919,-5657,1957,1177,202,315,1068,3856,504,82
279,2023-02-20,-953,-4643,5711,982,-262,1545,-462,0,43,3865,-137,21
280,2023-02-21,-2399,3265,-865,-5983,-154,1502,-513,154,215,3914,16,-16
281,2023-02-22,4994,-564,-4459,-8215,70,1193,-1939,39,557,3836,23,5
282,2023-02-23,-2077,-7568,9699,3175,-144,-1249,4078,25,-69,3884,-62,7
283,2023-02-24,1963,-6889,4990,-1718,404,2164,-110,2,363,3885,-53,-11
284,2023-02-27,2143,-1021,-1136,-6071,573,380,124,11,-6,3853,12,2
285,2023-02-28,-2712,-4618,7072,4394,-954,-660,629,0,-213,3876,256,3
286,2023-03-02,20294,-11237,-9183,-4903,-3200,-4960,187,0,-126,3820,119,7
287,2023-03-03,9759,-10081,-243,-1987,-114,-1500,-350,0,-63,3771,558,7
288,2023-03-06,3871,-11869,7842,5060,-715,-1044,202,96,-1318,5560,156,0
289,2023-03-07,8581,-12584,3613,-2341,-749,1200,307,0,-357,5553,402,-12
290,2023-03-08,8889,-2579,-6412,-11181,143,-615,-225,0,-101,5566,91,11
291,2023-03-09,3142,-7782,4652,-3369,1491,-839,1503,2,300,5565,-72,60
292,2023-03-10,8073,-8341,153,-1411,-987,-2496,-208,1,-117,5372,99,17
293,2023-03-13,2935,-7991,4713,2478,-383,-2777,-166,160,40,5360,334,9
294,2023-03-14,7215,-9922,2291,-236,-329,-2567,-891,970,-53,5395,288,128
295,2023-03-15,970,-4735,3673,3859,-1741,-2216,-1680,0,78,5373,76,17
296,2023-03-16,16868,-18379,835,-142,-1099,-1961,-367,18,-829,5216,530,146
297,2023-03-17,13238,-17865,4319,1923,-61,-2664,190,0,-342,5271,180,129
298,2023-03-20,2333,-6421,3948,-140,-1339,-399,839,13,-319,5293,92,48
299,2023-03-21,14490,-18595,4082,657,-1989,693,13,0,-540,5248,59,-36
300,2023-03-22,10530,-15145,4229,-1110,-110,-281,448,16,-68,5333,347,39
301,2023-03-23,6715,-8529,1994,-1880,-7,601,-641,0,-169,4090,-92,-88
302,2023-03-24,32975,-23337,-9779,-4702,-211,-4177,-410,-105,-420,245,122,19
303,2023-03-27,5688,-9691,3974,3068,68,860,151,0,-156,-17,44,-15
304,2023-03-28,-774,-8329,9396,2409,1429,4992,305,104,159,-2,-232,-60
305,2023-03-29,1749,-8250,6080,2561,499,3050,189,0,-218,0,173,248
306,2023-03-30,24475,-16731,-8265,-3139,-370,-4733,-248,0,99,125,493,28
307,2023-03-31,3886,-9000,5451,6694,-494,-150,41,2,-642,0,-479,143
308,2023-04-03,17868,-13437,-4434,-676,177,-3606,-263,0,-80,12,166,-162
309,2023-04-04,-4599,4909,-259,2579,-254,-3257,520,0,155,-2,-59,8
310,2023-04-05,2910,-25,-3109,2821,-259,-5704,25,0,8,0,91,133
311,2023-04-06,14519,-3015,-12052,-8079,-1039,-1975,-308,1,-651,0,465,82
312,2023-04-07,-3503,9583,-6048,-581,-1029,-3561,-181,0,-740,44,-40,8
313,2023-04-10,2817,5033,-7905,-1343,-652,-3567,-930,-173,-1215,-26,72,-16
