,date,open,high,low,close,close_cr,vol
70,2022-04-12,619000,621000,606000,617000,-0.32,31924
71,2022-04-13,626000,631000,621000,625000,1.3,29496
72,2022-04-14,629000,638000,628000,634000,1.44,26878
73,2022-04-15,632000,634000,620000,626000,-1.26,18840
74,2022-04-18,621000,649000,620000,638000,1.92,39836
75,2022-04-19,643000,657000,636000,657000,2.98,35219
76,2022-04-20,659000,661000,635000,650000,-1.07,59385
77,2022-04-21,654000,654000,630000,630000,-3.08,52143
78,2022-04-22,628000,629000,612000,621000,-1.43,45108
79,2022-04-25,632000,632000,612000,621000,0.0,52960
80,2022-04-26,625000,625000,585000,590000,-4.99,100556
81,2022-04-27,575000,593000,574000,592000,0.34,46421
82,2022-04-28,587000,603000,584000,592000,0.0,48939
83,2022-04-29,592000,593000,572000,576000,-2.7,82337
84,2022-05-02,575000,581000,569000,577000,0.17,35070
85,2022-05-03,577000,578000,562000,568000,-1.56,44194
86,2022-05-04,566000,569000,560000,564000,-0.7,25895
87,2022-05-06,560000,564000,554000,554000,-1.77,32131
88,2022-05-09,553000,557000,548000,552000,-0.36,24226
89,2022-05-10,550000,553000,538000,551000,-0.18,43229
90,2022-05-11,546000,546000,537000,538000,-2.36,39173
91,2022-05-12,538000,556000,535000,540000,0.37,60070
92,2022-05-13,540000,545000,534000,544000,0.74,35583
93,2022-05-16,551000,554000,544000,552000,1.47,30480
94,2022-05-17,552000,556000,547000,552000,0.0,29530
95,2022-05-18,552000,567000,552000,557000,0.91,39722
96,2022-05-19,548000,569000,543000,561000,0.72,51488
97,2022-05-20,562000,575000,561000,573000,2.14,40966
98,2022-05-23,568000,579000,568000,576000,0.52,21359
99,2022-05-24,574000,578000,557000,564000,-2.08,38386
100,2022-05-25,568000,573000,564000,567000,0.53,27123
101,2022-05-26,563000,576000,563000,576000,1.59,20559
102,2022-05-27,578000,584000,576000,576000,0.0,23812
103,2022-05-30,581000,583000,579000,581000,0.87,20560
104,2022-05-31,582000,595000,580000,595000,2.41,91556
105,2022-06-02,590000,594000,579000,585000,-1.68,48746
106,2022-06-03,586000,588000,561000,572000,-2.22,75005
107,2022-06-07,572000,579000,565000,577000,0.87,30949
108,2022-06-08,577000,580000,567000,570000,-1.21,30127
109,2022-06-09,569000,570000,561000,565000,-0.88,31678
110,2022-06-10,560000,560000,552000,557000,-1.42,31567
111,2022-06-13,543000,554000,543000,546000,-1.97,34880
112,2022-06-14,545000,549000,531000,535000,-2.01,53650
113,2022-06-15,539000,543000,516000,517000,-3.36,45396
114,2022-06-16,520000,532000,518000,525000,1.55,34033
115,2022-06-17,519000,531000,513000,530000,0.95,35290
116,2022-06-20,535000,535000,512000,515000,-2.83,28782
117,2022-06-21,524000,526000,514000,520000,0.97,20853
118,2022-06-22,524000,524000,507000,509000,-2.12,23860
119,2022-06-23,508000,509000,491000,494000,-2.95,40872
120,2022-06-24,494000,499000,486500,493000,-0.2,46276
121,2022-06-27,493000,502000,483000,500000,1.42,38614
122,2022-06-28,500000,506000,492000,499500,-0.1,33143
123,2022-06-29,495000,501000,490500,494500,-1.0,31309
124,2022-06-30,496000,500000,487500,487500,-1.42,34722
125,2022-07-01,488000,493000,478000,481000,-1.33,36303
126,2022-07-04,481000,487000,472000,481000,0.0,26579
127,2022-07-05,486500,496000,481500,490500,1.98,28665
128,2022-07-06,483000,484000,452000,452000,-7.85,90078
129,2022-07-07,456000,464500,453000,459500,1.66,42329
130,2022-07-08,461000,471500,460500,463000,0.76,35500
131,2022-07-11,463500,466000,457000,463500,0.11,20774
132,2022-07-12,463500,463500,453000,453500,-2.16,26706
133,2022-07-13,450000,457000,441000,454500,0.22,39294
134,2022-07-14,454000,456000,448000,452000,-0.55,22931
135,2022-07-15,454000,455000,445000,450000,-0.44,20009
136,2022-07-18,451000,460000,447500,460000,2.22,36699
137,2022-07-19,458500,463000,455000,456500,-0.76,23273
138,2022-07-20,461000,461500,453000,457500,0.22,39108
139,2022-07-21,456000,461000,453500,459500,0.44,37387
140,2022-07-22,457000,465500,457000,463500,0.87,36613
141,2022-07-25,462500,469000,461500,468500,1.08,34336
142,2022-07-26,466000,473000,464500,471500,0.64,22854
143,2022-07-27,471000,473500,462500,467000,-0.95,29138
144,2022-07-28,469500,474000,467500,472500,1.18,29431
145,2022-07-29,479500,483500,476000,477500,1.06,41110
146,2022-08-01,477000,493500,476500,487000,1.99,65539
147,2022-08-02,480000,483000,475500,479500,-1.54,27877
148,2022-08-03,480500,482500,471000,478000,-0.31,40180
149,2022-08-04,479000,482500,475500,481000,0.63,28529
150,2022-08-05,490000,516000,490000,516000,7.28,107743
151,2022-08-08,530000,560000,524000,553000,7.17,197036
152,2022-08-09,551000,576000,550000,562000,1.63,97837
153,2022-08-10,564000,571000,554000,563000,0.18,55920
154,2022-08-11,565000,589000,561000,586000,4.09,95491
155,2022-08-12,579000,600000,579000,588000,0.34,53603
156,2022-08-16,589000,607000,585000,596000,1.36,45446
157,2022-08-17,600000,619000,590000,597000,0.17,65742
158,2022-08-18,592000,598000,586000,589000,-1.34,42007
159,2022-08-19,590000,596000,581000,587000,-0.34,38105
160,2022-08-22,579000,591000,576000,581000,-1.02,53111
161,2022-08-23,577000,578000,565000,571000,-1.72,49135
162,2022-08-24,570000,582000,567000,580000,1.58,46199
163,2022-08-25,580000,591000,571000,586000,1.03,37132
164,2022-08-26,586000,595000,580000,585000,-0.17,38558
165,2022-08-29,568000,620000,567000,618000,5.64,148167
166,2022-08-30,625000,665000,615000,619000,0.16,141784
167,2022-08-31,637000,683000,629000,672000,8.56,273478
168,2022-09-01,666000,680000,640000,644000,-4.17,138681
169,2022-09-02,643000,644000,609000,618000,-4.04,152988
170,2022-09-05,613000,624000,609000,612000,-0.97,77276
171,2022-09-06,614000,640000,612000,627000,2.45,74103
172,2022-09-07,623000,633000,617000,627000,0.0,65330
173,2022-09-08,628000,629000,605000,615000,-1.91,99978
174,2022-09-13,625000,629000,612000,620000,0.81,86081
175,2022-09-14,598000,626000,598000,624000,0.65,95539
176,2022-09-15,624000,647000,617000,634000,1.6,79284
177,2022-09-16,630000,640000,614000,618000,-2.52,77499
178,2022-09-19,614000,615000,582000,588000,-4.85,105885
179,2022-09-20,593000,604000,590000,601000,2.21,45203
180,2022-09-21,595000,603000,590000,600000,-0.17,42513
181,2022-09-22,594000,609000,586000,604000,0.67,47164
182,2022-09-23,610000,634000,599000,614000,1.66,85266
183,2022-09-26,601000,611000,587000,591000,-3.75,63831
184,2022-09-27,596000,597000,578000,591000,0.0,45118
185,2022-09-28,584000,588000,563000,569000,-3.72,56342
186,2022-09-29,579000,594000,572000,581000,2.11,43782
187,2022-09-30,589000,599000,577000,595000,2.41,77106
188,2022-10-04,591000,604000,581000,597000,0.34,64021
189,2022-10-05,604000,626000,597000,621000,4.02,131922
190,2022-10-06,617000,638000,613000,621000,0.0,66305
191,2022-10-07,616000,625000,602000,610000,-1.77,56291
192,2022-10-11,603000,616000,600000,609000,-0.16,57871
193,2022-10-12,604000,611000,583000,608000,-0.16,54399
194,2022-10-13,602000,615000,602000,604000,-0.66,60364
195,2022-10-14,607000,622000,603000,613000,1.49,51910
196,2022-10-17,603000,620000,603000,616000,0.49,30635
197,2022-10-18,621000,622000,597000,605000,-1.79,60642
198,2022-10-19,611000,634000,610000,618000,2.15,65951
199,2022-10-20,616000,617000,605000,613000,-0.81,39438
200,2022-10-21,605000,605000,582000,587000,-4.24,76178
201,2022-10-24,596000,609000,592000,602000,2.56,45430
202,2022-10-25,607000,609000,600000,607000,0.83,35590
203,2022-10-26,608000,618000,603000,608000,0.16,43960
204,2022-10-27,613000,629000,612000,627000,3.13,51403
205,2022-10-28,628000,632000,619000,622000,-0.8,35156
206,2022-10-31,628000,640000,623000,640000,2.89,124367
207,2022-11-01,638000,638000,617000,626000,-2.19,47460
208,2022-11-02,621000,625000,612000,621000,-0.8,36058
209,2022-11-03,600000,600000,560000,586000,-5.64,214254
210,2022-11-04,593000,594000,561000,579000,-1.19,121256
211,2022-11-07,586000,604000,586000,595000,2.76,94032
212,2022-11-08,601000,611000,587000,589000,-1.01,67018
213,2022-11-09,595000,625000,588000,620000,5.26,127108
214,2022-11-10,612000,621000,602000,610000,-1.61,74563
215,2022-11-11,625000,631000,615000,622000,1.97,77814
216,2022-11-14,616000,648000,616000,631000,1.45,77517
217,2022-11-15,631000,642000,627000,634000,0.48,64300
218,2022-11-16,631000,645000,623000,639000,0.79,63982
219,2022-11-17,639000,645000,634000,642000,0.47,46827
220,2022-11-18,642000,660000,640000,648000,0.93,87093
221,2022-11-21,653000,653000,638000,648000,0.0,60111
222,2022-11-22,646000,658000,643000,656000,1.23,66695
223,2022-11-23,660000,685000,635000,658000,0.3,185498
224,2022-11-24,657000,657000,615000,617000,-6.23,232559
225,2022-11-25,620000,658000,614000,657000,6.48,560803
226,2022-11-28,664000,679000,645000,646000,-1.67,83413
227,2022-11-29,648000,648000,628000,633000,-2.01,62377
228,2022-11-30,635000,636000,613000,630000,-0.47,100737
229,2022-12-01,634000,635000,622000,627000,-0.48,81276
230,2022-12-02,628000,628000,610000,611000,-2.55,68968
231,2022-12-05,611000,614000,597000,603000,-1.31,71232
232,2022-12-06,590000,606000,587000,599000,-0.66,50897
233,2022-12-07,602000,612000,597000,605000,1.0,44196
234,2022-12-08,601000,611000,601000,604000,-0.17,67100
235,2022-12-09,606000,610000,594000,602000,-0.33,51328
236,2022-12-12,607000,612000,599000,609000,1.16,34210
237,2022-12-13,610000,612000,600000,608000,-0.16,27461
238,2022-12-14,614000,617000,605000,608000,0.0,36225
239,2022-12-15,610000,610000,589000,591000,-2.8,55474
240,2022-12-16,592000,607000,592000,596000,0.85,76786
241,2022-12-19,596000,596000,585000,587000,-1.51,34081
242,2022-12-20,588000,588000,575000,580000,-1.19,43145
243,2022-12-21,586000,587000,575000,578000,-0.34,28694
244,2022-12-22,579000,581000,571000,580000,0.35,49030
245,2022-12-23,575000,579000,563000,571000,-1.55,64435
246,2022-12-26,571000,572000,560000,564000,-1.23,65509
247,2022-12-27,564000,570000,556000,565000,0.18,101555
248,2022-12-28,554000,584000,545000,575000,1.77,107613
249,2022-12-29,567000,575000,560000,564000,-1.91,48740
250,2023-01-02,563000,563000,536000,539000,-4.43,63376
251,2023-01-03,535000,539000,520000,526000,-2.41,66752
252,2023-01-04,522000,531000,520000,522000,-0.76,47819
253,2023-01-05,521000,523000,505000,518000,-0.77,83237
254,2023-01-06,512000,531000,512000,522000,0.77,63028
255,2023-01-09,524000,548000,523000,546000,4.6,50171
256,2023-01-10,547000,552000,539000,547000,0.18,35360
257,2023-01-11,547000,548000,537000,547000,0.0,38360
258,2023-01-12,550000,561000,549000,550000,0.55,53804
259,2023-01-13,557000,569000,555000,559000,1.64,48241
260,2023-01-16,560000,563000,555000,559000,0.0,25805
261,2023-01-17,557000,557000,547000,550000,-1.61,32033
262,2023-01-18,547000,556000,545000,547000,-0.55,22074
263,2023-01-19,547000,562000,544000,555000,1.46,42747
264,2023-01-20,555000,566000,554000,566000,1.98,28155
265,2023-01-25,566000,571000,562000,564000,-0.35,26596
266,2023-01-26,565000,574000,561000,573000,1.6,30583
267,2023-01-27,572000,576000,566000,570000,-0.52,31584
268,2023-01-30,569000,574000,562000,564000,-1.05,39673
269,2023-01-31,564000,564000,540000,541000,-4.08,74805
270,2023-02-01,543000,550000,539000,550000,1.66,48584
271,2023-02-02,553000,558000,542000,544000,-1.09,35496
272,2023-02-03,542000,544000,528000,537000,-1.29,89837
273,2023-02-06,537000,545000,532000,533000,-0.74,47154
274,2023-02-07,533000,535000,528000,531000,-0.38,44967
275,2023-02-08,532000,538000,532000,536000,0.94,27051
276,2023-02-09,536000,543000,535000,535000,-0.19,39178
277,2023-02-10,535000,543000,526000,542000,1.31,43568
278,2023-02-13,543000,547000,530000,536000,-1.11,31726
279,2023-02-14,542000,542000,535000,538000,0.37,22178
280,2023-02-15,535000,563000,534000,551000,2.42,82439
281,2023-02-16,554000,557000,547000,553000,0.36,40409
282,2023-02-17,552000,570000,547000,561000,1.45,59557
283,2023-02-20,568000,582000,561000,579000,3.21,85040
284,2023-02-21,581000,614000,579000,610000,5.35,142333
285,2023-02-22,604000,618000,593000,609000,-0.16,129625
286,2023-02-23,607000,612000,594000,596000,-2.13,78527
287,2023-02-24,596000,601000,586000,588000,-1.34,49105
288,2023-02-27,584000,599000,580000,596000,1.36,62765
289,2023-02-28,600000,602000,581000,584000,-2.01,51415
290,2023-03-02,584000,598000,583000,592000,1.37,59919
291,2023-03-03,599000,601000,586000,591000,-0.17,36223
292,2023-03-06,595000,595000,578000,583000,-1.35,67570
293,2023-03-07,583000,592000,579000,586000,0.51,43317
294,2023-03-08,578000,584000,554000,554000,-5.46,99234
295,2023-03-09,556000,559000,544000,544000,-1.81,76774
296,2023-03-10,535000,540000,527000,532000,-2.21,70330
297,2023-03-13,529000,547000,527000,545000,2.44,61391
298,2023-03-14,543000,547000,531000,534000,-2.02,43267
299,2023-03-15,541000,550000,537000,542000,1.5,30106
300,2023-03-16,537000,540000,529000,535000,-1.29,30929
301,2023-03-17,540000,541000,527000,527000,-1.5,58640
302,2023-03-20,529000,533000,524000,526000,-0.19,31771
303,2023-03-21,527000,539000,527000,534000,1.52,26431
304,2023-03-22,543000,543000,534000,536000,0.37,37916
305,2023-03-23,536000,545000,529000,540000,0.75,37889
306,2023-03-24,538000,539000,525000,527000,-2.41,50967
307,2023-03-27,527000,533000,526000,527000,0.0,32778
308,2023-03-28,527000,536000,527000,534000,1.33,30046
309,2023-03-29,536000,541000,532000,533000,-0.19,32617
310,2023-03-30,534000,536000,528000,533000,0.0,37620
311,2023-03-31,536000,564000,533000,553000,3.75,92133
312,2023-04-03,553000,558000,543000,555000,0.36,58113
313,2023-04-04,556000,561000,545000,548000,-1.26,40836
314,2023-04-05,547000,547000,529000,537000,-2.01,80396
315,2023-04-06,541000,541000,530000,531000,-1.12,41532
316,2023-04-07,531000,534000,526000,528000,-0.56,47257
317,2023-04-10,526000,548000,526000,535000,1.33,80366
318,2023-04-11,538000,543000,530000,540000,0.93,63097
319,2023-04-12,536000,554000,536000,544000,0.74,57795
320,2023-04-13,540000,543000,533000,535000,-1.65,50562
321,2023-04-14,540000,552000,538000,547000,2.24,63881
322,2023-04-17,550000,565000,545000,556000,1.65,95022
323,2023-04-18,556000,556000,542000,546000,-1.8,48556
324,2023-04-19,545000,562000,545000,554000,1.47,50918
325,2023-04-20,551000,552000,543000,548000,-1.08,39996
326,2023-04-21,545000.0,550000.0,539000.0,545000.0,-0.55,36243.0
327,2023-04-24,544000.0,545000.0,534000.0,537000.0,-1.47,35450.0
328,2023-04-25,537000.0,538000.0,518000.0,524000.0,-2.42,65584.0
329,2023-04-26,524000.0,524000.0,512000.0,518000.0,-1.15,31056.0
330,2023-04-27,521000,521000,510000,517000,-0.19,38266
331,2023-04-28,517000.0,521000.0,510000.0,513000.0,-0.77,110420.0
332,2023-05-02,513000,527000,512000,521000,1.56,29444
333,2023-05-03,521000,523000,511000,512000,-1.73,28437
334,2023-05-04,510000.0,514000.0,504000.0,508000.0,-0.78,33640.0
335,2023-05-08,509000,515000,508000,509000,0.2,30153
336,2023-05-09,513000,514000,507000,509000,0.0,25769
337,2023-05-10,509000,509000,493500,494500,-2.85,74235
338,2023-05-11,497000.0,504000.0,496500.0,497500.0,0.61,34969.0
339,2023-05-12,498500.0,498500.0,488500.0,491000.0,-1.31,44524.0
340,2023-05-15,488000,492500,482500,490500,-0.1,27510
341,2023-05-16,491500,495000,484500,487500,-0.61,32575
342,2023-05-17,483500,486000,481000,484000,-0.72,41334
343,2023-05-18,485000,493000,484000,491500,1.55,27348
344,2023-05-19,491500.0,495500.0,487500.0,490000.0,-0.31,35084.0
345,2023-05-22,493000,498500,491500,497000,1.43,29234
346,2023-05-23,497000,497500,493500,494000,-0.6,32644
347,2023-05-24,494000,496500,491500,492000,-0.4,21120
348,2023-05-25,490000,491500,482000,482500,-1.93,58702
349,2023-05-26,485500.0,487000.0,482000.0,484000.0,0.31,37570.0
350,2023-05-30,485500,486000,471000,475000,-1.86,68237
351,2023-05-31,474500,484500,474500,480500,1.16,166181
352,2023-06-01,481000,485000,471500,471500,-1.87,44538
353,2023-06-02,475000.0,484000.0,473000.0,483500.0,2.55,49193.0
354,2023-06-05,484500.0,490500.0,484000.0,487000.0,0.72,42861.0
355,2023-06-07,487500.0,491500.0,486500.0,488000.0,0.21,37230.0
356,2023-06-08,492000.0,504000.0,489000.0,495500.0,1.54,135138.0
357,2023-06-09,495500.0,498000.0,491500.0,496000.0,0.1,45314.0
358,2023-06-12,499000,502000,495000,496500,0.1,31931
359,2023-06-13,499000,499000,492000,492500,-0.81,36786
360,2023-06-14,492500,516000,492000,503000,2.13,75007
361,2023-06-15,506000,506000,498500,504000,0.2,39521
362,2023-06-16,508000.0,515000.0,505000.0,507000.0,0.6,63319.0
363,2023-06-19,507000,510000,498000,501000,-1.18,39207
364,2023-06-20,500000,500000,492000,495500,-1.1,40999
365,2023-06-21,497500,497500,486000,489000,-1.31,44067
366,2023-06-22,489000,491500,485000,491500,0.51,28297
367,2023-06-23,491000.0,493500.0,483000.0,486500.0,-1.02,39845.0
368,2023-06-26,486500,496000,486500,493000,1.34,29114
369,2023-06-27,493000,498000,489500,494000,0.2,32519
370,2023-06-28,495000,497000,480000,483500,-2.13,47063
371,2023-06-29,481500,488500,478500,478500,-1.03,28974
372,2023-06-30,479000.0,489500.0,478500.0,487500.0,1.88,28542.0
373,2023-07-03,487000.0,495000.0,486500.0,490000.0,0.51,43695.0
374,2023-07-04,487500,489500,474500,475000,-3.06,68259
375,2023-07-05,476500,477500,455000,465000,-2.11,94223
376,2023-07-06,465500.0,467500.0,461000.0,463000.0,-0.43,49469.0
377,2023-07-07,459000.0,459500.0,440000.0,444500.0,-4.0,107938.0
378,2023-07-10,443000,456000,442500,451500,1.57,50320
379,2023-07-11,454000,456000,450000,455000,0.78,27780
380,2023-07-12,456500,459500,451000,453500,-0.33,41795
381,2023-07-13,460000.0,470000.0,458500.0,462500.0,1.98,56643.0
382,2023-07-14,470000.0,473000.0,465000.0,472500.0,2.16,39282.0
383,2023-07-17,468000,472000,463500,464500,-1.69,24520
384,2023-07-18,466500,470000,461500,464000,-0.11,21012
385,2023-07-19,464000,468500,458500,462500,-0.32,34059
386,2023-07-20,456500,471500,451000,469000,1.41,45321
387,2023-07-21,465000.0,467500.0,458000.0,466000.0,-0.64,28305.0
388,2023-07-24,464500,478500,458500,469500,0.75,52367
389,2023-07-25,470500,541000,470500,538000,14.59,296152
390,2023-07-26,550000,555000,497500,499000,-7.25,289277
391,2023-07-27,504000,513000,490000,491000,-1.6,91565
392,2023-07-28,487500.0,494500.0,485000.0,490000.0,-0.2,48477.0
393,2023-07-31,489500,495000,485000,494000,0.82,61701
394,2023-08-01,494000,502000,488000,496500,0.51,37702
395,2023-08-02,501000,520000,496000,497000,0.1,69067
396,2023-08-03,495000,514000,494000,501000,0.8,91613
397,2023-08-04,501000.0,505000.0,491500.0,494000.0,-1.4,30980.0
398,2023-08-07,491000,496500,488000,490000,-0.81,35380
399,2023-08-08,494500,509000,492000,505000,3.06,63064
400,2023-08-09,502000,505000,493000,504000,-0.2,49417
401,2023-08-10,499500,506000,499000,500000,-0.79,28698
402,2023-08-11,500000.0,505000.0,497000.0,501000.0,0.2,21746.0
403,2023-08-14,502000.0,503000.0,488000.0,488000.0,-2.59,29478.0
404,2023-08-16,488000,488500,471000,472500,-3.18,45180
405,2023-08-17,469500,474000,464000,472500,0.0,29224
406,2023-08-18,470000.0,471000.0,461500.0,465500.0,-1.48,33098.0
407,2023-08-21,467500,474000,466500,468000,0.54,20092
408,2023-08-22,464000,475000,464000,473500,1.18,24243
409,2023-08-23,468500,475000,468500,470000,-0.74,17533
410,2023-08-24,474000,481000,467000,479000,1.91,25221
411,2023-08-25,474500.0,506000.0,472500.0,499000.0,4.18,73581.0
412,2023-08-28,508000,528000,505000,520000,4.21,100670
413,2023-08-29,521000,523000,509000,515000,-0.96,43173
414,2023-08-30,521000,546000,512000,545000,5.83,187242
415,2023-08-31,549000,549000,519000,527000,-3.3,229904
416,2023-09-01,523000.0,525000.0,507000.0,519000.0,-1.52,91767.0
417,2023-09-04,514000,548000,514000,541000,4.24,97303
418,2023-09-05,541000,563000,537000,543000,0.37,86970
419,2023-09-06,543000,548000,531000,544000,0.18,65814
420,2023-09-07,541000,546000,525000,534000,-1.84,62435
421,2023-09-08,530000.0,548000.0,530000.0,540000.0,1.12,54395.0
422,2023-09-11,541000,542000,534000,538000,-0.37,32133
423,2023-09-12,543000,543000,529000,534000,-0.74,40758
424,2023-09-13,533000,550000,526000,544000,1.87,82186
425,2023-09-14,544000,546000,536000,542000,-0.37,46505
426,2023-09-15,543000.0,564000.0,540000.0,557000.0,2.77,103703.0
427,2023-09-18,560000,564000,550000,552000,-0.9,40503
428,2023-09-19,552000,557000,545000,546000,-1.09,50312
429,2023-09-20,547000,552000,542000,546000,0.0,24233
430,2023-09-21,542000,543000,521000,522000,-4.4,63671
431,2023-09-22,519000.0,527000.0,515000.0,523000.0,0.19,27126.0
432,2023-09-25,527000,527000,516000,521000,-0.38,38333
433,2023-09-26,516000,518000,507000,515000,-1.15,38388
434,2023-09-27,508000.0,514000.0,501000.0,506000.0,-1.75,54024.0
435,2023-10-04,502000,502000,485000,487500,-3.66,60871
436,2023-10-05,489000,495500,483500,492500,1.03,39095
437,2023-10-06,486500.0,492500.0,486000.0,488500.0,-0.81,47356.0
438,2023-10-10,498000,502000,485500,487000,-0.31,39955
439,2023-10-11,488500,490000,472000,482000,-1.03,139960
440,2023-10-12,482000,489000,482000,483500,0.31,41431
441,2023-10-13,480000.0,486500.0,480000.0,484500.0,0.21,22290.0
442,2023-10-16,484500,488500,475500,479500,-1.03,25216
443,2023-10-17,483000,488500,482000,487500,1.67,26009
444,2023-10-18,487500,494000,484500,491000,0.72,25553
445,2023-10-19,482500,491000,477000,483500,-1.53,32669
446,2023-10-20,477000.0,480000.0,471500.0,476500.0,-1.45,34760.0
447,2023-10-23,481000,481000,465500,467500,-1.89,28174
448,2023-10-24,469000,475000,460000,473000,1.18,38585
449,2023-10-25,473000,483000,471000,476500,0.74,37310
450,2023-10-26,476500,476500,461000,463500,-2.73,31070
451,2023-10-27,472000.0,472000.0,462000.0,466000.0,0.54,28801.0
452,2023-10-30,466000,494000,465500,490000,5.15,62167
453,2023-10-31,493000,493000,469000,469000,-4.29,103176
454,2023-11-01,469000,469500,443500,457000,-2.56,100035
455,2023-11-02,458500,473000,458000,465000,1.75,45441
456,2023-11-03,472000.0,474000.0,465000.0,470500.0,1.18,15541.0
457,2023-11-06,480000,493500,476000,493500,4.89,44536
458,2023-11-07,487500,494500,483000,490000,-0.71,38827
459,2023-11-08,493500,494000,482000,487500,-0.51,19627
460,2023-11-09,483500,484500,471000,480000,-1.54,58719
461,2023-11-10,479000.0,482000.0,467000.0,479500.0,-0.1,44606.0
462,2023-11-13,486500,487500,476500,480500,0.21,25288
463,2023-11-14,485000,485500,477500,480000,-0.1,24687
464,2023-11-15,490000,490500,483000,489000,1.88,32065
465,2023-11-16,490500,492000,480500,483500,-1.12,33083
466,2023-11-17,486000.0,493000.0,481500.0,488500.0,1.03,30005.0
467,2023-11-20,488500,499000,488000,496500,1.64,32818
468,2023-11-21,499500,499500,492500,495000,-0.3,28094
469,2023-11-22,490500,497500,490000,497000,0.4,24860
470,2023-11-23,495000,496500,491000,491500,-1.11,19209
471,2023-11-24,492000.0,495500.0,491000.0,491500.0,0.0,18409.0
472,2023-11-27,494500,495000,486500,489000,-0.51,16670
473,2023-11-28,493500,494000,487000,494000,1.02,22088
474,2023-11-29,490500,494000,488000,493000,-0.2,19638
